Symbol,Date,Open,High,Low,Close,Volume
AFB,21-Jan-2020,13.98,14.03,13.96,13.98,64400
AFC,21-Jan-2020,26.94,26.964,26.865,26.9301,2200
AFG,21-Jan-2020,111,111.47,110.68,110.71,450100
AFGB,21-Jan-2020,27.58,27.59,27.4856,27.5692,9400
AFGC,21-Jan-2020,26.8094,26.8874,26.52,26.57,12900
AFGH,21-Jan-2020,26.35,26.35,26.21,26.21,21100
AFH,21-Jan-2020,0.6,0.6799,0.6,0.63,158600
AFI,21-Jan-2020,4.31,4.35,4.12,4.25,91400
AFIF,21-Jan-2020,9.73,9.77,9.73,9.755,4100
AFIN,21-Jan-2020,13.22,13.49,13.17,13.3,412400
AFINP,21-Jan-2020,25.2,25.25,25.2,25.23,39000
AFK,21-Jan-2020,20.28,20.4216,20.15,20.21,26900
AFL,21-Jan-2020,53.2,53.39,52.83,52.84,2968800
AFLG,21-Jan-2020,20.94,20.94,20.9088,20.9088,200
AFMC,21-Jan-2020,20.6799,20.6799,20.6799,20.6799,0
AFMD,21-Jan-2020,3,3.07,2.83,2.9,924000
AFSM,21-Jan-2020,20.7305,20.7305,20.7305,20.7305,0
AFT,21-Jan-2020,15.37,15.41,15.35,15.39,78000
AFTY,21-Jan-2020,17.08,17.1993,17.08,17.16,7100
AFYA,21-Jan-2020,28.96,29.73,28.43,29.13,435700
AG,21-Jan-2020,10.37,10.52,9.81,10.46,6482400
AGCO,21-Jan-2020,74.39,74.405,73.05,73.1,360400
AGD,21-Jan-2020,10.43,10.53,10.43,10.49,63200
AGE,21-Jan-2020,1.9,1.9178,1.8,1.82,55800
AGEN,21-Jan-2020,3.9,3.95,3.8,3.9,775400
AGFS,21-Jan-2020,2.49,2.5,2.3899,2.44,85400
AGFSW,21-Jan-2020,0.0075,0.0076,0.0074,0.0075,105400
AGG,21-Jan-2020,113.25,113.41,113.22,113.37,4672000
AGGE,21-Jan-2020,19.52,19.565,19.52,19.565,600
AGGP,21-Jan-2020,19.81,19.8499,19.81,19.84,5200
AGGY,21-Jan-2020,52.61,52.64,52.54,52.6,226900
AGI,21-Jan-2020,5.65,6,5.62,5.97,5275500
AGIO,21-Jan-2020,52.67,54.44,51.9794,53.8,925100
AGLE,21-Jan-2020,7.95,7.95,7.8,7.84,43200
AGM,21-Jan-2020,82.43,82.445,81.51,81.85,40600
AGM-A,21-Jan-2020,25.85,25.89,25.85,25.89,800
AGM-C,21-Jan-2020,27.03,27.2,27,27.2,1800
AGM-D,21-Jan-2020,26.6,26.74,26.56,26.56,9300
AGMH,21-Jan-2020,15.44,15.49,15.005,15.35,4200
AGN,21-Jan-2020,192.04,193.16,192.015,192.58,3079700
AGNC,21-Jan-2020,18.29,18.49,18.28,18.47,6464300
AGNCM,21-Jan-2020,25.96,26.0299,25.93,25.9788,10600
AGNCN,21-Jan-2020,26.21,26.32,26.185,26.2993,13300
AGNCO,21-Jan-2020,26,26.08,25.92,26.08,26300
AGND,21-Jan-2020,41.2634,41.35,41.2634,41.28,1500
AGO,21-Jan-2020,49.06,49.21,48.49,48.53,388700
AGO-B,21-Jan-2020,26.94,27.24,26.94,27.24,5500
AGO-E,21-Jan-2020,26.5,26.53,26.46,26.49,7400
AGO-F,21-Jan-2020,26.2029,26.2765,26.2029,26.23,3100
AGQ,21-Jan-2020,30.7,31.51,30.63,31.24,508400
AGR,21-Jan-2020,51.24,51.635,51.0468,51.49,407500
AGRO,21-Jan-2020,7.73,7.8,7.68,7.72,209600
AGRX,21-Jan-2020,2.83,2.92,2.67,2.79,2306100
AGS,21-Jan-2020,10.94,11.02,10.75,10.94,247800
AGT,21-Jan-2020,22.8,22.88,22.33,22.3717,12400
AGTC,21-Jan-2020,8.02,8.34,7.99,8.25,366500
AGX,21-Jan-2020,43.37,43.37,42.6,42.79,103500
AGYS,21-Jan-2020,28.24,28.75,28.24,28.635,168800
AGZ,21-Jan-2020,116.39,116.39,116.01,116.37,20400
AGZD,21-Jan-2020,48.135,48.215,48.0401,48.135,12100
AHC,21-Jan-2020,2.96,2.98,2.91,2.95,20100
AHCO,21-Jan-2020,11.61,12.87,11.61,12.7,95600
AHH,21-Jan-2020,18.65,18.86,18.64,18.86,147200
AHH-A,21-Jan-2020,27.3,27.3,27.3,27.3,100
AHL-C,21-Jan-2020,29.01,29.18,28.969,29.05,28100
AHL-D,21-Jan-2020,26.8,26.9,26.7,26.9,12000
AHL-E,21-Jan-2020,26.24,26.31,26.2,26.25,22400
AHPI,21-Jan-2020,1.59,1.65,1.59,1.62,20300
AHT,21-Jan-2020,2.73,2.75,2.7,2.74,416500
AHT-D,21-Jan-2020,25.72,25.755,25.67,25.686,4200
AHT-F,21-Jan-2020,22.45,22.5486,22.22,22.5,13400
AHT-G,21-Jan-2020,21.75,21.9,21.75,21.9,11100
AHT-H,21-Jan-2020,22.51,22.74,22.4501,22.72,11200
AHT-I,21-Jan-2020,22.2,22.26,22.16,22.26,12300
AI,21-Jan-2020,5.73,5.76,5.72,5.74,647800
AIA,21-Jan-2020,67.32,67.32,66.93,67.09,522700
AI-B,21-Jan-2020,21.5,21.5,21.35,21.35,1400
AIC,21-Jan-2020,24.41,24.532,24.37,24.4,6100
AI-C,21-Jan-2020,22.26,22.26,22.1,22.1286,11300
AIEQ,21-Jan-2020,29.54,29.65,29.5,29.58,22400
AIF,21-Jan-2020,15.39,15.44,15.3501,15.43,44800
AIG,21-Jan-2020,52.55,52.7,51.58,51.67,4215100
AIG.W,21-Jan-2020,11.08,11.18,10.4,10.4,63300
AIG-A,21-Jan-2020,27.47,27.575,27.35,27.515,117200
AIH,21-Jan-2020,8.1,8.1,7.52,7.73,88000
AIHS,21-Jan-2020,0.674,0.6978,0.67,0.67,79600
AIIQ,21-Jan-2020,27.44,27.5505,27.44,27.4976,2500
AIM,21-Jan-2020,0.8,1.1,0.75,1.08,7682100
AIMC,21-Jan-2020,36.42,36.54,35.74,35.86,205700
AIMT,21-Jan-2020,35.04,35.11,32.88,33.08,1384700
AIN,21-Jan-2020,76.99,78.655,75.38,76.53,359500
AINC,21-Jan-2020,23.05,23.47,23.05,23.47,7600
AINV,21-Jan-2020,17.55,17.56,17.47,17.485,580900
AIO,21-Jan-2020,20.46,20.5909,20.3949,20.4801,71000
AIQ,21-Jan-2020,19.01,19.01,18.88,18.915,43400
AIR,21-Jan-2020,45.71,45.85,44.93,45.12,219900
AIRG,21-Jan-2020,10.36,10.36,10.14,10.19,46400
AIRI,21-Jan-2020,2.1,2.1,1.8,1.84,943700
AIRR,21-Jan-2020,29.24,29.24,29.05,29.09,3800
AIRT,21-Jan-2020,19.87,19.87,19.76,19.76,600
AIRTP,21-Jan-2020,24.89,25.06,24.89,24.9,1900
AIRTW,21-Jan-2020,0.0799,0.0799,0.06,0.0602,10400
AIT,21-Jan-2020,66.99,66.99,66.25,66.48,226200
AIV,21-Jan-2020,52.86,53.32,52.73,53.3,982700
AIW,21-Jan-2020,24.7165,24.7332,24.5681,24.7332,2800
AIZ,21-Jan-2020,133.31,133.57,131.43,131.53,376100
AIZP,21-Jan-2020,131,131,131,131,300
AJG,21-Jan-2020,96.17,96.5,96.0666,96.19,495700
AJRD,21-Jan-2020,53.11,53.15,51.2,51.54,737900
AJX,21-Jan-2020,15,15.11,14.95,15.05,108500
AJXA,21-Jan-2020,26.9445,26.9445,26.9445,26.9445,1100
AKAM,21-Jan-2020,94.92,95.48,94.5549,94.95,1353100
AKBA,21-Jan-2020,8,8.26,7.89,7.93,1548400
AKCA,21-Jan-2020,17.04,17.63,16.89,17.34,145300
AKER,21-Jan-2020,3.49,3.72,3.45,3.495,342600
AKG,21-Jan-2020,0.87,0.885,0.855,0.885,303100
AKO.A,21-Jan-2020,14.39,14.7,14.39,14.7,700
AKO.B,21-Jan-2020,16.69,16.7,16.69,16.69,4200
AKR,21-Jan-2020,25.4,25.79,25.25,25.79,595800
AKRO,21-Jan-2020,21.44,23.31,21,22.94,377500
AKRX,21-Jan-2020,1.34,1.42,1.29,1.31,2535200
AKS,21-Jan-2020,3.1,3.11,2.95,3,9386300
AKTS,21-Jan-2020,8.85,8.9696,8.2,8.32,413000
AKTX,21-Jan-2020,1.9,1.98,1.88,1.92,151000
AL,21-Jan-2020,49.09,49.12,47.54,47.74,1122100
AL-A,21-Jan-2020,27.46,27.48,27.32,27.34,8600
ALACW,21-Jan-2020,0.05,0.06,0.05,0.06,20900
ALB,21-Jan-2020,80.79,81.42,80.58,81.32,2312700
ALBO,21-Jan-2020,24.85,25.14,24.16,24.67,59800
ALC,21-Jan-2020,60.94,61.58,60.87,61.29,1001100
ALCO,21-Jan-2020,37.3,37.69,37.09,37.69,12300
ALDX,21-Jan-2020,6.26,6.36,6.1,6.25,131600
ALE,21-Jan-2020,83.71,83.83,83.09,83.5,153200
ALEC,21-Jan-2020,21.2,22.13,20.985,21.99,339200
ALEX,21-Jan-2020,21.86,22.12,21.74,22,212700
ALFA,21-Jan-2020,60.2754,60.73,60.2754,60.5223,2500
ALG,21-Jan-2020,130.2,131.25,127.94,128.33,35300
ALGN,21-Jan-2020,280.56,282,272.29,273.17,858100
ALGR,21-Jan-2020,10.25,10.25,10.25,10.25,150000
ALGRR,21-Jan-2020,0.3151,0.35,0.2531,0.2701,190900
ALGT,21-Jan-2020,176.9,178.32,168.8,170.06,187000
ALIM,21-Jan-2020,7.04,7.18,6.303,7.06,64000
ALJJ,21-Jan-2020,1.13,1.1438,1.0794,1.1066,40800
ALK,21-Jan-2020,66.04,66.42,64.18,64.99,1636300
ALKS,21-Jan-2020,19.18,19.3,18.49,18.525,1795700
ALL,21-Jan-2020,117.15,118.27,117.06,117.8,1314100
ALL-B,21-Jan-2020,27.58,27.72,27.47,27.48,63800
ALLE,21-Jan-2020,127.7,128.135,126.65,127.14,669000
ALL-G,21-Jan-2020,27.4,27.45,27.23,27.25,34000
ALL-H,21-Jan-2020,26.47,26.48,26.3274,26.375,94500
ALL-I,21-Jan-2020,25.9,25.99,25.8543,25.93,24600
ALLK,21-Jan-2020,82.94,84.74,82.4,82.6,262600
ALLO,21-Jan-2020,25.2,25.78,25.05,25.52,673900
ALLT,21-Jan-2020,9.72,9.9,9.61,9.62,48200
ALLY,21-Jan-2020,30.2,30.84,30.14,30.26,9166300
ALL-Y,21-Jan-2020,26.47,26.47,26.385,26.42,114600
ALNA,21-Jan-2020,2.67,2.7,2.56,2.56,154700
ALNY,21-Jan-2020,118.41,121.47,117.1,117.98,656500
ALO,21-Jan-2020,0.7587,0.762,0.7538,0.7614,34800
ALOT,21-Jan-2020,13.13,13.18,12.8,12.87,31200
ALPN,21-Jan-2020,3.56,3.65,3.43,3.63,7400
ALP-Q,21-Jan-2020,28.04,28.04,27.8,27.8,10700
ALRM,21-Jan-2020,45.92,46.42,45.81,46.26,427100
ALRN,21-Jan-2020,0.7993,0.815,0.7624,0.802,493900
ALRS,21-Jan-2020,21.5,21.64,21.46,21.5,10500
ALSK,21-Jan-2020,1.99,1.99,1.93,1.98,101500
ALSN,21-Jan-2020,48.08,48.26,47.06,47.46,752100
ALT,21-Jan-2020,1.94,2.2,1.87,2.02,1522500
ALTM,21-Jan-2020,2.66,2.66,2.11,2.31,432500
ALTR,21-Jan-2020,39.16,39.64,38.96,39.31,739500
ALTS,21-Jan-2020,38.35,38.35,38.265,38.265,6100
ALTY,21-Jan-2020,15.08,15.08,15.01,15.0297,42100
ALU.U,21-Jan-2020,10.26,10.33,10.26,10.33,92300
ALUS,21-Jan-2020,9.88,9.9,9.88,9.88,65400
ALV,21-Jan-2020,80.29,80.55,78.885,79.72,1083900
ALX,21-Jan-2020,351.69,351.69,348.0845,349.42,7300
ALXN,21-Jan-2020,113.86,114.5,112.675,113.01,1335500
ALYA,21-Jan-2020,2.76,2.79,2.71,2.79,21900
AM,21-Jan-2020,7.31,7.33,6.69,6.77,10056600
AMAG,21-Jan-2020,11.71,11.89,11.11,11.49,1332600
AMAL,21-Jan-2020,18.9,18.93,18.67,18.74,113700
AMAT,21-Jan-2020,62.74,63.89,62.65,63.2,5777400
AMBA,21-Jan-2020,62.27,62.44,60.37,60.39,553300
AMBC,21-Jan-2020,22.55,22.5601,21.49,22.02,409400
AMBCW,21-Jan-2020,9.65,10.34,9.309,9.8765,10700
AMBO,21-Jan-2020,1.64,1.84,1.64,1.745,5900
AMC,21-Jan-2020,7.26,7.32,7.15,7.18,1831300
AMCA,21-Jan-2020,31.031,31.0477,31.0015,31.0015,700
AMCI,21-Jan-2020,10.19,10.19,10.18,10.18,88400
AMCIU,21-Jan-2020,10.62,10.62,10.62,10.62,200000
AMCIW,21-Jan-2020,0.4499,0.4499,0.4499,0.4499,100
AMCR,21-Jan-2020,10.75,10.77,10.57,10.7,6903300
AMCX,21-Jan-2020,42.17,42.63,41.845,42.35,479800
AMD,21-Jan-2020,50.96,51.81,50.7,51.05,49094900
AME,21-Jan-2020,101.36,101.99,100.875,101.26,1176000
AMED,21-Jan-2020,180.06,181.74,178.31,180.5,174400
AMEH,21-Jan-2020,18.61,18.82,18.2,18.39,63400
AMG,21-Jan-2020,84.93,85.91,84.19,85.38,347000
AMGN,21-Jan-2020,240.97,242.01,237.26,237.6,3094200
AMH,21-Jan-2020,26.97,27.09,26.89,27.08,1777900
AMHCU,21-Jan-2020,10.3463,10.3998,10.295,10.3998,1900
AMHCW,21-Jan-2020,0.85,0.85,0.85,0.85,118300
AMH-D,21-Jan-2020,26.9,26.9,26.7,26.85,2900
AMH-E,21-Jan-2020,26.81,26.81,26.55,26.57,3800
AMH-F,21-Jan-2020,26.3,26.3212,26.26,26.3212,5000
AMH-G,21-Jan-2020,26.36,26.36,26.17,26.2,22800
AMH-H,21-Jan-2020,27.2,27.2,27.02,27.135,8000
AMJ,21-Jan-2020,22.55,22.55,22.09,22.14,2825900
AMJL,21-Jan-2020,11.15,11.15,10.59,10.715,33600
AMK,21-Jan-2020,30.1,30.34,29.36,29.89,66100
AMKR,21-Jan-2020,13.1,13.2,13.03,13.1,826500
AMLP,21-Jan-2020,8.81,8.82,8.61,8.64,28089700
AMN,21-Jan-2020,66.53,67.44,66.34,67,230400
AMNB,21-Jan-2020,37.65,37.99,37.145,37.31,12000
AMOM,21-Jan-2020,27.02,27.02,26.98,27.0121,400
AMOT,21-Jan-2020,49.28,49.31,48.76,48.95,54300
AMOV,21-Jan-2020,16.5696,16.5696,16.41,16.41,3300
AMP,21-Jan-2020,171.25,172.09,170.16,170.25,540300
AMPE,21-Jan-2020,0.69,0.701,0.65,0.6685,1181600
AMPH,21-Jan-2020,19.96,20.3,19.925,19.99,158100
AMPY,21-Jan-2020,7.19,7.3,7.09,7.2,230200
AMRB,21-Jan-2020,14.77,14.8,14.77,14.8,2300
AMRC,21-Jan-2020,19.71,20.12,19.63,20.02,100900
AMRH,21-Jan-2020,1.55,1.6798,1.33,1.4,201700
AMRK,21-Jan-2020,8.8,8.8,8.23,8.34,4300
AMRN,21-Jan-2020,20,21.82,19.98,21.07,12902100
AMRS,21-Jan-2020,3.02,3.06,2.9,3.03,1452900
AMRX,21-Jan-2020,5.14,5.38,5.09,5.32,1624700
AMS,21-Jan-2020,2.42,2.62,2.389,2.62,24200
AMSC,21-Jan-2020,7.95,8.22,7.87,8.21,242000
AMSF,21-Jan-2020,68.51,69,67.48,68.07,61700
AMSWA,21-Jan-2020,14.78,15.03,14.71,14.935,83400
AMT,21-Jan-2020,233.92,237.92,233,236.73,1827000
AMTB,21-Jan-2020,20.25,20.49,20.18,20.33,27700
AMTBB,21-Jan-2020,14.48,15,14.02,15,1700
AMTD,21-Jan-2020,50.32,51.13,50.05,50.75,3666200
AMTX,21-Jan-2020,0.87,0.88,0.84,0.87,22100
AMU,21-Jan-2020,14.06,14.08,13.91,13.93,260400
AMUB,21-Jan-2020,14.065,14.065,13.9296,13.9296,7900
AMWD,21-Jan-2020,112.54,114.5,112.54,114.02,85400
AMX,21-Jan-2020,16.53,16.645,16.51,16.55,2930300
AMZA,21-Jan-2020,4.59,4.6,4.44,4.45,1973600
AMZN,21-Jan-2020,1865,1894.27,1860,1892,3707700
AN,21-Jan-2020,45.55,45.8,45.07,45.12,1403500
ANAB,21-Jan-2020,15.94,15.94,15.12,15.54,390700
ANAT,21-Jan-2020,114.25,114.88,113.55,113.72,29200
ANCN,21-Jan-2020,1.62,1.6423,1.5,1.5,30300
ANDAW,21-Jan-2020,0.22,0.2201,0.21,0.2201,92000
ANDE,21-Jan-2020,25.04,25.04,24.5,24.52,103600
ANET,21-Jan-2020,221.31,224,219.3,221.24,620000
ANF,21-Jan-2020,17.76,17.82,17.13,17.21,1766200
ANGI,21-Jan-2020,9.29,9.32,9.04,9.1,1124600
ANGL,21-Jan-2020,30.24,30.25,30.03,30.03,860700
ANGO,21-Jan-2020,15.43,15.555,15.39,15.41,356700
ANH,21-Jan-2020,3.67,3.67,3.64,3.64,445100
ANH-A,21-Jan-2020,26.07,26.07,25.97,26,2400
ANH-C,21-Jan-2020,25.4868,25.4868,25.4868,25.4868,100
ANIK,21-Jan-2020,46.6,47.5,45.18,45.89,236200
ANIP,21-Jan-2020,61.21,61.93,60.4,60.8,54500
ANIX,21-Jan-2020,3.51,3.79,3.43,3.73,72400
ANSS,21-Jan-2020,269.9,275.88,268.68,273.82,645800
ANTE,21-Jan-2020,1.06,1.0812,1.04,1.06,16500
ANTM,21-Jan-2020,303.94,308.23,303.17,305.99,992400
ANY,21-Jan-2020,0.92,0.92,0.835,0.85,53200
AOA,21-Jan-2020,59.03,59.0516,58.84,58.92,101800
AOBC,21-Jan-2020,9.42,9.48,9.21,9.39,601200
AOD,21-Jan-2020,9.1,9.1,9.05,9.06,301100
AOIL,21-Jan-2020,25.1957,25.1957,25.1957,25.1957,100
AOK,21-Jan-2020,36.69,36.69,36.61,36.61,126900
AOM,21-Jan-2020,40.53,40.65,40.53,40.6,190700
AON,21-Jan-2020,211.3,212.28,210.17,211.26,1045200
AOR,21-Jan-2020,48.56,48.6,48.41,48.47,158900
AOS,21-Jan-2020,46.84,47.37,45.85,47.02,2663100
AOSL,21-Jan-2020,14.09,14.2,13.77,13.92,72700
AP,21-Jan-2020,2.98,3.07,2.89,2.97,25900
APA,21-Jan-2020,32.14,32.74,31.7,31.74,5215800
APAM,21-Jan-2020,34.76,34.86,34.29,34.33,406800
APD,21-Jan-2020,236.46,239.12,235.34,237.18,1699900
APDN,21-Jan-2020,4.21,4.2792,4.06,4.07,106600
APEI,21-Jan-2020,27.7,28.1,27.7,27.88,60400
APEN,21-Jan-2020,2.89,2.99,2.8,2.99,8100
APEX,21-Jan-2020,0.825,0.825,0.75,0.75,348800
APH,21-Jan-2020,108.75,109.7433,108.11,108.26,1714000
