Symbol,Date,Open,High,Low,Close,Volume
ADAP,19-Feb-2020,4.03,4.0988,3.9,3.98,286500
ADBE,19-Feb-2020,383.83,385,381.48,383.28,2580400
ADC,19-Feb-2020,77.76,77.76,76.23,76.73,262000
ADES,19-Feb-2020,12.49,12.63,12.35,12.49,231200
ADI,19-Feb-2020,125.06,127.3,122.39,123.89,4598900
ADIL,19-Feb-2020,1.55,1.69,1.49,1.6107,151500
ADILW,19-Feb-2020,0.2988,0.2988,0.29,0.29,500
ADM,19-Feb-2020,44.5,44.53,43.88,43.97,2257200
ADMA,19-Feb-2020,3.71,3.94,3.6,3.87,2452700
ADME,19-Feb-2020,31.91,31.9163,31.8565,31.8565,1700
ADMP,19-Feb-2020,0.79,0.79,0.65,0.6944,1882100
ADMS,19-Feb-2020,5.62,5.75,5.56,5.59,314800
ADNT,19-Feb-2020,27.98,28.25,27.48,27.73,887000
ADP,19-Feb-2020,180.5,181.74,180.19,181.25,1651500
ADPT,19-Feb-2020,32.28,33.69,31.579,33.52,1314300
ADRE,19-Feb-2020,43.67,43.9248,43.67,43.875,7800
ADRO,19-Feb-2020,3.71,3.8,3.29,3.6,2152800
ADS,19-Feb-2020,100.91,101.59,99,101.36,717900
ADSK,19-Feb-2020,209.33,211.175,208.64,210.76,1569900
ADSW,19-Feb-2020,33.07,33.07,33.04,33.06,988000
ADT,19-Feb-2020,7.03,7.255,6.92,7.22,1315800
ADTN,19-Feb-2020,8.56,8.73,8.51,8.61,229500
ADUS,19-Feb-2020,100.09,100.3391,99.59,99.67,70500
ADVM,19-Feb-2020,16.54,16.81,15.99,16.19,1289100
ADX,19-Feb-2020,16.58,16.63,16.5665,16.6,96400
ADXS,19-Feb-2020,1.06,1.1,1.01,1.07,4824200
AE,19-Feb-2020,33.01,33.39,32.02,32.5,4200
AEB,19-Feb-2020,24.9814,25.0412,24.86,24.86,9800
AEE,19-Feb-2020,86.64,86.71,85.77,85.88,1598500
AEF,19-Feb-2020,7.62,7.6505,7.62,7.624,7000
AEFC,19-Feb-2020,26.11,26.24,26.11,26.11,140100
AEG,19-Feb-2020,4.06,4.06,4.03,4.04,1164100
AEGN,19-Feb-2020,23,23.06,22.7,22.91,53500
AEHR,19-Feb-2020,2.72,2.78,2.36,2.41,216000
AEIS,19-Feb-2020,73.12,74.03,70.275,71.09,366700
AEL,19-Feb-2020,33.44,33.44,32.88,33.13,537100
AEL-A,19-Feb-2020,26.32,26.32,26.09,26.11,47200
AEM,19-Feb-2020,49.9,50.05,48.44,49.64,3834300
AEO,19-Feb-2020,14.15,14.32,13.96,14.01,5625700
AEP,19-Feb-2020,104.15,104.39,103.44,103.5,1910100
AEP-B,19-Feb-2020,58.54,58.61,58.05,58.05,152400
AER,19-Feb-2020,62.01,62.73,61.74,62.71,1005300
AERI,19-Feb-2020,18.97,19.62,18.83,19.47,957400
AES,19-Feb-2020,21.14,21.15,20.905,20.91,2224400
AESE,19-Feb-2020,2.95,2.95,2.759,2.82,43400
AESR,19-Feb-2020,10.5649,10.5649,10.5649,10.5649,0
AEY,19-Feb-2020,3.3,3.65,3.2593,3.635,782500
AEYE,19-Feb-2020,4.72,5,4.72,4.86,7100
AEZS,19-Feb-2020,1.29,1.38,1.23,1.36,298000
AFB,19-Feb-2020,14.18,14.24,14.18,14.24,53900
AFC,19-Feb-2020,27,27.1,26.98,26.98,8300
AFG,19-Feb-2020,112.39,112.72,111.81,112.15,398900
AFGB,19-Feb-2020,28,28,27.88,27.93,16500
AFGC,19-Feb-2020,26.48,26.48,26.3,26.3,105300
AFGH,19-Feb-2020,25.92,25.9462,25.82,25.82,14400
AFH,19-Feb-2020,0.62,0.649,0.6,0.649,59600
AFI,19-Feb-2020,3.39,3.46,3.24,3.4,185000
AFIF,19-Feb-2020,9.57,9.75,9.57,9.735,28300
AFIN,19-Feb-2020,13.38,13.38,12.905,12.93,391300
AFINP,19-Feb-2020,25.86,25.88,25.82,25.88,44700
AFK,19-Feb-2020,19.78,19.78,19.665,19.665,10700
AFL,19-Feb-2020,51.92,51.95,51.55,51.55,2182600
AFLG,19-Feb-2020,21.2132,21.2132,21.2132,21.2132,0
AFMC,19-Feb-2020,20.8522,20.8522,20.8522,20.8522,0
AFMD,19-Feb-2020,2.71,2.76,2.68,2.75,506800
AFSM,19-Feb-2020,20.6406,20.6406,20.6406,20.6406,100
AFT,19-Feb-2020,15.55,15.55,15.49,15.49,70400
AFTY,19-Feb-2020,16.45,16.5299,16.45,16.49,2300
AFYA,19-Feb-2020,26.61,26.89,26.24,26.45,308900
AG,19-Feb-2020,10.18,10.21,9.26,9.32,14475300
AGBAU,19-Feb-2020,10.21,10.21,10.21,10.21,100
AGCO,19-Feb-2020,66.65,66.77,66,66.37,492400
AGD,19-Feb-2020,10.73,10.7736,10.66,10.67,45200
AGE,19-Feb-2020,1.51,1.51,1.38,1.41,83000
AGEN,19-Feb-2020,3.94,4.42,3.94,4.39,3953100
AGFS,19-Feb-2020,2.36,2.54,2.36,2.47,70300
AGFSW,19-Feb-2020,0.0048,0.0048,0.0048,0.0048,30300
AGG,19-Feb-2020,114.4,114.47,114.33,114.41,3692100
AGGP,19-Feb-2020,19.91,19.9305,19.9,19.9,5800
AGGY,19-Feb-2020,53.33,53.37,53.3,53.36,190500
AGI,19-Feb-2020,6.4,6.56,6.23,6.53,3189000
AGIO,19-Feb-2020,53.55,53.9,52.26,53.04,516100
AGLE,19-Feb-2020,8.2,8.25,8.2,8.22,29900
AGM,19-Feb-2020,75.99,75.99,72.545,72.78,52600
AGM.A,19-Feb-2020,64.1559,64.1559,64.1559,64.1559,100
AGM-A,19-Feb-2020,26.25,26.25,26.25,26.25,100
AGM-C,19-Feb-2020,26.8,26.8,26.8,26.8,100
AGM-D,19-Feb-2020,26.76,26.78,26.67,26.67,3400
AGMH,19-Feb-2020,15.1,15.68,15.1,15.68,2800
AGN,19-Feb-2020,198.05,199.17,197.54,198.81,2238300
AGNC,19-Feb-2020,19.54,19.62,19.42,19.44,7002700
AGNCM,19-Feb-2020,26.128,26.156,26.06,26.07,32900
AGNCN,19-Feb-2020,26.33,26.33,26.21,26.21,30900
AGNCO,19-Feb-2020,25.9,25.99,25.81,25.88,28200
AGNCP,19-Feb-2020,24.96,24.99,24.93,24.93,372900
AGND,19-Feb-2020,40.74,40.74,40.74,40.74,600
AGO,19-Feb-2020,46.62,46.64,46.11,46.12,436900
AGO-B,19-Feb-2020,27.75,27.75,27.62,27.62,2900
AGO-E,19-Feb-2020,26.9,27.046,26.82,26.82,9600
AGO-F,19-Feb-2020,26.1911,26.25,26.1911,26.25,600
AGQ,19-Feb-2020,32.61,33.44,32.48,33.44,402300
AGR,19-Feb-2020,54.91,55.3,54.78,54.97,779300
AGRO,19-Feb-2020,7.96,8.06,7.94,8.05,103700
AGRX,19-Feb-2020,4,4,3.3,3.66,7366000
AGS,19-Feb-2020,10.2,10.48,10.17,10.45,526500
AGT,19-Feb-2020,22.4,22.702,22.4,22.6097,3400
AGTC,19-Feb-2020,5.74,5.75,5.3,5.55,1321700
AGX,19-Feb-2020,47.06,47.63,46.75,47.36,74600
AGYS,19-Feb-2020,35.68,35.96,35.48,35.68,180700
AGZ,19-Feb-2020,117,117.11,117,117.09,17500
AGZD,19-Feb-2020,48.1535,48.22,48.0461,48.135,17600
AHC,19-Feb-2020,2.73,2.73,2.68,2.68,36800
AHCO,19-Feb-2020,16.32,16.35,15.44,16.21,65600
AHH,19-Feb-2020,18.6,18.6,18.11,18.12,442400
AHH-A,19-Feb-2020,27.25,27.25,26.9,26.95,12200
AHL-C,19-Feb-2020,27.97,28.01,27.61,27.62,19000
AHL-D,19-Feb-2020,26.88,26.88,26.57,26.57,20000
AHL-E,19-Feb-2020,26.28,26.3,26.04,26.08,49200
AHPI,19-Feb-2020,2.15,2.1877,2.01,2.09,116800
AHT,19-Feb-2020,2.5,2.57,2.47,2.56,564000
AHT-D,19-Feb-2020,25.8372,25.855,25.53,25.535,5400
AHT-F,19-Feb-2020,23.16,23.16,22.95,23.16,15600
AHT-G,19-Feb-2020,22.452,22.463,22.27,22.28,19300
AHT-H,19-Feb-2020,22.8712,22.9,22.78,22.8818,10900
AHT-I,19-Feb-2020,22.76,22.76,22.54,22.54,17500
AI,19-Feb-2020,6.42,6.65,6.42,6.61,1124900
AIA,19-Feb-2020,66.1,66.26,66.1,66.1731,14500
AI-B,19-Feb-2020,22.96,23.4248,22.49,22.95,4600
AIC,19-Feb-2020,24.77,24.94,24.77,24.9,3500
AI-C,19-Feb-2020,23.17,24.71,23.16,23.85,19700
AIEQ,19-Feb-2020,30.2,30.334,30.2,30.24,23600
AIF,19-Feb-2020,15.75,15.85,15.66,15.85,66600
AIG,19-Feb-2020,49.4,49.78,49.1,49.41,5756000
AIG.W,19-Feb-2020,8.16,8.75,8.16,8.385,508500
AIG-A,19-Feb-2020,27.8,27.85,27.69,27.74,32500
AIH,19-Feb-2020,7.59,7.83,7.515,7.7,75900
AIHS,19-Feb-2020,0.6324,0.6967,0.536,0.6636,634300
AIIQ,19-Feb-2020,27.21,27.2591,27.21,27.2591,1800
AIM,19-Feb-2020,1.08,1.08,1,1.05,2330900
AIMC,19-Feb-2020,35.99,35.99,35.26,35.34,233800
AIMT,19-Feb-2020,28.1,28.24,27.02,27.3,1462000
AIN,19-Feb-2020,74.2,74.53,73.9,73.98,271600
AINC,19-Feb-2020,23.52,23.55,23.3,23.5,7000
AINV,19-Feb-2020,17.25,17.26,16.9,16.95,999700
AIO,19-Feb-2020,20.4,20.44,20.319,20.35,93700
AIQ,19-Feb-2020,19.95,19.97,19.89,19.9209,11000
AIR,19-Feb-2020,44.87,45.49,44.605,45.26,140000
AIRG,19-Feb-2020,9.13,9.19,8.86,9.03,34400
AIRI,19-Feb-2020,1.6,1.61,1.575,1.58,85200
AIRR,19-Feb-2020,29.17,29.19,29.09,29.09,21000
AIRT,19-Feb-2020,19.899,19.899,19.36,19.65,1500
AIRTP,19-Feb-2020,24.94,24.94,24.94,24.94,500
AIRTW,19-Feb-2020,0.07,0.0768,0.07,0.07,1200
AIT,19-Feb-2020,67.82,67.915,67.255,67.46,107500
AIV,19-Feb-2020,54.9,54.95,54.27,54.27,1128600
AIW,19-Feb-2020,24.8318,25,24.8318,25,1900
AIZ,19-Feb-2020,142.11,142.17,140.5,140.68,372400
AIZP,19-Feb-2020,137.475,137.475,137.02,137.02,1500
AJG,19-Feb-2020,108.74,109.14,108.16,108.78,565500
AJRD,19-Feb-2020,53.6,54.2,52.87,53.13,417900
AJX,19-Feb-2020,15.27,15.28,15.16,15.19,79900
AJXA,19-Feb-2020,27.2,27.2363,27.12,27.1614,2300
AKAM,19-Feb-2020,101.2,102.985,101.19,102.56,1274700
AKBA,19-Feb-2020,9.2,9.71,9.18,9.69,2104400
AKCA,19-Feb-2020,17.48,18.5,17.33,18.44,195500
AKER,19-Feb-2020,3.17,3.5,3.17,3.32,205900
AKG,19-Feb-2020,0.92,0.94,0.9015,0.9273,318200
AKO.A,19-Feb-2020,13.52,13.6205,13.52,13.6205,400
AKO.B,19-Feb-2020,15.3,15.405,14.9,15.25,9600
AKR,19-Feb-2020,25.55,25.55,24.835,25.06,381600
AKRO,19-Feb-2020,24.19,24.8665,23.57,23.69,66600
AKRX,19-Feb-2020,1.37,1.5,1.35,1.42,2259700
AKS,19-Feb-2020,2.97,3.08,2.97,3.03,5869600
AKTS,19-Feb-2020,7.88,8.26,7.83,8.15,439100
AKTX,19-Feb-2020,1.98,1.99,1.94,1.99,99700
AL,19-Feb-2020,43.75,43.98,43.515,43.75,889200
AL-A,19-Feb-2020,27.84,27.84,27.59,27.59,13900
ALACW,19-Feb-2020,0.05,0.05,0.05,0.05,10000
ALB,19-Feb-2020,89,90.7,88.69,89.34,2041200
ALBO,19-Feb-2020,24.6,26.12,24.23,26.02,96500
ALC,19-Feb-2020,63.28,63.6,63.17,63.26,581800
ALCO,19-Feb-2020,36.61,36.81,36.4,36.42,6300
ALDX,19-Feb-2020,5.18,5.24,5.08,5.18,121400
ALE,19-Feb-2020,81.09,81.57,80.16,80.21,213100
ALEC,19-Feb-2020,30.18,31.46,29.8,29.86,578800
ALEX,19-Feb-2020,22.58,22.58,22.175,22.38,583100
ALFA,19-Feb-2020,62.8458,63.01,62.5889,62.5889,600
ALG,19-Feb-2020,129.73,131.45,128.93,129.1,33300
ALGN,19-Feb-2020,271.26,277.68,271.26,277.15,524100
ALGR,19-Feb-2020,10.2461,10.2461,10.2461,10.2461,200
ALGRR,19-Feb-2020,0.3899,0.3899,0.3899,0.3899,100
ALGRW,19-Feb-2020,0.34,0.34,0.25,0.25,41200
ALGT,19-Feb-2020,164.11,165.9,161.15,164.87,204600
ALIM,19-Feb-2020,6.26,6.5,5.91,6.15,16500
ALJJ,19-Feb-2020,1.06,1.1,1.06,1.07,4900
ALK,19-Feb-2020,65.61,65.805,64.76,65.17,863700
ALKS,19-Feb-2020,17.64,18.815,17.54,18.67,2461300
ALL,19-Feb-2020,124.6,125,123.85,124.26,1414600
ALL-B,19-Feb-2020,27.69,27.69,27.5,27.51,84100
ALLE,19-Feb-2020,133.97,134.69,130.39,131.16,766700
ALL-G,19-Feb-2020,27.74,27.74,27.53,27.62,55100
ALL-H,19-Feb-2020,26.56,26.58,26.39,26.39,84300
ALL-I,19-Feb-2020,26.11,26.1513,26,26,80100
ALLK,19-Feb-2020,63.46,65.58,62.44,63.61,208300
ALLO,19-Feb-2020,24.43,25.67,24.42,25.3,685500
ALLT,19-Feb-2020,12.15,12.15,11.71,12.02,203800
ALLY,19-Feb-2020,28.3,28.84,28.06,28.33,18718400
ALL-Y,19-Feb-2020,26.28,26.38,26.28,26.28,341000
ALNA,19-Feb-2020,2.25,2.26,2.15,2.17,322300
ALNY,19-Feb-2020,128.83,131.65,128.65,129,326200
ALO,19-Feb-2020,0.7828,0.785,0.75,0.7558,247400
ALOT,19-Feb-2020,13.05,13.065,12.75,12.8,16100
ALPN,19-Feb-2020,3.1283,3.4,3.1283,3.33,53000
ALP-Q,19-Feb-2020,27.7861,27.929,27.74,27.8199,4000
ALRM,19-Feb-2020,47.43,47.82,47.22,47.43,312200
ALRN,19-Feb-2020,0.68,0.7099,0.68,0.7,154000
ALRS,19-Feb-2020,21.74,21.86,21.405,21.74,7600
ALSK,19-Feb-2020,2.05,2.09,1.99,2.08,55000
ALSN,19-Feb-2020,44.59,44.89,44.5138,44.68,1292300
ALT,19-Feb-2020,1.71,1.76,1.71,1.76,60200
ALT.W,19-Feb-2020,1.82,1.84,1.76,1.84,60000
ALTG,19-Feb-2020,10.59,10.685,10.5,10.6,298700
ALTM,19-Feb-2020,1.95,2.05,1.95,2.02,332300
ALTR,19-Feb-2020,38.1,38.41,37.74,38.3,564400
ALTS,19-Feb-2020,38.2593,38.2593,38.2593,38.2593,100
ALTY,19-Feb-2020,15.1,15.1,14.985,14.985,6000
ALU.U,19-Feb-2020,10.28,10.28,10.28,10.28,200
ALUS,19-Feb-2020,9.9,9.925,9.9,9.925,21600
ALV,19-Feb-2020,76.19,77,75.67,76.63,714800
ALX,19-Feb-2020,316.98,321.17,308.02,308.02,14400
ALXN,19-Feb-2020,102.38,103.61,101.95,103.21,3179500
ALYA,19-Feb-2020,2.67,2.85,2.6326,2.85,5600
AM,19-Feb-2020,4.48,4.92,4.44,4.88,8177300
AMAG,19-Feb-2020,8.88,9.31,8.88,9.22,510500
AMAL,19-Feb-2020,18.2,18.44,18.08,18.34,158600
AMAT,19-Feb-2020,66.5,67.735,66.27,67.41,8502600
AMB.W,19-Feb-2020,9.56,9.56,9.56,9.56,100
AMBA,19-Feb-2020,70.19,70.34,68.45,69.58,491100
AMBC,19-Feb-2020,21.75,21.75,21.475,21.55,116600
AMBO,19-Feb-2020,2.0677,2.22,2,2.206,15500
AMC,19-Feb-2020,7.1,7.44,7.06,7.31,2308400
AMCR,19-Feb-2020,10.23,10.38,10.17,10.18,6412400
AMCX,19-Feb-2020,37.47,37.58,37.1,37.33,795900
AMD,19-Feb-2020,57.99,59.27,57.51,58.9,58597200
AME,19-Feb-2020,100.94,100.94,100.13,100.17,901500
AMED,19-Feb-2020,185,201.2,183,193.81,624700
AMEH,19-Feb-2020,17.42,17.915,17.32,17.79,32900
AMG,19-Feb-2020,84.46,86.9,84.44,86.71,473400
AMGN,19-Feb-2020,222.94,224.05,222.05,222.96,1322800
AMH,19-Feb-2020,29.15,29.17,28.73,28.92,2348900
AMHC,19-Feb-2020,9.84,9.9324,9.84,9.9324,45200
AMHCU,19-Feb-2020,10.21,10.25,10.21,10.21,10800
AMHCW,19-Feb-2020,0.84,0.84,0.84,0.84,100
AMH-D,19-Feb-2020,26.73,26.73,26.35,26.35,21500
AMH-E,19-Feb-2020,26.91,26.91,26.59,26.59,60600
AMH-F,19-Feb-2020,26.81,26.81,26.6,26.6,18000
AMH-G,19-Feb-2020,26.7,26.7,26.31,26.45,15200
AMH-H,19-Feb-2020,27.89,27.94,27.67,27.67,13700
AMJ,19-Feb-2020,20.64,20.71,20.39,20.42,1855700
AMJL,19-Feb-2020,9.04,9.1699,8.71,8.82,32700
AMK,19-Feb-2020,32.4,33.79,32.4,32.88,48100
AMKR,19-Feb-2020,12.18,12.46,12.155,12.38,1376600
AMLP,19-Feb-2020,7.85,7.87,7.75,7.77,19956000
AMN,19-Feb-2020,75.85,75.92,75.19,75.74,317700
AMNB,19-Feb-2020,36.29,36.48,35.784,36.16,4100
AMOM,19-Feb-2020,28.07,28.07,28.07,28.07,100
AMOT,19-Feb-2020,44.7,45.44,44.7,45.31,33200
AMOV,19-Feb-2020,17.84,17.9143,17.84,17.9141,1100
AMP,19-Feb-2020,178.55,179.42,177.82,179.04,559000
AMPE,19-Feb-2020,0.6894,0.704,0.665,0.6759,351100
AMPH,19-Feb-2020,18.82,19.04,18.71,19.02,157900
AMPY,19-Feb-2020,5.5,5.52,5.41,5.49,173100
AMRB,19-Feb-2020,14.54,14.92,14.54,14.6381,1800
AMRC,19-Feb-2020,22.17,22.88,21.925,22.75,233900
AMRH,19-Feb-2020,1.3,1.3001,1.25,1.27,30500
AMRHW,19-Feb-2020,0.026,0.0262,0.026,0.0262,200
AMRK,19-Feb-2020,9.1,9.3664,8.59,9.03,12900
AMRN,19-Feb-2020,18.34,18.35,17.91,18.1,3537000
AMRS,19-Feb-2020,3.42,3.53,3.2,3.33,3238200
AMRX,19-Feb-2020,4.81,4.93,4.79,4.89,764900
AMS,19-Feb-2020,2.416,2.4389,2.416,2.4389,700
AMSC,19-Feb-2020,7.76,8.22,7.54,8.05,316300
AMSF,19-Feb-2020,70.41,71.4,70.37,70.78,82100
AMSWA,19-Feb-2020,15.77,15.79,15.625,15.73,66600
AMT,19-Feb-2020,251.24,252.39,247.85,248.1,2618400
AMTB,19-Feb-2020,19.44,19.96,19.3127,19.52,32800
AMTBB,19-Feb-2020,15.5,15.55,15.04,15.25,11400
AMTD,19-Feb-2020,49.21,50.265,49.2,49.81,2415000
AMTX,19-Feb-2020,0.81,0.8299,0.757,0.7605,50200
AMU,19-Feb-2020,12.94,12.94,12.83,12.85,221400
AMUB,19-Feb-2020,12.86,12.8814,12.85,12.8814,7600
AMWD,19-Feb-2020,116.04,116.51,114.86,115.34,49300
AMX,19-Feb-2020,17.94,18.035,17.81,18,1978800
AMZA,19-Feb-2020,4.05,4.05,3.973,3.99,800000
AMZN,19-Feb-2020,2167.8,2185.1,2161.12,2170.22,2561100
AN,19-Feb-2020,47.6,48.39,47.235,48.02,773300
ANAB,19-Feb-2020,15.86,16.04,15.13,15.53,1033000
ANAT,19-Feb-2020,111.08,111.74,110.27,110.27,32200
ANCN,19-Feb-2020,1.32,1.66,1.3152,1.41,161100
ANDE,19-Feb-2020,20.46,20.615,20.1081,20.27,204100
ANET,19-Feb-2020,225.97,227.44,223.03,225.02,719000
ANF,19-Feb-2020,16.72,16.92,16.52,16.85,1277200
ANGI,19-Feb-2020,8.34,8.45,8.23,8.33,1680000
ANGL,19-Feb-2020,30.43,30.4327,30.38,30.39,424300
ANGO,19-Feb-2020,12.38,12.77,12.35,12.7,208600
ANH,19-Feb-2020,3.68,3.71,3.67,3.7,383900
ANH-A,19-Feb-2020,25.98,25.98,25.8405,25.9,5400
ANH-B,19-Feb-2020,23.12,23.16,23.0488,23.1473,2600
ANH-C,19-Feb-2020,25.45,25.51,25.4498,25.46,1900
ANIK,19-Feb-2020,42.38,42.89,41.815,42.57,146700
ANIP,19-Feb-2020,64.87,64.87,62.77,62.8,72400
ANIX,19-Feb-2020,3.6,3.65,3.4,3.41,37500
ANPC,19-Feb-2020,9.55,9.61,9.5001,9.6,5900
ANSS,19-Feb-2020,292.94,299.06,290.305,296.14,524600
ANTE,19-Feb-2020,0.9918,1.005,0.9801,1,8300
ANTM,19-Feb-2020,302.01,304.52,299.295,304.06,1338800
ANVS,19-Feb-2020,6,6.1198,5.76,5.87,43800
ANY,19-Feb-2020,0.7845,0.81,0.7845,0.79,48100
AOA,19-Feb-2020,59.15,59.32,59.15,59.26,58800
AOBC,19-Feb-2020,10.45,10.79,10.45,10.63,718400
AOD,19-Feb-2020,9.25,9.29,9.24,9.29,235800
AOK,19-Feb-2020,36.86,36.96,36.86,36.94,49300
AOM,19-Feb-2020,40.95,40.998,40.92,40.92,75300
AON,19-Feb-2020,236.65,238.19,235.35,237.43,1422400
AOR,19-Feb-2020,48.73,48.862,48.72,48.76,98600
AOS,19-Feb-2020,44,44.56,43.9,44.1,1070200
AOSL,19-Feb-2020,11.26,11.5,11.17,11.24,146300
AP,19-Feb-2020,2.87,3.04,2.87,3.03,40100
APA,19-Feb-2020,28.4,28.68,27.97,28.47,2951100
APAM,19-Feb-2020,35.7,36.05,35.6975,35.82,477600
APD,19-Feb-2020,256.41,257.01,255.01,255.82,930900
APDN,19-Feb-2020,3.38,4.37,3.35,3.59,1214100
APEI,19-Feb-2020,25.01,25.47,25.01,25.27,39800
APEN,19-Feb-2020,2.89,2.92,2.89,2.92,1900
APEX,19-Feb-2020,0.6955,0.6955,0.66,0.6908,116900
APH,19-Feb-2020,102,103.45,101.79,103.11,1054700
APHA,19-Feb-2020,4.22,4.28,4.17,4.23,3135700
