Symbol,Date,Open,High,Low,Close,Volume
ADES,10-Feb-2020,11.5,12.02,11.44,11.94,124300
ADI,10-Feb-2020,110.91,112.9,110.45,112.9,1813900
ADIL,10-Feb-2020,1.82,1.88,1.4,1.61,152300
ADILW,10-Feb-2020,0.08,0.1399,0.08,0.135,3100
ADM,10-Feb-2020,45.6,45.87,45.36,45.68,1695300
ADMA,10-Feb-2020,3.33,3.46,3.33,3.46,2000300
ADME,10-Feb-2020,31.34,31.44,31.34,31.43,32700
ADMP,10-Feb-2020,0.6959,0.7015,0.68,0.7015,365400
ADMS,10-Feb-2020,5.46,5.62,5.46,5.54,113500
ADNT,10-Feb-2020,26.86,27.49,26.575,27.12,1496200
ADP,10-Feb-2020,178.66,179.815,178.31,179.36,2153700
ADPT,10-Feb-2020,32.2,32.4,30.81,31.33,831200
ADRA,10-Feb-2020,34.05,34.1935,34.0431,34.1935,400
ADRD,10-Feb-2020,22.05,22.075,22,22.075,1200
ADRE,10-Feb-2020,42.9683,43.1498,42.9296,43.1104,6000
ADRO,10-Feb-2020,2.95,3.05,2.41,2.79,3108300
ADS,10-Feb-2020,105.67,105.92,103.16,103.44,591700
ADSK,10-Feb-2020,207.24,207.76,205.34,206.1,1556900
ADSW,10-Feb-2020,32.94,32.94,32.91,32.93,1005000
ADT,10-Feb-2020,6.55,6.67,6.505,6.61,1001300
ADTN,10-Feb-2020,8.58,8.725,8.4,8.61,304200
ADUS,10-Feb-2020,99.57,100.05,99.06,100,66300
ADVM,10-Feb-2020,12,14.2899,10.88,12.05,9221900
ADX,10-Feb-2020,16.29,16.4,16.29,16.39,270300
ADXS,10-Feb-2020,0.88,1.09,0.86,1.07,15991500
AE,10-Feb-2020,34.2,35.34,33.55,35.34,7100
AEB,10-Feb-2020,24.9518,25.065,24.9518,25.02,10700
AEE,10-Feb-2020,83.75,84.03,83.25,83.98,1220500
AEF,10-Feb-2020,7.48,7.62,7.48,7.59,39200
AEFC,10-Feb-2020,26.08,26.28,26.07,26.28,56100
AEG,10-Feb-2020,4.24,4.25,4.22,4.25,660400
AEGN,10-Feb-2020,20.93,21.48,20.92,21.48,73700
AEHR,10-Feb-2020,1.97,2.0312,1.97,2.01,40800
AEIS,10-Feb-2020,70.53,71.93,70.21,71.84,490800
AEL,10-Feb-2020,29.01,29.03,28.28,28.62,345300
AEL-A,10-Feb-2020,26.6,26.65,26.55,26.57,19500
AEM,10-Feb-2020,58.48,59.82,57.84,59.22,996100
AEO,10-Feb-2020,14.24,14.4418,14.12,14.3,1987200
AEP,10-Feb-2020,101.67,101.98,101.21,101.92,1541000
AEP-B,10-Feb-2020,57.2,57.84,57.2,57.84,387000
AER,10-Feb-2020,57.9,58.83,57.849,58.83,424700
AERI,10-Feb-2020,20.38,20.615,19.84,20.5,482700
AES,10-Feb-2020,20.5,20.56,20.38,20.52,2505700
AESE,10-Feb-2020,2.64,2.64,2.1,2.1688,125500
AESR,10-Feb-2020,10.4203,10.4558,10.4203,10.4558,400
AEY,10-Feb-2020,2.94,3.0005,2.93,2.95,145400
AEYE,10-Feb-2020,4.94,5.2,4.89,5.1,9500
AEZS,10-Feb-2020,1.14,1.14,1.1003,1.12,48700
AFB,10-Feb-2020,14.14,14.1744,14.13,14.16,39900
AFC,10-Feb-2020,26.92,27.025,26.92,27.018,3100
AFG,10-Feb-2020,113.26,113.26,112.32,112.94,345000
AFGB,10-Feb-2020,28,28.13,27.928,28.13,6100
AFGC,10-Feb-2020,26.4368,26.47,26.4368,26.45,5700
AFGH,10-Feb-2020,26.13,26.29,26.13,26.26,4900
AFH,10-Feb-2020,0.4726,0.4843,0.455,0.478,64200
AFI,10-Feb-2020,3.53,3.74,3.53,3.66,83300
AFIF,10-Feb-2020,9.73,9.77,9.73,9.765,8100
AFIN,10-Feb-2020,13.25,13.38,13.19,13.24,291000
AFINP,10-Feb-2020,25.71,25.74,25.6709,25.71,41500
AFK,10-Feb-2020,19.41,19.45,19.4,19.43,10300
AFL,10-Feb-2020,52.83,52.91,52.44,52.74,2168800
AFLG,10-Feb-2020,21.0471,21.0471,21.0471,21.0471,0
AFMC,10-Feb-2020,20.4869,20.4869,20.4869,20.4869,0
AFMD,10-Feb-2020,2.66,2.76,2.6108,2.74,297300
AFSM,10-Feb-2020,20.1901,20.1901,20.1901,20.1901,0
AFT,10-Feb-2020,15.4,15.45,15.4,15.42,25700
AFTY,10-Feb-2020,15.96,16.13,15.96,16.13,1500
AFYA,10-Feb-2020,27.32,27.32,26.86,27.18,1196100
AG,10-Feb-2020,9.63,9.8991,9.52,9.82,2939400
AGBAW,10-Feb-2020,0.0701,0.0701,0.0701,0.0701,100
AGCO,10-Feb-2020,66.35,66.945,65.68,66.78,584100
AGD,10-Feb-2020,10.5,10.54,10.49,10.5,37700
AGE,10-Feb-2020,1.26,1.29,1.0802,1.2,161800
AGEN,10-Feb-2020,3.6,3.765,3.58,3.74,1334100
AGFS,10-Feb-2020,2.31,2.33,2.155,2.17,37300
AGFSW,10-Feb-2020,0.0062,0.0062,0.0062,0.0062,5100
AGG,10-Feb-2020,114.44,114.44,114.29,114.35,8187800
AGGP,10-Feb-2020,19.896,19.9099,19.8825,19.9,5300
AGGY,10-Feb-2020,53.29,53.3,53.2277,53.27,173800
AGI,10-Feb-2020,6.14,6.195,6.05,6.16,1866900
AGIO,10-Feb-2020,48.14,48.72,47.675,48.56,364000
AGLE,10-Feb-2020,7.73,8.27,7.73,8.27,31900
AGM,10-Feb-2020,72.42,73.335,71.3,73.29,51300
AGM-A,10-Feb-2020,25.94,25.94,25.8269,25.8269,600
AGM-C,10-Feb-2020,28,28,28,28,1800
AGM-D,10-Feb-2020,26.64,26.71,26.51,26.53,4500
AGMH,10-Feb-2020,15.34,15.69,15.28,15.42,4100
AGN,10-Feb-2020,197.12,200.29,197.03,199.65,3858000
AGNC,10-Feb-2020,19.35,19.35,18.96,19.03,6935300
AGNCM,10-Feb-2020,26.1,26.1382,26.06,26.06,22400
AGNCN,10-Feb-2020,26.33,26.33,26.22,26.23,10700
AGNCO,10-Feb-2020,26,26.03,26,26.01,59400
AGND,10-Feb-2020,40.78,40.83,40.755,40.755,800
AGO,10-Feb-2020,46.77,47.21,46.6,47.16,353300
AGO-B,10-Feb-2020,27.72,27.8673,27.6845,27.6845,1000
AGO-E,10-Feb-2020,27.0929,27.155,26.8333,26.9724,13600
AGO-F,10-Feb-2020,26.22,26.26,26.1302,26.22,2000
AGQ,10-Feb-2020,30.99,31.24,30.81,31.03,262300
AGR,10-Feb-2020,52.64,52.96,52.41,52.88,306000
AGRO,10-Feb-2020,7.85,7.98,7.73,7.86,379300
AGRX,10-Feb-2020,4.05,4.16,3.96,4.01,3766300
AGS,10-Feb-2020,9.57,9.66,9.31,9.32,166100
AGT,10-Feb-2020,22.15,22.15,22.1461,22.1461,700
AGTC,10-Feb-2020,5.14,5.3193,5,5,1056600
AGX,10-Feb-2020,44.5,45.04,44.43,45.03,100800
AGYS,10-Feb-2020,35.97,36.68,35.82,36.6,132000
AGZ,10-Feb-2020,117.13,117.16,117.0268,117.11,32700
AGZD,10-Feb-2020,48.0507,48.144,47.9277,48.04,2700
AHC,10-Feb-2020,2.9,2.98,2.88,2.97,45500
AHCO,10-Feb-2020,15.65,16.375,15.34,16,25400
AHH,10-Feb-2020,18.35,18.63,18.32,18.52,345900
AHH-A,10-Feb-2020,27.92,27.92,27.92,27.92,1000
AHL-C,10-Feb-2020,28.03,28.4294,28.03,28.255,8600
AHL-D,10-Feb-2020,26.91,27,26.91,26.9826,6600
AHL-E,10-Feb-2020,26.46,26.5278,26.42,26.52,24100
AHPI,10-Feb-2020,2.14,2.67,2.08,2.54,785900
AHT,10-Feb-2020,2.67,2.7,2.6272,2.68,450400
AHT-D,10-Feb-2020,25.52,25.53,25.52,25.53,400
AHT-F,10-Feb-2020,22.4656,22.77,22.4656,22.7433,8800
AHT-G,10-Feb-2020,22.182,22.2935,22.18,22.27,9800
AHT-H,10-Feb-2020,22.6,22.6,22.5413,22.5999,4500
AHT-I,10-Feb-2020,22.29,22.46,22.23,22.45,22000
AI,10-Feb-2020,5.75,5.76,5.7,5.72,271200
AIA,10-Feb-2020,64.83,65.33,64.83,65.25,42100
AI-B,10-Feb-2020,21.44,21.46,21.38,21.46,1500
AIC,10-Feb-2020,24.4363,24.5001,24.4363,24.5001,1200
AI-C,10-Feb-2020,22.6684,22.6684,22.528,22.6,13400
AIEQ,10-Feb-2020,29.4,29.68,29.29,29.68,30500
AIF,10-Feb-2020,15.58,15.61,15.56,15.59,42100
AIG,10-Feb-2020,53.46,54.15,53.36,54.14,2756700
AIG.W,10-Feb-2020,11.8,12.38,11.67,12.3,142400
AIG-A,10-Feb-2020,27.85,27.94,27.6,27.68,57500
AIH,10-Feb-2020,7.78,8.15,7.78,7.99,63700
AIHS,10-Feb-2020,0.566,0.588,0.5,0.575,103100
AIIQ,10-Feb-2020,26.84,26.9987,26.84,26.9987,2600
AIM,10-Feb-2020,0.96,0.965,0.78,0.825,2636600
AIMC,10-Feb-2020,34.85,35.09,34.58,34.78,186900
AIMT,10-Feb-2020,28,29.29,27.55,28.79,1530800
AIN,10-Feb-2020,71.62,72.94,71.4,72.15,248400
AINC,10-Feb-2020,24.33,24.605,24,24,7100
AINV,10-Feb-2020,17.03,17.05,16.96,17.04,427200
AIO,10-Feb-2020,20.34,20.53,20.2,20.42,51000
AIQ,10-Feb-2020,19.05,19.38,19.05,19.38,24200
AIR,10-Feb-2020,44.26,44.51,43.74,44,160200
AIRG,10-Feb-2020,8.8,8.87,8.65,8.85,40800
AIRI,10-Feb-2020,1.57,1.58,1.5,1.53,134900
AIRR,10-Feb-2020,28.44,28.72,28.44,28.72,7100
AIRT,10-Feb-2020,19.91,19.92,19.74,19.91,2200
AIRTP,10-Feb-2020,25.0964,25.1877,25.0964,25.12,4000
AIRTW,10-Feb-2020,0.05,0.08,0.05,0.07,400
AIT,10-Feb-2020,66.89,68.2,66.52,68.13,217900
AIV,10-Feb-2020,53.72,53.94,53.42,53.94,378100
AIW,10-Feb-2020,24.74,24.7499,24.67,24.7499,1300
AIZ,10-Feb-2020,135.9,137.14,135.68,137.11,318000
AIZP,10-Feb-2020,133.58,133.58,133.58,133.58,100
AJG,10-Feb-2020,104.73,106.79,104.65,106.78,591400
AJRD,10-Feb-2020,54.04,54.45,53.617,54.04,385300
AJX,10-Feb-2020,15.22,15.26,15.18,15.24,78300
AJXA,10-Feb-2020,27.29,27.29,27.28,27.28,700
AKAM,10-Feb-2020,95.66,96.17,95.18,95.76,1387000
AKBA,10-Feb-2020,8.55,9.05,8.445,9,1422400
AKCA,10-Feb-2020,17.53,17.68,17.33,17.62,111000
AKER,10-Feb-2020,3.41,3.41,3.07,3.16,186500
AKG,10-Feb-2020,0.9004,0.9134,0.9,0.9132,81800
AKO.A,10-Feb-2020,13.31,13.31,13.31,13.31,500
AKO.B,10-Feb-2020,15.49,15.53,15.22,15.24,11400
AKR,10-Feb-2020,25.4,25.52,25.24,25.52,217800
AKRO,10-Feb-2020,27.17,27.215,26.24,26.92,90400
AKRX,10-Feb-2020,1.78,1.84,1.55,1.61,2526500
AKS,10-Feb-2020,2.95,3,2.93,2.97,2695800
AKTS,10-Feb-2020,7.25,7.4,7.16,7.355,354100
AKTX,10-Feb-2020,1.82,1.829,1.79,1.8,44100
AL,10-Feb-2020,42.92,43.74,42.87,43.58,1256800
AL-A,10-Feb-2020,28.18,28.18,28.08,28.08,6500
ALAC,10-Feb-2020,10.49,10.5,10.48,10.49,109400
ALB,10-Feb-2020,83.11,84.7,83.11,83.25,1553800
ALBO,10-Feb-2020,22.76,24.29,22.76,24.01,136100
ALC,10-Feb-2020,61.08,61.26,61.03,61.23,378800
ALCO,10-Feb-2020,36.44,37.08,35.44,35.71,25000
ALDX,10-Feb-2020,5.31,5.42,5.26,5.325,81800
ALE,10-Feb-2020,82.22,82.22,81.75,82.14,99200
ALEC,10-Feb-2020,35.49,35.675,28.05,29.26,1811400
ALEX,10-Feb-2020,23.01,23.2,22.66,22.95,1565800
ALFA,10-Feb-2020,60.65,61.1112,60.65,61.1112,700
ALG,10-Feb-2020,126.38,127.2627,125.46,126.83,31100
ALGN,10-Feb-2020,257.75,259.35,253.21,259.03,766800
ALGR,10-Feb-2020,10.27,10.27,10.27,10.27,50000
ALGRR,10-Feb-2020,0.4,0.4,0.4,0.4,600
ALGRW,10-Feb-2020,0.22,0.22,0.22,0.22,1000
ALGT,10-Feb-2020,162.76,162.78,158.98,159.9,193000
ALIM,10-Feb-2020,6.78,6.8,6.4,6.4,7600
ALJJ,10-Feb-2020,1.1708,1.1708,1.15,1.15,12900
ALK,10-Feb-2020,63.54,64.48,63.44,64.43,812800
ALKS,10-Feb-2020,18.92,19.25,18.86,19.1,837000
ALL,10-Feb-2020,124.34,124.83,123.27,123.95,1534200
ALL-B,10-Feb-2020,27.87,27.9,27.65,27.77,48500
ALLE,10-Feb-2020,133.72,136.4,133.72,136.38,631200
ALL-G,10-Feb-2020,27.92,27.92,27.7532,27.87,13200
ALL-H,10-Feb-2020,26.46,26.58,26.4334,26.58,137900
ALL-I,10-Feb-2020,26.07,26.12,26.028,26.08,39500
ALLK,10-Feb-2020,69.87,70.43,68.99,69.73,214100
ALLO,10-Feb-2020,23.79,24.17,23.42,23.9,356500
ALLT,10-Feb-2020,12.18,12.55,12.0528,12.42,240700
ALLY,10-Feb-2020,32.5,32.7,32.33,32.62,2709400
ALL-Y,10-Feb-2020,26.8,26.85,26.71,26.83,105600
ALNA,10-Feb-2020,2.59,2.635,2.43,2.49,285700
ALNY,10-Feb-2020,124.75,133,124.27,131.5,1496800
ALO,10-Feb-2020,0.73,0.7306,0.7018,0.7248,62500
ALOT,10-Feb-2020,13.01,13.045,12.76,12.89,15300
ALPN,10-Feb-2020,2.93,3.09,2.91,2.91,2300
ALP-Q,10-Feb-2020,27.94,28.03,27.94,27.98,7000
ALRM,10-Feb-2020,45.32,47.33,45.32,47.13,464100
ALRN,10-Feb-2020,0.7435,0.7435,0.7012,0.7176,45700
ALRS,10-Feb-2020,21.62,21.97,21.35,21.96,16500
ALSK,10-Feb-2020,2.22,2.23,2.14,2.16,257200
ALSN,10-Feb-2020,43.39,43.6,43.11,43.19,684000
ALT,10-Feb-2020,1.83,1.83,1.76,1.79,153300
ALTM,10-Feb-2020,1.96,2,1.92,1.98,363200
ALTR,10-Feb-2020,38.97,39,38.23,38.31,133000
ALTS,10-Feb-2020,37.96,38,37.96,37.9802,900
ALTY,10-Feb-2020,14.86,14.8927,14.85,14.885,4800
ALUS,10-Feb-2020,9.95,9.95,9.88,9.93,103200
ALV,10-Feb-2020,75,75.54,74.54,74.62,297300
ALX,10-Feb-2020,325.8,325.8,324.11,325.2,2800
ALXN,10-Feb-2020,100.14,102.91,99.82,101.01,2078000
ALYA,10-Feb-2020,3.14,3.14,3.0496,3.1,2000
AM,10-Feb-2020,4.92,4.99,4.63,4.76,7008700
AMAG,10-Feb-2020,8.81,9.12,8.64,8.94,441800
AMAL,10-Feb-2020,18.42,19.1,18.39,18.76,61700
AMAT,10-Feb-2020,61.08,62.96,61.08,62.92,5121100
AMB.W,10-Feb-2020,9.9179,9.9179,9.9179,9.9179,100
AMBA,10-Feb-2020,61.63,62.98,61.47,62.8,242400
AMBC,10-Feb-2020,21.8,21.95,21.635,21.82,119800
AMBO,10-Feb-2020,2.31,2.31,2.31,2.31,700
AMC,10-Feb-2020,6.55,6.83,6.47,6.79,1360300
AMCA,10-Feb-2020,30.9599,31.0283,30.9599,31.0283,500
AMCI,10-Feb-2020,10.19,10.22,10.19,10.19,556400
AMCIW,10-Feb-2020,0.42,0.43,0.415,0.4296,5200
AMCR,10-Feb-2020,10.78,10.94,10.66,10.81,5903300
AMCX,10-Feb-2020,37.57,37.8579,37.09,37.4,231600
AMD,10-Feb-2020,49.47,52.3,49.35,52.26,60971700
AME,10-Feb-2020,98.07,98.61,97.61,98.6,1407900
AMED,10-Feb-2020,188.8,192.74,188.415,192.67,143600
AMEH,10-Feb-2020,18.51,18.64,18.36,18.59,20700
AMG,10-Feb-2020,80.94,82.62,80.8,82.3,366200
AMGN,10-Feb-2020,228.15,228.96,226.26,227.42,2144600
AMH,10-Feb-2020,27.98,28.335,27.94,28.3,2141100
AMHC,10-Feb-2020,9.94,9.94,9.94,9.94,1000
AMH-D,10-Feb-2020,27.09,27.09,26.9124,27.01,3700
AMH-E,10-Feb-2020,27.06,27.06,26.82,26.845,34800
AMH-F,10-Feb-2020,27.05,27.09,26.7,27.01,2300
AMH-G,10-Feb-2020,26.75,26.75,26.75,26.75,200
AMH-H,10-Feb-2020,28.5,28.5,27.74,27.74,7400
AMJ,10-Feb-2020,20.45,20.4906,20.11,20.17,2239300
AMJL,10-Feb-2020,9.28,9.28,8.68,8.749,109900
AMK,10-Feb-2020,31.55,32.09,31.22,31.5,40200
AMKR,10-Feb-2020,11.08,11.61,10.95,11.55,2878600
AMLP,10-Feb-2020,7.98,8,7.85,7.86,25182900
AMN,10-Feb-2020,69.53,70.42,69.53,70.3,280000
AMNB,10-Feb-2020,35.54,35.87,35.24,35.48,12000
AMOM,10-Feb-2020,27.3364,27.3364,27.3364,27.3364,100
AMOT,10-Feb-2020,44.32,46.02,44.32,45.69,23400
AMOV,10-Feb-2020,16.36,16.48,16.32,16.36,5400
AMP,10-Feb-2020,174.46,175.874,173.96,175.77,454500
AMPE,10-Feb-2020,0.713,0.7447,0.7102,0.7162,771700
AMPH,10-Feb-2020,19.9,20.12,19.84,19.86,109200
AMPY,10-Feb-2020,5.37,5.37,5.17,5.21,160800
AMRB,10-Feb-2020,13.44,14.7916,11.068,14.66,28300
AMRC,10-Feb-2020,20,20.64,19.94,20.43,127000
AMRH,10-Feb-2020,1.47,1.47,1.33,1.34,26800
AMRHW,10-Feb-2020,0.0115,0.0115,0.0115,0.0115,4400
AMRK,10-Feb-2020,9.02,9.03,8.7,8.7,4000
AMRN,10-Feb-2020,17.76,18.07,17.17,17.92,6914200
AMRS,10-Feb-2020,3.3,3.4693,3.2,3.36,2177500
AMRX,10-Feb-2020,4.81,5.1,4.78,5.08,1015900
AMS,10-Feb-2020,2.5295,2.5295,2.43,2.43,2900
AMSC,10-Feb-2020,7.08,7.36,6.975,7.24,300800
AMSF,10-Feb-2020,68.06,68.75,67.94,68.7,45000
AMSWA,10-Feb-2020,14.76,15.005,14.59,14.7,62500
AMT,10-Feb-2020,239.68,243.88,238.7906,243.69,1576700
AMTB,10-Feb-2020,18.5,19.27,18.5,19.27,12900
AMTBB,10-Feb-2020,14.34,14.34,14.2,14.32,1400
AMTD,10-Feb-2020,49.09,49.28,48.52,48.83,3024700
AMTX,10-Feb-2020,0.83,0.85,0.757,0.8155,21200
AMU,10-Feb-2020,12.79,12.87,12.655,12.67,137800
AMUB,10-Feb-2020,12.675,12.675,12.675,12.675,100
AMWD,10-Feb-2020,113.5,114.61,112.8499,114.49,76200
AMX,10-Feb-2020,16.6,16.71,16.45,16.48,1891700
AMZA,10-Feb-2020,4.03,4.03,3.91,3.92,1258400
AMZN,10-Feb-2020,2085.01,2135.6,2084.96,2133.91,5056200
AN,10-Feb-2020,43.25,43.77,43.0332,43.73,847500
ANAB,10-Feb-2020,15.46,15.74,15.15,15.42,357400
ANAT,10-Feb-2020,107.87,108.45,106.49,107.2,16700
ANCN,10-Feb-2020,1.32,1.36,1.3001,1.33,11700
ANDAU,10-Feb-2020,10.7,10.7,10.7,10.7,200
ANDE,10-Feb-2020,24.01,24.2482,23.64,23.91,135900
ANET,10-Feb-2020,230.1,234.555,229.51,232.41,810400
ANF,10-Feb-2020,16.65,16.955,16.4804,16.85,1047200
ANGI,10-Feb-2020,8.24,8.43,7.99,8.36,2111700
ANGL,10-Feb-2020,30.14,30.16,30.01,30.1,694100
ANGO,10-Feb-2020,13.14,13.19,12.61,12.7,289900
ANH,10-Feb-2020,3.62,3.63,3.555,3.58,756000
ANH-A,10-Feb-2020,26.1853,26.1853,26.1853,26.1853,200
ANH-B,10-Feb-2020,22.96,22.96,22.75,22.76,5200
ANH-C,10-Feb-2020,25.42,25.44,25.4,25.41,20700
ANIK,10-Feb-2020,41.24,42.02,41.225,41.87,122000
ANIP,10-Feb-2020,64.86,66.68,64.86,66.01,51800
ANIX,10-Feb-2020,3.34,3.49,3.305,3.42,40300
ANPC,10-Feb-2020,10.41,10.41,9.93,9.95,4400
ANSS,10-Feb-2020,283.22,287.73,281.3037,286.52,471300
ANTE,10-Feb-2020,1,1.005,0.972,0.972,16000
ANTM,10-Feb-2020,275.88,278.03,274.02,276.55,1149100
ANVS,10-Feb-2020,5.58,5.7799,5.25,5.25,74400
ANY,10-Feb-2020,0.82,0.895,0.8,0.83,104900
AOA,10-Feb-2020,58.55,58.88,58.5269,58.88,41500
AOBC,10-Feb-2020,9.82,9.97,9.65,9.9,467100
AOD,10-Feb-2020,9.08,9.15,9.06,9.13,345600
AOIL,10-Feb-2020,21.87,21.9466,21.87,21.9466,600
AOK,10-Feb-2020,36.8,36.83,36.75,36.83,91300
AOM,10-Feb-2020,40.68,40.81,40.66,40.81,159900
AON,10-Feb-2020,229.64,231.23,229.14,231.07,688400
AOR,10-Feb-2020,48.3,48.55,48.3,48.51,105400
AOS,10-Feb-2020,41.84,43.15,41.635,43,1269000
AOSL,10-Feb-2020,10.52,10.65,10.52,10.57,157400
AP,10-Feb-2020,2.86,2.94,2.855,2.94,34800
APA,10-Feb-2020,27.88,28.015,27.455,27.97,3010300
APAM,10-Feb-2020,36.25,37.04,36.21,37.03,423500
APD,10-Feb-2020,251.5,252,250.32,251.71,861500
APDN,10-Feb-2020,3.85,3.89,3.49,3.62,363400
APEI,10-Feb-2020,23.76,23.91,23.54,23.63,53200
APEN,10-Feb-2020,3.2,3.2,3.035,3.19,11700
APEX,10-Feb-2020,0.7402,0.7402,0.7,0.7094,115100
