Symbol,Date,Open,High,Low,Close,Volume
AIRT,13-Nov-2019,18,20,16.96,17,12200
AIRTP,13-Nov-2019,2.52,2.55,2.48,2.54,19400
AIRTW,13-Nov-2019,0.07,0.071,0.058,0.071,12800
AIT,13-Nov-2019,63.2,63.82,62.78,63.13,139100
AIV,13-Nov-2019,52.94,53.78,52.94,53.64,733200
AIW,13-Nov-2019,23.91,24.0583,23.9001,24.0583,2700
AIZ,13-Nov-2019,130.22,131.43,129.61,131.3,435600
AIZP,13-Nov-2019,128.89,129.11,128.86,129.11,17400
AJG,13-Nov-2019,91.16,92.27,91.04,92.12,587300
AJRD,13-Nov-2019,44.91,44.975,44.27,44.64,416600
AJX,13-Nov-2019,15.6,15.7,15.42,15.47,198800
AJXA,13-Nov-2019,27.34,27.34,27.3145,27.34,33300
AKAM,13-Nov-2019,84.7,85.73,84.65,85.6,1023800
AKBA,13-Nov-2019,3.27,3.35,2.99,3.31,1929400
AKCA,13-Nov-2019,19.05,19.62,18.6299,19.26,163800
AKER,13-Nov-2019,0.33,0.35,0.301,0.315,257000
AKG,13-Nov-2019,0.79,0.825,0.775,0.796,883000
AKO.A,13-Nov-2019,12.3,12.3,12.055,12.11,3800
AKO.B,13-Nov-2019,14.91,14.91,14.13,14.29,32100
AKR,13-Nov-2019,27.34,27.64,27.33,27.44,508800
AKRO,13-Nov-2019,18.92,20.07,18.61,18.89,35900
AKRX,13-Nov-2019,4.1,4.29,4.06,4.18,2814600
AKS,13-Nov-2019,2.68,2.71,2.64,2.64,4644900
AKTS,13-Nov-2019,7.2,7.7,7.13,7.65,818200
AKTX,13-Nov-2019,1.82,1.82,1.79,1.8079,27700
AL,13-Nov-2019,45.25,45.25,44.51,44.91,827400
AL-A,13-Nov-2019,27,27.21,26.99,27.17,27400
ALAC,13-Nov-2019,10.25,10.3,10.25,10.25,400
ALACR,13-Nov-2019,0.25,0.25,0.24,0.25,10300
ALB,13-Nov-2019,63.72,65.47,63.37,65.18,1554500
ALBO,13-Nov-2019,18.26,18.58,18.05,18.42,34700
ALC,13-Nov-2019,58.72,59.12,58.64,59.12,437800
ALCO,13-Nov-2019,32.15,32.16,31.32,31.4,9400
ALDX,13-Nov-2019,6.06,6.22,5.95,6.08,202400
ALE,13-Nov-2019,79.64,81.57,79.44,81.14,261400
ALEC,13-Nov-2019,16.11,16.55,15.55,15.66,253600
ALEX,13-Nov-2019,22.33,22.45,22.18,22.29,317100
ALFA,13-Nov-2019,56.73,56.73,56.47,56.5576,5400
ALG,13-Nov-2019,110.12,111.355,108.8,110.77,87500
ALGN,13-Nov-2019,257.32,261,255.27,259.63,385500
ALGR,13-Nov-2019,10.18,10.18,10.17,10.17,87900
ALGRR,13-Nov-2019,0.4554,0.4554,0.4045,0.42,16500
ALGRU,13-Nov-2019,10.95,10.95,10.93,10.93,300
ALGT,13-Nov-2019,170.01,174.92,170.01,172.08,476800
ALIM,13-Nov-2019,0.28,0.3,0.23,0.26,4340100
ALJJ,13-Nov-2019,1.14,1.1699,1.1,1.1299,37100
ALK,13-Nov-2019,70.23,70.63,69.94,70.52,414700
ALKS,13-Nov-2019,19.72,19.96,19.33,19.39,2471500
ALL,13-Nov-2019,109.47,110.99,109.06,110.57,1816300
ALL-A,13-Nov-2019,25.6,25.6,25.409,25.41,80200
ALL-B,13-Nov-2019,26.12,26.4,26.11,26.3,34300
ALLE,13-Nov-2019,114.07,116.91,113.955,116.72,614100
ALL-G,13-Nov-2019,26.88,26.89,26.76,26.76,21200
ALL-H,13-Nov-2019,25.76,25.96,25.76,25.82,109500
ALLK,13-Nov-2019,72.77,77.48,71.58,75.09,262600
ALLO,13-Nov-2019,26.4,26.84,26.15,26.55,135200
ALLT,13-Nov-2019,8.51,8.62,8.5,8.52,100000
ALLY,13-Nov-2019,30.83,30.97,30.66,30.68,2308100
ALL-Y,13-Nov-2019,25.94,25.98,25.93,25.98,181400
ALNA,13-Nov-2019,1.79,1.84,1.55,1.69,1515000
ALNY,13-Nov-2019,90.55,91.95,89.75,90.58,669800
ALO,13-Nov-2019,0.5979,0.5979,0.5852,0.59,69000
ALOT,13-Nov-2019,16.385,16.47,16.04,16.1,24500
ALPN,13-Nov-2019,2.53,2.78,2.25,2.5,33900
ALP-Q,13-Nov-2019,25.73,25.99,25.73,25.91,14500
ALRM,13-Nov-2019,45.7,45.87,44.44,44.78,289800
ALRN,13-Nov-2019,0.53,0.5498,0.5,0.5,273400
ALRS,13-Nov-2019,21.5,21.68,21.5,21.645,4100
ALSK,13-Nov-2019,1.79,1.82,1.79,1.805,37600
ALSN,13-Nov-2019,44.37,44.85,43.895,44.6,1142500
ALT,13-Nov-2019,1.78,1.8,1.75,1.76,131000
ALTM,13-Nov-2019,1.99,2.06,1.81,1.9,2532200
ALTR,13-Nov-2019,28.51,28.9699,28,28.32,355100
ALTS,13-Nov-2019,37.6,37.64,37.6,37.64,1100
ALTY,13-Nov-2019,14.71,14.73,14.67,14.68,124100
ALV,13-Nov-2019,83.34,83.84,82.59,82.7,381500
ALX,13-Nov-2019,322.74,327.335,322.72,325.05,16200
ALXN,13-Nov-2019,109.02,109.02,106.73,107.13,1422800
ALYA,13-Nov-2019,2.92,2.92,2.15,2.15,36100
AM,13-Nov-2019,5.8,5.84,5.515,5.63,7712000
AMAG,13-Nov-2019,9.21,9.75,9.01,9.69,736700
AMAL,13-Nov-2019,18.89,19.08,18.6537,18.97,62900
AMAT,13-Nov-2019,56.11,57.38,56.01,57.12,5712400
AMBA,13-Nov-2019,58.16,58.6,57.38,57.63,675300
AMBC,13-Nov-2019,20.52,20.81,20.31,20.63,205900
AMBCW,13-Nov-2019,9.35,9.4,8.98,9.4,3500
AMBO,13-Nov-2019,1.35,1.35,1.35,1.35,500
AMC,13-Nov-2019,9.25,9.28,8.54,8.8,6800400
AMCA,13-Nov-2019,29.62,29.69,29.62,29.69,1700
AMCI,13-Nov-2019,10.05,10.05,10.05,10.05,333200
AMCR,13-Nov-2019,9.81,9.89,9.77,9.86,3511700
AMCX,13-Nov-2019,40.17,40.31,39.23,39.24,578000
AMD,13-Nov-2019,36.65,37.96,36.58,37.52,69152400
AME,13-Nov-2019,95.58,96.62,95.33,96.05,962200
AMED,13-Nov-2019,151.96,153.76,149.27,150.16,217900
AMEH,13-Nov-2019,15.08,15.59,14.98,15.07,110200
AMG,13-Nov-2019,85.56,85.56,83.88,84.69,426700
AMGN,13-Nov-2019,220.43,221.69,218.54,219.67,2349000
AMH,13-Nov-2019,25.78,26.17,25.68,26.07,2345000
AMH-D,13-Nov-2019,26.16,26.209,26.11,26.18,208200
AMH-E,13-Nov-2019,26.13,26.13,26.08,26.1,10500
AMH-F,13-Nov-2019,25.65,25.65,25.56,25.6,5200
AMH-G,13-Nov-2019,25.71,25.71,25.61,25.61,5000
AMH-H,13-Nov-2019,26.93,26.96,26.5732,26.6,9100
AMJ,13-Nov-2019,20.92,21.1,20.79,21.04,1862600
AMJL,13-Nov-2019,9.8,9.8,9.0589,9.3,44000
AMK,13-Nov-2019,24.53,25.16,24.31,24.45,331900
AMKR,13-Nov-2019,12.83,13.1,12.76,12.96,955100
AMLP,13-Nov-2019,8.18,8.26,8.13,8.14,18767700
AMN,13-Nov-2019,60.18,60.49,59.47,59.77,180500
AMNB,13-Nov-2019,36.56,37.34,36.51,37.01,16200
AMOM,13-Nov-2019,26.3836,26.3836,26.3836,26.3836,100
AMOT,13-Nov-2019,44.35,44.95,43.22,43.58,46000
AMOV,13-Nov-2019,15.48,15.63,15.45,15.63,8300
AMP,13-Nov-2019,156.71,159.13,155.83,158.39,1360000
AMPE,13-Nov-2019,0.36,0.369,0.345,0.36,354400
AMPH,13-Nov-2019,17.4,17.64,17.22,17.25,212900
AMPY,13-Nov-2019,6.31,6.38,6.14,6.22,352700
AMRB,13-Nov-2019,14.6587,14.6587,14.5,14.6195,1000
AMRC,13-Nov-2019,15.75,16.17,15.75,16.06,200300
AMRH,13-Nov-2019,0.1375,0.1397,0.125,0.127,1249200
AMRHW,13-Nov-2019,0.069,0.069,0.069,0.069,600
AMRK,13-Nov-2019,10.895,10.895,10.125,10.36,4700
AMRN,13-Nov-2019,21.46,22.05,20.54,21.49,24035600
AMRS,13-Nov-2019,4.02,4.03,3.66,3.71,1212300
AMRX,13-Nov-2019,2.7,2.77,2.61,2.75,1385200
AMS,13-Nov-2019,2.46,2.5277,2.36,2.36,5400
AMSC,13-Nov-2019,7.61,7.9278,7.47,7.51,167900
AMSF,13-Nov-2019,67.38,67.7,66.94,67.03,74600
AMSWA,13-Nov-2019,16.62,16.95,16.47,16.89,44800
AMT,13-Nov-2019,207.78,211.09,207.56,210.32,1695300
AMTB,13-Nov-2019,21.56,21.64,21.13,21.48,12200
AMTBB,13-Nov-2019,14.651,14.85,14.651,14.85,300
AMTD,13-Nov-2019,39.66,40.015,39.435,39.6,2352000
AMTX,13-Nov-2019,1.03,1.08,1.0001,1.03,64900
AMU,13-Nov-2019,13.09,13.23,13.06,13.12,32800
AMUB,13-Nov-2019,13.1557,13.1557,13.1557,13.1557,0
AMWD,13-Nov-2019,99.12,100.17,97.785,99.56,140400
AMX,13-Nov-2019,15.54,15.67,15.5,15.6,1637600
AMZA,13-Nov-2019,4.28,4.29,4.21,4.24,948700
AMZN,13-Nov-2019,1773.39,1775,1747.32,1753.11,2926200
AN,13-Nov-2019,51.65,52.33,51.42,52.25,396200
ANAB,13-Nov-2019,10.68,11.69,10.45,11,2196500
ANAT,13-Nov-2019,121.08,121.37,119.765,120.08,24100
ANCN,13-Nov-2019,2.25,2.34,2.21,2.33,6600
ANDAR,13-Nov-2019,0.3,0.3,0.3,0.3,200
ANDE,13-Nov-2019,23.05,23.05,22.59,22.86,230300
ANET,13-Nov-2019,193.9,195.85,190.25,190.65,625000
ANF,13-Nov-2019,17.63,17.99,17.33,17.99,1923200
ANFI,13-Nov-2019,0.4642,0.4697,0.45,0.4546,86900
ANGI,13-Nov-2019,7.58,7.64,7.5,7.61,1071200
ANGL,13-Nov-2019,29.18,29.19,29.16,29.19,220500
ANGO,13-Nov-2019,14.92,15.17,14.82,15.02,307900
ANH,13-Nov-2019,3.36,3.39,3.35,3.36,408100
ANH-A,13-Nov-2019,25.8,25.88,25.8,25.8672,3900
ANH-C,13-Nov-2019,25.5318,25.5318,25.38,25.38,2300
ANIK,13-Nov-2019,59.98,60.87,58.945,60.53,124000
ANIP,13-Nov-2019,57.44,57.44,56,56.72,121800
ANIX,13-Nov-2019,3.87,3.88,3.7,3.8494,33300
ANSS,13-Nov-2019,228.67,229.46,227,229,442100
ANTE,13-Nov-2019,1.16,1.22,1.16,1.22,1100
ANTM,13-Nov-2019,281.8,287.66,280.83,283.74,1309700
ANY,13-Nov-2019,0.98,0.98,0.91,0.91,11200
AOA,13-Nov-2019,56.43,56.51,56.2964,56.49,28100
AOBC,13-Nov-2019,7.58,7.95,7.54,7.89,806200
AOD,13-Nov-2019,8.57,8.61,8.55,8.6,166900
AOIL,13-Nov-2019,25.8804,25.8804,25.8804,25.8804,100
AOK,13-Nov-2019,35.76,35.82,35.7599,35.78,59100
AOM,13-Nov-2019,39.54,39.6074,39.52,39.59,85500
AON,13-Nov-2019,194.15,197.231,193.901,196.44,937800
AOR,13-Nov-2019,46.77,46.9036,46.736,46.88,74600
AOS,13-Nov-2019,51.82,52.02,51.4308,51.78,452300
AOSL,13-Nov-2019,12.66,13.13,12.545,12.99,177500
AP,13-Nov-2019,3.73,3.73,3.65,3.7,2700
APA,13-Nov-2019,23.53,23.81,23.11,23.3,3179700
APAM,13-Nov-2019,29.1,29.33,28.96,29.18,517000
APD,13-Nov-2019,236.72,238.09,236.04,237.52,1214800
APDN,13-Nov-2019,4.77,5.8,4.7,5.18,7566600
APDNW,13-Nov-2019,0.0047,0.005,0.0028,0.0028,198300
APEI,13-Nov-2019,25.19,28.9999,24.5601,26.83,355400
APEN,13-Nov-2019,2.84,2.84,2.79,2.8,10800
APEX,13-Nov-2019,1.0656,1.0656,1.05,1.06,4300
APH,13-Nov-2019,101.02,102.11,101.02,101.67,885100
APHA,13-Nov-2019,4.75,4.78,4.42,4.46,5413600
APLE,13-Nov-2019,16.14,16.19,16.04,16.04,1704000
APLS,13-Nov-2019,29.04,29.35,28.03,28.28,384200
APLT,13-Nov-2019,14.54,16.52,14.54,14.99,20200
APM,13-Nov-2019,15.7128,15.7128,15.58,15.68,1200
