Symbol,Date,Open,High,Low,Close,Volume
AGND,13-Feb-2020,40.9201,40.98,40.9201,40.955,500
AGO,13-Feb-2020,46.95,47.295,46.94,47.24,376900
AGO-B,13-Feb-2020,27.79,27.79,27.72,27.782,1100
AGO-E,13-Feb-2020,26.93,27.03,26.93,27.03,6500
AGO-F,13-Feb-2020,26.22,26.45,26.22,26.45,3200
AGQ,13-Feb-2020,30.73,30.81,30.47,30.53,344600
AGR,13-Feb-2020,52.69,53.6,52.69,53.58,421200
AGRO,13-Feb-2020,8.08,8.1154,7.86,8,127600
AGRX,13-Feb-2020,4.34,4.35,2.72,4.13,13473900
AGS,13-Feb-2020,9.47,10,9.24,9.38,175300
AGT,13-Feb-2020,21.9287,22.1435,21.9287,22.1435,300
AGTC,13-Feb-2020,4.91,5.15,4.85,5.14,372200
AGX,13-Feb-2020,46.16,46.24,45.1957,45.76,91200
AGYS,13-Feb-2020,36.13,37.17,36.13,36.85,95300
AGZ,13-Feb-2020,116.91,116.9599,116.88,116.93,33300
AGZD,13-Feb-2020,48.13,48.16,48.0276,48.07,3000
AHC,13-Feb-2020,2.98,2.99,2.84,2.94,46700
AHCO,13-Feb-2020,15.8,16.05,15.53,16,11700
AHH,13-Feb-2020,18.17,18.68,18.17,18.65,141200
AHH-A,13-Feb-2020,27.22,27.22,27.22,27.22,100
AHL-C,13-Feb-2020,28.17,28.1899,28.034,28.1,14800
AHL-D,13-Feb-2020,26.81,26.92,26.74,26.75,11700
AHL-E,13-Feb-2020,26.25,26.3393,26.14,26.3,82000
AHPI,13-Feb-2020,2.39,2.49,2.21,2.26,459400
AHT,13-Feb-2020,2.61,2.62,2.57,2.58,225500
AHT-D,13-Feb-2020,25.67,25.81,25.66,25.81,1300
AHT-F,13-Feb-2020,23.4,23.4,23.2286,23.2286,1100
AHT-G,13-Feb-2020,22.39,22.47,22.36,22.47,14900
AHT-H,13-Feb-2020,22.609,22.89,22.609,22.8546,7100
AHT-I,13-Feb-2020,22.43,22.68,22.43,22.68,19400
AI,13-Feb-2020,5.83,5.9,5.83,5.9,196500
AIA,13-Feb-2020,66.56,66.806,66.44,66.64,19500
AI-B,13-Feb-2020,21.51,21.51,21.5,21.5,700
AIC,13-Feb-2020,24.44,24.62,24.44,24.535,1600
AI-C,13-Feb-2020,22.465,22.545,22.465,22.545,2100
AIEQ,13-Feb-2020,29.91,30.11,29.91,30.0537,17900
AIF,13-Feb-2020,15.6,15.6344,15.52,15.52,53800
AIG,13-Feb-2020,55.77,56.42,50.9,50.93,13179800
AIG.W,13-Feb-2020,13.35,14.21,9.453,9.5,716600
AIG-A,13-Feb-2020,27.71,27.77,27.67,27.6991,22000
AIH,13-Feb-2020,8,8.3,7.91,8.07,101400
AIHS,13-Feb-2020,0.6025,0.6025,0.5705,0.5905,22800
AIIQ,13-Feb-2020,27.09,27.14,27.08,27.0862,6200
AIM,13-Feb-2020,1.38,1.39,1,1.16,9631800
AIMC,13-Feb-2020,36.6,38.43,36.6,37.4,794400
AIMT,13-Feb-2020,28.76,28.98,28.19,28.3,1100300
AIN,13-Feb-2020,73.4,74.08,73.4,73.75,204300
AINC,13-Feb-2020,23.25,23.49,23.25,23.3,3500
AINV,13-Feb-2020,17.02,17.24,16.99,17.24,477000
AIO,13-Feb-2020,20.68,20.68,20.37,20.395,140800
AIQ,13-Feb-2020,19.74,19.84,19.6,19.77,86300
AIR,13-Feb-2020,44.57,45.33,44.54,44.81,182100
AIRG,13-Feb-2020,8.8468,8.8468,8.71,8.78,75500
AIRI,13-Feb-2020,1.58,1.58,1.51,1.54,50200
AIRR,13-Feb-2020,29.18,29.54,29.18,29.54,13000
AIRT,13-Feb-2020,19.37,19.56,19.37,19.56,200
AIRTP,13-Feb-2020,25.05,25.05,24.75,24.8,5700
AIRTW,13-Feb-2020,0.069,0.095,0.0687,0.07,2100
AIT,13-Feb-2020,69.65,70.13,69.5,70.07,245200
AIV,13-Feb-2020,53.67,54.295,53.46,54.13,857800
AIW,13-Feb-2020,24.71,24.71,24.71,24.71,300
AIZ,13-Feb-2020,136.69,140.82,136.69,140.34,384600
AIZP,13-Feb-2020,132.23,137.02,132.23,137.02,35600
AJG,13-Feb-2020,106.6,108.25,106.4412,108.2,424500
AJRD,13-Feb-2020,54.8,55.86,54.8,55.5,419400
AJX,13-Feb-2020,15.26,15.4,15.26,15.29,81800
AJXA,13-Feb-2020,27.25,27.25,27.25,27.25,100
AKAM,13-Feb-2020,96.7,100.49,96.53,99.6,1914100
AKBA,13-Feb-2020,8.78,9.07,8.77,9,988700
AKCA,13-Feb-2020,17.91,17.97,17.32,17.42,119200
AKER,13-Feb-2020,3.14,3.23,3.14,3.18,27400
AKG,13-Feb-2020,0.9,0.92,0.898,0.9091,203900
AKO.A,13-Feb-2020,13.43,13.43,13.4232,13.43,800
AKO.B,13-Feb-2020,15.24,15.27,14.9887,15.27,1500
AKR,13-Feb-2020,25,25.52,25,25.21,698300
AKRO,13-Feb-2020,25.12,25.89,24.69,25.33,81800
AKRX,13-Feb-2020,1.23,1.33,1.22,1.3,5075200
AKS,13-Feb-2020,3,3.09,3,3.04,5880300
AKTS,13-Feb-2020,7.53,7.67,7.4348,7.62,176500
AKTX,13-Feb-2020,1.83,1.87,1.83,1.86,38100
AL,13-Feb-2020,44.44,45.87,44.4,45.3,749300
AL-A,13-Feb-2020,27.9152,28.09,27.9152,27.94,19700
ALAC,13-Feb-2020,10.48,10.48,10.41,10.46,304000
ALB,13-Feb-2020,85.94,88.67,85.1,87.93,1725400
ALBO,13-Feb-2020,24.93,25.26,24.5471,24.69,60100
ALC,13-Feb-2020,62.24,62.68,62.23,62.4,844300
ALCO,13-Feb-2020,36.46,37.52,36.46,37.4,26200
ALDX,13-Feb-2020,5.29,5.37,5.15,5.17,78200
ALE,13-Feb-2020,81.39,81.95,78.49,81.24,494300
ALEC,13-Feb-2020,30,31.15,29.16,29.52,496200
ALEX,13-Feb-2020,23,23.095,22.68,22.8,537700
ALFA,13-Feb-2020,61.8231,61.9455,61.72,61.8195,700
ALG,13-Feb-2020,128.43,129.91,127.06,129.82,22800
ALGN,13-Feb-2020,271.11,275.2,265.47,272.97,545800
ALGRR,13-Feb-2020,0.3999,0.3999,0.39,0.39,400
ALGT,13-Feb-2020,165.28,168,164.42,167.1,87300
ALIM,13-Feb-2020,6.5,6.55,6.5,6.55,1600
ALJJ,13-Feb-2020,1.1464,1.15,1.1464,1.15,1200
ALK,13-Feb-2020,65.17,66.77,65.14,66.5,1538500
ALKS,13-Feb-2020,19.5,19.97,17.41,17.65,3591100
ALL,13-Feb-2020,123.65,124.92,123.2,124.89,1367400
ALL-B,13-Feb-2020,27.75,27.77,27.6699,27.6725,39000
ALLE,13-Feb-2020,136.52,137.64,136.22,136.83,808700
ALL-G,13-Feb-2020,27.8,27.8,27.56,27.7248,26200
ALL-H,13-Feb-2020,26.46,26.56,26.31,26.43,72400
ALL-I,13-Feb-2020,26.08,26.1,26.02,26.07,18700
ALLK,13-Feb-2020,68.39,70.05,67.66,69.9,224100
ALLO,13-Feb-2020,23.38,23.8,22.85,23.38,481200
ALLT,13-Feb-2020,12.29,12.5,12.15,12.31,119700
ALLY,13-Feb-2020,32.94,33.11,32.78,33.06,2004900
ALL-Y,13-Feb-2020,26.26,26.34,26.26,26.31,351100
ALNA,13-Feb-2020,2.39,2.49,2.24,2.24,258300
ALNY,13-Feb-2020,133.98,134.33,129.85,130.1,416500
ALO,13-Feb-2020,0.72,0.7389,0.71,0.7264,106600
ALOT,13-Feb-2020,13,13.11,12.91,13.11,27900
ALPN,13-Feb-2020,3.05,3.09,2.96,2.96,17700
ALP-Q,13-Feb-2020,27.83,27.84,27.72,27.72,4800
ALRM,13-Feb-2020,46.83,47.73,46.81,47.5,198800
ALRN,13-Feb-2020,0.6973,0.71,0.6821,0.71,165100
ALRS,13-Feb-2020,21.73,21.73,20.8888,21.68,10900
ALSK,13-Feb-2020,2.13,2.14,2.01,2.1,198900
ALSN,13-Feb-2020,44.56,44.86,44.15,44.35,993800
ALT,13-Feb-2020,1.7,1.76,1.69,1.71,138300
ALTM,13-Feb-2020,2.11,2.15,2.03,2.05,116700
ALTR,13-Feb-2020,37.93,39.24,37.85,38.87,205900
ALTS,13-Feb-2020,38.175,38.175,38.175,38.175,100
ALTY,13-Feb-2020,14.9947,15.0099,14.9739,14.99,16300
ALUS,13-Feb-2020,9.93,9.95,9.91,9.92,620700
ALV,13-Feb-2020,77.61,79.25,77.47,79,581100
ALX,13-Feb-2020,325.33,326.79,324.65,324.65,6900
ALXN,13-Feb-2020,105.3,106.5,103.18,103.42,1943800
ALYA,13-Feb-2020,3.05,3.066,2.71,2.96,9000
AM,13-Feb-2020,4.5,4.87,4.45,4.6,8382700
AMAG,13-Feb-2020,9.49,9.565,8.86,8.88,462400
AMAL,13-Feb-2020,19.2685,19.2685,18.52,18.75,26300
AMAT,13-Feb-2020,66.75,69.44,65.95,67.37,21742700
AMBA,13-Feb-2020,72,73.4,70.57,70.85,601400
AMBC,13-Feb-2020,22.12,22.195,21.91,22.05,92100
AMBO,13-Feb-2020,2.33,2.33,2.2593,2.2593,3400
AMC,13-Feb-2020,6.75,7.08,6.72,7,1553400
AMCI,13-Feb-2020,10.22,10.22,10.19,10.19,42000
AMCIW,13-Feb-2020,0.42,0.42,0.42,0.42,25000
AMCR,13-Feb-2020,10.33,10.35,10.135,10.16,5677900
AMCX,13-Feb-2020,38.02,38.35,37.72,38.04,297800
AMD,13-Feb-2020,53.43,55.03,53.34,54.53,51640000
AME,13-Feb-2020,101.18,101.83,100.95,101.44,1025900
AMED,13-Feb-2020,197.89,201.85,197.75,201.01,184900
AMEH,13-Feb-2020,17.62,17.75,16.67,17.48,86100
AMG,13-Feb-2020,83.01,83.62,81.71,82.53,302200
AMGN,13-Feb-2020,224.99,226.52,222.82,223.04,1946500
AMH,13-Feb-2020,28.74,29.23,28.67,29.2,1418600
AMHC,13-Feb-2020,9.84,9.84,9.84,9.84,250000
AMHCU,13-Feb-2020,10.25,10.25,10.1501,10.25,11200
AMH-D,13-Feb-2020,26.94,26.94,26.74,26.78,15700
AMH-E,13-Feb-2020,26.7,26.8562,26.685,26.7072,7000
AMH-F,13-Feb-2020,26.9,27.13,26.76,26.77,7400
AMH-G,13-Feb-2020,26.68,26.68,26.5236,26.58,1200
AMH-H,13-Feb-2020,27.87,27.87,27.8,27.85,4100
AMJ,13-Feb-2020,20.58,20.845,20.54,20.54,1783900
AMJL,13-Feb-2020,8.9445,9.0238,8.91,8.945,10300
AMK,13-Feb-2020,32.02,33.595,32.02,33.13,56600
AMKR,13-Feb-2020,12.73,13.02,12.57,12.71,1522400
AMLP,13-Feb-2020,7.9,7.95,7.82,7.84,17806100
AMN,13-Feb-2020,71.26,73.35,70.94,71.98,597100
AMNB,13-Feb-2020,35.86,36.99,35.86,36.69,7400
AMOM,13-Feb-2020,27.7485,27.7485,27.7485,27.7485,100
AMOT,13-Feb-2020,46.43,46.97,45.789,46.78,15800
AMOV,13-Feb-2020,17.8,17.8,17.61,17.8,7800
AMP,13-Feb-2020,176.53,178.62,175.86,178.4,514100
AMPE,13-Feb-2020,0.63,0.6962,0.62,0.6849,951600
AMPH,13-Feb-2020,19.92,20.03,19.28,19.29,171400
AMPY,13-Feb-2020,5.71,5.89,5.65,5.79,174700
AMRB,13-Feb-2020,14.73,14.99,14.47,14.66,5400
AMRC,13-Feb-2020,21.7,22.24,21.57,22,210400
AMRH,13-Feb-2020,1.32,1.39,1.29,1.33,14500
AMRHW,13-Feb-2020,0.025,0.05,0.025,0.047,1500
AMRK,13-Feb-2020,8.79,8.79,8.54,8.7,5000
AMRN,13-Feb-2020,18,18.17,17.625,17.69,3357300
AMRS,13-Feb-2020,3.83,3.89,3.63,3.81,1771100
AMRX,13-Feb-2020,5.07,5.13,4.955,4.98,821800
AMS,13-Feb-2020,2.39,2.39,2.35,2.35,4500
AMSC,13-Feb-2020,7.77,8.03,7.62,7.96,159400
AMSF,13-Feb-2020,69.01,69.73,68.785,69.43,44600
AMSWA,13-Feb-2020,14.81,15.18,14.81,15.18,30500
AMT,13-Feb-2020,255.62,257.43,254.43,256.9,1146500
AMTB,13-Feb-2020,19.25,19.78,19.25,19.49,13700
AMTBB,13-Feb-2020,14.5,14.9102,14.31,14.31,4500
AMTD,13-Feb-2020,49.7,49.93,49.46,49.59,4114900
AMTX,13-Feb-2020,0.8055,0.8399,0.8033,0.82,11800
AMU,13-Feb-2020,13.03,13.09,12.92,12.9466,41700
AMUB,13-Feb-2020,12.9999,12.9999,12.9333,12.935,400
AMWD,13-Feb-2020,114.41,116,114.41,114.87,70200
AMX,13-Feb-2020,17.81,17.955,17.715,17.89,3028800
AMZA,13-Feb-2020,4.08,4.12,4.013,4.03,953000
AMZN,13-Feb-2020,2144.99,2170.28,2142,2149.87,3031700
AN,13-Feb-2020,47.31,48.01,47.04,47.86,823200
ANAB,13-Feb-2020,16.55,16.92,15.53,15.58,445000
ANAT,13-Feb-2020,107.61,112.679,107.61,109.73,29000
ANCN,13-Feb-2020,1.28,1.29,1.2527,1.29,4500
ANDE,13-Feb-2020,24.54,24.71,21.14,21.4,375700
ANET,13-Feb-2020,232.5,241.35,232.4,237.62,1531200
ANF,13-Feb-2020,17.16,17.295,16.84,17.16,891500
ANGI,13-Feb-2020,8.54,8.705,8.43,8.52,864200
ANGL,13-Feb-2020,30.45,30.5,30.3504,30.47,527800
ANGO,13-Feb-2020,12.95,12.99,12.62,12.81,176600
ANH,13-Feb-2020,3.6,3.7,3.6,3.7,497700
ANH-B,13-Feb-2020,22.95,22.95,22.905,22.905,600
ANH-C,13-Feb-2020,25.43,25.46,25.41,25.41,9900
ANIK,13-Feb-2020,42.23,42.3564,41.32,41.52,83100
ANIP,13-Feb-2020,65.35,65.95,64.7391,65.47,30500
ANIX,13-Feb-2020,3.45,3.45,3.27,3.41,22600
ANPC,13-Feb-2020,9.9704,9.9704,9.9,9.9,6500
ANSS,13-Feb-2020,291.75,293.44,291.06,291.68,600300
ANTE,13-Feb-2020,0.98,1.05,0.98,1.01,29000
ANTM,13-Feb-2020,294.73,299.52,294.555,298.87,1931200
ANVS,13-Feb-2020,5.88,7.35,5.4239,6.2,672300
ANY,13-Feb-2020,0.8,0.8453,0.7819,0.79,47900
AOA,13-Feb-2020,59.12,59.31,59.01,59.2,41400
AOBC,13-Feb-2020,10.26,10.34,10.15,10.26,271800
AOD,13-Feb-2020,9.21,9.24,9.2,9.21,189800
AOIL,13-Feb-2020,21.97,21.97,21.76,21.8404,200
AOK,13-Feb-2020,36.88,36.92,36.818,36.88,37800
AOM,13-Feb-2020,40.91,40.95,40.84,40.86,158800
AON,13-Feb-2020,230.91,234.59,230.76,234.58,790200
AOR,13-Feb-2020,48.72,48.85,48.69,48.77,105200
AOS,13-Feb-2020,43.88,44.2,43.72,44,884900
AOSL,13-Feb-2020,11.13,11.21,10.98,11.07,73700
AP,13-Feb-2020,2.9116,2.936,2.89,2.928,4600
APA,13-Feb-2020,28.37,28.51,27.83,27.92,3498200
APAM,13-Feb-2020,36.8,36.918,36.1406,36.22,305800
APD,13-Feb-2020,253.89,256.32,253.26,254.88,666100
APDN,13-Feb-2020,3.41,3.65,3.31,3.55,378500
APEI,13-Feb-2020,24.94,25.25,24.535,24.99,38200
APEN,13-Feb-2020,2.98,3.06,2.98,3.06,1300
APEX,13-Feb-2020,0.7232,0.75,0.7041,0.72,92900
APH,13-Feb-2020,102.74,104.64,102.57,104.37,962000
APHA,13-Feb-2020,4.11,4.24,4.04,4.16,4310800
APLE,13-Feb-2020,15.25,15.32,15.15,15.19,1075800
APLS,13-Feb-2020,41.57,42.68,40.8906,42.29,553400
