Symbol,Date,Open,High,Low,Close,Volume
ACV,14-Apr-2020,20.09,20.57,19.984,20.38,37400
ACWF,14-Apr-2020,26,26.154,25.9696,26.11,6800
ACWI,14-Apr-2020,66.92,67.63,66.79,67.41,3172400
ACWV,14-Apr-2020,86.52,87.35,86.3724,87.01,610400
ACWX,14-Apr-2020,39.54,39.84,39.43,39.54,2190800
ACY,14-Apr-2020,1.69,1.8,1.58,1.59,31000
ADAP,14-Apr-2020,3.64,3.65,3.271,3.45,469700
ADBE,14-Apr-2020,328.47,342.095,328.47,340.765,3858800
ADC,14-Apr-2020,64.57,66.6,64.57,65.85,410700
ADES,14-Apr-2020,6.93,7.31,6.87,7.08,197700
ADI,14-Apr-2020,101.8,103.3,100.07,103.02,3178100
ADIL,14-Apr-2020,1.27,1.375,1.25,1.3203,62100
ADILW,14-Apr-2020,0.3,0.3,0.27,0.2835,1300
ADM,14-Apr-2020,36.86,37.52,36.44,37.24,3445600
ADMA,14-Apr-2020,2.77,2.945,2.69,2.84,2457700
ADME,14-Apr-2020,29.83,30.17,29.7909,29.87,10800
ADMP,14-Apr-2020,0.355,0.384,0.3521,0.375,1803700
ADMS,14-Apr-2020,3.12,3.35,3.04,3.28,652600
ADNT,14-Apr-2020,11.35,12.05,11,11.17,1420300
ADP,14-Apr-2020,140.72,143.99,140.47,143.87,2404300
ADPT,14-Apr-2020,27.53,28.5,27.15,28.16,1192500
ADRE,14-Apr-2020,35.59,36.0321,35.55,35.6262,3900
ADRO,14-Apr-2020,3.08,3.285,3.04,3.23,843800
ADS,14-Apr-2020,37.22,37.6401,34.01,36.41,1908000
ADSK,14-Apr-2020,165.17,174.76,164,172.22,1918000
ADSW,14-Apr-2020,32.15,32.35,31.935,32.1,2231400
ADT,14-Apr-2020,5.22,5.72,5.22,5.71,4205400
ADTN,14-Apr-2020,9.11,9.17,8.5,8.63,419800
ADUS,14-Apr-2020,76.78,77.67,74.63,77.01,122000
ADVM,14-Apr-2020,11.39,11.85,11.16,11.76,1143100
ADX,14-Apr-2020,13.5,13.79,13.5,13.78,460700
ADXN,14-Apr-2020,8.23,8.23,8.23,8.23,100
ADXS,14-Apr-2020,0.65,0.68,0.6401,0.663,1190200
AE,14-Apr-2020,23.51,23.51,22.6698,22.895,5200
AEB,14-Apr-2020,23,23,22.25,23,6900
AEE,14-Apr-2020,76.03,77.73,75.86,77.17,1153600
AEF,14-Apr-2020,5.59,5.73,5.45,5.54,103500
AEFC,14-Apr-2020,23.16,23.27,22.88,23.26,95000
AEG,14-Apr-2020,2.71,2.72,2.64,2.67,3241600
AEGN,14-Apr-2020,15.86,16.26,15.41,15.52,113600
AEHR,14-Apr-2020,1.49,1.58,1.4827,1.58,76000
AEIS,14-Apr-2020,52.57,53.18,50.43,52.93,218500
AEL,14-Apr-2020,22.33,22.85,20.885,21.4,585600
AEL-A,14-Apr-2020,21,21.99,20.65,20.7,124500
AEM,14-Apr-2020,52.01,54.49,51.5201,52.84,2550000
AEMD,14-Apr-2020,1.43,1.63,1.41,1.51,626400
AEO,14-Apr-2020,9.21,9.62,9.03,9.52,5351900
AEP,14-Apr-2020,85.53,86.38,84.65,86.25,2187700
AEP-B,14-Apr-2020,50.65,52.03,50.65,52.02,62800
AER,14-Apr-2020,25.31,26.27,24,24.42,1363800
AERI,14-Apr-2020,15.4,16.38,15.25,16.1,1009100
AES,14-Apr-2020,14.41,14.49,13.76,14.01,5189900
AESE,14-Apr-2020,2.07,2.51,1.96,2.495,189400
AESR,14-Apr-2020,9.03,9.106,9.03,9.106,73400
AEY,14-Apr-2020,2.56,3.06,2.45,2.87,191500
AEYE,14-Apr-2020,5,5.3453,4.8809,4.9106,55300
AEZS,14-Apr-2020,0.8,0.8994,0.77,0.895,607000
AFB,14-Apr-2020,13.1,13.16,13.08,13.15,48400
AFC,14-Apr-2020,24.02,24.184,23.8,24,61100
AFG,14-Apr-2020,78.82,79.66,75.01,75.78,486100
AFGB,14-Apr-2020,25.05,25.49,24.955,25.3599,34100
AFGC,14-Apr-2020,23.81,24.123,23.285,23.955,11300
AFGH,14-Apr-2020,24.65,25.27,24.62,25.27,47600
AFH,14-Apr-2020,0.3602,0.368,0.334,0.3395,59900
AFI,14-Apr-2020,1.61,1.74,1.495,1.59,166500
AFIF,14-Apr-2020,9.81,9.83,9.725,9.775,316600
AFIN,14-Apr-2020,6.94,7.4,6.77,7.19,599700
AFINP,14-Apr-2020,19.5,19.6,18.85,19.5,34700
AFK,14-Apr-2020,14.42,14.635,14.2,14.39,12700
AFL,14-Apr-2020,38.03,38.45,37.39,37.78,3347800
AFLG,14-Apr-2020,17.32,17.3275,17.3,17.3275,39900
AFMC,14-Apr-2020,15.4621,15.4621,15.33,15.3469,8100
AFMD,14-Apr-2020,2.14,2.215,2.05,2.14,809000
AFSM,14-Apr-2020,14.79,14.79,14.7846,14.7846,6500
AFT,14-Apr-2020,12.3,12.62,12.2891,12.52,110200
AFTY,14-Apr-2020,15.42,15.57,15.42,15.5447,1500
AFYA,14-Apr-2020,19.84,22,18.81,19.38,243600
AG,14-Apr-2020,8.03,8.5,7.41,7.63,7147200
AGBAW,14-Apr-2020,0.06,0.06,0.06,0.06,100
AGCO,14-Apr-2020,51.81,52.615,49.38,49.86,585200
AGD,14-Apr-2020,8.09,8.25,8,8.11,53800
AGE,14-Apr-2020,0.85,0.8599,0.8,0.83,41800
AGEN,14-Apr-2020,2.68,2.84,2.66,2.7,3424300
AGFS,14-Apr-2020,1.79,1.84,1.59,1.65,239300
AGFSW,14-Apr-2020,0.0085,0.0085,0.0085,0.0085,1000
AGG,14-Apr-2020,116.99,117,116.585,116.76,5506600
AGGP,14-Apr-2020,19.68,19.9,19.68,19.8822,113300
AGGY,14-Apr-2020,53.17,53.23,52.4715,53.2,452900
AGI,14-Apr-2020,7.08,7.6,6.63,6.79,5215800
AGIO,14-Apr-2020,40.34,42.125,39.92,42.04,750300
AGLE,14-Apr-2020,5.97,6.19,5.55,6.15,108400
AGM,14-Apr-2020,59.61,60.765,55.81,57.21,65900
AGM.A,14-Apr-2020,60.95,60.95,60.95,60.95,100
AGM-A,14-Apr-2020,24.96,25.3,24.95,25.3,800
AGM-C,14-Apr-2020,27.01,28.57,27.01,28.57,1400
AGM-D,14-Apr-2020,25,25.34,25,25.3,16500
AGMH,14-Apr-2020,15.15,15.26,15.15,15.26,3100
AGN,14-Apr-2020,184.93,187.64,184.93,186.73,4348600
AGNC,14-Apr-2020,12.36,12.47,11.61,11.82,11618900
AGNCM,14-Apr-2020,22,22,21.25,21.33,46900
AGNCN,14-Apr-2020,22.29,22.4316,21.66,21.93,55400
AGNCO,14-Apr-2020,21.02,21.5,20.66,20.78,324500
AGNCP,14-Apr-2020,21.1,21.37,20.735,21.05,154200
AGO,14-Apr-2020,31.25,31.64,30.79,31.27,1340300
AGO-B,14-Apr-2020,25.55,25.7485,25.39,25.45,6300
AGO-E,14-Apr-2020,25.49,25.5,25.16,25.22,13900
AGO-F,14-Apr-2020,24.6,24.9762,24.49,24.5,11400
AGQ,14-Apr-2020,23.55,24.25,23.121,23.405,343500
AGR,14-Apr-2020,45.67,46.34,45.44,46.06,570200
AGRO,14-Apr-2020,4.1,4.27,3.89,4.16,552700
AGRX,14-Apr-2020,2.43,2.57,2.26,2.32,2411700
AGS,14-Apr-2020,3.3,3.75,3.06,3.7,2313200
AGT,14-Apr-2020,15.26,15.26,15.16,15.167,2300
AGTC,14-Apr-2020,3.83,4.01,3.8,3.85,146000
AGX,14-Apr-2020,37.69,38.7,36.56,36.89,100700
AGYS,14-Apr-2020,18.59,19.07,17.8,18.06,258300
AGZ,14-Apr-2020,120.37,120.37,119.845,120.11,80400
AGZD,14-Apr-2020,47.04,47.2,46.8,47,9800
AHC,14-Apr-2020,1.46,1.5,1.41,1.49,87800
AHCO,14-Apr-2020,17.74,17.74,17.12,17.58,140300
AHH,14-Apr-2020,10.11,10.13,8.5,9.04,789000
AHH-A,14-Apr-2020,23.7,23.97,21.54,21.56,1400
AHL-C,14-Apr-2020,25.45,25.75,24.4572,24.635,29200
AHL-D,14-Apr-2020,23.42,23.88,23.3114,23.86,29400
AHL-E,14-Apr-2020,23.26,23.68,23.07,23.39,41600
AHPI,14-Apr-2020,15.32,15.58,14,14.14,417600
AHT,14-Apr-2020,0.74,0.7798,0.7,0.7367,1106000
AHT-D,14-Apr-2020,11.13,15.25,11.13,13.09,19500
AHT-F,14-Apr-2020,6.97,7.1504,6.24,6.52,26600
AHT-G,14-Apr-2020,6.7,6.9936,5.93,6.17,34300
AHT-H,14-Apr-2020,6.9934,7.19,6.2752,6.48,22100
AHT-I,14-Apr-2020,6.26,7.0688,6.01,6.44,25400
AI,14-Apr-2020,3.09,3.15,2.94,2.98,450000
AIA,14-Apr-2020,58.72,59,58.53,58.87,292600
AI-B,14-Apr-2020,17.8131,17.8131,16.57,16.73,3700
AIC,14-Apr-2020,19.6493,21.2,19.6493,21.2,1200
AI-C,14-Apr-2020,17.75,17.75,16.53,17,2700
AIEQ,14-Apr-2020,24,24.6207,24,24.46,33600
AIF,14-Apr-2020,12.22,12.31,12.1,12.2,108100
AIG,14-Apr-2020,26.3,27.1,25.23,25.78,8139600
AIG.W,14-Apr-2020,1.01,1.1,0.88,0.9659,221200
AIG-A,14-Apr-2020,25.2332,25.5581,25.02,25.3,143400
AIH,14-Apr-2020,9.17,9.78,9.11,9.37,107500
AIHS,14-Apr-2020,0.41,0.48,0.38,0.4551,154200
AIIQ,14-Apr-2020,21.9551,21.9551,21.89,21.9394,700
AIKI,14-Apr-2020,2.1,2.74,0.79,0.8197,90222500
AIM,14-Apr-2020,2.45,2.5,2.36,2.41,1606100
AIMC,14-Apr-2020,20.8,20.885,19.35,19.54,823000
AIMT,14-Apr-2020,16.29,16.7893,15.76,15.9,1123700
AIN,14-Apr-2020,45.72,46.83,45.025,46,395500
AINC,14-Apr-2020,7.26,8.57,7.26,8.5,7500
AINV,14-Apr-2020,8.94,9,8.411,8.65,939100
AIO,14-Apr-2020,16.65,17.07,16.6,16.91,128100
AIQ,14-Apr-2020,16.72,17.2,16.72,17.2,117000
AIR,14-Apr-2020,18.54,19.49,17.9,18.33,347200
AIRG,14-Apr-2020,6.82,7.13,6.7499,6.95,63600
AIRI,14-Apr-2020,1.19,1.25,1.17,1.25,53500
AIRR,14-Apr-2020,21.44,21.56,20.99,21.2336,46300
AIRT,14-Apr-2020,13.8,13.82,13.8,13.82,700
AIRTP,14-Apr-2020,19.55,19.55,19.5,19.5,300
AIRTW,14-Apr-2020,0.11,0.11,0.0704,0.1049,11300
AIT,14-Apr-2020,50.82,51.28,49.65,50.21,125200
AIV,14-Apr-2020,39.38,39.9081,38.22,39.49,1379500
AIW,14-Apr-2020,21.76,21.76,20.705,20.83,900
AIZ,14-Apr-2020,110.9,112.61,106.15,107.69,377800
AIZP,14-Apr-2020,112.01,112.01,108.93,108.93,62800
AJG,14-Apr-2020,85.66,88.3,85,86.54,1552300
AJRD,14-Apr-2020,43.65,44.17,43.09,43.63,587800
AJX,14-Apr-2020,7.9,7.94,7.46,7.8,239700
AJXA,14-Apr-2020,21.8,21.8,21.53,21.53,2700
AKAM,14-Apr-2020,98.13,101.25,97.01,100.5,2101600
AKBA,14-Apr-2020,7,7.565,6.91,7.46,1385800
AKCA,14-Apr-2020,16.3,16.7387,16.28,16.54,175900
AKER,14-Apr-2020,4.6,5.05,4.52,4.6,1171200
AKG,14-Apr-2020,0.94,0.97,0.92,0.9254,893700
AKO.A,14-Apr-2020,10.92,12.8,10.92,12.8,10700
AKO.B,14-Apr-2020,13.11,13.88,13.11,13.87,16300
AKR,14-Apr-2020,14.11,14.31,13.5,13.8,741700
AKRO,14-Apr-2020,21.51,22.9955,21.0301,22.26,138800
AKRX,14-Apr-2020,0.2,0.2005,0.1846,0.1887,5042500
AKTS,14-Apr-2020,8,8.06,7.34,7.61,1224400
AKTX,14-Apr-2020,1.56,1.62,1.56,1.59,61700
AL,14-Apr-2020,24.6,25.76,24.03,24.25,937200
AL-A,14-Apr-2020,17.99,18.5,16.86,17.21,62600
ALAC,14-Apr-2020,10.55,10.55,10.5002,10.55,1600
ALACW,14-Apr-2020,0.0201,0.0201,0.02,0.02,25000
ALB,14-Apr-2020,64.75,65.84,63.25,63.68,1068400
ALBO,14-Apr-2020,17.3,18.44,17.16,18.13,117500
ALC,14-Apr-2020,52.18,53.13,52.15,52.72,1483300
ALCO,14-Apr-2020,28.84,28.985,28.26,28.64,20700
ALDX,14-Apr-2020,2.9,3.25,2.65,3.17,1303500
ALE,14-Apr-2020,61.58,62.04,59.19,61.04,315100
ALEC,14-Apr-2020,23.56,24.25,23.17,23.49,477000
ALEX,14-Apr-2020,12.67,13.04,12.03,12.27,618200
ALFA,14-Apr-2020,49.85,50.21,49.38,50.0253,12900
ALG,14-Apr-2020,94.72,95.905,89.92,92.02,61200
ALGN,14-Apr-2020,189.11,193.44,187.0351,190,885200
ALGRR,14-Apr-2020,0.0121,0.014,0.0101,0.0138,1015000
ALGRW,14-Apr-2020,0.005,0.0151,0.0046,0.0113,2905500
ALGT,14-Apr-2020,78.2,82.515,78.0106,79.08,211300
ALI-A,14-Apr-2020,13.34,13.65,13.105,13.65,17600
ALI-B,14-Apr-2020,13.9176,15.1722,13.9176,14.5,5900
ALI-E,14-Apr-2020,14.68,15.11,14.3,14.93,5800
ALIM,14-Apr-2020,4.75,4.93,4.74,4.81,11800
ALJJ,14-Apr-2020,0.49,0.6,0.45,0.6,53300
ALK,14-Apr-2020,30.58,31.92,30.4196,31.05,2789800
ALKS,14-Apr-2020,15.65,15.98,15.39,15.55,986000
ALL,14-Apr-2020,100.11,103.11,99.11,102.44,2393700
ALL-B,14-Apr-2020,25.24,25.62,25.24,25.6199,21100
ALLE,14-Apr-2020,97.75,99.11,96.88,97.92,615000
ALL-G,14-Apr-2020,26.18,26.505,26.18,26.32,55600
ALL-H,14-Apr-2020,24.7,25.04,24.68,25.04,264600
ALL-I,14-Apr-2020,24.5,24.9,24.43,24.85,73700
ALLK,14-Apr-2020,63.55,65.18,62.47,65.17,234300
ALLO,14-Apr-2020,23.92,25.01,23.57,24.94,977900
ALLT,14-Apr-2020,9.8,10.08,9.75,9.88,119200
ALLY,14-Apr-2020,16.1,16.25,14.83,15.16,8211500
ALL-Y,14-Apr-2020,21.83,22.42,21.7999,22.05,666000
ALNA,14-Apr-2020,1.12,1.15,1,1.08,435100
ALNY,14-Apr-2020,121.14,124.2,119.665,120.72,822700
ALO,14-Apr-2020,0.637,0.7215,0.6317,0.6688,470200
ALOT,14-Apr-2020,6.39,6.5,6.14,6.25,21000
ALPN,14-Apr-2020,2.8345,3.31,2.8345,3.06,29000
ALP-Q,14-Apr-2020,26.1391,26.7326,26.11,26.6,4700
ALRM,14-Apr-2020,42.77,43.969,42.22,43.03,468700
ALRN,14-Apr-2020,0.689,0.75,0.61,0.6375,1632100
ALRS,14-Apr-2020,17.45,17.5,16.51,17.05,12400
ALSK,14-Apr-2020,1.99,2,1.89,1.93,120600
ALSN,14-Apr-2020,35.23,35.5,34.175,34.97,1027700
ALT,14-Apr-2020,3.38,3.4092,3.21,3.25,371600
ALT.W,14-Apr-2020,0.9,0.9044,0.9,0.9044,2000
ALTG,14-Apr-2020,4.96,5.1999,4.67,4.72,135900
ALTM,14-Apr-2020,0.75,0.81,0.6813,0.69,211000
ALTR,14-Apr-2020,28.72,29.375,28.2,28.81,214800
ALTS,14-Apr-2020,33.71,33.9379,33.71,33.9379,1300
ALTY,14-Apr-2020,10.08,10.08,9.8,9.93,8900
ALU.U,14-Apr-2020,10,10,10,10,4700
ALU.W,14-Apr-2020,0.75,0.75,0.75,0.75,800
ALUS,14-Apr-2020,9.83,9.83,9.67,9.75,2400
ALV,14-Apr-2020,55.78,56.61,54.83,55.61,1414000
ALX,14-Apr-2020,296.1,306.4899,292.08,297.75,7100
ALXN,14-Apr-2020,97.34,100.11,97.34,99.4,2041800
ALYA,14-Apr-2020,1.7,1.79,1.7,1.79,14900
AM,14-Apr-2020,2.83,2.93,2.73,2.78,12550200
AMAG,14-Apr-2020,7.39,7.54,7.06,7.52,380900
AMAL,14-Apr-2020,9.95,10.03,9.12,9.32,116200
AMAT,14-Apr-2020,51.41,52.84,51.08,52.47,8025500
AMB.W,14-Apr-2020,6.05,6.05,6.0326,6.0326,2000
AMBA,14-Apr-2020,49.68,50.79,49.21,49.69,498900
AMBC,14-Apr-2020,15.3,15.59,14.86,15.36,307700
AMBO,14-Apr-2020,1.73,2.05,1.72,2.05,5700
AMC,14-Apr-2020,2.21,2.365,2.14,2.18,11747900
AMCA,14-Apr-2020,24.81,24.9089,24.81,24.9089,100
AMCI,14-Apr-2020,10.19,10.19,10.16,10.18,600
AMCIU,14-Apr-2020,10.2,10.2,10.2,10.2,300
AMCIW,14-Apr-2020,0.1,0.13,0.1,0.13,81400
AMCR,14-Apr-2020,8.96,9.11,8.84,9.04,4835800
AMCX,14-Apr-2020,24.9,25.5291,23.3,24.07,794800
AMD,14-Apr-2020,52.24,55.14,52.11,54.93,85306700
AME,14-Apr-2020,78.89,81.01,77.44,78.08,1213900
AMED,14-Apr-2020,204.08,206.1,195,198.92,322900
AMEH,14-Apr-2020,13.97,14.875,13.94,14.83,50700
AMG,14-Apr-2020,65.18,65.23,62.04,63.25,667200
AMGN,14-Apr-2020,221.01,228.32,220.25,226.8,3028900
AMH,14-Apr-2020,24.53,25.29,24.24,25.24,1917700
AMHC,14-Apr-2020,9.65,9.65,9.61,9.65,19800
AMH-D,14-Apr-2020,24.92,25.5,24.92,25.39,16400
AMH-E,14-Apr-2020,25.84,25.84,24.97,24.97,10400
AMH-F,14-Apr-2020,24.09,24.09,23.3,23.5399,6100
AMH-G,14-Apr-2020,24.13,24.13,23.6,23.8,32800
AMH-H,14-Apr-2020,25.23,25.29,24.68,24.83,7800
AMJ,14-Apr-2020,10.45,10.95,10.45,10.86,2824300
AMK,14-Apr-2020,20.82,22.025,20.27,21.91,106000
AMKR,14-Apr-2020,9.21,9.4,9.015,9.125,1222400
AMLP,14-Apr-2020,4.04,4.17,3.98,4.14,29665800
AMN,14-Apr-2020,60.15,61,59.23,60.24,494700
AMNB,14-Apr-2020,23.95,24.975,21.8353,22.36,29400
AMOM,14-Apr-2020,24.8585,24.8585,24.8585,24.8585,100
AMOT,14-Apr-2020,28.41,29.15,26.82,26.93,56300
AMOV,14-Apr-2020,11.56,12.0899,11.56,11.59,1500
AMP,14-Apr-2020,118.37,118.47,111.725,114.3,1049100
AMPE,14-Apr-2020,0.54,0.68,0.5,0.65,4205800
AMPH,14-Apr-2020,16.56,16.58,15.9,16.42,221300
AMPY,14-Apr-2020,0.89,0.9,0.79,0.8341,581000
AMRB,14-Apr-2020,10.4,10.4,10.2,10.2502,1600
AMRC,14-Apr-2020,17.28,17.9,16.93,17.32,199800
AMRH,14-Apr-2020,0.99,1,0.9,0.9521,57200
AMRK,14-Apr-2020,13.35,14.12,12.68,13.1,39800
AMRN,14-Apr-2020,6.83,7.05,6.31,6.38,24088200
AMRS,14-Apr-2020,2.41,2.52,2.28,2.385,1203600
AMRX,14-Apr-2020,3.49,3.63,3.32,3.36,1395600
AMS,14-Apr-2020,1.65,1.71,1.5801,1.61,12300
AMSC,14-Apr-2020,5.97,6.23,5.8,5.84,153800
AMSF,14-Apr-2020,66.72,68.79,65.94,66.91,104000
AMSWA,14-Apr-2020,15.01,15.16,14.52,14.65,127200
AMT,14-Apr-2020,255.08,257.66,252.52,255.1,2011800
AMTB,14-Apr-2020,14.78,14.78,13.28,14.04,24900
AMTBB,14-Apr-2020,9.02,9.5,9.01,9.5,10500
AMTD,14-Apr-2020,37,37.69,35.86,37.4,3225700
AMTX,14-Apr-2020,0.6148,0.6296,0.57,0.6092,118600
AMU,14-Apr-2020,6.59,6.8461,6.59,6.82,23000
AMUB,14-Apr-2020,6.8251,6.8305,6.8251,6.8305,100
AMWD,14-Apr-2020,52.96,53.84,50.815,52.48,207000
AMX,14-Apr-2020,11.53,11.56,11.26,11.27,5436400
AMZA,14-Apr-2020,13.65,14.1,13.45,13.94,115800
AMZN,14-Apr-2020,2200.47,2292,2186.21,2283.32,8087100
AN,14-Apr-2020,32.94,33.72,31.86,32.79,907300
ANAB,14-Apr-2020,15.58,16,15.37,15.99,337300
ANAT,14-Apr-2020,77.56,80.1098,75,79.95,49100
ANCN,14-Apr-2020,0.7199,0.79,0.71,0.7799,26600
ANDE,14-Apr-2020,17.45,17.71,16.82,17.43,134600
ANET,14-Apr-2020,206.81,210.63,205,207.31,731400
ANF,14-Apr-2020,11.38,11.71,11.08,11.1,2151500
ANGI,14-Apr-2020,6.01,6.175,5.63,5.66,2000500
ANGL,14-Apr-2020,27.44,27.63,27,27.44,5299800
ANGO,14-Apr-2020,9.87,9.88,9.45,9.58,387100
ANH,14-Apr-2020,1.53,1.55,1.35,1.38,1456100
ANH-A,14-Apr-2020,18.51,18.95,18.2,18.91,5200
ANH-B,14-Apr-2020,18,18,17.9,17.9,300
ANH-C,14-Apr-2020,18.11,18.4246,17.8375,18.4246,13000
ANIK,14-Apr-2020,30.32,31.465,29.27,31.28,160000
ANIP,14-Apr-2020,50.16,52.2167,45.15,45.6,172600
ANIX,14-Apr-2020,1.94,1.96,1.86,1.94,45800
ANPC,14-Apr-2020,8.1,8.1,8,8,500
ANSS,14-Apr-2020,247.38,256.7171,247.38,254.8,556200
ANTE,14-Apr-2020,0.8,0.8,0.74,0.7408,18100
ANTM,14-Apr-2020,245.76,254.19,245.24,252.01,2145500
ANVS,14-Apr-2020,3.27,3.3,3.08,3.1,22000
ANY,14-Apr-2020,0.78,0.84,0.7,0.78,76700
AOA,14-Apr-2020,50.18,50.59,50.14,50.54,91000
AOBC,14-Apr-2020,8.51,8.51,8.08,8.08,761600
AOD,14-Apr-2020,7.2,7.3,7.15,7.24,393000
AOK,14-Apr-2020,34.78,34.99,34.78,34.96,110400
AOM,14-Apr-2020,37.84,37.99,37.69,37.87,256100
AON,14-Apr-2020,189.11,194.32,187.85,194.03,1234800
AOR,14-Apr-2020,43.14,43.427,43.085,43.39,174400
AOS,14-Apr-2020,40.19,41.14,40.04,40.67,1505300
AOSL,14-Apr-2020,8.2,8.76,8.1,8.66,155300
AP,14-Apr-2020,2.99,3,2.8,2.98,137800
APA,14-Apr-2020,8.2,8.3125,7.62,8.08,26955100
APAM,14-Apr-2020,23.44,23.92,22.5,22.53,468300
APD,14-Apr-2020,221.64,224.28,218.49,220.79,965300
APDN,14-Apr-2020,4.07,4.68,4.07,4.55,464600
APEI,14-Apr-2020,23.48,24.13,22.95,24.08,49500
