Symbol,Date,Open,High,Low,Close,Volume
AFIN,17-Sep-2019,13.6,13.74,12.64,13.7,1404300
AFINP,17-Sep-2019,25.49,25.57,25.4474,25.5,71400
AFK,17-Sep-2019,21,21,20.845,20.8761,2900
AFL,17-Sep-2019,51.83,52.44,51.69,52.44,2603500
AFMD,17-Sep-2019,3.4,3.595,3.3,3.59,1200100
AFT,17-Sep-2019,14.71,14.7342,14.68,14.69,26500
AFTY,17-Sep-2019,17.03,17.1431,17.03,17.1431,4800
AFYA,17-Sep-2019,23.36,23.99,22.74,23.13,249100
AG,17-Sep-2019,9.78,9.86,9.565,9.8,3231100
AGCO,17-Sep-2019,76.14,76.395,75.57,76.19,381400
AGD,17-Sep-2019,9.73,9.79,9.725,9.77,27700
AGE,17-Sep-2019,2.49,2.56,2.44,2.48,54600
AGEN,17-Sep-2019,3,3.02,2.93,2.94,393400
AGFS,17-Sep-2019,2.42,2.4281,2.2433,2.3,112400
AGG,17-Sep-2019,112.11,112.37,112.015,112.22,2614100
AGGE,17-Sep-2019,19.203,19.2391,19.203,19.2319,900
AGGP,17-Sep-2019,19.5199,19.56,19.5199,19.55,4800
AGGY,17-Sep-2019,51.82,51.97,51.82,51.94,104400
AGI,17-Sep-2019,6.41,6.47,6.28,6.34,2262100
AGIO,17-Sep-2019,37.64,38.06,36.24,36.58,439800
AGLE,17-Sep-2019,8.66,8.82,8.51,8.78,65000
AGM,17-Sep-2019,85.86,85.86,83.73,84.17,47600
AGM.A,17-Sep-2019,74.3,74.3,74.3,74.3,100
AGM-A,17-Sep-2019,25.708,25.8587,25.6,25.6,1100
AGM-C,17-Sep-2019,26.3,26.5,26.26,26.5,1600
AGM-D,17-Sep-2019,26.19,26.19,25.96,26.1,14500
AGMH,17-Sep-2019,17.5,18.5,17.5,18.35,3400
AGN,17-Sep-2019,165.65,166.621,165.41,166.1,3924500
AGNC,17-Sep-2019,15.82,15.85,15.621,15.76,5863800
AGNCB,17-Sep-2019,25.84,25.95,25.7635,25.8,26000
AGNCM,17-Sep-2019,25.78,25.88,25.68,25.86,13100
AGNCN,17-Sep-2019,26.4,26.43,26.28,26.39,9600
AGND,17-Sep-2019,41.1299,41.1299,41.01,41.0353,900
AGO,17-Sep-2019,45.04,45.57,44.91,45.55,334900
AGO-B,17-Sep-2019,27.42,27.49,27.2351,27.49,1900
AGO-E,17-Sep-2019,26.6565,26.72,26.535,26.62,5400
AGO-F,17-Sep-2019,25.58,25.76,25.56,25.75,3500
AGQ,17-Sep-2019,32.78,33.53,32.52,33.26,254600
AGR,17-Sep-2019,50.72,51.536,50.72,51,360300
AGRO,17-Sep-2019,6.11,6.38,6.11,6.3,254600
AGRX,17-Sep-2019,1.39,1.4021,1.3,1.3,889000
AGS,17-Sep-2019,10.96,11.35,10.68,11.12,402400
AGT,17-Sep-2019,19.64,19.66,19.52,19.641,1400
AGTC,17-Sep-2019,3.92,3.92,3.675,3.78,87600
AGX,17-Sep-2019,42.37,42.385,41.23,41.4,62700
AGYS,17-Sep-2019,27.36,27.85,27.24,27.69,127800
AGZ,17-Sep-2019,115.77,115.94,115.68,115.886,39300
AGZD,17-Sep-2019,47.85,47.9405,47.85,47.88,1800
AHC,17-Sep-2019,3.67,3.7,3.65,3.65,5900
AHH,17-Sep-2019,18.1,18.38,18.1,18.27,278800
AHH-A,17-Sep-2019,26.75,26.75,26.7,26.7,300
AHL-C,17-Sep-2019,27.78,27.81,27.54,27.61,12500
AHL-D,17-Sep-2019,25.52,25.59,25.52,25.58,15500
AHL-E,17-Sep-2019,25.13,25.3,25.119,25.3,151300
AHPI,17-Sep-2019,1.41,1.42,1.41,1.41,700
AHT,17-Sep-2019,3.14,3.15,3.01,3.1,517200
AHT-D,17-Sep-2019,24.7601,24.95,24.7601,24.95,6700
AHT-F,17-Sep-2019,21.67,21.85,21.41,21.83,19500
AHT-G,17-Sep-2019,21.3,21.5,21.1,21.46,28000
AHT-H,17-Sep-2019,21.44,21.63,21.32,21.59,8700
AHT-I,17-Sep-2019,21.3,21.49,21.23,21.4712,6400
AI,17-Sep-2019,5.53,5.53,5.35,5.43,363000
AIA,17-Sep-2019,59.36,59.76,59.36,59.75,15300
AI-B,17-Sep-2019,20.8975,20.8975,20.8975,20.8975,100
AIC,17-Sep-2019,23.7736,23.8499,23.7736,23.8499,2200
AI-C,17-Sep-2019,21.35,21.704,21.35,21.45,9000
AIEQ,17-Sep-2019,26.41,26.67,26.41,26.62,13900
AIF,17-Sep-2019,15.15,15.22,15.03,15.04,26800
AIG,17-Sep-2019,56.18,57.145,56.1,57.08,4336600
AIG.W,17-Sep-2019,14.62,15.5,14.62,15.44,173700
AIG-A,17-Sep-2019,26.35,26.49,26.35,26.44,70400
AIHS,17-Sep-2019,0.44,0.555,0.43,0.49,225600
AIIQ,17-Sep-2019,25.43,25.5144,25.43,25.5144,400
AIM,17-Sep-2019,1.85,1.85,1.75,1.7698,30100
AIMC,17-Sep-2019,29.27,29.39,28.43,28.7,443400
AIMT,17-Sep-2019,22.95,23.21,22.02,22.38,1732200
AIN,17-Sep-2019,87.12,87.895,85.59,87.11,219000
AINC,17-Sep-2019,25.1499,25.1499,23.89,24.18,7200
AINV,17-Sep-2019,16.83,16.95,16.67,16.94,439300
AIQ,17-Sep-2019,16.29,16.41,16.29,16.3827,7600
AIR,17-Sep-2019,45.46,45.85,45.08,45.5,112500
AIRG,17-Sep-2019,12.43,12.57,12.33,12.53,29600
AIRI,17-Sep-2019,1.46,1.49,1.38,1.38,46800
AIRR,17-Sep-2019,27.15,27.15,26.995,27.1,5100
AIRT,17-Sep-2019,14.58,14.85,13.73,14.02,1000
AIRTP,17-Sep-2019,2.39,2.41,2.39,2.39,6500
AIT,17-Sep-2019,56.87,56.87,55.69,56.39,216500
AIV,17-Sep-2019,51.61,52.29,51.61,52.18,1470800
AIW,17-Sep-2019,23.99,24.21,23.934,24.2001,9400
AIZ,17-Sep-2019,125.76,127.1,125.5,127.03,531300
AIZP,17-Sep-2019,125.87,125.87,125.65,125.65,92900
AJG,17-Sep-2019,87.89,89.815,87.89,89.64,1300400
AJRD,17-Sep-2019,51.61,52.66,51.2051,52.55,430800
AJX,17-Sep-2019,15.35,15.425,15.28,15.31,272600
AJXA,17-Sep-2019,27.11,27.11,27.0004,27.1,900
AKAM,17-Sep-2019,89.96,92.34,89.398,91.18,2187400
AKBA,17-Sep-2019,4.78,4.96,4.65,4.76,650600
AKCA,17-Sep-2019,22.1,22.63,21.69,22.13,128000
AKER,17-Sep-2019,0.52,0.52,0.4702,0.4702,128900
AKG,17-Sep-2019,0.9999,1,0.965,0.9773,241900
AKO.A,17-Sep-2019,16.74,16.74,16.4033,16.4033,1000
AKO.B,17-Sep-2019,18.8,19.15,18.74,18.85,28300
AKR,17-Sep-2019,28.34,28.56,28.15,28.45,471900
AKRO,17-Sep-2019,18.9,20.3391,17.195,19.74,129600
AKRX,17-Sep-2019,3.82,3.82,3.56,3.71,2799300
AKS,17-Sep-2019,2.75,2.75,2.64,2.65,7377800
AKTS,17-Sep-2019,7.85,7.93,7.71,7.93,413400
AKTX,17-Sep-2019,2,2.05,1.9,2.01,588200
AL,17-Sep-2019,43.55,43.79,42.92,43.65,425400
AL-A,17-Sep-2019,26.24,26.43,26.2,26.39,27100
ALB,17-Sep-2019,68.19,68.66,67.21,67.76,1120800
ALBO,17-Sep-2019,25.6,26.3,25.1,25.45,65100
ALC,17-Sep-2019,59.27,59.97,59.1,59.83,1208100
ALCO,17-Sep-2019,33.6202,34.25,33.6202,33.77,12700
ALDR,17-Sep-2019,18.5,18.82,18.5,18.7,14652200
ALDX,17-Sep-2019,6.03,6.1232,5.77,5.89,373100
ALE,17-Sep-2019,86.42,87.36,86.13,86.61,163500
ALEC,17-Sep-2019,19.3,19.83,19.125,19.59,384000
ALEX,17-Sep-2019,24.56,24.72,24.46,24.66,422800
ALFA,17-Sep-2019,55.6,55.7099,55.5,55.7099,1200
ALG,17-Sep-2019,119.75,123.39,117.98,123.08,154000
ALGN,17-Sep-2019,179.37,180.645,177.39,177.65,588100
ALGR,17-Sep-2019,10.15,10.15,10.12,10.12,24300
ALGRR,17-Sep-2019,0.25,0.25,0.25,0.25,25000
ALGRW,17-Sep-2019,0.24,0.24,0.24,0.24,100
ALGT,17-Sep-2019,150.36,152.47,149.76,151.52,110700
ALIM,17-Sep-2019,0.4217,0.4451,0.4,0.4115,84500
ALJJ,17-Sep-2019,1.48,1.53,1.4,1.52,66000
ALK,17-Sep-2019,64.25,65.49,64.1713,64.92,657700
ALKS,17-Sep-2019,22.8,22.98,21.26,21.43,965700
ALL,17-Sep-2019,106.38,107.97,106.12,107.94,1916400
ALL-A,17-Sep-2019,25.96,26.16,25.96,26.09,13100
ALL-B,17-Sep-2019,26.4,26.4,26.22,26.35,20200
ALL-D,17-Sep-2019,25.36,25.45,25.36,25.39,4800
ALLE,17-Sep-2019,101.87,102.72,101.16,101.56,627800
ALL-E,17-Sep-2019,25.37,25.38,25.36,25.37,39300
ALL-F,17-Sep-2019,25.33,25.36,25.33,25.34,19700
ALL-G,17-Sep-2019,26.54,26.86,26.54,26.8,25200
ALL-H,17-Sep-2019,25.42,25.69,25.42,25.69,287400
ALLK,17-Sep-2019,85.39,87.66,83.74,84.26,256800
ALLO,17-Sep-2019,31.54,32.42,31.075,31.99,445300
ALLT,17-Sep-2019,8.08,8.2265,8,8,23400
ALLY,17-Sep-2019,34.65,35.015,34.315,34.92,3044200
ALL-Y,17-Sep-2019,26.23,26.26,26.18,26.24,91200
ALNA,17-Sep-2019,4.25,4.31,4.2,4.21,62300
ALNY,17-Sep-2019,85.03,88,84.99,87.82,958200
ALO,17-Sep-2019,0.679,0.6997,0.6765,0.6952,50400
ALOT,17-Sep-2019,17.18,17.18,15.748,15.81,155000
ALPN,17-Sep-2019,4.21,4.4,3.98,4.16,8200
ALP-Q,17-Sep-2019,26.05,26.3286,26.05,26.3286,4300
ALRM,17-Sep-2019,49.82,50.03,49.03,49.26,217300
ALRN,17-Sep-2019,1.03,1.05,0.9701,1.04,530400
ALRS,17-Sep-2019,21.86,21.87,21.6,21.87,13500
ALSK,17-Sep-2019,1.75,1.76,1.72,1.75,73700
ALSN,17-Sep-2019,46.94,47.17,46.56,46.91,619800
ALT,17-Sep-2019,2.22,2.27,2.16,2.17,106200
ALTM,17-Sep-2019,3.11,3.17,2.97,3.13,658200
ALTR,17-Sep-2019,34.34,35.13,34,34.98,201300
ALTS,17-Sep-2019,37.5623,37.57,37.5623,37.57,100
ALTY,17-Sep-2019,14.845,14.8719,14.845,14.8719,900
ALV,17-Sep-2019,77.69,78.98,76.91,78.97,571000
ALX,17-Sep-2019,355.2,355.2,347.075,349.88,15600
ALXN,17-Sep-2019,108.86,109.235,107.73,107.83,1450200
ALYA,17-Sep-2019,2.9,3.1,2.9,3.07,31500
AM,17-Sep-2019,7.7,7.875,7.42,7.56,8807400
AMAG,17-Sep-2019,12,12.39,11.79,12.37,563200
AMAL,17-Sep-2019,15.54,15.69,15.45,15.61,83100
AMAT,17-Sep-2019,50.55,51.26,50.4275,51.2,5478700
AMBA,17-Sep-2019,64.37,64.84,63.68,64.48,833000
AMBC,17-Sep-2019,19.6,20,19.31,19.99,299300
AMBCW,17-Sep-2019,8.7,8.9,8.6161,8.9,24100
AMBO,17-Sep-2019,2.1036,2.1036,2.1036,2.1036,200
AMC,17-Sep-2019,11.89,11.9,11.32,11.49,2103500
AMCI,17-Sep-2019,10,10,10,10,200
AMCIU,17-Sep-2019,10.25,10.25,10.25,10.25,100
AMCR,17-Sep-2019,9.7,9.76,9.64,9.76,4650000
AMCX,17-Sep-2019,51.08,51.08,50.245,50.56,459300
AMD,17-Sep-2019,31.07,31.32,30.74,30.99,35125700
AME,17-Sep-2019,90.59,90.74,90.015,90.39,1043800
AMED,17-Sep-2019,131.18,133.74,131.18,132.38,262400
AMEH,17-Sep-2019,20.35,21.25,19.83,20.78,199700
AMG,17-Sep-2019,87.97,88.04,85.84,87,716900
AMGN,17-Sep-2019,194.04,196.78,194.04,196.72,2464700
AMH,17-Sep-2019,24.85,25.17,24.85,25.13,2434400
AMH-D,17-Sep-2019,26.36,26.97,26.36,26.58,7000
AMH-E,17-Sep-2019,26.12,26.98,26.12,26.64,4400
AMH-F,17-Sep-2019,25.9,25.9,25.7589,25.82,2800
AMH-G,17-Sep-2019,26.21,26.27,25.98,26.08,600
AMH-H,17-Sep-2019,26.2,26.43,26.1883,26.4,19400
AMJ,17-Sep-2019,24.14,24.22,23.775,24.05,1506800
AMJL,17-Sep-2019,12.77,13.0007,12.477,12.794,7100
AMK,17-Sep-2019,27.21,27.35,26.29,26.41,200800
AMKR,17-Sep-2019,9.01,9.13,8.86,9.13,759500
AMLP,17-Sep-2019,9.44,9.53,9.38,9.47,17885500
AMN,17-Sep-2019,54.34,55.23,53.76,55.13,282100
AMNB,17-Sep-2019,35.71,35.71,35.18,35.27,15800
AMOM,17-Sep-2019,26.2247,26.2247,26.2247,26.2247,100
AMOT,17-Sep-2019,39.14,39.82,38.0875,39,26600
AMOV,17-Sep-2019,14.48,14.85,14.48,14.85,1900
AMP,17-Sep-2019,146.38,147.25,144.66,146.09,845800
AMPE,17-Sep-2019,0.5,0.5399,0.48,0.4912,1291200
AMPH,17-Sep-2019,21.81,22.01,21.58,21.74,176800
AMPY,17-Sep-2019,6.63,6.7,6.38,6.52,238100
AMRB,17-Sep-2019,13.17,13.4,13.17,13.3,11500
AMRC,17-Sep-2019,15.17,15.25,14.98,15.24,77600
AMRH,17-Sep-2019,0.29,0.2935,0.26,0.27,1334500
AMRK,17-Sep-2019,12.28,12.31,12.15,12.15,2000
AMRN,17-Sep-2019,17.38,17.5531,16.84,17.17,4595600
AMRS,17-Sep-2019,4.79,4.79,4.28,4.56,685100
AMRX,17-Sep-2019,3.32,3.32,3.06,3.17,1759000
AMS,17-Sep-2019,2.5,2.5771,2.5,2.51,3500
AMSC,17-Sep-2019,8.72,9.07,8.45,8.91,140700
AMSF,17-Sep-2019,66.45,67.26,66.3816,66.79,95800
AMSWA,17-Sep-2019,14.78,15.14,14.72,15.09,136200
AMT,17-Sep-2019,218.4,221.4,217.52,221.3,1857600
AMTB,17-Sep-2019,20.37,20.49,19.92,20.15,113600
AMTBB,17-Sep-2019,15.125,15.125,13.81,14.5,12300
AMTD,17-Sep-2019,49.61,50.09,49.22,50.02,1588700
AMTX,17-Sep-2019,1.0012,1.05,0.99,1.007,16800
AMU,17-Sep-2019,15.04,15.245,15.04,15.14,52200
AMUB,17-Sep-2019,15.1412,15.1412,15.1412,15.1412,0
AMWD,17-Sep-2019,89.49,90.37,88.67,89.3,144100
AMX,17-Sep-2019,14.46,15.14,14.4,15.11,2114700
AMZA,17-Sep-2019,5.14,5.2,5.08,5.15,866100
AMZN,17-Sep-2019,1807.08,1823.99,1804.1,1822.55,2033000
AN,17-Sep-2019,50.35,50.78,49.56,50.29,452400
ANAB,17-Sep-2019,45.5,46.34,44.25,44.73,494200
ANAT,17-Sep-2019,123.02,123.94,121.77,123.55,71500
ANCN,17-Sep-2019,2.42,2.48,2.38,2.3814,13600
ANDAR,17-Sep-2019,0.3,0.3,0.3,0.3,200
ANDE,17-Sep-2019,28.22,28.46,27.74,27.99,214700
ANET,17-Sep-2019,242.76,245.98,242.01,244.45,621000
ANF,17-Sep-2019,16.15,16.41,15.69,16.24,1903000
ANFI,17-Sep-2019,0.63,0.655,0.5975,0.6549,470000
ANGI,17-Sep-2019,7.87,7.95,7.5,7.61,2041600
ANGL,17-Sep-2019,29.51,29.5518,29.45,29.51,160500
ANGO,17-Sep-2019,18.64,18.8299,18.58,18.59,152500
ANH,17-Sep-2019,3.4,3.4,3.36,3.37,521500
ANH-A,17-Sep-2019,26.07,26.07,25.9178,25.9178,400
ANH-B,17-Sep-2019,21.8405,21.8405,21.8405,21.8405,500
ANH-C,17-Sep-2019,25.6137,25.65,25.6137,25.6498,700
ANIK,17-Sep-2019,54.3,54.87,53.47,54.49,120300
ANIP,17-Sep-2019,72.86,74.96,72.25,73.93,131600
ANIX,17-Sep-2019,4.2261,4.34,4.225,4.25,70900
ANSS,17-Sep-2019,213.03,216.78,212.63,216.13,486300
ANTE,17-Sep-2019,1.01,1.01,0.965,1,13600
ANTM,17-Sep-2019,258.49,259.26,255.82,257.29,1221000
ANY,17-Sep-2019,1.35,1.37,1.32,1.32,3300
AOA,17-Sep-2019,55.09,55.3,55.05,55.3,37800
AOBC,17-Sep-2019,6.56,6.59,6.25,6.38,1023200
AOD,17-Sep-2019,8.35,8.36,8.33,8.34,272300
AOIL,17-Sep-2019,26.7282,26.8292,26.3888,26.3888,700
AOK,17-Sep-2019,35.51,35.59,35.48,35.58,60700
AOM,17-Sep-2019,39.19,39.26,39.1,39.26,76400
AON,17-Sep-2019,191.6,194.53,190.01,194.52,635500
AOR,17-Sep-2019,46.05,46.2,46.0216,46.2,53000
AOS,17-Sep-2019,48.5,49.31,48.075,49.16,1487100
AOSL,17-Sep-2019,13.3,13.3,12.75,13.02,81200
AP,17-Sep-2019,3.83,4.12,3.83,3.95,19500
APA,17-Sep-2019,28.15,28.35,25.75,26.02,9922000
APAM,17-Sep-2019,28.89,29.04,28.66,28.99,478300
APD,17-Sep-2019,216.87,222.51,215.455,221.57,1017100
APDN,17-Sep-2019,0.37,0.43,0.35,0.41,1826600
APDNW,17-Sep-2019,0.01,0.01,0.01,0.01,100
APEI,17-Sep-2019,24.45,24.77,24.08,24.4,100400
APEN,17-Sep-2019,3.4,3.41,3.3,3.3,5100
APEX,17-Sep-2019,2.31,2.37,2.07,2.28,66400
APH,17-Sep-2019,94.6,95.23,93.6366,95.08,1329200
APHA,17-Sep-2019,6.53,6.61,6.16,6.23,4167100
APLE,17-Sep-2019,16.33,16.37,16.185,16.25,1017600
APLS,17-Sep-2019,26.04,26.55,25.75,26.01,730400
APLT,17-Sep-2019,9.75,9.92,9.59,9.8,3900
APM,17-Sep-2019,16.9688,17.15,16.71,16.985,6000
APO,17-Sep-2019,40.48,41.01,40.3319,40.63,1865800
APO-A,17-Sep-2019,26.2,26.3116,26.2,26.25,11900
APO-B,17-Sep-2019,26.34,26.49,26.34,26.4456,7000
APOG,17-Sep-2019,44.5,46.7,42.84,45.92,984200
APOP,17-Sep-2019,0.5105,0.5397,0.51,0.5201,34600
