Symbol,Date,Open,High,Low,Close,Volume
ACH,11-Oct-2019,8.18,8.2501,8.13,8.22,42900
ACHC,11-Oct-2019,29.32,30.2999,28.88,29.61,991000
ACHN,11-Oct-2019,3.63,3.735,3.61,3.63,1487000
ACHV,11-Oct-2019,1.58,1.63,1.52,1.58,59600
ACIA,11-Oct-2019,65.29,65.47,64.73,64.735,268900
ACIO,11-Oct-2019,24.59,24.618,24.54,24.54,13200
ACIU,11-Oct-2019,4.78,4.93,4.75,4.87,52200
ACIW,11-Oct-2019,31.08,31.27,30.79,30.83,1411700
ACLS,11-Oct-2019,17.48,18.16,17.48,17.99,293000
ACM,11-Oct-2019,37.39,37.88,37.11,37.16,923800
ACMR,11-Oct-2019,13.44,13.62,13.23,13.23,42000
ACN,11-Oct-2019,185.71,187.71,184.74,184.97,2385100
ACNB,11-Oct-2019,34.1,34.38,33.75,33.75,7200
ACOR,11-Oct-2019,2.67,2.7299,2.4,2.41,2221300
ACP,11-Oct-2019,12.23,12.5,12.2299,12.39,133900
ACRE,11-Oct-2019,15.25,15.37,15.21,15.24,194900
ACRS,11-Oct-2019,1.39,1.47,1.26,1.42,5008900
ACRX,11-Oct-2019,2.13,2.205,2.12,2.19,519900
ACSG,11-Oct-2019,26.4153,26.4153,26.4153,26.4153,0
ACSI,11-Oct-2019,33.8927,34,33.8483,33.8483,2000
ACST,11-Oct-2019,2.18,2.21,2.12,2.17,577400
ACT,11-Oct-2019,23.58,23.58,23.4457,23.548,2600
ACTG,11-Oct-2019,2.58,2.87,2.55,2.74,142500
ACTT,11-Oct-2019,9.84,9.84,9.84,9.84,150000
ACTTU,11-Oct-2019,10.38,10.38,10.38,10.38,2400
ACU,11-Oct-2019,19.6856,20.3734,19.6856,20.3,2700
ACV,11-Oct-2019,22.5,22.66,22.5,22.65,29000
ACWF,11-Oct-2019,28.91,29.25,28.91,29.0727,9600
ACWI,11-Oct-2019,73.88,74.45,73.85,73.97,4518900
ACWV,11-Oct-2019,95.1,95.29,94.69,94.7,291000
ACWX,11-Oct-2019,46.31,46.63,46.31,46.36,1833200
ACY,11-Oct-2019,5.2,5.28,5.2,5.262,3000
ADAP,11-Oct-2019,1.09,1.17,1.06,1.06,1095900
ADBE,11-Oct-2019,278.37,281.27,277.63,278.29,2098200
ADC,11-Oct-2019,74.5,75.56,73.97,74.92,259000
ADES,11-Oct-2019,13.4,13.71,13.4,13.51,72000
ADI,11-Oct-2019,109.73,112.72,109.73,111.22,2626700
ADIL,11-Oct-2019,1.47,1.49,1.39,1.43,56800
ADILW,11-Oct-2019,0.2,0.201,0.2,0.201,2000
ADM,11-Oct-2019,40.13,40.685,40.01,40.46,2718100
ADMA,11-Oct-2019,3.95,4.06,3.913,3.955,604900
ADMP,11-Oct-2019,0.54,0.5499,0.49,0.5399,1869700
ADMS,11-Oct-2019,3.5,3.78,3.4,3.76,723900
ADNT,11-Oct-2019,21.27,23.18,21.23,23.01,1652800
ADP,11-Oct-2019,162.41,163.84,161,162.52,1994200
ADPT,11-Oct-2019,29.03,29.12,27.39,27.54,457500
ADRA,11-Oct-2019,31.4844,31.4844,31.3745,31.3745,400
ADRD,11-Oct-2019,21.29,21.29,21.07,21.07,3300
ADRE,11-Oct-2019,39.28,39.6585,39.28,39.559,3900
ADRO,11-Oct-2019,1.05,1.1,0.9999,1.02,630600
ADRU,11-Oct-2019,20.472,20.5338,20.472,20.5338,400
ADS,11-Oct-2019,120.33,123.04,119.72,122.55,701300
ADSK,11-Oct-2019,147.16,152.26,146.7001,150.32,1867900
ADSW,11-Oct-2019,32.62,32.66,32.6,32.61,490300
ADT,11-Oct-2019,6.5,6.66,6.4888,6.58,989300
ADTN,11-Oct-2019,8.81,9.28,8.81,9.04,462600
ADUS,11-Oct-2019,81.95,83.8,81.04,82.74,193800
ADVM,11-Oct-2019,5.23,5.41,5.17,5.29,1408700
ADX,11-Oct-2019,15.83,15.92,15.83,15.85,140600
ADXS,11-Oct-2019,0.34,0.3568,0.3121,0.336,7753000
AE,11-Oct-2019,30.05,30.94,30.05,30.6,2800
AEB,11-Oct-2019,24.08,24.18,24.08,24.15,8000
AEE,11-Oct-2019,76.71,77.545,76.33,77.05,1259100
AEF,11-Oct-2019,6.93,7,6.9,7,243800
AEG,11-Oct-2019,4.25,4.28,4.21,4.24,3342500
AEGN,11-Oct-2019,20.86,21.43,20.86,20.99,81500
AEH,11-Oct-2019,26.11,26.19,26.06,26.13,41300
AEHR,11-Oct-2019,1.71,1.75,1.6441,1.74,63700
AEIS,11-Oct-2019,53.19,55.11,53.19,53.83,457100
AEL,11-Oct-2019,22.95,23.63,22.89,22.93,343500
AEM,11-Oct-2019,54.21,54.43,52.12,52.22,2512600
AEMD,11-Oct-2019,0.2528,0.26,0.2401,0.26,84500
AEO,11-Oct-2019,14.71,15.34,14.71,15.04,5340400
AEP,11-Oct-2019,92.52,92.93,92.05,92.34,1821100
AEP-B,11-Oct-2019,54.22,54.57,54.2183,54.39,6300
AER,11-Oct-2019,54.59,55.6,54.19,54.25,510800
AERI,11-Oct-2019,18.65,21.59,18.65,20.15,3451800
AES,11-Oct-2019,15.87,16.15,15.86,16.01,3461400
AESE,11-Oct-2019,4.9,4.93,4.58,4.78,10600
AEY,11-Oct-2019,1.93,1.95,1.8812,1.94,2600
AEYE,11-Oct-2019,3.4,3.7741,3.3515,3.57,12900
AEZS,11-Oct-2019,0.9,0.9456,0.87,0.9024,130900
AFB,11-Oct-2019,13.65,13.65,13.56,13.62,49700
AFC,11-Oct-2019,26.85,27,26.68,26.98,6500
AFG,11-Oct-2019,102.55,103.93,102.35,102.79,346700
AFGB,11-Oct-2019,26.92,26.9258,26.76,26.86,7900
AFGE,11-Oct-2019,25.3579,25.4031,25.3377,25.39,9600
AFGH,11-Oct-2019,26.15,26.27,26.15,26.27,3600
AFH,11-Oct-2019,0.4074,0.465,0.4074,0.4299,95200
AFHBL,11-Oct-2019,7.06,7.14,6.8,7,10300
AFI,11-Oct-2019,6.3,6.52,6.29,6.32,175800
AFIF,11-Oct-2019,9.74,9.74,9.7,9.71,21300
AFIN,11-Oct-2019,13.9,14,13.84,13.85,385400
AFINP,11-Oct-2019,25.26,25.29,25.23,25.24,41900
AFK,11-Oct-2019,20.3027,20.3027,20.24,20.24,1400
AFL,11-Oct-2019,52.29,52.9,52.29,52.44,3665000
AFMD,11-Oct-2019,2.68,2.77,2.68,2.74,273600
AFT,11-Oct-2019,14.54,14.54,14.45,14.5,81400
AFTY,11-Oct-2019,17.4761,17.577,17.43,17.44,12600
AFYA,11-Oct-2019,25.79,25.79,24.97,25.48,56200
AG,11-Oct-2019,9.62,9.635,9.18,9.22,4327600
AGBA,11-Oct-2019,9.9,9.9,9.9,9.9,68100
AGCO,11-Oct-2019,73.66,75.12,73.625,73.85,359000
AGD,11-Oct-2019,9.63,9.7,9.59,9.68,33100
AGE,11-Oct-2019,1.7,1.84,1.7,1.7,48500
AGEN,11-Oct-2019,2.62,2.69,2.585,2.63,605100
AGFS,11-Oct-2019,2.17,2.36,2.17,2.29,128100
AGFSW,11-Oct-2019,0.0159,0.0159,0.0156,0.0156,700
AGG,11-Oct-2019,112.84,112.8501,112.585,112.73,3566200
AGGE,11-Oct-2019,19.3086,19.3086,19.295,19.295,200
AGGP,11-Oct-2019,19.63,19.65,19.61,19.625,2900
AGGY,11-Oct-2019,52.2,52.2,52.1001,52.12,141100
AGI,11-Oct-2019,5.88,5.9,5.675,5.69,2335100
AGIO,11-Oct-2019,32.32,32.96,31.96,32.62,390800
AGLE,11-Oct-2019,7.72,7.94,7.71,7.79,40000
AGM,11-Oct-2019,81.9,82.9,81.89,81.89,27600
AGM-C,11-Oct-2019,27,27,27,27,100
AGM-D,11-Oct-2019,26.6836,26.945,26.561,26.8,4600
AGMH,11-Oct-2019,16.05,16.05,15.88,15.88,300
AGN,11-Oct-2019,168.58,169.68,167.95,169.09,1917900
AGNC,11-Oct-2019,16.1,16.31,16.0605,16.26,4024200
AGNCB,11-Oct-2019,25.6997,25.6997,25.5852,25.6,7400
AGNCM,11-Oct-2019,25.2,25.21,25.13,25.18,96300
AGNCN,11-Oct-2019,25.76,25.87,25.7355,25.78,25300
AGNCO,11-Oct-2019,25.15,25.17,25.07,25.07,184800
AGND,11-Oct-2019,40.9,40.9,40.9,40.9,300
AGO,11-Oct-2019,45.33,46.04,45.33,45.54,523600
AGO-B,11-Oct-2019,27.14,27.14,27,27,1900
AGO-E,11-Oct-2019,25.96,26.11,25.96,26.0693,57500
AGO-F,11-Oct-2019,25.43,25.43,25.38,25.38,4100
AGQ,11-Oct-2019,31.14,31.22,30.47,31.07,405600
AGR,11-Oct-2019,50.01,50.12,49.65,49.87,289200
AGRO,11-Oct-2019,5.85,6.08,5.84,6.01,403400
AGRX,11-Oct-2019,1.15,1.15,1.11,1.13,1126200
AGS,11-Oct-2019,10.46,11.05,10.4,11.01,348100
AGT,11-Oct-2019,20.01,20.01,19.8711,19.8711,7500
AGTC,11-Oct-2019,3.13,3.23,3.05,3.06,70100
AGX,11-Oct-2019,38.02,38.63,37.84,37.92,66500
AGYS,11-Oct-2019,26.67,27.08,26.44,26.61,163900
AGZ,11-Oct-2019,116.26,116.26,116.0236,116.07,22900
AGZD,11-Oct-2019,47.7391,47.8481,47.7391,47.7601,3500
AHC,11-Oct-2019,3.6,3.66,3.6,3.66,3000
AHH,11-Oct-2019,18.08,18.23,18,18.01,208400
AHH-A,11-Oct-2019,27.22,27.22,26.63,27.13,3300
AHL-C,11-Oct-2019,27.85,28.15,27.85,27.94,41300
AHL-D,11-Oct-2019,26.04,26.17,26.04,26.06,12200
AHL-E,11-Oct-2019,25.88,25.97,25.88,25.93,43100
AHPI,11-Oct-2019,1.3377,1.35,1.3377,1.3499,800
AHT,11-Oct-2019,2.81,2.93,2.81,2.83,507000
AHT-D,11-Oct-2019,24.8277,24.8277,24.6474,24.6674,2800
AHT-F,11-Oct-2019,21.8418,21.99,21.84,21.9792,6600
AHT-G,11-Oct-2019,21.27,21.2899,21.18,21.2899,3200
AHT-H,11-Oct-2019,21.37,21.3799,21.326,21.3799,4800
AHT-I,11-Oct-2019,21.35,21.44,21.3,21.44,5600
AI,11-Oct-2019,5.45,5.56,5.45,5.49,345900
AIA,11-Oct-2019,60.08,60.58,60.08,60.11,145800
AI-B,11-Oct-2019,21.2262,21.2262,21.15,21.1515,1400
AIC,11-Oct-2019,23.6209,23.6209,23.62,23.62,700
AI-C,11-Oct-2019,20.7,21.043,20.6,20.9,7300
AIEQ,11-Oct-2019,26.21,26.47,26.21,26.25,21600
AIF,11-Oct-2019,14.68,14.74,14.66,14.73,62000
AIG,11-Oct-2019,54.89,55.64,54.33,54.42,4548200
AIG.W,11-Oct-2019,13.9,14.4,13.34,13.48,108400
AIG-A,11-Oct-2019,27.16,27.19,27.02,27.18,37000
AIHS,11-Oct-2019,0.3269,0.37,0.282,0.3042,363600
AIIQ,11-Oct-2019,24.7866,24.84,24.7388,24.7388,1500
AIM,11-Oct-2019,0.6099,0.6275,0.5751,0.585,287200
AIMC,11-Oct-2019,26.11,27.11,26.11,26.45,435500
AIMT,11-Oct-2019,24.48,24.77,24.27,24.55,678000
AIN,11-Oct-2019,86.51,88.2,86.51,87.3,133500
AINC,11-Oct-2019,25.42,25.735,24.0873,24.75,11400
AINV,11-Oct-2019,15.7,15.77,15.57,15.58,403800
AIQ,11-Oct-2019,16.1371,16.246,16.1364,16.1364,11000
AIR,11-Oct-2019,41.55,41.82,40.89,40.93,220400
AIRG,11-Oct-2019,10.87,11.21,10.7,10.75,44400
AIRI,11-Oct-2019,1.22,1.23,1.15,1.19,23800
AIRR,11-Oct-2019,26.81,27.07,26.64,26.64,7500
AIRT,11-Oct-2019,19.68,19.68,19.68,19.68,100
AIRTP,11-Oct-2019,2.48,2.48,2.43,2.445,7200
AIRTW,11-Oct-2019,0.06,0.06,0.0501,0.0501,1000
AIT,11-Oct-2019,54.79,56.72,54.79,55.38,166400
AIV,11-Oct-2019,53.46,53.925,53.07,53.55,1367600
AIW,11-Oct-2019,23.8025,24.0024,23.7731,24.0024,1200
AIZ,11-Oct-2019,126.32,126.83,125.65,125.78,328300
AIZP,11-Oct-2019,125.27,125.89,125.27,125.56,800
AJG,11-Oct-2019,88.23,88.69,87.95,87.98,1014700
AJRD,11-Oct-2019,48.28,48.9,47.93,47.95,515100
AJX,11-Oct-2019,15.56,15.96,15.56,15.59,200700
AJXA,11-Oct-2019,27.2,27.26,27.15,27.15,12400
AKAM,11-Oct-2019,90.2,90.97,89.43,89.55,1104200
AKBA,11-Oct-2019,4.19,4.44,4.18,4.31,669300
AKCA,11-Oct-2019,19.84,20.19,19.16,19.75,202200
AKER,11-Oct-2019,0.4249,0.43,0.4155,0.4227,26200
AKG,11-Oct-2019,0.955,0.98,0.9006,0.9124,388600
AKO.B,11-Oct-2019,19.5001,19.6673,19.26,19.26,2300
AKR,11-Oct-2019,28.7,29.03,28.51,28.7,477700
AKRO,11-Oct-2019,17.83,18.69,17.38,18.25,41300
AKRX,11-Oct-2019,3.85,4.03,3.77,3.91,1278100
AKS,11-Oct-2019,2.33,2.55,2.33,2.5,11536600
AKTS,11-Oct-2019,8.14,8.29,7.91,8,171900
AKTX,11-Oct-2019,1.83,1.88,1.75,1.82,362100
AL,11-Oct-2019,40.82,41.66,40.79,40.8,509200
AL-A,11-Oct-2019,26.92,26.92,26.7306,26.87,20300
ALAC,11-Oct-2019,10.23,10.23,10.23,10.23,5300
ALACU,11-Oct-2019,10.57,10.57,10.55,10.55,1500
ALACW,11-Oct-2019,0.11,0.12,0.07,0.117,13600
ALB,11-Oct-2019,66.53,69.3,66.25,68.91,1330700
ALBO,11-Oct-2019,17.06,17.89,16.78,16.94,62900
ALC,11-Oct-2019,56.34,56.545,56.22,56.23,808200
ALCO,11-Oct-2019,34.3,34.36,33.96,33.96,10000
ALDR,11-Oct-2019,18.92,18.92,18.85,18.87,3396800
ALDX,11-Oct-2019,5.33,5.45,5.15,5.17,233200
ALE,11-Oct-2019,87.17,87.68,86.59,87.17,319100
ALEC,11-Oct-2019,14.71,15.34,14.66,15.02,297900
ALEX,11-Oct-2019,24.22,24.44,24.07,24.11,300000
ALFA,11-Oct-2019,54.5574,54.5574,54.5574,54.5574,100
ALG,11-Oct-2019,116.51,120.17,115.4501,118.78,67800
ALGN,11-Oct-2019,195.51,202.52,194,200.16,1763600
ALGR,11-Oct-2019,10.11,10.13,10.11,10.11,133000
ALGRR,11-Oct-2019,0.2476,0.2476,0.2476,0.2476,2000
ALGRU,11-Oct-2019,10.55,10.95,10.49,10.49,5400
ALGRW,11-Oct-2019,0.2352,0.24,0.2352,0.2399,2300
ALGT,11-Oct-2019,150.93,152.68,149.78,150.02,113400
ALIM,11-Oct-2019,0.4161,0.428,0.39,0.4,125300
ALJJ,11-Oct-2019,1.3,1.3198,1.14,1.21,130600
ALK,11-Oct-2019,66,67.625,65,66.08,1587800
ALKS,11-Oct-2019,17.42,18.36,17.32,18.02,1288500
ALL,11-Oct-2019,108.21,108.97,107.87,107.93,1298900
ALL-A,11-Oct-2019,25.93,25.93,25.79,25.93,12800
ALL-B,11-Oct-2019,27,27.01,26.8884,27.01,33000
ALL-D,11-Oct-2019,25.3117,25.3117,25.1446,25.28,2400
ALLE,11-Oct-2019,102.03,102.89,101.39,101.46,877900
ALL-E,11-Oct-2019,24.99,24.9998,24.99,24.99,11900
ALL-F,11-Oct-2019,25.01,25.01,24.99,25.01,1000
ALL-G,11-Oct-2019,27.04,27.41,27.04,27.36,28800
ALL-H,11-Oct-2019,26.2,26.28,26.1663,26.24,88400
ALLK,11-Oct-2019,68.03,69.585,65.62,66.87,259100
ALLO,11-Oct-2019,26.03,26.23,24.76,24.82,480400
ALLT,11-Oct-2019,7.58,7.66,7.54,7.56,25200
ALLY,11-Oct-2019,31.32,31.825,31.31,31.32,4456800
ALL-Y,11-Oct-2019,26.22,26.29,26.19,26.2,169400
ALNA,11-Oct-2019,4.49,4.49,4.2402,4.29,24700
ALNY,11-Oct-2019,78.8,79.57,77.51,78.97,413900
ALO,11-Oct-2019,0.619,0.637,0.619,0.6251,52000
ALOT,11-Oct-2019,15.76,16.37,15.7,16.2,35300
ALPN,11-Oct-2019,2.74,2.91,2.73,2.91,25600
ALP-Q,11-Oct-2019,26.34,26.38,26.25,26.35,13400
ALRM,11-Oct-2019,46.11,47.225,45.72,46.88,349700
ALRN,11-Oct-2019,0.45,0.4598,0.426,0.433,344500
ALRS,11-Oct-2019,21.2636,21.64,21.2636,21.63,800
ALSK,11-Oct-2019,1.65,1.67,1.65,1.65,17800
ALSN,11-Oct-2019,44.34,45.15,44.34,44.6,1098400
ALT,11-Oct-2019,1.93,1.9799,1.9,1.9596,46000
ALTM,11-Oct-2019,2.43,2.52,2.41,2.45,401300
ALTR,11-Oct-2019,34.79,35.4101,34.36,34.56,331100
ALTS,11-Oct-2019,37.338,37.338,37.338,37.338,100
ALTY,11-Oct-2019,14.7,14.78,14.65,14.71,17400
ALV,11-Oct-2019,77.99,79.855,77.99,79.22,464200
ALX,11-Oct-2019,350.3,356.74,350.3,353.85,22300
ALXN,11-Oct-2019,99.13,101.1608,98.92,99.25,1181500
ALYA,11-Oct-2019,2.89,2.91,2.88,2.88,8200
AM,11-Oct-2019,7.24,7.43,7.2,7.32,3430900
AMAG,11-Oct-2019,11.5,11.66,10.98,11.045,857300
AMAL,11-Oct-2019,16.52,17.25,16.35,17.11,144400
AMAT,11-Oct-2019,52.16,52.39,51.71,51.75,6823700
AMBA,11-Oct-2019,53.2,54.72,53.2,53.6,649300
AMBC,11-Oct-2019,19.64,19.81,19.52,19.53,129700
AMBCW,11-Oct-2019,8.99,8.99,8.5092,8.789,6900
AMBO,11-Oct-2019,1.65,1.7002,1.65,1.7002,2800
AMC,11-Oct-2019,9.28,9.5,9.1892,9.22,2175400
AMCA,11-Oct-2019,28.74,28.74,28.74,28.74,100
AMCIU,11-Oct-2019,10.35,10.35,10.35,10.35,4100
AMCR,11-Oct-2019,9.48,9.72,9.42,9.6,5551800
AMCX,11-Oct-2019,47.85,49.1009,47.52,48.4,442600
AMD,11-Oct-2019,28.83,30.2,28.81,29.75,66632400
AME,11-Oct-2019,88.86,90.07,88.42,88.51,1214600
AMED,11-Oct-2019,130.32,132.24,128.6,130.03,316800
AMEH,11-Oct-2019,15.61,16.15,15.12,15.35,211300
AMG,11-Oct-2019,74.5,76.71,74.5,75.97,612800
AMGN,11-Oct-2019,200.23,203.89,199.98,200.8,2477300
AMH,11-Oct-2019,26.23,26.4,26,26.1,2163400
AMH-D,11-Oct-2019,27.09,27.38,27.09,27.2,4700
AMH-E,11-Oct-2019,26.5286,26.65,26.5286,26.65,6800
AMH-F,11-Oct-2019,26.42,26.63,26.415,26.63,12000
AMH-G,11-Oct-2019,26.22,26.29,26.22,26.29,1100
AMH-H,11-Oct-2019,26.65,26.795,26.62,26.78,10100
AMJ,11-Oct-2019,22.46,22.49,22.28,22.35,1894300
AMJL,11-Oct-2019,10.64,11.1291,10.64,11.0091,8400
AMK,11-Oct-2019,25.505,26.1,25.1313,25.66,138300
AMKR,11-Oct-2019,9.79,9.95,9.745,9.76,542500
AMLP,11-Oct-2019,8.86,8.86,8.78,8.82,14208800
AMN,11-Oct-2019,55.32,56.29,54.92,56.02,297800
AMNB,11-Oct-2019,35.4,35.9,35.26,35.27,16500
AMOM,11-Oct-2019,26.3316,26.3316,26.3316,26.3316,100
AMOT,11-Oct-2019,33.96,34.75,33.8,33.96,62200
AMOV,11-Oct-2019,15.22,15.22,15.22,15.22,1300
AMP,11-Oct-2019,137.67,139.79,137.13,138.27,904600
AMPE,11-Oct-2019,0.45,0.46,0.44,0.45,330200
AMPH,11-Oct-2019,19.78,20.1,19.59,19.77,146500
AMPY,11-Oct-2019,6.65,6.8,6.61,6.68,205400
AMRB,11-Oct-2019,13.75,14.23,13.75,14.23,6300
AMRC,11-Oct-2019,14.58,14.91,14.58,14.72,143000
AMRH,11-Oct-2019,0.14,0.15,0.14,0.1421,942400
AMRK,11-Oct-2019,13.21,13.3,12.86,12.9,4500
AMRN,11-Oct-2019,15.23,15.45,14.82,15.22,4946800
AMRS,11-Oct-2019,3.44,3.67,3.25,3.65,1482900
AMRX,11-Oct-2019,2.97,3.14,2.7,2.72,3217000
AMS,11-Oct-2019,2.4285,2.4285,2.4285,2.4285,100
AMSC,11-Oct-2019,8.22,8.41,8.2,8.31,141000
AMSF,11-Oct-2019,64.38,65.05,63.82,63.92,52500
AMSWA,11-Oct-2019,15.72,16.02,15.72,15.79,63700
AMT,11-Oct-2019,226.17,227.06,224.35,224.45,1367800
AMTB,11-Oct-2019,19.36,19.44,19.15,19.19,43400
AMTBB,11-Oct-2019,14.2165,14.2165,14.2165,14.2165,200
AMTD,11-Oct-2019,34.77,35.545,34.77,35.28,5565300
AMTX,11-Oct-2019,1.1,1.1614,1.1,1.1507,7000
AMU,11-Oct-2019,14.07,14.1464,14.02,14.04,79600
AMUB,11-Oct-2019,14.063,14.063,14.063,14.063,0
AMWD,11-Oct-2019,96.59,97.96,95.53,95.61,171900
AMX,11-Oct-2019,15.37,15.505,15.29,15.39,2767900
AMZA,11-Oct-2019,4.73,4.73,4.68,4.7,695800
AMZN,11-Oct-2019,1740.21,1745.45,1729.86,1731.92,3279500
AN,11-Oct-2019,48.72,49.61,48.32,48.51,800100
ANAB,11-Oct-2019,35.1,35.91,34.67,35.05,230400
ANAT,11-Oct-2019,116.785,118.5,115.855,115.89,27100
ANCN,11-Oct-2019,2.2355,2.2355,2.2355,2.2355,400
ANDAR,11-Oct-2019,0.3,0.3,0.3,0.3,10000
ANDAU,11-Oct-2019,10.5,10.5,10.5,10.5,2600
ANDE,11-Oct-2019,18.4,18.96,18.21,18.64,285800
ANET,11-Oct-2019,232.72,238.74,230.7562,236.44,560100
ANF,11-Oct-2019,14.96,15.5565,14.96,15.22,3042500
ANFI,11-Oct-2019,0.57,0.57,0.558,0.5641,48500
ANGI,11-Oct-2019,6.94,7.25,6.86,6.92,3255800
ANGL,11-Oct-2019,29.12,29.24,29.12,29.17,294300
ANGO,11-Oct-2019,14.53,14.88,14.48,14.52,358400
ANH,11-Oct-2019,3.31,3.37,3.31,3.35,466200
ANH-A,11-Oct-2019,25.54,25.54,25.52,25.52,2000
ANH-C,11-Oct-2019,25.4,25.4,25.4,25.4,100
ANIK,11-Oct-2019,57,59.76,56.81,57.11,166300
ANIP,11-Oct-2019,71.72,72.79,70.55,71.56,118800
ANIX,11-Oct-2019,3.69,3.8,3.666,3.75,23800
ANSS,11-Oct-2019,224.13,227.68,222.32,224.16,337600
ANTE,11-Oct-2019,0.9454,0.95,0.9246,0.95,14900
ANTM,11-Oct-2019,239.81,244.92,236.97,237.55,1567200
ANY,11-Oct-2019,1.15,1.25,1.15,1.17,18500
AOA,11-Oct-2019,54.73,55.0654,54.73,54.8,30500
AOBC,11-Oct-2019,6.75,7.05,6.72,6.89,2437900
AOD,11-Oct-2019,8.31,8.35,8.29,8.32,362400
AOIL,11-Oct-2019,24.57,24.6588,24.57,24.6588,200
AOK,11-Oct-2019,35.47,35.6022,35.47,35.54,62600
AOM,11-Oct-2019,39.01,39.14,39.01,39.07,80700
AON,11-Oct-2019,190.96,192.73,190.29,191.1,552500
AOR,11-Oct-2019,45.79,46.0094,45.79,45.88,62700
AOS,11-Oct-2019,47.08,48.52,47.04,47.99,1266400
AOSL,11-Oct-2019,13,13.38,12.76,12.88,132500
AP,11-Oct-2019,4.02,4.09,3.91,3.935,22100
APA,11-Oct-2019,20.72,21.59,20.72,21.42,6246400
APAM,11-Oct-2019,26.52,27.38,26.35,26.59,373100
APD,11-Oct-2019,217.53,219.86,216.705,217.29,747600
APDN,11-Oct-2019,0.235,0.2527,0.204,0.204,376300
APDNW,11-Oct-2019,0.0084,0.0084,0.0056,0.0071,10400
APEI,11-Oct-2019,22.46,22.84,22.325,22.33,121800
APEN,11-Oct-2019,2.75,2.82,2.64,2.75,41700
APEX,11-Oct-2019,1.24,1.24,1.1,1.15,73800
APH,11-Oct-2019,96.57,98.23,96.57,96.98,1332700
APHA,11-Oct-2019,4.64,4.88,4.63,4.71,5695000
APLE,11-Oct-2019,16.15,16.295,16.09,16.19,972800
APLS,11-Oct-2019,25,26.05,25,25.56,549500
