Symbol,Date,Open,High,Low,Close,Volume
ABR-B,06-Sep-2019,25.6686,25.7,25.6686,25.7,200
ABR-C,06-Sep-2019,26.32,26.34,26.232,26.256,800
ABT,06-Sep-2019,86.23,86.43,85.6,86.04,4451200
ABTX,06-Sep-2019,32.92,32.96,32.02,32.62,44400
ABUS,06-Sep-2019,1.57,1.59,1.5176,1.56,105200
AC,06-Sep-2019,33.99,35,32.12,34.6,64700
ACA,06-Sep-2019,33.95,33.95,33.5,33.83,213200
ACAD,06-Sep-2019,24.6,24.77,23.77,23.8,1044600
ACAM,06-Sep-2019,9.85,9.85,9.85,9.85,132500
ACAMU,06-Sep-2019,10.07,10.09,10.05,10.05,21100
ACAMW,06-Sep-2019,0.86,0.86,0.86,0.86,1000
ACB,06-Sep-2019,5.9,6.23,5.8,6.08,15336600
ACBI,06-Sep-2019,15.11,16.35,15.11,15.97,127400
ACC,06-Sep-2019,47.31,47.485,47.05,47.36,535500
ACCO,06-Sep-2019,9.29,9.37,9.2,9.31,398800
ACER,06-Sep-2019,2.89,2.96,2.73,2.81,143300
ACES,06-Sep-2019,30.93,30.93,30.7593,30.7593,7900
ACGL,06-Sep-2019,41.11,41.57,41.11,41.31,1000700
ACGLO,06-Sep-2019,25.84,25.93,25.812,25.93,15100
ACGLP,06-Sep-2019,25.14,25.25,25.14,25.22,48500
ACH,06-Sep-2019,7.87,7.95,7.79,7.88,32900
ACHC,06-Sep-2019,26.49,27.22,26.25,27.06,2702600
ACHN,06-Sep-2019,4.38,4.43,4.255,4.28,655100
ACHV,06-Sep-2019,2.24,2.39,2.24,2.2985,287500
ACIA,06-Sep-2019,64.81,64.9,64.26,64.36,535900
ACIO,06-Sep-2019,24.82,24.9,24.7935,24.85,6600
ACIU,06-Sep-2019,5.13,5.25,5.07,5.1,37300
ACIW,06-Sep-2019,30.63,31.14,30.31,30.99,836900
ACLS,06-Sep-2019,16.21,16.21,15.98,16,238600
ACM,06-Sep-2019,37.11,37.77,37.1099,37.53,1169400
ACMR,06-Sep-2019,15.05,15.14,14.3,14.34,226400
ACN,06-Sep-2019,200,202.8,199.044,201.12,2184000
ACNB,06-Sep-2019,33.39,33.6185,33.39,33.39,2800
ACOR,06-Sep-2019,2.83,2.87,2.67,2.8,1747500
ACP,06-Sep-2019,12.21,12.29,12.21,12.23,56900
ACRE,06-Sep-2019,15.3,15.33,15.2403,15.29,123200
ACRS,06-Sep-2019,0.88,1.06,0.8529,1.01,1840000
ACRX,06-Sep-2019,2.39,2.39,2.33,2.35,391800
ACSG,06-Sep-2019,26.0071,26.0071,26.0071,26.0071,0
ACSI,06-Sep-2019,33.95,33.95,33.8333,33.8333,8800
ACST,06-Sep-2019,2.03,2.21,2.0121,2.15,1677400
ACT,06-Sep-2019,24.08,24.2556,24.08,24.212,1100
ACTG,06-Sep-2019,2.63,2.64,2.6,2.61,71900
ACTTU,06-Sep-2019,10.31,10.32,10.31,10.32,10100
ACTTW,06-Sep-2019,0.98,0.98,0.95,0.95,1200
ACU,06-Sep-2019,20.07,20.5,19.8,20.43,12600
ACV,06-Sep-2019,23.43,23.64,23.29,23.54,44400
ACWF,06-Sep-2019,29.1401,29.1401,29.0379,29.0379,4300
ACWI,06-Sep-2019,73.66,73.7599,73.51,73.59,1332600
ACWV,06-Sep-2019,94.6,94.7755,94.51,94.59,194500
ACWX,06-Sep-2019,45.82,45.93,45.8,45.83,650800
ACY,06-Sep-2019,6.27,6.87,6.27,6.87,1300
ADAP,06-Sep-2019,1.65,1.68,1.54,1.57,401900
ADBE,06-Sep-2019,288.2,289.59,283.96,284.94,2273000
ADC,06-Sep-2019,74.58,75.04,74.28,74.52,201200
ADES,06-Sep-2019,12.9,12.95,12.76,12.88,150200
ADI,06-Sep-2019,113.22,113.55,112.43,112.67,1217000
ADIL,06-Sep-2019,1.6,1.6436,1.527,1.61,35600
ADM,06-Sep-2019,38.63,38.85,38.45,38.71,1892900
ADMA,06-Sep-2019,4.4,4.805,4.4,4.7,1232200
ADMP,06-Sep-2019,0.73,0.789,0.72,0.76,1118500
ADMS,06-Sep-2019,5.97,6.09,5.83,5.85,284300
ADNT,06-Sep-2019,24.31,24.46,23.56,23.92,1989100
ADP,06-Sep-2019,173.74,174.5,173.02,173.25,4866000
ADPT,06-Sep-2019,45.27,46.2178,43.53,43.83,266500
ADRA,06-Sep-2019,30.75,30.755,30.7101,30.7101,600
ADRD,06-Sep-2019,21.0246,21.0504,20.9936,20.9936,1400
ADRE,06-Sep-2019,38.98,39,38.93,38.9439,2300
ADRO,06-Sep-2019,1.25,1.27,1.2,1.23,168200
ADRU,06-Sep-2019,20.35,20.35,20.35,20.35,1000
ADS,06-Sep-2019,127.22,127.86,125.94,125.96,632500
ADSK,06-Sep-2019,148.83,152.71,148.105,150.35,2092900
ADSW,06-Sep-2019,32.52,32.54,32.5,32.5,1125800
ADT,06-Sep-2019,5.33,5.38,5.28,5.34,1352400
ADTN,06-Sep-2019,10.64,10.75,10.57,10.68,138000
ADUS,06-Sep-2019,83.7,85.16,82.36,82.44,189200
ADVM,06-Sep-2019,12.08,12.97,12,12.12,2406800
ADX,06-Sep-2019,15.82,15.885,15.76,15.83,292900
ADXS,06-Sep-2019,0.34,0.354,0.33,0.3351,1866400
AE,06-Sep-2019,30.18,30.5306,30.045,30.05,4100
AEB,06-Sep-2019,23.7001,23.9,23.7001,23.86,14500
AEE,06-Sep-2019,77.28,77.45,75.68,76.19,1964000
AEF,06-Sep-2019,7.09,7.1,7,7.09,38800
AEG,06-Sep-2019,3.94,3.97,3.92,3.95,1480800
AEGN,06-Sep-2019,19.83,19.83,19.38,19.39,140400
AEH,06-Sep-2019,26.07,26.1,26.0135,26.1,51800
AEHR,06-Sep-2019,1.41,1.44,1.4,1.41,16700
AEIS,06-Sep-2019,56,56,54.11,55.3,132000
AEL,06-Sep-2019,22,22.18,21.78,21.96,284300
AEM,06-Sep-2019,61.34,62.15,59.47,59.48,2389500
AEMD,06-Sep-2019,0.3,0.31,0.2917,0.297,50000
AEO,06-Sep-2019,16.35,17.1459,15.99,16,11369300
AEP,06-Sep-2019,91.56,91.97,90.74,91.09,1447800
AEP-B,06-Sep-2019,57.43,57.43,55.94,56.01,8100
AER,06-Sep-2019,54.59,54.81,54.22,54.52,696800
AERI,06-Sep-2019,18.55,19.08,18.49,18.82,1673100
AES,06-Sep-2019,15.53,15.57,15.28,15.31,3491100
AESE,06-Sep-2019,3.79,3.8,3.7,3.77,17400
AEY,06-Sep-2019,1.78,1.85,1.77,1.77,3100
AEYE,06-Sep-2019,4.4,4.4,4.095,4.15,9000
AEZS,06-Sep-2019,1.82,1.9509,1.8,1.86,114300
AFB,06-Sep-2019,13.89,13.9,13.78,13.84,25800
AFC,06-Sep-2019,26.84,26.9,26.682,26.84,8300
AFG,06-Sep-2019,103.67,104.2,102.97,103.8,328100
AFGB,06-Sep-2019,27.57,27.57,27.4456,27.56,3100
AFGE,06-Sep-2019,26.02,26.06,25.98,26.02,3600
AFGH,06-Sep-2019,26.05,26.14,26.05,26.14,4000
AFH,06-Sep-2019,0.4005,0.41,0.3798,0.4073,137300
AFI,06-Sep-2019,6.72,6.78,6.59,6.66,138000
AFIF,06-Sep-2019,9.72,9.7574,9.72,9.745,2300
AFIN,06-Sep-2019,11.86,11.97,11.6765,11.805,361000
AFINP,06-Sep-2019,25.25,25.4499,25.22,25.39,278100
AFK,06-Sep-2019,20.4633,20.4633,20.4543,20.455,1700
AFL,06-Sep-2019,51.3,51.84,51.22,51.57,3388800
AFMD,06-Sep-2019,2.93,2.94,2.84,2.84,323600
AFT,06-Sep-2019,14.65,14.6598,14.6,14.64,30300
AFTY,06-Sep-2019,17.36,17.4265,17.36,17.3801,4300
AFYA,06-Sep-2019,25.05,25.41,24.27,24.56,362000
AG,06-Sep-2019,10.28,10.43,9.85,9.87,6150100
AGBAU,06-Sep-2019,10.02,10.15,10.02,10.15,300
AGBAW,06-Sep-2019,0.1113,0.1113,0.1,0.1,2000
AGCO,06-Sep-2019,72.08,73.105,71.67,71.97,744500
AGD,06-Sep-2019,9.48,9.54,9.48,9.54,24800
AGE,06-Sep-2019,2.72,2.91,2.6,2.6,99800
AGEN,06-Sep-2019,2.95,3.19,2.94,3.1,1593300
AGFS,06-Sep-2019,1.64,1.68,1.61,1.65,796300
AGFSW,06-Sep-2019,0.0178,0.0178,0.0178,0.0178,1100
AGG,06-Sep-2019,113.66,113.7199,113.555,113.67,3675100
AGGE,06-Sep-2019,19.4463,19.46,19.4463,19.46,1200
AGGP,06-Sep-2019,19.7899,19.79,19.7758,19.79,1500
AGGY,06-Sep-2019,52.55,52.69,52.55,52.67,244100
AGI,06-Sep-2019,6.93,7.07,6.65,6.65,2835900
AGIO,06-Sep-2019,35.26,35.365,34.2,34.31,547800
AGLE,06-Sep-2019,8.18,8.25,7.995,8.01,39500
AGM,06-Sep-2019,81.19,82.06,80.46,80.57,23100
AGM.A,06-Sep-2019,70.63,70.63,70.63,70.63,100
AGM-A,06-Sep-2019,26.0516,26.1658,26.0516,26.0543,1300
AGM-C,06-Sep-2019,26.8,26.8,26.8,26.8,200
AGM-D,06-Sep-2019,26.15,26.26,26.1353,26.25,11700
AGMH,06-Sep-2019,16.63,17.48,16.63,17.48,3000
AGN,06-Sep-2019,162.45,163.4,161.9,163.26,2499700
AGNC,06-Sep-2019,15.08,15.11,14.82,15.06,10410200
AGNCB,06-Sep-2019,25.55,25.63,25.55,25.61,20100
AGNCM,06-Sep-2019,26.15,26.15,25.958,26.03,32500
AGNCN,06-Sep-2019,26.32,26.48,26.26,26.48,22600
AGND,06-Sep-2019,40.49,40.65,40.49,40.65,18700
AGO,06-Sep-2019,43.47,43.93,43.4,43.59,539200
AGO-B,06-Sep-2019,27.89,27.9,27.71,27.72,3600
AGO-E,06-Sep-2019,27.5,27.5,27.33,27.39,6200
AGO-F,06-Sep-2019,26.19,26.2,25.87,25.87,8400
AGQ,06-Sep-2019,35.95,36.35,33.16,33.41,1204900
AGR,06-Sep-2019,50.63,50.82,49.98,50.21,316700
AGRO,06-Sep-2019,5.41,5.6,5.41,5.52,301800
AGRX,06-Sep-2019,1.28,1.43,1.28,1.37,2258000
AGS,06-Sep-2019,10.19,10.5,10,10.22,243300
AGT,06-Sep-2019,20.24,20.3399,19.9098,19.9098,15600
AGTC,06-Sep-2019,3.41,3.9,3.32,3.76,331100
AGX,06-Sep-2019,42.47,42.6,41.64,42.06,100800
AGYS,06-Sep-2019,26.24,26.39,25.45,25.5,83500
AGZ,06-Sep-2019,116.89,116.9594,116.8281,116.8997,31900
AGZD,06-Sep-2019,47.68,47.8,47.68,47.8,11100
AHC,06-Sep-2019,3.56,3.56,3.46,3.48,9400
AHH,06-Sep-2019,17.72,17.76,17.59,17.67,185600
AHH-A,06-Sep-2019,26.6628,26.9372,26.6628,26.78,2600
AHL-C,06-Sep-2019,27.99,28.39,27.99,28.31,20300
AHL-D,06-Sep-2019,26.05,26.2,25.87,26.19,8200
AHL-E,06-Sep-2019,25.7,25.7564,25.66,25.7,78900
AHT,06-Sep-2019,2.87,3.02,2.84,2.97,1146900
AHT-D,06-Sep-2019,24.5328,24.77,24.5328,24.77,5100
AHT-F,06-Sep-2019,20.76,21.01,20.72,21,7400
AHT-G,06-Sep-2019,20.45,20.83,20.45,20.78,12000
AHT-H,06-Sep-2019,20.6713,21.2228,20.6713,21.08,5000
AHT-I,06-Sep-2019,20.99,20.99,20.72,20.85,37000
AI,06-Sep-2019,5.07,5.1,5.04,5.07,190500
AIA,06-Sep-2019,58.89,59.01,58.87,58.9,10200
AI-B,06-Sep-2019,21.35,21.35,21.35,21.35,100
AIC,06-Sep-2019,24.1946,24.1946,24.1946,24.1946,800
AI-C,06-Sep-2019,22.25,22.3,21.7,21.94,27100
AIEQ,06-Sep-2019,26.5,26.65,26.5,26.545,35100
AIF,06-Sep-2019,14.91,14.94,14.82,14.88,42600
AIG,06-Sep-2019,54.61,55.38,54.53,54.85,1901100
AIG.W,06-Sep-2019,13.15,13.82,13.15,13.34,69300
AIG-A,06-Sep-2019,27.13,27.13,26.95,27.06,67700
AIHS,06-Sep-2019,0.5,0.5,0.4307,0.47,54400
AIIQ,06-Sep-2019,25.405,25.4382,25.354,25.354,1800
AIM,06-Sep-2019,1.9,2.06,1.9,1.96,113000
AIMC,06-Sep-2019,25.94,26.27,25.81,25.85,182300
AIMT,06-Sep-2019,21.24,21.85,20.5,20.56,808900
AIN,06-Sep-2019,82.21,82.86,81.8,81.96,90000
AINC,06-Sep-2019,26.54,27.06,26.14,26.5,8600
AINV,06-Sep-2019,16.4,16.41,16.33,16.35,141500
AIQ,06-Sep-2019,16.39,16.48,16.39,16.41,10300
AIR,06-Sep-2019,44.69,44.69,43.81,43.81,149800
AIRG,06-Sep-2019,11.04,11.24,10.86,10.98,74600
AIRI,06-Sep-2019,1.27,1.39,1.24,1.39,40700
AIRR,06-Sep-2019,25.49,25.62,25.4197,25.4197,3800
AIRT,06-Sep-2019,17.14,17.6,16.55,17,5800
AIRTP,06-Sep-2019,2.4074,2.41,2.4074,2.41,1600
AIRTW,06-Sep-2019,0.056,0.0561,0.056,0.0561,1000
AIT,06-Sep-2019,53.57,53.83,52.49,52.7,309300
AIV,06-Sep-2019,51.56,52.12,51.52,51.8,1586500
AIZ,06-Sep-2019,123.95,125.32,123.86,124.41,472400
AIZP,06-Sep-2019,124.52,124.52,124.4521,124.52,15500
AJG,06-Sep-2019,89.77,91,89.51,90.5,741200
AJRD,06-Sep-2019,52.25,52.4398,51.26,51.6,508800
AJX,06-Sep-2019,15.32,15.4499,15.305,15.4,182800
AJXA,06-Sep-2019,27,27.16,27,27.1113,1800
AKAM,06-Sep-2019,92.81,93.12,91.55,91.82,1734700
AKBA,06-Sep-2019,4.09,4.2,3.99,4.07,575600
AKCA,06-Sep-2019,20.28,20.72,19.31,19.39,156500
AKER,06-Sep-2019,0.4403,0.4499,0.426,0.444,69700
AKG,06-Sep-2019,0.9541,0.9678,0.9288,0.9379,413800
AKO.A,06-Sep-2019,16.45,16.45,16.45,16.45,400
AKO.B,06-Sep-2019,18.5,18.79,17.56,18.41,41600
AKR,06-Sep-2019,28.38,28.41,28.225,28.34,452600
AKRO,06-Sep-2019,27.02,27.155,25.41,25.94,77400
AKRX,06-Sep-2019,2.68,2.75,2.64,2.65,1209900
AKS,06-Sep-2019,2.28,2.33,2.21,2.28,8679400
AKTS,06-Sep-2019,7.6,8.23,7.54,8.04,943300
AKTX,06-Sep-2019,1.94,1.95,1.85,1.9,223800
AL,06-Sep-2019,42.27,42.6,41.75,41.88,668000
AL-A,06-Sep-2019,26.79,26.85,26.41,26.6,90600
ALACR,06-Sep-2019,0.25,0.25,0.2208,0.23,900
ALB,06-Sep-2019,63.04,63.783,61.93,63.23,1023600
ALBO,06-Sep-2019,25.75,27.01,25.1,25.26,37700
ALC,06-Sep-2019,60.05,60.33,59.77,59.84,479400
ALCO,06-Sep-2019,30.85,30.85,30.69,30.69,3100
ALDR,06-Sep-2019,9.11,9.23,8.69,8.69,612600
ALDX,06-Sep-2019,5.06,5.15,4.9,4.93,130200
ALE,06-Sep-2019,85.89,85.94,84.93,85.08,155300
ALEC,06-Sep-2019,16.52,16.95,16.3,16.54,199900
ALEX,06-Sep-2019,23,23.125,22.845,23.01,174900
ALFA,06-Sep-2019,54.615,54.78,54.615,54.748,400
ALG,06-Sep-2019,114.13,116.9,113.89,114.8,58200
ALGN,06-Sep-2019,178.65,179.13,174.38,175.06,1554900
ALGT,06-Sep-2019,144.78,149.54,144.78,147.45,144700
ALIM,06-Sep-2019,0.3751,0.38,0.3431,0.3633,145300
ALJJ,06-Sep-2019,1.58,1.63,1.52,1.52,1500
ALK,06-Sep-2019,63.78,64.175,62.9,63.09,1033900
ALKS,06-Sep-2019,20.24,20.75,19.875,20.26,1033300
ALL,06-Sep-2019,104.27,105.55,104.03,105.31,993600
ALL-A,06-Sep-2019,25.9052,26.255,25.8491,26.02,17700
ALL-B,06-Sep-2019,26.98,26.98,26.8376,26.9,19500
ALL-D,06-Sep-2019,25.6,25.6,25.5,25.6,12200
ALLE,06-Sep-2019,98.78,99.99,98.61,98.95,628900
ALL-E,06-Sep-2019,25.34,25.38,25.34,25.38,88900
ALL-F,06-Sep-2019,25.33,25.38,25.33,25.33,11900
ALL-G,06-Sep-2019,27.44,27.4896,27.34,27.39,44500
ALL-H,06-Sep-2019,26.2,26.32,26.1827,26.21,220200
ALLK,06-Sep-2019,84.44,86.8,83.285,85.32,317400
ALLO,06-Sep-2019,28.14,28.69,27.45,27.55,205800
ALLT,06-Sep-2019,7.62,7.7962,7.59,7.64,18900
ALLY,06-Sep-2019,32.6,32.73,32.51,32.57,4132300
ALL-Y,06-Sep-2019,26.3,26.35,26.29,26.35,81400
ALNA,06-Sep-2019,4.06,4.37,4.06,4.08,37800
ALNY,06-Sep-2019,83.14,83.44,79.74,79.82,648400
ALO,06-Sep-2019,0.681,0.7234,0.6701,0.701,226600
ALOT,06-Sep-2019,15.45,15.57,15.3601,15.51,39200
ALPN,06-Sep-2019,4.35,4.9,4.3372,4.9,33500
ALP-Q,06-Sep-2019,26.99,26.99,26.8388,26.93,10400
ALRM,06-Sep-2019,48.55,49.09,48.2,48.34,159200
ALRN,06-Sep-2019,0.75,0.8399,0.75,0.82,264700
ALSK,06-Sep-2019,1.72,1.75,1.71,1.71,25300
ALSN,06-Sep-2019,45.21,45.41,44.74,44.97,1421000
ALT,06-Sep-2019,2.17,2.17,2.02,2.02,152800
ALTM,06-Sep-2019,2.42,2.42,2.31,2.4,614300
ALTR,06-Sep-2019,33.91,34.58,33.12,33.18,404000
ALTS,06-Sep-2019,37.5412,37.5412,37.5412,37.5412,0
ALTY,06-Sep-2019,14.6201,14.66,14.6201,14.66,2700
ALV,06-Sep-2019,74.27,75.23,73.84,74.72,544600
ALX,06-Sep-2019,384.42,388.1,383.025,387.21,26600
ALXN,06-Sep-2019,100.1,104.07,100.1,103.84,3046100
ALYA,06-Sep-2019,2.77,2.85,2.77,2.81,48500
AM,06-Sep-2019,7.01,7.05,6.58,6.68,12247500
AMAG,06-Sep-2019,11.87,12.24,11.5,11.7,582400
AMAL,06-Sep-2019,15.88,16.59,15.88,16.01,33300
AMAT,06-Sep-2019,50.47,50.5,49.8,50.1,6913600
AMBA,06-Sep-2019,60.01,63.59,59.79,62.52,926700
AMBC,06-Sep-2019,18.9,19.025,18.77,18.79,160100
AMBCW,06-Sep-2019,7.9347,8.2,7.853,8.2,4500
AMBO,06-Sep-2019,2.25,2.45,2.25,2.45,800
AMC,06-Sep-2019,11.82,11.97,11.5,11.52,1692700
AMCA,06-Sep-2019,28.77,28.77,28.77,28.77,800
AMCR,06-Sep-2019,9.77,9.88,9.77,9.87,4116600
AMCX,06-Sep-2019,48.93,49.34,48.56,48.72,363000
AMD,06-Sep-2019,31.5,31.51,30.48,30.56,51672900
AME,06-Sep-2019,88.74,89.57,88.27,89.27,1685400
AMED,06-Sep-2019,131.87,136.76,131.84,135.01,351000
AMEH,06-Sep-2019,20,21.16,20,20.22,171100
AMG,06-Sep-2019,78.76,79.45,77.71,78.63,436400
AMGN,06-Sep-2019,208.64,209.35,206.1,207.73,2387900
AMH,06-Sep-2019,25.42,25.42,25.15,25.25,2179500
AMH-D,06-Sep-2019,27.2,27.45,27.2,27.39,10600
AMH-E,06-Sep-2019,27.49,27.49,27.15,27.35,8800
AMH-F,06-Sep-2019,26.36,26.53,26.09,26.46,26900
AMH-G,06-Sep-2019,26.28,26.69,26.24,26.6,29100
AMH-H,06-Sep-2019,27.59,27.59,27.05,27.35,8100
AMJ,06-Sep-2019,23.08,23.13,22.87,22.89,1477300
AMJL,06-Sep-2019,12.5,12.5,12.045,12.045,4900
AMK,06-Sep-2019,28,28.15,26.68,27,255800
AMKR,06-Sep-2019,9.12,9.12,9,9.06,444000
AMLP,06-Sep-2019,9.07,9.11,9,9.02,13428800
AMN,06-Sep-2019,57.88,58.525,57.54,57.67,272000
AMNB,06-Sep-2019,33.63,33.63,32.94,32.98,14100
AMOM,06-Sep-2019,26.9325,26.9325,26.9325,26.9325,100
AMOT,06-Sep-2019,34.71,35.11,33.79,34.72,28000
AMOV,06-Sep-2019,14.52,14.5605,14.4086,14.4086,1700
AMP,06-Sep-2019,133.27,135.3,132.35,134.75,1060800
AMPE,06-Sep-2019,0.51,0.54,0.51,0.5208,590500
AMPH,06-Sep-2019,21.36,22.02,21.27,21.62,230000
AMPY,06-Sep-2019,5.78,6.01,5.77,5.98,393400
AMRB,06-Sep-2019,13.39,13.41,13.39,13.4,600
AMRC,06-Sep-2019,14.19,14.27,14.02,14.06,107600
AMRH,06-Sep-2019,0.19,0.239,0.19,0.236,2006000
AMRHW,06-Sep-2019,0.03,0.03,0.03,0.03,5000
AMRK,06-Sep-2019,13.83,13.98,13.83,13.98,400
AMRN,06-Sep-2019,16,16.36,15.26,16.27,5408600
AMRS,06-Sep-2019,4.15,4.2,4,4.15,631700
AMRX,06-Sep-2019,2.73,3.03,2.65,2.94,3541700
AMS,06-Sep-2019,2.52,2.545,2.51,2.545,4700
AMSC,06-Sep-2019,7.73,8.07,7.68,7.87,125600
AMSF,06-Sep-2019,67.86,68.76,67.69,67.76,61800
AMSWA,06-Sep-2019,14.96,15.13,14.82,14.88,109400
AMT,06-Sep-2019,235.95,236.56,231.66,232.59,2307500
AMTB,06-Sep-2019,16.79,16.99,16.59,16.66,34500
AMTBB,06-Sep-2019,12.79,12.79,12.7478,12.79,900
AMTD,06-Sep-2019,46.24,46.56,45.91,46.48,916300
AMTX,06-Sep-2019,0.805,0.834,0.79,0.794,25200
AMU,06-Sep-2019,14.56,14.703,14.42,14.44,134700
AMUB,06-Sep-2019,14.4518,14.4518,14.4518,14.4518,100
AMWD,06-Sep-2019,84.74,85.73,83.85,84.16,146700
AMX,06-Sep-2019,14.59,14.74,14.21,14.53,1499300
AMZA,06-Sep-2019,4.85,4.88,4.78,4.8,693300
AMZN,06-Sep-2019,1838.22,1840.65,1826.4,1833.51,2496900
AN,06-Sep-2019,48.92,49.27,48.6101,48.74,582300
ANAB,06-Sep-2019,42.16,42.92,40.84,41.1,194300
ANAT,06-Sep-2019,118.41,119.4803,117.68,118.49,28900
ANCN,06-Sep-2019,2.45,2.48,2.212,2.47,50600
ANDA,06-Sep-2019,9.96,9.97,9.96,9.97,8200
ANDAR,06-Sep-2019,0.25,0.33,0.25,0.33,9800
ANDAU,06-Sep-2019,10.4001,10.4001,10.4001,10.4001,100
ANDE,06-Sep-2019,22.31,22.56,21.86,22.03,351600
ANET,06-Sep-2019,236,237.2644,234.01,235.7,558600
ANF,06-Sep-2019,15.48,15.59,14.58,14.65,2915000
ANFI,06-Sep-2019,0.56,0.6001,0.56,0.59,205700
ANGI,06-Sep-2019,7.93,8.12,7.9,8.11,1360700
ANGL,06-Sep-2019,29.38,29.49,29.37,29.39,196100
ANGO,06-Sep-2019,18.14,18.23,17.87,17.99,110400
ANH,06-Sep-2019,3.15,3.19,3.13,3.16,614000
ANH-A,06-Sep-2019,25.8,26.22,25.8,25.95,4600
ANH-B,06-Sep-2019,20.8026,21,20.8026,21,10400
ANH-C,06-Sep-2019,25.51,25.57,25.44,25.55,6100
ANIK,06-Sep-2019,55.81,56.33,55.06,55.2,87900
ANIP,06-Sep-2019,65.23,66.507,64.92,65.23,105800
ANIX,06-Sep-2019,3.97,4.11,3.97,4.04,12600
ANSS,06-Sep-2019,218.24,219.86,216.64,217.59,384600
ANTE,06-Sep-2019,0.94,0.94,0.9005,0.936,3800
ANTM,06-Sep-2019,252.88,255.97,248.69,249.38,2241100
ANY,06-Sep-2019,1.31,1.34,1.31,1.32,6700
AOA,06-Sep-2019,54.8,54.87,54.75,54.77,79800
AOBC,06-Sep-2019,5.93,6.27,5.92,6.09,1468900
AOD,06-Sep-2019,8.18,8.22,8.16,8.2,435100
AOIL,06-Sep-2019,25,25.3072,24.98,25.3072,300
AOK,06-Sep-2019,35.74,35.75,35.64,35.73,73900
AOM,06-Sep-2019,39.3,39.35,39.2152,39.31,59200
AON,06-Sep-2019,196,196.8426,195.16,195.28,529800
AOR,06-Sep-2019,45.97,46.0605,45.9342,45.97,101900
AOS,06-Sep-2019,47.86,48.13,47.56,47.81,1015000
AOSL,06-Sep-2019,12.5,12.6,12.16,12.24,87400
AP,06-Sep-2019,3.5305,3.665,3.49,3.64,2100
APA,06-Sep-2019,22.3,22.48,21.94,22.35,3852900
APAM,06-Sep-2019,27.89,28.28,27.875,28.06,309600
APD,06-Sep-2019,225.21,226.26,224.01,225.59,822800
APDN,06-Sep-2019,0.3,0.37,0.2913,0.3305,1055300
APDNW,06-Sep-2019,0.01,0.01,0.0051,0.0051,2400
APEI,06-Sep-2019,24.76,24.76,24.15,24.2,64800
APEN,06-Sep-2019,3.36,3.64,3.36,3.4,5100
APEX,06-Sep-2019,2.07,2.19,1.83,2.07,23400
APH,06-Sep-2019,90,90.24,88.82,89.32,1027000
APHA,06-Sep-2019,6.85,7.14,6.77,7.06,4457200
APLE,06-Sep-2019,16.13,16.22,16.1,16.12,1109400
APLS,06-Sep-2019,30.15,32.57,29.87,32.18,675000
APLT,06-Sep-2019,9.29,10.768,9.29,10.1,56100
APM,06-Sep-2019,16.15,16.5415,15.61,15.85,20200
APO,06-Sep-2019,40.95,40.98,39.97,40.68,6492300
APO-A,06-Sep-2019,26.43,26.45,26.3,26.41,46800
