Symbol,Date,Open,High,Low,Close,Volume
ADRD,14-Nov-2019,21.83,21.8586,21.83,21.84,3100
ADRE,14-Nov-2019,40.8,40.8,40.67,40.7055,1600
ADRO,14-Nov-2019,1.09,1.14,1.04,1.13,621500
ADRU,14-Nov-2019,21.11,21.11,21.11,21.11,900
ADS,14-Nov-2019,106.8,108.27,106.15,106.61,504800
ADSK,14-Nov-2019,158.41,159.34,157.32,158.14,1272000
ADSW,14-Nov-2019,32.8,32.83,32.74,32.81,1507900
ADT,14-Nov-2019,8.4,8.47,8.25,8.28,2299100
ADTN,14-Nov-2019,9.27,9.36,9.21,9.25,174300
ADUS,14-Nov-2019,83.78,85.325,83.51,84.26,131100
ADVM,14-Nov-2019,9.01,9.24,8.87,9.01,695400
ADX,14-Nov-2019,16.47,16.56,16.42,16.53,248300
ADXS,14-Nov-2019,0.367,0.385,0.3451,0.38,4487700
AE,14-Nov-2019,32.15,32.5,31.65,32.38,6900
AEB,14-Nov-2019,24.33,24.395,24.3202,24.35,8800
AEE,14-Nov-2019,75.57,76.57,75.46,76.53,2614100
AEF,14-Nov-2019,7.09,7.16,7.09,7.116,38300
AEFC,14-Nov-2019,25.57,25.65,25.5,25.55,178100
AEG,14-Nov-2019,4.56,4.58,4.55,4.57,950600
AEGN,14-Nov-2019,21.63,21.82,21.59,21.75,56800
AEH,14-Nov-2019,25.33,25.36,25.33,25.36,33100
AEHR,14-Nov-2019,2.21,2.21,2.11,2.2,58200
AEIS,14-Nov-2019,63.87,64.485,63.25,64.07,229100
AEL,14-Nov-2019,28.34,28.42,28.1,28.35,427300
AEM,14-Nov-2019,59.43,59.6437,58.82,59.22,762000
AEMD,14-Nov-2019,3.44,3.56,3.11,3.3,5900
AEO,14-Nov-2019,16.07,16.35,16.03,16.16,2299600
AEP,14-Nov-2019,90.08,90.57,89.445,89.6,2668100
AEP-B,14-Nov-2019,53.3,53.64,53.154,53.27,87200
AER,14-Nov-2019,60.11,60.27,59.57,59.95,883300
AERI,14-Nov-2019,18.8,18.96,18.16,18.23,748100
AES,14-Nov-2019,18.16,18.44,18.15,18.41,7964300
AESE,14-Nov-2019,4.23,4.35,4.23,4.3,7800
AEY,14-Nov-2019,2.27,2.4,2.2403,2.32,20100
AEYE,14-Nov-2019,3.57,3.91,3.4407,3.91,27300
AEZS,14-Nov-2019,1.01,1.03,0.97,1.01,105800
AFB,14-Nov-2019,13.67,13.67,13.57,13.67,78200
AFC,14-Nov-2019,25.92,26.03,25.71,25.71,16900
AFG,14-Nov-2019,108.14,108.54,107.79,108.53,285700
AFGB,14-Nov-2019,26.91,26.92,26.8597,26.9,4800
AFGE,14-Nov-2019,25.51,25.56,25.505,25.56,126600
AFGH,14-Nov-2019,26.038,26.09,26.025,26.09,10600
AFH,14-Nov-2019,0.54,0.57,0.54,0.55,40000
AFI,14-Nov-2019,3.92,3.96,3.66,3.7,214500
AFIF,14-Nov-2019,9.82,9.82,9.805,9.805,7600
AFIN,14-Nov-2019,14.68,15.08,14.5915,14.84,479200
AFINP,14-Nov-2019,25.34,25.3738,25.32,25.3465,32200
AFK,14-Nov-2019,20.9,20.9,20.6,20.63,7000
AFL,14-Nov-2019,54.16,54.29,54.005,54.18,2175300
AFMD,14-Nov-2019,2.41,2.52,2.41,2.42,713500
AFT,14-Nov-2019,14.67,14.74,14.66,14.74,78000
AFTY,14-Nov-2019,17.5497,17.5833,17.535,17.5833,900
AFYA,14-Nov-2019,26.64,27.59,25.98,27.13,93600
AG,14-Nov-2019,10.6,10.77,10.5,10.76,2952600
AGCO,14-Nov-2019,79.8,81.39,79.79,80.14,569000
AGD,14-Nov-2019,9.95,10.005,9.94,9.94,37900
AGE,14-Nov-2019,1.45,1.45,1.4,1.41,41500
AGEN,14-Nov-2019,3.78,3.87,3.7,3.74,922900
AGFS,14-Nov-2019,2.1,2.2,2.08,2.12,81800
AGFSW,14-Nov-2019,0.01,0.01,0.01,0.01,1000
AGG,14-Nov-2019,112.5,112.57,112.4337,112.47,2901000
AGGE,14-Nov-2019,19.325,19.325,19.325,19.325,100
AGGP,14-Nov-2019,19.64,19.64,19.59,19.6004,9700
AGGY,14-Nov-2019,52.09,52.1263,52.04,52.11,128600
AGI,14-Nov-2019,5.36,5.43,5.32,5.37,2953200
AGIO,14-Nov-2019,34.33,34.685,33.15,34.21,638800
AGLE,14-Nov-2019,7.655,8.1,7.655,7.85,34500
AGM,14-Nov-2019,82.02,82.75,81.545,82.05,53400
AGM.A,14-Nov-2019,72.66,72.66,72.66,72.66,100
AGM-A,14-Nov-2019,25.91,25.9877,25.69,25.7892,3500
AGM-C,14-Nov-2019,27.05,27.05,27.05,27.05,500
AGM-D,14-Nov-2019,26.22,26.47,26.13,26.14,22500
AGMH,14-Nov-2019,18.11,18.11,17.88,17.93,4000
AGN,14-Nov-2019,181.12,182.5,180.76,182.47,2454100
AGNC,14-Nov-2019,17.37,17.4,17.215,17.26,3706100
AGNCB,14-Nov-2019,25.18,25.2,25.18,25.18,39500
AGNCM,14-Nov-2019,25.48,25.5,25.37,25.44,68900
AGNCN,14-Nov-2019,26.03,26.04,25.97,26.04,19000
AGNCO,14-Nov-2019,25.56,25.6,25.51,25.58,100500
AGND,14-Nov-2019,41.3158,41.3158,41.3158,41.3158,100
AGO,14-Nov-2019,48.23,48.43,48.11,48.36,528200
AGO-B,14-Nov-2019,27.51,27.69,27.32,27.69,2500
AGO-E,14-Nov-2019,25.91,25.9517,25.802,25.89,14800
AGO-F,14-Nov-2019,25.47,25.53,25.45,25.48,3500
AGQ,14-Nov-2019,28.93,29.29,28.6,29.089,178700
AGR,14-Nov-2019,48.95,49.07,48.69,48.75,452400
AGRO,14-Nov-2019,6.14,6.44,5.99,6.35,441400
AGRX,14-Nov-2019,2.2,2.48,2.15,2.38,12847700
AGS,14-Nov-2019,11.71,12.23,11.71,11.98,382200
AGT,14-Nov-2019,18.83,19.0096,18.83,18.8713,4300
AGTC,14-Nov-2019,2.95,3.05,2.83,2.87,90100
AGX,14-Nov-2019,40.93,41.26,40.7,40.81,106400
AGYS,14-Nov-2019,24.6,24.97,24.53,24.55,76600
AGZ,14-Nov-2019,115.9,115.954,115.84,115.91,39900
AGZD,14-Nov-2019,48,48.0089,47.91,47.9554,2300
AHC,14-Nov-2019,3.51,3.51,3.37,3.38,14300
AHCO,14-Nov-2019,9.66,9.75,8.75,8.89,140800
AHCOW,14-Nov-2019,1.45,1.45,1.2,1.35,74400
AHH,14-Nov-2019,17.68,17.9,17.68,17.78,187400
AHH-A,14-Nov-2019,26.65,26.65,26.62,26.62,5800
AHL-C,14-Nov-2019,27.78,28,27.4166,27.5,51200
AHL-D,14-Nov-2019,25.97,26.1479,25.9466,26.11,15300
AHL-E,14-Nov-2019,25.78,25.8661,25.71,25.81,32200
AHPI,14-Nov-2019,1.05,1.05,0.97,1.025,4900
AHT,14-Nov-2019,2.72,2.76,2.69,2.72,505200
AHT-D,14-Nov-2019,25.19,25.3117,25.16,25.18,4200
AHT-F,14-Nov-2019,21.69,21.8,21.69,21.77,4200
AHT-G,14-Nov-2019,21.15,21.21,21.07,21.152,8400
AHT-H,14-Nov-2019,21.6,21.6,21.3527,21.59,2800
AHT-I,14-Nov-2019,21.36,21.5,21.36,21.43,11900
AI,14-Nov-2019,5.77,5.83,5.69,5.7,202000
AIA,14-Nov-2019,61.67,61.83,61.57,61.82,21900
AIC,14-Nov-2019,23.798,23.798,23.75,23.7504,2700
AI-C,14-Nov-2019,21.9,21.95,21.81,21.81,10500
AIEQ,14-Nov-2019,27.04,27.12,26.9337,27.05,15000
AIF,14-Nov-2019,14.85,14.91,14.71,14.81,65800
AIG,14-Nov-2019,54.72,54.97,53.88,54.19,3468900
AIG.W,14-Nov-2019,12.93,13.35,12.59,12.85,62100
AIG-A,14-Nov-2019,26.96,27.08,26.95,26.95,26500
AIH,14-Nov-2019,8.02,8.1316,7.2,7.6,35200
AIHS,14-Nov-2019,0.3877,0.44,0.36,0.4199,1477100
AIIQ,14-Nov-2019,25.88,25.8902,25.88,25.8902,300
AIM,14-Nov-2019,0.5,0.5,0.45,0.4726,207700
AIMC,14-Nov-2019,33.3,33.5,32.93,32.99,287600
AIMT,14-Nov-2019,27.42,27.68,26.6401,26.83,602400
AIN,14-Nov-2019,84.94,85.49,84.29,85.39,110300
AINC,14-Nov-2019,21.75,22.935,21.42,22.38,38700
AINV,14-Nov-2019,16.4,16.485,16.34,16.42,443800
AIO,14-Nov-2019,20.22,20.25,20.1,20.18,54100
AIQ,14-Nov-2019,16.8,16.895,16.8,16.83,11500
AIR,14-Nov-2019,44.23,45.04,44.23,44.63,111400
AIRG,14-Nov-2019,10.36,10.59,10.35,10.56,66100
AIRI,14-Nov-2019,1.2,1.269,1.2,1.2397,11500
AIRR,14-Nov-2019,28.764,28.764,28.62,28.62,2100
AIRT,14-Nov-2019,18.68,18.71,17.74,17.74,500
AIRTP,14-Nov-2019,2.55,2.55,2.47,2.5,7100
AIRTW,14-Nov-2019,0.071,0.0711,0.07,0.07,67500
AIT,14-Nov-2019,62.54,62.97,61.83,62,107500
AIV,14-Nov-2019,53.58,53.87,53.46,53.82,739700
AIW,14-Nov-2019,24.071,24.071,24,24.0617,2100
AIZ,14-Nov-2019,131.36,132.23,130.94,132.02,346800
AIZP,14-Nov-2019,129.5739,130.08,129.5739,130.0069,4700
AJG,14-Nov-2019,91.97,92.38,91.665,92.3,706300
AJRD,14-Nov-2019,44.51,44.71,43.9,43.95,390800
AJX,14-Nov-2019,15.32,15.34,14.87,14.94,224300
AJXA,14-Nov-2019,27.3,27.3,27.3,27.3,10300
AKAM,14-Nov-2019,85.9,86.34,85.24,85.65,1270500
AKBA,14-Nov-2019,3.26,3.45,3.16,3.22,1402200
AKCA,14-Nov-2019,19.21,19.37,18.95,19.11,133500
AKER,14-Nov-2019,0.33,0.33,0.3,0.315,117000
AKG,14-Nov-2019,0.807,0.855,0.775,0.836,445200
AKO.A,14-Nov-2019,11.9601,11.9601,11.9601,11.9601,400
AKO.B,14-Nov-2019,14.3,14.34,13.854,13.92,12300
AKR,14-Nov-2019,27.59,27.78,27.54,27.7,291200
AKRO,14-Nov-2019,19,20.1988,18.73,19.97,80000
AKRX,14-Nov-2019,4.16,4.259,4.07,4.1,1588700
AKS,14-Nov-2019,2.61,2.64,2.52,2.53,6012100
AKTS,14-Nov-2019,7.65,7.72,7.3,7.37,214500
AKTX,14-Nov-2019,1.8,1.85,1.78,1.82,79700
AL,14-Nov-2019,44.93,45.35,44.5,45.18,464700
AL-A,14-Nov-2019,27.24,27.24,27.02,27.2,17800
ALAC,14-Nov-2019,10.26,10.27,10.25,10.27,188200
ALACR,14-Nov-2019,0.24,0.24,0.24,0.24,17500
ALACW,14-Nov-2019,0.11,0.11,0.11,0.11,800
ALB,14-Nov-2019,64.37,65.59,64.03,65.54,1092000
ALBO,14-Nov-2019,18.39,18.63,18.142,18.34,26200
ALC,14-Nov-2019,58.84,59.15,58.66,58.92,2176300
ALCO,14-Nov-2019,31.67,31.68,31.26,31.42,6600
ALDX,14-Nov-2019,6.08,6.19,5.96,6.02,169700
ALE,14-Nov-2019,80.69,81.18,80.51,80.9,223700
ALEC,14-Nov-2019,15.59,16.06,15.33,15.51,447600
ALEX,14-Nov-2019,22.26,22.45,22.16,22.33,257100
ALFA,14-Nov-2019,56.67,56.7613,56.65,56.7098,2400
ALG,14-Nov-2019,110.35,112.705,110.35,112.25,90100
ALGN,14-Nov-2019,260.26,262.025,259.0006,260.44,392300
ALGR,14-Nov-2019,10.18,10.18,10.17,10.18,7700
ALGRR,14-Nov-2019,0.4016,0.45,0.4,0.4499,757600
ALGRU,14-Nov-2019,10.88,10.88,10.88,10.88,600
ALGRW,14-Nov-2019,0.295,0.33,0.295,0.305,67900
ALGT,14-Nov-2019,172.72,172.72,168.55,170.08,109800
ALIM,14-Nov-2019,0.2787,0.305,0.27,0.305,1520500
ALJJ,14-Nov-2019,1.13,1.1427,1.13,1.14,10900
ALK,14-Nov-2019,70.26,70.81,70.06,70.41,459100
ALKS,14-Nov-2019,19.28,19.96,19.15,19.93,1558600
ALL,14-Nov-2019,110.36,110.86,110.0977,110.8,988000
ALL-A,14-Nov-2019,25.42,25.7,25.42,25.59,27100
ALL-B,14-Nov-2019,26.25,26.43,26.25,26.41,21000
ALLE,14-Nov-2019,116.98,117.56,116.505,117.19,404600
ALL-G,14-Nov-2019,26.85,26.88,26.72,26.79,29000
ALL-H,14-Nov-2019,25.96,25.96,25.81,25.9,121900
ALL-I,14-Nov-2019,24.89,24.93,24.84,24.91,259200
ALLK,14-Nov-2019,74.74,77.255,74.55,76.17,262000
ALLO,14-Nov-2019,26.49,27.28,26.02,27.15,350800
ALLT,14-Nov-2019,8.51,8.5729,8.49,8.53,171500
ALLY,14-Nov-2019,30.6,30.99,30.56,30.84,2823300
ALL-Y,14-Nov-2019,25.98,26,25.94,25.96,461700
ALNA,14-Nov-2019,1.71,1.71,1.6,1.64,400400
ALNY,14-Nov-2019,90.73,90.83,88.93,90.46,647500
ALO,14-Nov-2019,0.59,0.5993,0.59,0.5959,64400
ALOT,14-Nov-2019,16.2,16.22,16.01,16.15,5000
ALPN,14-Nov-2019,2.55,2.74,2.5,2.72,26600
ALP-Q,14-Nov-2019,25.96,26.0682,25.94,26,11600
ALRM,14-Nov-2019,44.62,45.12,44.24,44.59,223200
ALRN,14-Nov-2019,0.51,0.533,0.51,0.5101,158800
ALRS,14-Nov-2019,21.5,21.6199,21.5,21.61,4500
ALSK,14-Nov-2019,1.81,1.82,1.79,1.79,22500
ALSN,14-Nov-2019,45.31,46.625,44.91,46.56,2187200
ALT,14-Nov-2019,1.7,1.7,1.5207,1.61,573700
ALTM,14-Nov-2019,1.88,1.95,1.86,1.91,519400
ALTR,14-Nov-2019,28.25,28.54,27.91,28.38,301600
ALTS,14-Nov-2019,37.5596,37.5596,37.495,37.51,900
ALTY,14-Nov-2019,14.69,14.77,14.6821,14.72,9700
ALV,14-Nov-2019,82.4,83.165,82.21,82.8,227500
ALX,14-Nov-2019,325.08,326.1,323.555,323.91,7000
ALXN,14-Nov-2019,107.37,107.78,104.52,105.89,1603600
ALYA,14-Nov-2019,2.43,2.64,2.43,2.57,22800
AM,14-Nov-2019,5.64,5.74,5.34,5.38,7988200
AMAG,14-Nov-2019,9.66,9.93,9.32,9.86,1497200
AMAL,14-Nov-2019,18.91,19.04,18.73,18.84,46300
AMAT,14-Nov-2019,57.14,57.2,56.505,56.96,8305800
AMBA,14-Nov-2019,57.78,58.08,57.3304,57.73,282300
AMBC,14-Nov-2019,20.64,20.72,20.4,20.55,181800
AMBCW,14-Nov-2019,9.17,9.36,9.15,9.36,5100
AMBO,14-Nov-2019,1.35,1.35,1.35,1.35,100
AMC,14-Nov-2019,8.77,9.01,8.67,8.88,3249300
AMCA,14-Nov-2019,29.73,29.73,29.67,29.67,300
AMCR,14-Nov-2019,9.9,9.99,9.84,9.95,4101700
AMCX,14-Nov-2019,39.14,40.21,39.1,39.62,427400
AMD,14-Nov-2019,37.51,38.5,37.36,38.35,65936900
AME,14-Nov-2019,95.81,97.52,95.79,97,1113800
AMED,14-Nov-2019,150.35,151.784,149.51,151.26,166300
AMEH,14-Nov-2019,15,15.13,14.5,14.72,131200
AMG,14-Nov-2019,84.17,85.05,83.99,84.26,605100
AMGN,14-Nov-2019,218.22,218.74,213.55,218.5,2749300
AMH,14-Nov-2019,26.12,26.29,26.05,26.29,1705100
AMH-D,14-Nov-2019,26.27,26.27,26.09,26.1186,45400
AMH-E,14-Nov-2019,26.2,26.285,26.08,26.1,17900
AMH-F,14-Nov-2019,25.66,25.7,25.6,25.69,37200
AMH-G,14-Nov-2019,25.65,25.75,25.6,25.75,40400
AMH-H,14-Nov-2019,26.85,26.85,26.52,26.52,4200
AMJ,14-Nov-2019,20.93,20.99,20.7,20.7,2097800
AMJL,14-Nov-2019,9.3,9.5201,9.09,9.23,23200
AMK,14-Nov-2019,24.47,24.72,23.7,24.16,239200
AMKR,14-Nov-2019,12.92,12.95,12.675,12.88,690800
AMLP,14-Nov-2019,8.01,8.01,7.92,7.93,24109900
AMN,14-Nov-2019,59.68,59.85,59.05,59.47,239600
AMNB,14-Nov-2019,37,37.57,36.7396,37.26,14100
AMOM,14-Nov-2019,26.47,26.47,26.47,26.47,100
AMOT,14-Nov-2019,43.5,44,43.28,43.38,32600
AMOV,14-Nov-2019,15.5823,15.6335,15.52,15.6335,700
AMP,14-Nov-2019,157.83,159.835,157.6,159.32,799000
AMPE,14-Nov-2019,0.36,0.39,0.36,0.3679,406600
AMPH,14-Nov-2019,17.2,17.2,16.92,17.07,179500
AMPY,14-Nov-2019,6.41,6.41,6.07,6.11,210000
AMRB,14-Nov-2019,14.63,14.63,14.63,14.63,400
AMRC,14-Nov-2019,15.99,16.21,15.95,16.11,167700
AMRH,14-Nov-2019,0.13,0.138,0.12,0.1245,1284200
AMRK,14-Nov-2019,10.39,10.625,10.205,10.33,11300
AMRS,14-Nov-2019,3.67,3.93,3.62,3.89,1013400
AMRX,14-Nov-2019,2.73,2.76,2.67,2.71,1856600
AMS,14-Nov-2019,2.44,2.4809,2.34,2.34,7900
AMSC,14-Nov-2019,7.51,7.5706,7.31,7.48,211900
AMSF,14-Nov-2019,67.09,67.1,65.73,66.345,129600
AMSWA,14-Nov-2019,16.94,17.11,16.86,16.97,66700
AMT,14-Nov-2019,210.4,211.91,210,211.8,1363100
AMTB,14-Nov-2019,21.48,21.485,20.775,20.89,26800
AMTBB,14-Nov-2019,14.8004,14.8024,14.75,14.7795,3200
AMTD,14-Nov-2019,39.5,40.32,39.4,40.29,2461500
AMTX,14-Nov-2019,1.05,1.113,0.99,1.03,22400
AMU,14-Nov-2019,13.16,13.22,13.04,13.07,286600
AMUB,14-Nov-2019,13.0923,13.0923,13.0923,13.0923,0
AMWD,14-Nov-2019,99.42,102.075,98.9,101.87,133700
AMX,14-Nov-2019,15.54,15.75,15.48,15.75,1603500
AMZA,14-Nov-2019,4.24,4.25,4.2,4.21,1257000
AMZN,14-Nov-2019,1751.43,1766.593,1749.56,1754.6,2269400
AN,14-Nov-2019,52.4,53.16,52.305,52.73,481400
ANAB,14-Nov-2019,11,11.48,10.6205,10.89,1297300
ANAT,14-Nov-2019,119.98,121.9,119.98,121.89,34500
ANCN,14-Nov-2019,2.26,2.354,2.16,2.33,3200
ANDE,14-Nov-2019,22.86,23.43,22.73,23.28,278900
ANET,14-Nov-2019,189.59,191.13,187.8001,190.56,1143600
ANF,14-Nov-2019,17.86,18.28,17.81,17.95,1354600
ANFI,14-Nov-2019,0.45,0.4501,0.4197,0.4202,86200
ANGI,14-Nov-2019,7.59,7.75,7.52,7.58,1742700
ANGL,14-Nov-2019,29.19,29.2255,29.1497,29.19,233800
ANGO,14-Nov-2019,15.01,15.37,15.01,15.11,242100
ANH,14-Nov-2019,3.36,3.385,3.35,3.36,240300
ANH-A,14-Nov-2019,26.14,26.14,25.93,25.9835,7700
ANH-B,14-Nov-2019,22.0852,22.1,22.05,22.063,1500
ANH-C,14-Nov-2019,25.5397,25.5397,25.44,25.4922,1900
ANIK,14-Nov-2019,60.8,60.91,59.76,59.77,85000
ANIP,14-Nov-2019,56.86,56.87,55.52,55.65,67600
ANIX,14-Nov-2019,3.9,3.91,3.7566,3.85,42000
ANSS,14-Nov-2019,227.92,230.72,227.78,229.37,282700
ANTE,14-Nov-2019,1.1143,1.21,1.1143,1.2,1200
ANTM,14-Nov-2019,283,284.48,281.92,282.01,1186900
ANY,14-Nov-2019,0.91,0.92,0.7,0.7558,98000
AOA,14-Nov-2019,56.43,56.54,56.3339,56.52,48200
AOBC,14-Nov-2019,7.99,8.52,7.98,8.36,1962200
AOD,14-Nov-2019,8.6,8.63,8.5864,8.62,246000
AOIL,14-Nov-2019,25.7221,25.7221,25.7221,25.7221,0
AOK,14-Nov-2019,35.83,35.9272,35.8116,35.9,65500
AOM,14-Nov-2019,39.61,39.6481,39.6,39.61,105600
AON,14-Nov-2019,196.24,198.8,195.23,198.35,856800
AOR,14-Nov-2019,46.82,46.91,46.81,46.91,69400
AOS,14-Nov-2019,51.56,51.88,51.37,51.52,817600
AOSL,14-Nov-2019,12.98,13,12.77,12.85,72900
AP,14-Nov-2019,3.68,3.75,3.4,3.66,32400
APA,14-Nov-2019,23.41,24.03,23.275,23.43,5126500
APAM,14-Nov-2019,28.52,28.945,28.37,28.53,402800
APD,14-Nov-2019,236.38,238.54,236.26,238.18,949400
APDN,14-Nov-2019,5,5.17,4.8,4.93,707200
APDNW,14-Nov-2019,0.0028,0.0028,0.001,0.0018,62900
APEI,14-Nov-2019,26.84,26.99,26.3431,26.88,158700
APEN,14-Nov-2019,2.9,2.98,2.9,2.98,6400
APEX,14-Nov-2019,1.05,1.0553,1.04,1.0487,13000
APH,14-Nov-2019,101.54,101.59,100.79,101.1,798600
APHA,14-Nov-2019,4.26,4.45,4.08,4.41,6208800
APLE,14-Nov-2019,16.05,16.22,16.04,16.17,2256200
APLS,14-Nov-2019,28.17,28.59,27.15,27.23,598900
APLT,14-Nov-2019,14.7,14.73,13.99,14.16,22800
APM,14-Nov-2019,15.5,15.72,15.45,15.71,2200
APO,14-Nov-2019,43.2,43.86,43,43.7,1771500
