Symbol,Date,Open,High,Low,Close,Volume
ACHV,06-Jan-2020,0.56,0.6,0.5511,0.5781,4874500
ACIA,06-Jan-2020,67.93,68.22,67.93,68.11,344600
ACIO,06-Jan-2020,25.31,25.5863,25.31,25.5863,9400
ACIU,06-Jan-2020,8.54,9,8.45,8.99,161400
ACIW,06-Jan-2020,37.76,38.5,37.57,38.44,489700
ACLS,06-Jan-2020,24.48,24.51,23.99,24.19,143400
ACM,06-Jan-2020,42.65,42.8,42.255,42.75,865500
ACMR,06-Jan-2020,18.91,21.79,18.9,21,618700
ACN,06-Jan-2020,208.27,208.79,206.81,208.43,2841400
ACNB,06-Jan-2020,36.53,36.95,36.51,36.52,6800
ACOR,06-Jan-2020,2.22,2.53,2.22,2.48,5796800
ACP,06-Jan-2020,11.46,11.54,11.46,11.5,83000
ACRE,06-Jan-2020,15.65,15.73,15.59,15.66,197000
ACRS,06-Jan-2020,1.84,1.9,1.76,1.87,466400
ACRX,06-Jan-2020,2.04,2.05,2,2.01,509100
ACSG,06-Jan-2020,28.04,28.045,28.04,28.045,1200
ACSI,06-Jan-2020,35.29,35.4887,35.24,35.4887,3500
ACST,06-Jan-2020,2.3,2.3,2.19,2.205,2084400
ACT,06-Jan-2020,25.16,25.1799,25.125,25.1644,1900
ACTG,06-Jan-2020,2.62,2.72,2.6,2.71,117900
ACTT,06-Jan-2020,10.1,10.12,10.09,10.1,52500
ACTTU,06-Jan-2020,11,11,10.65,10.65,2100
ACTTW,06-Jan-2020,0.91,1,0.9,0.95,343500
ACU,06-Jan-2020,23.66,24.2627,23.31,24.16,20500
ACV,06-Jan-2020,24.89,25.05,24.72,24.96,49000
ACWF,06-Jan-2020,31.06,31.2,31.0481,31.1553,6600
ACWI,06-Jan-2020,78.93,79.58,78.9101,79.56,2297900
ACWV,06-Jan-2020,95.41,95.94,95.41,95.93,369700
ACWX,06-Jan-2020,48.88,49.2,48.87,49.2,1947900
ACY,06-Jan-2020,4.6,4.7957,4.5,4.5,12100
ADAP,06-Jan-2020,1.2,1.21,1.16,1.21,220700
ADBE,06-Jan-2020,328.29,333.91,328.19,333.71,1875100
ADC,06-Jan-2020,69.04,70.6,69.04,69.98,279900
ADES,06-Jan-2020,10.99,11.52,10.99,11.35,324300
ADI,06-Jan-2020,116.25,117.32,115.61,116.92,1979300
ADIL,06-Jan-2020,2.35,2.46,2.3281,2.42,12200
ADM,06-Jan-2020,45.79,45.845,45.32,45.66,2831700
ADMA,06-Jan-2020,3.77,3.779,3.56,3.67,700100
ADME,06-Jan-2020,30.31,30.47,30.31,30.47,14900
ADMP,06-Jan-2020,0.85,0.99,0.8365,0.8891,2420100
ADMS,06-Jan-2020,4.1,4.19,3.97,4.14,463100
ADNT,06-Jan-2020,20.32,20.88,20.12,20.78,996300
ADP,06-Jan-2020,169.08,170.34,168.825,170.19,1205900
ADPT,06-Jan-2020,29.32,29.69,28.55,29.6,872200
ADRA,06-Jan-2020,34.6468,34.7209,34.59,34.7209,2100
ADRD,06-Jan-2020,22.43,22.6199,22.43,22.59,10300
ADRE,06-Jan-2020,44.74,44.7644,44.5,44.7644,8600
ADRO,06-Jan-2020,1.21,1.37,1.21,1.33,1409100
ADRU,06-Jan-2020,21.9,21.975,21.89,21.975,1600
ADS,06-Jan-2020,109.36,110.97,108.3772,110.88,654300
ADSK,06-Jan-2020,183.78,187.25,183.16,187.12,1021900
ADSW,06-Jan-2020,32.92,32.95,32.91,32.95,1072700
ADT,06-Jan-2020,7.45,7.68,7.45,7.56,1932600
ADTN,06-Jan-2020,9.87,10,9.825,9.98,125200
ADUS,06-Jan-2020,95.01,97.23,93.76,96.44,126600
ADVM,06-Jan-2020,11.43,11.4919,10.776,11.12,770400
ADX,06-Jan-2020,15.46,15.74,15.42,15.73,957200
ADXS,06-Jan-2020,1.14,1.17,1.01,1.07,5841600
AE,06-Jan-2020,38.88,39.41,38.79,39.05,7500
AEB,06-Jan-2020,24.85,24.99,24.7,24.7,32700
AEE,06-Jan-2020,76.08,76.385,75.91,76.15,1382400
AEF,06-Jan-2020,7.64,7.64,7.61,7.63,25500
AEFC,06-Jan-2020,26.05,26.15,25.93,26.01,107200
AEG,06-Jan-2020,4.35,4.42,4.34,4.42,1469200
AEGN,06-Jan-2020,22.09,22.55,21.81,22.37,76800
AEHR,06-Jan-2020,2.02,2.12,1.98,1.98,146800
AEIS,06-Jan-2020,70.55,70.55,69.585,69.71,209000
AEL,06-Jan-2020,29.41,29.88,29.3,29.82,462700
AEL-A,06-Jan-2020,26.05,26.07,25.94,26.05,46800
AEM,06-Jan-2020,62.18,62.23,60.59,60.99,1250300
AEMD,06-Jan-2020,1.19,1.19,1.0101,1.12,589000
AEO,06-Jan-2020,14.24,14.45,14.14,14.43,3774900
AEP,06-Jan-2020,93.35,93.99,93.27,93.67,1253800
AEP-B,06-Jan-2020,53.8,53.99,53.73,53.91,70100
AER,06-Jan-2020,60.65,61.1,60.5,60.75,449300
AERI,06-Jan-2020,23.73,24.5,23.09,24.49,672400
AES,06-Jan-2020,19.75,20.04,19.74,20.03,4352000
AESE,06-Jan-2020,2.63,2.69,2.55,2.55,7800
AESR,06-Jan-2020,10.1003,10.1003,10.1003,10.1003,0
AEY,06-Jan-2020,2.45,2.5,2.35,2.385,14900
AEYE,06-Jan-2020,4.73,4.95,4.52,4.95,9800
AEZS,06-Jan-2020,0.9,0.9359,0.86,0.9214,73200
AFB,06-Jan-2020,13.97,13.9727,13.91,13.93,19900
AFC,06-Jan-2020,26.76,26.95,26.76,26.8896,8100
AFG,06-Jan-2020,109.94,110.38,109.48,109.77,287000
AFGB,06-Jan-2020,27.62,27.62,27.57,27.61,17800
AFGC,06-Jan-2020,27.98,28.5,27.55,27.65,104500
AFGH,06-Jan-2020,26.45,26.5,26.43,26.43,9600
AFH,06-Jan-2020,0.4541,0.53,0.45,0.5125,184200
AFI,06-Jan-2020,4.04,4.1634,4.04,4.09,75600
AFIF,06-Jan-2020,9.7355,9.7355,9.7342,9.735,200
AFIN,06-Jan-2020,12.76,13.12,12.61,12.96,726000
AFINP,06-Jan-2020,25.09,25.16,25.05,25.08,110100
AFK,06-Jan-2020,20.18,20.27,20.11,20.2,13100
AFL,06-Jan-2020,52.65,52.92,52.615,52.83,2760700
AFLG,06-Jan-2020,20.4478,20.4501,20.4478,20.4501,200
AFMC,06-Jan-2020,20.3374,20.3374,20.3118,20.3118,100
AFMD,06-Jan-2020,2.59,2.59,2.48,2.52,1303100
AFSM,06-Jan-2020,20.4093,20.4093,20.3835,20.3835,100
AFT,06-Jan-2020,15.14,15.17,15.09,15.14,51300
AFTY,06-Jan-2020,17.44,17.445,17.39,17.445,8100
AFYA,06-Jan-2020,27.21,27.46,26.61,26.92,67700
AG,06-Jan-2020,12.26,12.26,11.54,11.65,6250700
AGCO,06-Jan-2020,76.47,76.505,75.76,76.38,372300
AGD,06-Jan-2020,10.25,10.37,10.25,10.31,86100
AGE,06-Jan-2020,1.86,1.9805,1.72,1.78,58200
AGEN,06-Jan-2020,3.83,3.83,3.71,3.78,720500
AGFS,06-Jan-2020,2.63,2.78,2.55,2.78,76800
AGFSW,06-Jan-2020,0.0095,0.0095,0.0094,0.0094,6500
AGG,06-Jan-2020,113.13,113.13,112.84,112.92,8131600
AGGE,06-Jan-2020,19.5,19.51,19.5,19.51,2300
AGGP,06-Jan-2020,19.88,19.88,19.76,19.79,268400
AGGY,06-Jan-2020,52.56,52.5807,52.4511,52.46,338100
AGI,06-Jan-2020,6.02,6.03,5.81,5.84,2169200
AGIO,06-Jan-2020,46.9,48.5358,46.11,48.49,636600
AGLE,06-Jan-2020,7.57,7.765,7.39,7.61,33600
AGM,06-Jan-2020,82.74,83.79,82.46,83.4,24600
AGM.A,06-Jan-2020,72.8531,72.8531,72.8531,72.8531,100
AGM-A,06-Jan-2020,25.73,25.7496,25.58,25.6429,1500
AGM-C,06-Jan-2020,27.25,27.25,27.25,27.25,900
AGM-D,06-Jan-2020,27.14,27.22,27.1,27.15,12600
AGMH,06-Jan-2020,16.24,16.83,16.155,16.2659,2600
AGN,06-Jan-2020,190.95,191.94,190.6,191.5,5029700
AGNC,06-Jan-2020,17.75,17.77,17.69,17.73,5071300
AGNCM,06-Jan-2020,25.93,25.93,25.76,25.9,31600
AGNCN,06-Jan-2020,26.05,26.0822,26.03,26.03,8300
AGNCO,06-Jan-2020,25.8,25.85,25.65,25.68,44300
AGO,06-Jan-2020,48.87,49.29,48.81,49.29,478100
AGO-B,06-Jan-2020,26.98,27.0844,26.96,26.96,6700
AGO-E,06-Jan-2020,26.59,26.8966,26.57,26.8181,11900
AGO-F,06-Jan-2020,26.19,26.2,26.07,26.115,4000
AGQ,06-Jan-2020,33.48,33.53,32.16,32.61,568400
AGR,06-Jan-2020,51,51.25,50.7,50.7,545300
AGRO,06-Jan-2020,8.28,8.39,8.24,8.35,455000
AGRX,06-Jan-2020,2.87,3.12,2.81,2.85,3484300
AGS,06-Jan-2020,11.39,11.49,11.08,11.13,169200
AGT,06-Jan-2020,22.52,22.6261,22.48,22.6261,3500
AGTC,06-Jan-2020,4.22,4.26,4.11,4.13,149200
AGX,06-Jan-2020,39.95,40.39,39.73,39.84,109900
AGYS,06-Jan-2020,25.67,25.95,25.5,25.71,109800
AGZ,06-Jan-2020,116.2,116.2,116.005,116.02,32500
AGZD,06-Jan-2020,48.07,48.1789,48.0601,48.12,7200
AHC,06-Jan-2020,2.8,2.97,2.8,2.92,21400
AHCO,06-Jan-2020,10.63,11.07,10.43,11.05,38900
AHH,06-Jan-2020,18.12,18.4,18.11,18.2,251300
AHH-A,06-Jan-2020,27.77,27.77,27.77,27.77,400
AHL-C,06-Jan-2020,28.85,28.85,28.61,28.82,10700
AHL-D,06-Jan-2020,26.62,26.8,26.31,26.31,32100
AHL-E,06-Jan-2020,26.5,26.5,26.2,26.39,15900
AHPI,06-Jan-2020,1.2,1.35,1.2,1.255,10700
AHT,06-Jan-2020,2.67,2.74,2.65,2.65,484400
AHT-D,06-Jan-2020,25.55,25.7261,25.55,25.7261,1800
AHT-F,06-Jan-2020,22.09,22.2,22.09,22.19,16700
AHT-G,06-Jan-2020,21.45,21.5,21.4125,21.45,13100
AHT-H,06-Jan-2020,22.2879,22.337,22.0401,22.249,4000
AHT-I,06-Jan-2020,21.96,21.96,21.63,21.8041,17400
AI,06-Jan-2020,5.5,5.63,5.5,5.62,397200
AIA,06-Jan-2020,65.93,66.28,65.79,66.23,23800
AI-B,06-Jan-2020,21.13,21.1307,21.04,21.1,1600
AIC,06-Jan-2020,24.14,24.35,24.14,24.35,2300
AI-C,06-Jan-2020,21.72,21.72,21.64,21.65,4000
AIEQ,06-Jan-2020,28.39,28.75,28.39,28.75,34300
AIF,06-Jan-2020,15.29,15.3262,15.17,15.29,87900
AIG,06-Jan-2020,51.13,51.64,51.04,51.4,2699800
AIG.W,06-Jan-2020,9.96,10.47,9.96,10.25,85700
AIG-A,06-Jan-2020,27.96,27.96,27.8,27.88,28400
AIH,06-Jan-2020,6.98,6.98,6.48,6.57,72600
AIHS,06-Jan-2020,0.73,0.74,0.6921,0.7048,176300
AIIQ,06-Jan-2020,26.73,26.9329,26.55,26.9329,1100
AIM,06-Jan-2020,0.56,0.5699,0.5105,0.5632,320200
AIMC,06-Jan-2020,36.19,36.65,35.92,36.59,245900
AIMT,06-Jan-2020,34.88,35.48,34.06,34.68,1278800
AIN,06-Jan-2020,77.2,77.52,76.52,76.83,179200
AINC,06-Jan-2020,23.96,24.71,23.6455,23.83,2800
AINV,06-Jan-2020,17.6,17.62,17.51,17.55,512600
AIO,06-Jan-2020,20,20.01,19.86,20,41000
AIQ,06-Jan-2020,18,18.2486,17.97,18.2297,20400
AIR,06-Jan-2020,45.47,45.97,45.29,45.6,176800
AIRG,06-Jan-2020,10.26,10.58,10.26,10.435,44600
AIRI,06-Jan-2020,2.53,2.57,2.35,2.38,399100
AIRR,06-Jan-2020,28.77,29.015,28.76,29.0125,16500
AIRT,06-Jan-2020,20.4194,20.4194,20.4194,20.4194,300
AIRTP,06-Jan-2020,2.499,2.499,2.47,2.49,7300
AIT,06-Jan-2020,66.23,66.93,65.865,66.85,223800
AIV,06-Jan-2020,51.3,51.85,50.96,51.7,2153200
AIW,06-Jan-2020,24.7,24.75,24.6224,24.75,5600
AIZ,06-Jan-2020,132.29,133.11,131.91,133.11,235100
AIZP,06-Jan-2020,129.88,130.19,129.72,130.136,1400
AJG,06-Jan-2020,95.05,95.75,94.53,95.75,1024600
AJRD,06-Jan-2020,49.67,49.67,48.48,48.9,763400
AJX,06-Jan-2020,14.75,14.92,14.745,14.83,99300
AJXA,06-Jan-2020,26.8772,26.8772,26.79,26.79,2400
AKAM,06-Jan-2020,86.65,87.58,86.61,87.55,1394100
AKBA,06-Jan-2020,6.35,6.64,6.27,6.62,825800
AKCA,06-Jan-2020,16.5,17.14,16.15,16.7,264500
AKER,06-Jan-2020,3.48,3.62,3.22,3.3003,152900
AKG,06-Jan-2020,0.96,0.98,0.9143,0.9229,327400
AKO.A,06-Jan-2020,14.9153,14.9877,14.64,14.8618,1800
AKO.B,06-Jan-2020,17.2027,17.2027,17.018,17.2,1300
AKR,06-Jan-2020,25.33,25.77,25.28,25.61,501700
AKRO,06-Jan-2020,19.02,20.38,16.8701,19.94,677800
AKRX,06-Jan-2020,1.33,1.39,1.19,1.35,4278900
AKS,06-Jan-2020,3.1,3.14,3.06,3.13,9305000
AKTS,06-Jan-2020,8.11,8.25,8.048,8.13,150700
AKTX,06-Jan-2020,1.7,1.73,1.69,1.7,161500
AL,06-Jan-2020,47.2,47.74,47,47.19,488700
AL-A,06-Jan-2020,27.99,28.055,27.87,27.93,34600
ALAC,06-Jan-2020,10.36,10.36,10.36,10.36,1000
ALACR,06-Jan-2020,0.22,0.22,0.22,0.22,300
ALB,06-Jan-2020,71,72.17,70.1887,71.49,1330500
ALBO,06-Jan-2020,23.7,24.22,23.22,24.04,38500
ALC,06-Jan-2020,57.32,57.38,57.08,57.32,607700
ALCO,06-Jan-2020,35.76,36.08,34.3107,35.87,17000
ALDX,06-Jan-2020,5.82,5.97,5.7,5.89,178300
ALE,06-Jan-2020,80.48,80.94,80.28,80.4,201800
ALEC,06-Jan-2020,15.99,16.65,15.635,16.42,210600
ALEX,06-Jan-2020,20.65,21.32,20.65,21.07,449900
ALFA,06-Jan-2020,58.74,59.0231,58.74,59.0231,300
ALG,06-Jan-2020,126.67,129.305,126,127.14,187500
ALGN,06-Jan-2020,276.68,286.18,276.405,285.88,775700
ALGR,06-Jan-2020,10.26,10.26,10.25,10.25,2000
ALGRR,06-Jan-2020,0.35,0.35,0.35,0.35,9300
ALGT,06-Jan-2020,172.62,172.62,170.235,171,149600
ALIM,06-Jan-2020,7.6,7.94,7.6,7.76,23600
ALJJ,06-Jan-2020,1.16,1.3079,1.16,1.3079,3000
ALK,06-Jan-2020,66.09,66.89,66.02,66.6,1342600
ALKS,06-Jan-2020,19.09,19.52,19.09,19.45,1820000
ALL,06-Jan-2020,112.34,113.21,112.04,113.16,1214800
ALL-A,06-Jan-2020,24.99,25,24.985,24.99,5000
ALL-B,06-Jan-2020,27.21,27.3,27.1,27.2624,34900
ALLE,06-Jan-2020,122.16,123.63,120.88,123.61,627500
ALL-G,06-Jan-2020,27.81,27.81,27.67,27.71,40900
ALL-H,06-Jan-2020,26.37,26.45,26.2401,26.44,88100
ALL-I,06-Jan-2020,25.85,25.8837,25.715,25.8464,131100
ALLK,06-Jan-2020,92.01,92.81,90.86,91.96,294200
ALLO,06-Jan-2020,25.83,26.42,25.09,26.36,578500
ALLT,06-Jan-2020,8.95,9.16,8.95,9.13,99400
ALLY,06-Jan-2020,30.2,30.27,29.86,29.99,4640400
ALL-Y,06-Jan-2020,26.13,26.17,26.11,26.14,179900
ALNA,06-Jan-2020,2.73,2.74,2.63,2.7,336700
ALNY,06-Jan-2020,115.15,116.9593,114.1,115.97,668600
ALO,06-Jan-2020,0.839,0.839,0.7528,0.7711,252600
ALOT,06-Jan-2020,13.75,13.89,13.6,13.71,26000
ALPN,06-Jan-2020,3.88,3.88,3.475,3.53,8900
ALP-Q,06-Jan-2020,27.66,27.9,27.66,27.9,11700
ALRM,06-Jan-2020,42.66,43.16,42.3,43.05,233700
ALRN,06-Jan-2020,0.64,0.67,0.61,0.6487,533600
ALRS,06-Jan-2020,22.68,22.98,22.68,22.785,23100
ALSK,06-Jan-2020,1.82,1.89,1.79,1.8,95700
ALSN,06-Jan-2020,48.2,48.42,47.91,48.32,1012700
ALT,06-Jan-2020,1.94,1.95,1.9101,1.95,55900
ALTM,06-Jan-2020,2.71,2.759,2.66,2.7,202800
ALTR,06-Jan-2020,36.48,37.26,36.48,37.17,274800
ALTS,06-Jan-2020,38.0361,38.045,38.0361,38.045,800
ALTY,06-Jan-2020,14.84,14.89,14.8,14.87,29100
ALU.U,06-Jan-2020,10.09,10.1,10.09,10.1,17500
ALV,06-Jan-2020,82.17,82.68,81.03,82.05,247600
ALX,06-Jan-2020,332,338,332,337.47,8200
ALXN,06-Jan-2020,105.65,107.77,104.56,106.58,1661200
ALYA,06-Jan-2020,2.8,2.84,2.7,2.83,4900
AM,06-Jan-2020,7.17,7.48,7.1,7.4,5627200
AMAG,06-Jan-2020,12.4,12.825,12.17,12.69,412400
AMAL,06-Jan-2020,19.09,19.1,18.11,18.89,73200
AMAT,06-Jan-2020,59.85,60.4568,59.3,59.89,8588800
AMBA,06-Jan-2020,61.22,63.35,61.1,62.81,718300
AMBC,06-Jan-2020,21.6,21.8,21.53,21.76,207800
AMBCW,06-Jan-2020,9.6624,9.9154,9.6624,9.7502,7500
AMBO,06-Jan-2020,2.1068,2.28,2.1068,2.12,3800
AMC,06-Jan-2020,7.25,7.3,7.11,7.12,2903600
AMCA,06-Jan-2020,30.3886,30.4556,30.3886,30.4556,600
AMCI,06-Jan-2020,10.15,10.17,10.15,10.17,130000
AMCR,06-Jan-2020,10.48,10.515,10.41,10.42,8622000
AMCX,06-Jan-2020,39.21,40.33,39.0378,40.32,566900
AMD,06-Jan-2020,48.02,48.86,47.86,48.39,48176200
AME,06-Jan-2020,100.31,101.09,99.89,101.05,1157700
AMED,06-Jan-2020,165.86,169.83,165.65,168.45,212800
AMEH,06-Jan-2020,17.79,18.07,17.67,18,73400
AMG,06-Jan-2020,82.26,83.56,81.6,83.33,376600
AMGN,06-Jan-2020,237.2,240.45,236.56,240.3,1802800
AMH,06-Jan-2020,26.26,26.53,26.1,26.42,1993300
AMHCU,06-Jan-2020,10.13,10.13,10.11,10.11,1500
AMH-D,06-Jan-2020,26.66,26.91,26.66,26.82,5300
AMH-E,06-Jan-2020,26.48,26.63,26.475,26.5558,4700
AMH-F,06-Jan-2020,26.93,26.93,26.8,26.8,2800
AMH-G,06-Jan-2020,26.7507,26.765,26.5,26.5,3300
AMH-H,06-Jan-2020,27.18,27.2,27.17,27.2,4000
AMJ,06-Jan-2020,22.56,22.63,22.25,22.57,4692600
AMJL,06-Jan-2020,10.79,11.01,10.77,10.93,20600
AMK,06-Jan-2020,29.42,29.74,28.775,29.36,95600
AMKR,06-Jan-2020,12.67,12.98,12.57,12.85,732100
AMLP,06-Jan-2020,8.75,8.84,8.725,8.82,25570500
AMN,06-Jan-2020,61.87,62.41,61.24,62.11,285700
AMNB,06-Jan-2020,38.61,40.25,37.8226,39.51,27800
AMOM,06-Jan-2020,26.0151,26.0151,26.0151,26.0151,100
AMOT,06-Jan-2020,47.01,47.86,46.5545,47.69,13400
AMOV,06-Jan-2020,16.2,16.32,16.17,16.17,6400
AMP,06-Jan-2020,165.85,167.8,165.215,167.67,748700
AMPE,06-Jan-2020,0.65,0.7,0.63,0.6859,2507500
AMPH,06-Jan-2020,18.81,18.81,18.32,18.535,181700
AMPY,06-Jan-2020,6.8,7.36,6.8,7.33,310800
AMRB,06-Jan-2020,14.91,14.91,14.87,14.87,6100
AMRC,06-Jan-2020,17.8,18.26,17.735,18.21,229100
AMRH,06-Jan-2020,2.4,2.75,2.4,2.6,215900
AMRHW,06-Jan-2020,0.025,0.068,0.025,0.0678,1100
AMRK,06-Jan-2020,8.49,8.74,8.1868,8.3,43500
AMRN,06-Jan-2020,20.52,21.25,20.43,21.23,6255000
AMRS,06-Jan-2020,3.18,3.22,3.03,3.2,1169500
AMRX,06-Jan-2020,4.69,4.845,4.64,4.73,2034400
AMS,06-Jan-2020,2.56,2.56,2.46,2.53,5900
AMSC,06-Jan-2020,7.61,7.77,7.55,7.68,182800
AMSF,06-Jan-2020,66.15,66.61,65.28,66.14,66100
AMSWA,06-Jan-2020,14.99,15.23,14.99,15.2,48500
AMT,06-Jan-2020,228.48,230,227.8922,228.55,1526800
AMTB,06-Jan-2020,21.26,21.26,20.78,20.96,40200
AMTD,06-Jan-2020,49.05,49.62,48.77,49.56,4078200
AMTX,06-Jan-2020,0.86,0.9302,0.85,0.8926,10500
AMU,06-Jan-2020,14.01,14.24,14.01,14.18,74800
AMUB,06-Jan-2020,14.26,14.26,14.2074,14.2074,400
AMWD,06-Jan-2020,104.43,106.28,103.0691,106.01,98100
AMX,06-Jan-2020,16.21,16.35,16.12,16.16,1288100
AMZA,06-Jan-2020,4.63,4.7,4.62,4.68,721600
AMZN,06-Jan-2020,1860,1903.69,1860,1902.88,4065600
AN,06-Jan-2020,47.65,47.88,47.1,47.22,551300
ANAB,06-Jan-2020,15,15.43,14.62,15.1,489000
ANAT,06-Jan-2020,117,117.64,116.57,116.82,71100
ANCN,06-Jan-2020,1.4,1.5,1.4,1.4,11600
ANDE,06-Jan-2020,24.89,25.51,24.5501,25.36,174100
ANET,06-Jan-2020,198.79,203.17,198,202.86,516300
ANF,06-Jan-2020,17.27,17.5,17.1,17.26,1579700
ANGI,06-Jan-2020,8.74,8.915,8.69,8.89,1564400
ANGL,06-Jan-2020,29.92,29.97,29.85,29.89,440600
ANGO,06-Jan-2020,16.41,17.11,16.22,16.9,664800
ANH,06-Jan-2020,3.52,3.56,3.52,3.54,392700
ANH-A,06-Jan-2020,25.84,25.84,25.804,25.84,1900
ANH-B,06-Jan-2020,22.5,22.5,22.395,22.395,700
ANH-C,06-Jan-2020,25.35,25.4,25.35,25.378,9100
ANIK,06-Jan-2020,52.4,55.1,51.54,54.06,266400
ANIP,06-Jan-2020,59.51,59.52,57.62,57.76,90000
ANIX,06-Jan-2020,3.16,3.16,3.04,3.16,33700
ANSS,06-Jan-2020,255.46,255.865,252.62,254.59,612700
ANTE,06-Jan-2020,0.95,0.9899,0.9405,0.98,4000
ANTM,06-Jan-2020,295.34,300.56,294.77,300.45,1308600
ANY,06-Jan-2020,0.83,0.84,0.78,0.8,69100
AOA,06-Jan-2020,57.86,58.21,57.83,58.21,66900
AOBC,06-Jan-2020,9.32,9.605,9.26,9.59,664800
AOD,06-Jan-2020,8.86,8.9,8.84,8.88,430700
AOIL,06-Jan-2020,27.56,27.56,27.2297,27.2297,1700
AOK,06-Jan-2020,36.33,36.39,36.282,36.3799,66000
AOM,06-Jan-2020,40.2,40.26,40.16,40.25,153400
AON,06-Jan-2020,207.23,208.57,206.77,208.57,741000
AOR,06-Jan-2020,47.8,48,47.7512,48,250400
AOS,06-Jan-2020,47.13,47.67,46.76,47.65,1088300
AOSL,06-Jan-2020,13.5,13.5,13.12,13.12,58700
AP,06-Jan-2020,3.02,3.06,3.02,3.04,7000
APA,06-Jan-2020,25.94,25.98,25.165,25.64,4471800
APAM,06-Jan-2020,32.31,32.67,32.18,32.67,335300
APD,06-Jan-2020,225.15,228.15,224.935,225.9,1737900
APDN,06-Jan-2020,4.48,4.55,4.27,4.36,96500
APEI,06-Jan-2020,27.16,27.32,26.82,27.16,69400
APEN,06-Jan-2020,2.99,3,2.85,2.9,6200
APEX,06-Jan-2020,0.98,0.9901,0.94,0.9666,97400
APH,06-Jan-2020,107.28,107.56,106.68,107.53,1098200
APHA,06-Jan-2020,4.94,5.02,4.71,4.81,6830900
APLE,06-Jan-2020,15.89,15.918,15.78,15.81,2367400
APLS,06-Jan-2020,31.5,31.5,29.87,30.19,1344800
