Symbol,Date,Open,High,Low,Close,Volume
AHT-G,18-Dec-2019,21.47,21.47,21.23,21.26,36000
AHT-H,18-Dec-2019,21.94,22.07,21.94,22,18800
AHT-I,18-Dec-2019,21.89,21.93,21.65,21.7622,10300
AI,18-Dec-2019,5.56,5.71,5.56,5.7,439600
AIA,18-Dec-2019,65.72,65.86,65.67,65.7986,31800
AI-B,18-Dec-2019,21.31,21.31,21.28,21.28,400
AIC,18-Dec-2019,23.6,23.8335,23.55,23.8,5600
AI-C,18-Dec-2019,21.51,21.573,21.4101,21.573,12000
AIEQ,18-Dec-2019,28.15,28.23,28.1318,28.19,13800
AIF,18-Dec-2019,15.01,15.07,14.98,15.02,65000
AIG,18-Dec-2019,51.75,52.35,51.57,51.97,5090000
AIG.W,18-Dec-2019,10.51,11.13,10.5,10.9,152200
AIG-A,18-Dec-2019,27.25,27.38,27.05,27.07,38400
AIH,18-Dec-2019,6.2206,6.82,6.1506,6.77,72200
AIHS,18-Dec-2019,0.69,0.69,0.65,0.67,204000
AIIQ,18-Dec-2019,26.97,27.0027,26.8912,26.9388,1700
AIM,18-Dec-2019,0.4799,0.48,0.44,0.4666,188800
AIMC,18-Dec-2019,34.89,35.2,34.37,35.15,353600
AIMT,18-Dec-2019,31.96,32.13,31.33,31.61,482600
AIN,18-Dec-2019,78.5,78.56,76.89,77.59,264200
AINC,18-Dec-2019,25.11,25.5,24.73,24.93,6600
AINV,18-Dec-2019,18.21,18.26,18.07,18.1,911200
AIO,18-Dec-2019,20.02,20.02,19.66,19.8,99500
AIQ,18-Dec-2019,17.73,17.7681,17.66,17.7011,18000
AIR,18-Dec-2019,45.4,45.57,45.02,45.17,108400
AIRG,18-Dec-2019,10.22,10.36,10.18,10.32,57400
AIRI,18-Dec-2019,1.59,1.68,1.59,1.68,34900
AIRR,18-Dec-2019,29.13,29.1612,29,29.1566,6400
AIRT,18-Dec-2019,21,21,21,21,100
AIRTP,18-Dec-2019,2.4707,2.475,2.46,2.475,6600
AIRTW,18-Dec-2019,0.051,0.051,0.05,0.05,2000
AIT,18-Dec-2019,67.27,67.36,65.84,66.3,301400
AIV,18-Dec-2019,50.47,50.74,50.12,50.45,933100
AIW,18-Dec-2019,24.45,24.45,24.26,24.26,1500
AIZ,18-Dec-2019,131.86,132.4935,131.255,131.67,375500
AIZP,18-Dec-2019,128.73,128.83,128.73,128.83,3100
AJG,18-Dec-2019,95.67,95.67,94.17,94.43,743700
AJRD,18-Dec-2019,45.29,45.78,45.27,45.71,403400
AJX,18-Dec-2019,15.15,15.18,15.14,15.16,106900
AJXA,18-Dec-2019,27.3,27.49,27.29,27.29,18000
AKAM,18-Dec-2019,84.44,85.38,84.05,84.9,1333500
AKBA,18-Dec-2019,6.49,6.58,6.18,6.24,1203900
AKCA,18-Dec-2019,19.57,19.79,19.3,19.48,324700
AKER,18-Dec-2019,3.08,3.22,2.9858,3.06,153200
AKG,18-Dec-2019,0.8313,0.8412,0.81,0.826,363900
AKO.A,18-Dec-2019,14.89,15.1185,14.89,15.1185,22700
AKO.B,18-Dec-2019,17.62,17.62,17.0436,17.14,15000
AKR,18-Dec-2019,25.69,26.09,25.67,26.03,506700
AKRO,18-Dec-2019,19.13,19.55,18.84,19.4,92000
AKRX,18-Dec-2019,3.07,3.0986,1.73,2.19,18855400
AKS,18-Dec-2019,3.35,3.4,3.3,3.39,7015700
AKTS,18-Dec-2019,8.23,8.25,8.01,8.09,172300
AKTX,18-Dec-2019,1.77,1.81,1.77,1.8,104300
AL,18-Dec-2019,47.51,48.13,47.49,47.68,656700
AL-A,18-Dec-2019,26.84,26.84,26.7895,26.84,7200
ALAC,18-Dec-2019,10.33,10.3352,10.33,10.33,9100
ALACW,18-Dec-2019,0.07,0.08,0.0602,0.08,16000
ALB,18-Dec-2019,68.9,69.54,68.58,68.9,1382100
ALBO,18-Dec-2019,20.82,21.2,20.38,20.83,52300
ALC,18-Dec-2019,56.75,57.1,56.53,57.1,1050000
ALCO,18-Dec-2019,35.42,35.42,34.96,35.3,16100
ALDX,18-Dec-2019,5.63,5.9899,5.55,5.71,460900
ALE,18-Dec-2019,81.06,81.74,80.4,81.66,290000
ALEC,18-Dec-2019,19.48,19.67,18.95,19.32,453500
ALEX,18-Dec-2019,21.38,21.605,20.94,21,808300
ALFA,18-Dec-2019,58.09,58.19,58.0762,58.1354,2100
ALG,18-Dec-2019,117.93,118.37,116.93,118.23,47900
ALGN,18-Dec-2019,269.48,274.03,268.85,272.61,744900
ALGR,18-Dec-2019,10.2,10.72,10.19,10.21,93800
ALGRW,18-Dec-2019,0.19,0.19,0.19,0.19,200
ALGT,18-Dec-2019,178.56,179.16,175.955,176.18,90900
ALIM,18-Dec-2019,7.32,7.57,7.22,7.3,45600
ALJJ,18-Dec-2019,1.2,1.2,1.2,1.2,100
ALK,18-Dec-2019,70.41,70.41,68.54,69.03,1807100
ALKS,18-Dec-2019,20.61,20.63,20.22,20.4,1413700
ALL,18-Dec-2019,110.18,110.18,109.19,109.65,1672200
ALL-A,18-Dec-2019,25.35,25.35,25.32,25.34,6000
ALL-B,18-Dec-2019,26.47,26.74,26.47,26.74,67400
ALLE,18-Dec-2019,123.53,124.1,122.18,123.61,484700
ALL-G,18-Dec-2019,27.48,27.56,27.4,27.56,26100
ALL-H,18-Dec-2019,25.94,25.94,25.8601,25.92,214100
ALL-I,18-Dec-2019,25.3,25.49,25.28,25.47,147900
ALLK,18-Dec-2019,132.57,132.57,108.23,119.28,1560500
ALLO,18-Dec-2019,27.74,27.8375,26.8,27.46,1430600
ALLT,18-Dec-2019,8.5,8.53,8.39,8.4,129100
ALLY,18-Dec-2019,31.79,31.855,31.31,31.34,3402800
ALL-Y,18-Dec-2019,26.01,26.02,26,26.01,507200
ALNA,18-Dec-2019,2.22,2.23,2.1,2.19,139600
ALNY,18-Dec-2019,117.27,117.885,114.77,115.34,987200
ALO,18-Dec-2019,0.6766,0.68,0.6545,0.6611,51600
ALOT,18-Dec-2019,13.65,13.8,13.55,13.75,53700
ALPN,18-Dec-2019,3.38,3.64,3.38,3.63,13500
ALP-Q,18-Dec-2019,26.3392,26.65,26.335,26.65,9900
ALRM,18-Dec-2019,41.98,42.18,41.66,41.88,245800
ALRN,18-Dec-2019,0.49,0.55,0.47,0.53,571400
ALRS,18-Dec-2019,23.25,23.58,23.225,23.58,91800
ALSK,18-Dec-2019,1.8,1.807,1.74,1.79,114600
ALSN,18-Dec-2019,49.01,49.01,48.38,48.7,1049300
ALT,18-Dec-2019,1.73,1.78,1.71,1.71,40600
ALTM,18-Dec-2019,2.7,2.74,2.61,2.62,909900
ALTR,18-Dec-2019,34.33,35.18,34.02,34.82,485900
ALTS,18-Dec-2019,38.14,38.14,38.14,38.14,100
ALTY,18-Dec-2019,14.92,14.9689,14.9,14.94,8800
ALV,18-Dec-2019,86.01,87.01,85.845,86.79,363700
ALX,18-Dec-2019,315.23,317.95,313,317,18500
ALXN,18-Dec-2019,109.43,109.74,107.32,109.2,1841800
ALYA,18-Dec-2019,2.59,2.95,2.59,2.88,16600
AM,18-Dec-2019,6.33,6.7,6.33,6.67,8170300
AMAG,18-Dec-2019,11.58,11.6,11.21,11.4,551200
AMAL,18-Dec-2019,19.96,19.96,19.72,19.88,50900
AMAT,18-Dec-2019,60.82,61.41,60.37,60.38,6529500
AMBA,18-Dec-2019,56.7,57.08,56.095,56.86,541000
AMBC,18-Dec-2019,21.16,21.32,20.99,21.185,845700
AMBCW,18-Dec-2019,9.45,9.45,9.4242,9.4435,6300
AMBO,18-Dec-2019,1.6585,1.6585,1.6585,1.6585,100
AMC,18-Dec-2019,7.78,8.13,7.66,7.96,4395000
AMCI,18-Dec-2019,10.13,10.13,10.13,10.13,3800
AMCR,18-Dec-2019,10.75,10.815,10.705,10.77,7941300
AMCX,18-Dec-2019,37.12,38.19,37.12,38.09,720900
AMD,18-Dec-2019,42.79,43.06,42.24,42.3,39182900
AME,18-Dec-2019,99.56,99.68,98.71,98.96,874900
AMED,18-Dec-2019,162.11,166.7,159.96,160.92,220600
AMEH,18-Dec-2019,18.26,18.79,18.14,18.35,228800
AMG,18-Dec-2019,86.68,88.19,86.15,86.54,649100
AMGN,18-Dec-2019,242.21,243.22,241.015,241.94,2956600
AMH,18-Dec-2019,25.31,25.51,25.265,25.5,966900
AMHCU,18-Dec-2019,10.03,10.05,10.03,10.05,266100
AMH-D,18-Dec-2019,26.39,26.63,26.37,26.39,6100
AMH-E,18-Dec-2019,26,26.19,26,26.04,5500
AMH-F,18-Dec-2019,25.92,25.92,25.67,25.7852,1300
AMH-G,18-Dec-2019,25.69,25.75,25.69,25.75,48300
AMH-H,18-Dec-2019,26.78,27,26.78,26.93,8700
AMJ,18-Dec-2019,21.5,21.93,21.5,21.86,5884300
AMJL,18-Dec-2019,10.2,10.39,10.0001,10.3124,19200
AMK,18-Dec-2019,27.98,28.15,27.61,28.08,84800
AMKR,18-Dec-2019,13,13.058,12.88,12.98,828000
AMLP,18-Dec-2019,8.43,8.58,8.42,8.53,34005800
AMN,18-Dec-2019,60.43,60.83,60.34,60.65,304900
AMNB,18-Dec-2019,39.84,39.84,39.24,39.51,19000
AMOM,18-Dec-2019,27.1205,27.1205,27.1205,27.1205,100
AMOT,18-Dec-2019,47.23,47.37,46.55,47.29,34200
AMOV,18-Dec-2019,15.56,16,15.56,16,14900
AMP,18-Dec-2019,167.5,168.27,166.85,167.26,894800
AMPE,18-Dec-2019,0.406,0.41,0.4049,0.4049,397400
AMPH,18-Dec-2019,19.39,19.43,19.05,19.12,176800
AMPY,18-Dec-2019,6.94,7.16,6.91,7.02,284100
AMRB,18-Dec-2019,15.25,15.25,15.01,15.01,11500
AMRC,18-Dec-2019,16.96,16.99,16.76,16.9,101400
AMRH,18-Dec-2019,2.13,2.34,2.1,2.2642,96800
AMRK,18-Dec-2019,8.51,8.51,8.15,8.18,7400
AMRN,18-Dec-2019,21.36,21.83,20.82,20.83,10858200
AMRS,18-Dec-2019,3.42,3.48,3.3,3.37,781500
AMRX,18-Dec-2019,5.14,5.25,4.9,4.93,3691800
AMS,18-Dec-2019,2.65,2.815,2.5926,2.65,58400
AMSC,18-Dec-2019,7.74,7.795,7.5,7.52,215500
AMSF,18-Dec-2019,67.29,67.4,66.53,66.75,96800
AMSWA,18-Dec-2019,15.12,15.21,15.01,15.04,55100
AMT,18-Dec-2019,212.8,218.91,212.43,217.95,2143300
AMTB,18-Dec-2019,22.62,22.81,22.02,22.15,139500
AMTBB,18-Dec-2019,16.5,16.5833,16.25,16.51,278600
AMTD,18-Dec-2019,51.62,51.75,50.59,50.7,10530100
AMTX,18-Dec-2019,1.02,1.02,0.9801,1.0025,14600
AMU,18-Dec-2019,13.47,13.79,13.47,13.73,258800
AMUB,18-Dec-2019,13.773,13.773,13.773,13.773,0
AMWD,18-Dec-2019,108.45,109.18,106.7533,108.46,99900
AMX,18-Dec-2019,15.54,16.08,15.54,16.06,5482100
AMZA,18-Dec-2019,4.47,4.57,4.46,4.54,802900
AMZN,18-Dec-2019,1795.02,1798.2,1782.36,1784.03,3354100
AN,18-Dec-2019,51.86,51.94,50.83,51.36,291900
ANAB,18-Dec-2019,16.42,16.71,15.9,16.495,571600
ANAT,18-Dec-2019,119.37,119.77,117.56,118.21,85900
ANCN,18-Dec-2019,1.55,1.57,1.41,1.55,10600
ANDA,18-Dec-2019,10.08,10.08,10.08,10.08,6000
ANDAR,18-Dec-2019,0.26,0.27,0.23,0.27,5000
ANDAU,18-Dec-2019,11.18,11.18,10.51,10.56,1800
ANDAW,18-Dec-2019,0.21,0.21,0.2001,0.2001,2600
ANDE,18-Dec-2019,25.49,25.78,24.94,25.655,206900
ANET,18-Dec-2019,199,200.232,198.75,200.02,687800
ANF,18-Dec-2019,17,17.32,16.95,17.2,1642000
ANFI,18-Dec-2019,0.4494,0.4602,0.4061,0.42,161800
ANGI,18-Dec-2019,8.34,8.41,8.26,8.28,1826400
ANGL,18-Dec-2019,29.92,29.98,29.855,29.95,317400
ANGO,18-Dec-2019,15.92,16.05,15.5,15.57,177500
ANH,18-Dec-2019,3.61,3.68,3.54,3.68,1304900
ANH-A,18-Dec-2019,26.4,26.4,26.2196,26.2601,1800
ANH-B,18-Dec-2019,22.5556,22.66,22.5556,22.66,500
ANH-C,18-Dec-2019,25.64,25.75,25.64,25.7099,800
ANIK,18-Dec-2019,54.44,54.795,53.07,53.36,164600
ANIP,18-Dec-2019,63.24,64.235,62.5,64.01,86000
ANIX,18-Dec-2019,3.3,3.372,2.85,2.97,388800
ANSS,18-Dec-2019,257.53,258.82,254.425,254.67,579200
ANTE,18-Dec-2019,0.9236,0.9301,0.9209,0.9209,2600
ANTM,18-Dec-2019,290.94,294.75,290.11,293.18,1105200
ANY,18-Dec-2019,0.73,0.76,0.7,0.7488,96400
AOA,18-Dec-2019,58.1,58.1436,58.07,58.12,29900
AOBC,18-Dec-2019,9.16,9.18,9.02,9.145,1142900
AOD,18-Dec-2019,8.87,8.87,8.825,8.87,258500
AOIL,18-Dec-2019,27.4411,27.4411,27.4411,27.4411,100
AOK,18-Dec-2019,36.34,36.36,36.27,36.29,130700
AOM,18-Dec-2019,40.28,40.3,40.2,40.25,106100
AON,18-Dec-2019,207.97,208.1554,205.28,206.03,1334700
AOR,18-Dec-2019,47.93,47.9776,47.87,47.87,111400
AOS,18-Dec-2019,46.83,47.2,46.31,47.13,1460900
AOSL,18-Dec-2019,13.03,14.05,12.74,14.03,381200
AP,18-Dec-2019,2.98,3.05,2.98,3.03,22100
APA,18-Dec-2019,22.43,22.9701,22.34,22.74,5604000
