Symbol,Date,Open,High,Low,Close,Volume
ACAMU,12-Feb-2020,10.4,10.4,10.4,10.4,200
ACAMW,12-Feb-2020,0.82,0.82,0.82,0.82,13200
ACB,12-Feb-2020,1.55,1.58,1.44,1.46,37491500
ACBI,12-Feb-2020,19.49,19.65,19.405,19.6,53500
ACC,12-Feb-2020,47.03,47.34,46.79,47.11,463500
ACCO,12-Feb-2020,9.67,11.3799,9.67,10.31,3176900
ACE.W,12-Feb-2020,2.765,3.1498,2.765,3.0526,23900
ACEL,12-Feb-2020,12.8,13.2,12.63,13,555700
ACER,12-Feb-2020,4.7648,4.7648,4.63,4.72,18700
ACES,12-Feb-2020,40.07,40.49,39.93,40.44,126500
ACGL,12-Feb-2020,47.27,47.47,46.03,47.04,1595000
ACGLO,12-Feb-2020,26.68,26.68,26.6,26.6,35200
ACGLP,12-Feb-2020,25.96,26,25.93,25.98,27300
ACH,12-Feb-2020,7.34,7.39,7.26,7.36,72800
ACHC,12-Feb-2020,33.85,34.16,33.48,33.56,394500
ACHV,12-Feb-2020,0.53,0.5344,0.515,0.5251,661200
ACIA,12-Feb-2020,68.85,68.9,68.73,68.78,150600
ACIO,12-Feb-2020,25.5218,25.5218,25.5124,25.5124,200
ACIU,12-Feb-2020,8.6,8.88,8.5,8.65,282900
ACIW,12-Feb-2020,35.71,35.79,35.07,35.54,657700
ACLS,12-Feb-2020,28.98,29.19,28.13,28.345,377800
ACM,12-Feb-2020,47.71,48.09,47.4,47.8,1192300
ACMR,12-Feb-2020,39.72,41,38.53,40.76,560100
ACN,12-Feb-2020,212.2,212.87,211.54,211.99,1801300
ACNB,12-Feb-2020,36,36.18,35.49,35.77,12200
ACOR,12-Feb-2020,2.05,2.05,1.985,2.01,1799100
ACP,12-Feb-2020,11.93,12.02,11.93,12.02,125400
ACRE,12-Feb-2020,16.63,16.83,16.63,16.75,207300
ACRS,12-Feb-2020,1.46,1.5,1.37,1.38,481900
ACRX,12-Feb-2020,1.72,1.735,1.69,1.69,421100
ACSG,12-Feb-2020,28.38,28.38,28.36,28.3601,400
ACSI,12-Feb-2020,37.34,37.4129,37.32,37.4129,1200
ACST,12-Feb-2020,0.56,0.6243,0.5251,0.586,4504800
ACT,12-Feb-2020,25.64,25.6777,25.61,25.6777,3900
ACTG,12-Feb-2020,2.46,2.52,2.42,2.47,101500
ACTT,12-Feb-2020,10.18,10.18,10.155,10.18,8300
ACU,12-Feb-2020,24.39,24.6199,24.35,24.3748,5600
ACV,12-Feb-2020,26.22,26.2634,26,26.13,35800
ACWF,12-Feb-2020,31.74,31.88,31.72,31.845,9500
ACWI,12-Feb-2020,81.58,81.75,81.48,81.73,2056700
ACWV,12-Feb-2020,99.24,99.24,98.78,99.08,222500
ACWX,12-Feb-2020,49.3,49.37,49.22,49.36,895600
ACY,12-Feb-2020,4.42,4.42,4.42,4.42,100
ADAP,12-Feb-2020,4.19,4.24,4.06,4.17,492800
ADBE,12-Feb-2020,370.64,374.425,367.1538,374.29,2355700
ADC,12-Feb-2020,76.28,76.3,75,75.51,270000
ADES,12-Feb-2020,12.06,12.1,11.98,11.99,120400
ADI,12-Feb-2020,117.41,119.05,117.29,118.81,1856000
ADIL,12-Feb-2020,1.67,1.84,1.67,1.72,36400
ADM,12-Feb-2020,45.95,46.165,45.59,45.61,2280900
ADMA,12-Feb-2020,3.8,3.8,3.555,3.58,3293600
ADME,12-Feb-2020,31.6198,31.6596,31.6198,31.6596,1500
ADMP,12-Feb-2020,0.68,0.6998,0.6602,0.68,335400
ADMS,12-Feb-2020,5.67,6,5.6,5.955,390900
ADNT,12-Feb-2020,28.28,29.275,28.23,28.42,1527200
ADP,12-Feb-2020,178.69,180.8505,176.9,178.03,2622400
ADPT,12-Feb-2020,31.61,31.7755,30.8,31.39,592200
ADRA,12-Feb-2020,34.75,35.0574,34.75,35.0574,1000
ADRD,12-Feb-2020,22.3292,22.385,22.29,22.385,500
ADRE,12-Feb-2020,44.22,44.5679,44.22,44.5427,5100
ADRO,12-Feb-2020,2.78,2.98,2.74,2.96,1317300
ADS,12-Feb-2020,104.6,107,104.05,104.63,477800
ADSK,12-Feb-2020,206.76,207.72,205.45,207.11,1177200
ADSW,12-Feb-2020,32.95,32.98,32.93,32.95,1607900
ADT,12-Feb-2020,6.9,7.1,6.87,7.01,2044000
ADTN,12-Feb-2020,9.01,9.39,8.88,9.12,363100
ADUS,12-Feb-2020,101.35,102.3,100.37,101.6,77500
ADVM,12-Feb-2020,14.92,15.54,14.25,15.05,4776600
ADX,12-Feb-2020,16.52,16.59,16.5,16.58,252500
ADXN,12-Feb-2020,11.32,11.32,11.3,11.3,1000
ADXS,12-Feb-2020,1.09,1.12,0.9605,1.09,8690800
AE,12-Feb-2020,33.8,34.45,33.33,34,7300
AEB,12-Feb-2020,24.98,25.06,24.98,25.05,11600
AEE,12-Feb-2020,83.96,84.74,83.8,84.57,1155400
AEF,12-Feb-2020,7.67,7.76,7.67,7.76,29900
AEFC,12-Feb-2020,26.5,26.5312,26.33,26.33,107100
AEG,12-Feb-2020,4.35,4.38,4.3,4.32,1305100
AEGN,12-Feb-2020,22.38,22.9,22.26,22.88,59200
AEHR,12-Feb-2020,2.23,2.42,2.18,2.4,326600
AEIS,12-Feb-2020,75.62,76.85,75.11,76.5,337500
AEL,12-Feb-2020,29.71,30.15,29.565,29.68,324400
AEL-A,12-Feb-2020,26.58,26.61,26.56,26.56,34800
AEM,12-Feb-2020,59.32,59.91,58.51,59.29,975400
AEO,12-Feb-2020,14.65,15.065,14.65,14.96,2849500
AEP,12-Feb-2020,101.78,102.35,101.35,101.79,1503500
AEP-B,12-Feb-2020,57.35,57.84,57.3,57.57,34300
AER,12-Feb-2020,60.43,60.91,60.11,60.77,697500
AERI,12-Feb-2020,20.44,20.95,19.61,19.81,683600
AES,12-Feb-2020,20.75,21.01,20.69,20.96,3134600
AESE,12-Feb-2020,2.23,2.52,2.22,2.4,58800
AESR,12-Feb-2020,10.5253,10.5253,10.5253,10.5253,0
AEY,12-Feb-2020,2.95,3.19,2.91,3.11,884000
AEYE,12-Feb-2020,4.89,5.021,4.89,4.9,2200
AEZS,12-Feb-2020,1.19,1.21,1.15,1.18,90100
AFB,12-Feb-2020,14.18,14.19,14.17,14.18,57600
AFC,12-Feb-2020,27.07,27.07,26.9201,26.96,2300
AFG,12-Feb-2020,114.87,114.87,113.26,113.34,298100
AFGB,12-Feb-2020,28.07,28.09,27.9948,28.03,36200
AFGC,12-Feb-2020,26.62,26.62,26.4,26.49,15600
AFGH,12-Feb-2020,26.27,26.27,26.16,26.16,6400
AFH,12-Feb-2020,0.4896,0.5,0.4604,0.4759,127500
AFI,12-Feb-2020,3.6,3.61,3.53,3.58,155500
AFIF,12-Feb-2020,9.7384,9.745,9.735,9.745,600
AFIN,12-Feb-2020,13.3,13.36,13.13,13.31,555900
AFINP,12-Feb-2020,25.7,25.78,25.7,25.75,53700
AFK,12-Feb-2020,19.4,19.8,19.4,19.75,6900
AFL,12-Feb-2020,53.02,53.09,52.38,52.4,2474400
AFLG,12-Feb-2020,21.19,21.2086,21.19,21.2086,1000
AFMC,12-Feb-2020,20.8515,20.8515,20.8515,20.8515,0
AFMD,12-Feb-2020,2.64,2.67,2.57,2.64,488000
AFSM,12-Feb-2020,20.6032,20.6032,20.6032,20.6032,100
AFT,12-Feb-2020,15.5,15.51,15.45,15.48,65200
AFTY,12-Feb-2020,16.55,16.55,16.48,16.53,2600
AFYA,12-Feb-2020,27.12,27.74,26.9736,27.46,560900
AG,12-Feb-2020,9.7,9.73,9.58,9.6,2267800
AGBAR,12-Feb-2020,0.19,0.19,0.19,0.19,200
AGBAU,12-Feb-2020,10.3,10.3,10.3,10.3,100
AGCO,12-Feb-2020,68.06,68.94,68,68.89,468500
AGD,12-Feb-2020,10.64,10.7,10.61,10.7,57700
AGE,12-Feb-2020,1.32,1.35,1.28,1.31,59700
AGEN,12-Feb-2020,3.77,3.87,3.77,3.84,843700
AGFS,12-Feb-2020,2.41,2.44,2.34,2.395,17600
AGFSW,12-Feb-2020,0.006,0.006,0.0058,0.0058,12000
AGG,12-Feb-2020,114.12,114.14,114.03,114.09,6373700
AGGP,12-Feb-2020,19.87,19.91,19.86,19.89,45500
AGGY,12-Feb-2020,53.18,53.1996,53.1341,53.19,219300
AGI,12-Feb-2020,6.22,6.22,5.945,6.01,2534800
AGIO,12-Feb-2020,49.11,49.78,47.72,49.37,768600
AGLE,12-Feb-2020,8.44,8.5,8.405,8.48,40500
AGM,12-Feb-2020,73.47,73.47,72.19,72.4,29800
AGM.A,12-Feb-2020,65.64,65.64,65.64,65.64,100
AGM-A,12-Feb-2020,25.75,26,25.75,26,5000
AGM-C,12-Feb-2020,27.24,27.24,27.18,27.18,2200
AGM-D,12-Feb-2020,26.51,26.81,26.51,26.63,9500
AGMH,12-Feb-2020,15.29,15.34,14.95,15.116,3000
AGN,12-Feb-2020,200.85,202.215,200.58,202.1,2591000
AGNC,12-Feb-2020,18.96,19.16,18.9373,18.99,5476700
AGNCM,12-Feb-2020,25.9,26.1099,25.9,26.08,29700
AGNCN,12-Feb-2020,26.31,26.37,26.22,26.22,23700
AGNCO,12-Feb-2020,26,26,25.92,25.98,19900
AGNCP,12-Feb-2020,24.93,24.99,24.85,24.89,910300
AGO,12-Feb-2020,47.88,47.97,46.98,47.07,386100
AGO-B,12-Feb-2020,27.731,27.7409,27.646,27.67,2200
AGO-E,12-Feb-2020,27.2,27.2,26.92,26.93,11200
AGO-F,12-Feb-2020,26.15,26.2,26.11,26.2,900
AGQ,12-Feb-2020,30.06,30.27,29.9149,29.98,292800
AGR,12-Feb-2020,52.76,52.96,52.14,52.75,352500
AGRO,12-Feb-2020,7.94,8.27,7.9,8.14,316900
AGRX,12-Feb-2020,4.65,4.7652,4.2,4.32,7495200
AGS,12-Feb-2020,9.28,9.62,9.28,9.5,188800
AGT,12-Feb-2020,22.0733,22.3906,22.0733,22.3906,2800
AGTC,12-Feb-2020,5.19,5.325,4.84,4.93,701700
AGX,12-Feb-2020,46.19,46.37,45.41,46.16,108400
AGYS,12-Feb-2020,36.77,36.81,35.84,36.2,195600
AGZ,12-Feb-2020,116.81,116.89,116.8,116.87,35600
AGZD,12-Feb-2020,47.9951,48.17,47.9423,48.085,2500
AHC,12-Feb-2020,3,3.0484,2.98,3.04,87400
AHCO,12-Feb-2020,15.88,16.15,15.5,16,22100
AHH,12-Feb-2020,18.52,18.52,18.21,18.22,303800
AHH-A,12-Feb-2020,27.4,27.4,27.22,27.22,1500
AHL-C,12-Feb-2020,28.15,28.2482,28.03,28.03,7500
AHL-D,12-Feb-2020,26.9,26.9704,26.81,26.81,8200
AHL-E,12-Feb-2020,26.36,26.4,26.22,26.25,98300
AHPI,12-Feb-2020,2.21,2.3399,2.1,2.14,310700
AHT,12-Feb-2020,2.69,2.7,2.63,2.63,163400
AHT-D,12-Feb-2020,25.5582,25.76,25.5582,25.7139,2900
AHT-F,12-Feb-2020,23.43,23.43,23.0811,23.2492,12500
AHT-G,12-Feb-2020,22.39,22.39,22.294,22.36,5100
AHT-H,12-Feb-2020,22.9727,22.99,22.63,22.8381,7600
AHT-I,12-Feb-2020,22.32,22.57,22.3198,22.43,16300
AI,12-Feb-2020,5.84,5.93,5.81,5.83,335000
AIA,12-Feb-2020,66.89,67.37,66.84,67.19,41400
AI-B,12-Feb-2020,21.51,21.53,21.51,21.53,1400
AIC,12-Feb-2020,24.52,24.5801,24.45,24.5801,1500
AI-C,12-Feb-2020,22.63,22.6482,22.56,22.5794,5400
AIEQ,12-Feb-2020,29.95,30.12,29.9,30.12,25400
AIF,12-Feb-2020,15.6,15.71,15.5524,15.71,80900
AIG,12-Feb-2020,54.9,55.095,54.28,54.28,3984100
AIG.W,12-Feb-2020,12.93,13.195,12.4,12.4,166600
AIG-A,12-Feb-2020,27.76,27.8,27.66,27.66,26100
AIH,12-Feb-2020,8.04,8.05,7.89,7.96,46800
AIHS,12-Feb-2020,0.61,0.6199,0.5853,0.6,39200
AIIQ,12-Feb-2020,27.2098,27.2098,27.1701,27.1974,1400
AIM,12-Feb-2020,1.32,1.6,1.2,1.25,54198800
AIMC,12-Feb-2020,35.54,35.73,34.85,35.16,760600
AIMT,12-Feb-2020,29.66,29.93,28.62,29.17,876400
AIN,12-Feb-2020,73.69,74.4951,73.19,74.01,273700
AINC,12-Feb-2020,23.49,23.78,23.25,23.31,26300
AINV,12-Feb-2020,17.13,17.15,17,17,396500
AIO,12-Feb-2020,20.36,20.67,20.25,20.63,71700
AIQ,12-Feb-2020,19.77,19.875,19.7286,19.875,19600
AIR,12-Feb-2020,44.59,44.93,44.17,44.83,170100
AIRG,12-Feb-2020,8.97,8.97,8.76,8.82,53700
AIRI,12-Feb-2020,1.59,1.6,1.56,1.58,128800
AIRR,12-Feb-2020,29.31,29.46,29.31,29.395,5900
AIRT,12-Feb-2020,20.35,20.5917,20.3005,20.3005,1400
AIRTP,12-Feb-2020,25.3,25.3,25.3,25.3,300
AIRTW,12-Feb-2020,0.05,0.06,0.05,0.06,1400
AIT,12-Feb-2020,69.4,70.62,69.4,70.41,274700
AIV,12-Feb-2020,54.02,54.46,53.71,54.09,558000
AIW,12-Feb-2020,24.71,24.7581,24.71,24.71,1000
AIZ,12-Feb-2020,137,139.59,132.55,136.69,748500
AIZP,12-Feb-2020,135.45,135.56,133.57,133.57,27900
AJG,12-Feb-2020,107.16,107.75,106.55,106.65,640700
AJRD,12-Feb-2020,54.5,54.95,53.85,54.9,1046300
AJX,12-Feb-2020,15.28,15.29,15.223,15.25,80000
AJXA,12-Feb-2020,27.25,27.39,27.25,27.25,19900
AKAM,12-Feb-2020,99.95,103.29,97,97.45,4497900
AKBA,12-Feb-2020,9.18,9.4,8.825,8.86,1191000
AKCA,12-Feb-2020,17.69,17.99,17.45,17.94,168800
AKER,12-Feb-2020,3.18,3.25,3.11,3.14,71600
AKG,12-Feb-2020,0.91,0.9228,0.9002,0.9024,96800
AKO.A,12-Feb-2020,13.97,13.97,13.97,13.97,200
AKO.B,12-Feb-2020,15.59,15.7257,15.46,15.46,1200
AKR,12-Feb-2020,25.03,25.14,24.77,24.77,708000
AKRO,12-Feb-2020,27.1,27.1,24.64,24.97,91900
AKRX,12-Feb-2020,1.46,1.49,1.44,1.45,1718600
AKS,12-Feb-2020,3.1,3.14,3.02,3.03,11639800
AKTS,12-Feb-2020,7.6,7.8,7.52,7.59,219300
AKTX,12-Feb-2020,1.84,1.89,1.8101,1.86,85200
AL,12-Feb-2020,44.59,44.95,44.45,44.48,847300
AL-A,12-Feb-2020,28.08,28.09,27.88,27.88,9200
ALAC,12-Feb-2020,10.5,10.5,10.5,10.5,6400
ALACR,12-Feb-2020,0.2,0.2,0.2,0.2,20000
ALB,12-Feb-2020,87.02,88.09,86.1,86.83,1311800
ALBO,12-Feb-2020,24.79,25.49,24.625,25.24,78000
ALC,12-Feb-2020,62.22,62.71,62.17,62.69,705400
ALCO,12-Feb-2020,35.79,36.28,35.72,36.28,13200
ALDX,12-Feb-2020,5.33,5.45,5.31,5.32,94400
ALE,12-Feb-2020,82.12,82.12,81.26,81.89,374400
ALEC,12-Feb-2020,30,31.1,29.47,30.26,434100
ALEX,12-Feb-2020,23.1,23.32,22.94,23.03,14451400
ALFA,12-Feb-2020,61.58,61.6799,61.58,61.6693,2600
ALG,12-Feb-2020,128.8,129.26,127.14,127.75,48000
ALGN,12-Feb-2020,265.18,276.105,265.18,273.61,863000
ALGRR,12-Feb-2020,0.4,0.4,0.3899,0.3899,89200
ALGRW,12-Feb-2020,0.22,0.25,0.21,0.22,111400
ALGT,12-Feb-2020,164.53,166.93,163.3201,166.38,116000
ALIM,12-Feb-2020,6.5,6.6995,6.5,6.51,4500
ALJJ,12-Feb-2020,1.1546,1.1637,1.11,1.13,6800
ALK,12-Feb-2020,65.1,66.15,64.81,65.54,932600
ALKS,12-Feb-2020,19.14,19.4,18.9,19.1,1158100
ALL,12-Feb-2020,125.25,125.25,122.945,123.78,1549100
ALL-B,12-Feb-2020,27.85,27.85,27.65,27.71,19800
ALLE,12-Feb-2020,137.79,138.72,136.8,138.57,604300
ALL-G,12-Feb-2020,27.89,27.97,27.7,27.78,175400
ALL-H,12-Feb-2020,26.7,26.7,26.34,26.41,205300
ALL-I,12-Feb-2020,26.07,26.15,26.02,26.02,58800
ALLK,12-Feb-2020,67.57,68.86,66.66,68.71,238200
ALLO,12-Feb-2020,23.59,23.68,22.96,23.55,303200
ALLT,12-Feb-2020,12.7,12.7,12.34,12.34,352500
ALLY,12-Feb-2020,33.08,33.34,32.81,32.95,2538800
ALL-Y,12-Feb-2020,26.77,26.77,26.69,26.74,217400
ALNA,12-Feb-2020,2.71,2.84,2.21,2.34,1185700
ALNY,12-Feb-2020,129.51,134.51,128.7,133.99,897000
ALO,12-Feb-2020,0.7105,0.7305,0.7,0.7038,51300
ALOT,12-Feb-2020,13.04,13.15,12.85,13.08,31900
ALPN,12-Feb-2020,3,3.1,2.8944,3.1,31700
ALP-Q,12-Feb-2020,27.93,28.03,27.83,27.83,8200
ALRM,12-Feb-2020,46.82,47.39,46.5456,47.055,243800
ALRN,12-Feb-2020,0.6809,0.7176,0.67,0.6941,134800
ALRS,12-Feb-2020,21.81,21.81,21.48,21.78,13200
ALSK,12-Feb-2020,2.11,2.1713,2.1,2.11,68500
ALSN,12-Feb-2020,44.38,45.195,44.295,44.91,837900
ALT,12-Feb-2020,1.77,1.8,1.7099,1.72,109300
ALTM,12-Feb-2020,2.12,2.18,2,2.11,298900
ALTR,12-Feb-2020,37.87,38.31,37.465,38.08,138700
ALTS,12-Feb-2020,38.19,38.19,38.19,38.19,100
ALTY,12-Feb-2020,14.98,14.99,14.9771,14.98,3800
ALU.U,12-Feb-2020,10.2781,10.2781,10.2781,10.2781,1000
ALUS,12-Feb-2020,9.9,10,9.9,9.93,510800
ALV,12-Feb-2020,77.61,79.05,77.61,78.73,475700
ALX,12-Feb-2020,325.1,327.89,324.99,327.35,4900
ALXN,12-Feb-2020,102.49,105.23,101.57,105.19,3422000
ALYA,12-Feb-2020,3.1,3.15,3.06,3.15,11400
AM,12-Feb-2020,4.79,4.9,4.52,4.76,13872200
AMAG,12-Feb-2020,9.53,9.66,9.36,9.5,340400
AMAL,12-Feb-2020,18.72,18.9,18.48,18.59,35900
AMAT,12-Feb-2020,64.93,65.68,64.62,65.37,11592100
AMB.W,12-Feb-2020,10.1,10.1,9.95,10.09,4700
AMBA,12-Feb-2020,67.45,73.59,67.45,72.57,1532300
AMBC,12-Feb-2020,22.37,22.39,22.02,22.15,259100
AMBO,12-Feb-2020,2.1392,2.24,2.1392,2.24,400
AMC,12-Feb-2020,6.93,7.0798,6.82,6.86,1922100
AMCIW,12-Feb-2020,0.42,0.42,0.42,0.42,10900
AMCR,12-Feb-2020,10.76,10.83,10.34,10.47,8379300
AMCX,12-Feb-2020,38.35,39.19,37.3986,38.24,455000
AMD,12-Feb-2020,54.53,54.85,53.53,53.89,45994900
AME,12-Feb-2020,101,102,100.66,101.77,1049200
AMED,12-Feb-2020,196.61,200.285,194.925,198.81,240100
AMEH,12-Feb-2020,18.94,19.1,17.9,17.98,142100
AMG,12-Feb-2020,83.71,84.84,83.42,83.71,334100
AMGN,12-Feb-2020,229.47,230.23,225.88,227,2501200
AMH,12-Feb-2020,28.41,28.8,28.26,28.72,1644500
AMHCU,12-Feb-2020,10.25,10.25,10.25,10.25,400
AMH-D,12-Feb-2020,26.98,27.2896,26.88,26.88,6500
AMH-E,12-Feb-2020,26.78,26.95,26.62,26.62,7700
AMH-F,12-Feb-2020,27.4,27.4,26.86,26.86,3700
AMH-G,12-Feb-2020,26.63,26.63,26.53,26.53,1100
AMH-H,12-Feb-2020,27.83,27.85,27.74,27.74,5700
AMJ,12-Feb-2020,20.53,20.78,20.45,20.76,2603300
AMJL,12-Feb-2020,9.19,9.19,8.8675,9,16300
AMK,12-Feb-2020,32.05,34.02,31.89,32.14,104800
AMKR,12-Feb-2020,13.38,13.6,12.79,12.99,2536300
AMLP,12-Feb-2020,8.02,8.1,7.97,8.09,28660800
AMN,12-Feb-2020,71.85,72.5,71.39,71.63,400900
AMNB,12-Feb-2020,36.19,36.63,35.83,36.05,14800
AMOM,12-Feb-2020,27.6033,27.6033,27.6033,27.6033,100
AMOT,12-Feb-2020,45.895,46.84,45.895,46.59,26900
AMOV,12-Feb-2020,17.53,17.79,17.51,17.72,9200
AMP,12-Feb-2020,178.59,179.57,178.03,178.64,409200
AMPE,12-Feb-2020,0.6506,0.6639,0.6029,0.6301,1029700
AMPH,12-Feb-2020,20.06,20.06,19.87,19.99,177200
AMPY,12-Feb-2020,5.44,5.76,5.4,5.68,239700
AMRB,12-Feb-2020,14.7,14.7,14.56,14.6176,5000
AMRC,12-Feb-2020,20.6,21.72,20.5,21.71,272300
AMRH,12-Feb-2020,1.2735,1.42,1.2735,1.4,15100
AMRHW,12-Feb-2020,0.0115,0.0116,0.0115,0.0116,3600
AMRK,12-Feb-2020,8.9352,8.9352,8.5,8.87,2700
AMRN,12-Feb-2020,18.08,18.4299,18.01,18.18,6135200
AMRS,12-Feb-2020,3.67,3.86,3.51,3.85,2668500
AMRX,12-Feb-2020,5.15,5.32,5.015,5.11,1624500
AMS,12-Feb-2020,2.4786,2.4786,2.415,2.4409,600
AMSC,12-Feb-2020,7.42,7.865,7.42,7.8,290700
AMSF,12-Feb-2020,69.6,69.6,68.85,69.25,64200
AMSWA,12-Feb-2020,14.64,14.955,14.54,14.88,129200
AMT,12-Feb-2020,254.28,256.66,252.08,256.18,1625700
AMTB,12-Feb-2020,19.44,19.68,18.4901,19.47,18900
AMTBB,12-Feb-2020,14.4474,14.6,14.4474,14.5,600
AMTD,12-Feb-2020,50.12,50.52,49.735,49.94,2345000
AMTX,12-Feb-2020,0.79,0.85,0.79,0.8409,18800
AMU,12-Feb-2020,12.82,13.06,12.82,13.05,77400
AMUB,12-Feb-2020,12.98,13.069,12.98,13.069,100
AMWD,12-Feb-2020,115.13,115.74,113.76,114.69,67200
AMX,12-Feb-2020,17.1,18,17.02,17.92,6608200
AMZA,12-Feb-2020,4,4.09,3.9894,4.08,1399300
AMZN,12-Feb-2020,2163.2,2180.25,2155.29,2160,3334200
AN,12-Feb-2020,47.14,48.5,46,47.72,1594300
ANAB,12-Feb-2020,15.89,16.62,15.71,16.56,315600
ANAT,12-Feb-2020,108.28,109.5675,107.09,108.1,23800
ANCN,12-Feb-2020,1.35,1.35,1.29,1.295,9800
ANDE,12-Feb-2020,24.55,24.59,23.69,24.06,148200
ANET,12-Feb-2020,231.83,235.18,231.03,234.46,836300
ANF,12-Feb-2020,17.26,17.44,16.99,17.3,1241600
ANGI,12-Feb-2020,8.59,8.66,8.49,8.64,935300
ANGL,12-Feb-2020,30.37,30.525,30.37,30.52,1113300
ANGO,12-Feb-2020,13.03,13.2201,12.6595,12.985,184900
ANH,12-Feb-2020,3.6,3.645,3.6,3.62,270600
ANH-B,12-Feb-2020,22.8001,22.8625,22.8,22.8625,5600
ANH-C,12-Feb-2020,25.45,25.51,25.42,25.42,3300
ANIK,12-Feb-2020,42.02,42.14,41.47,42,113900
ANIP,12-Feb-2020,65.97,66.85,65.08,65.65,77100
ANIX,12-Feb-2020,3.65,3.7496,3.39,3.45,58100
ANPC,12-Feb-2020,9.7,9.7,8.86,9.65,9500
ANSS,12-Feb-2020,289.55,292.89,288.43,292.46,449200
ANTE,12-Feb-2020,1.02,1.02,0.9839,0.9839,1700
ANTM,12-Feb-2020,286.27,296.73,286.27,296,2763300
ANVS,12-Feb-2020,5.17,6,5.17,5.65,112000
ANY,12-Feb-2020,0.791,0.83,0.791,0.8004,94800
AOA,12-Feb-2020,59.31,59.41,59.2546,59.41,33200
AOBC,12-Feb-2020,10.21,10.37,10.16,10.3,542400
AOD,12-Feb-2020,9.16,9.25,9.16,9.23,233300
AOIL,12-Feb-2020,22.05,22.05,21.85,21.85,2800
AOK,12-Feb-2020,36.89,36.92,36.86,36.88,60300
AOM,12-Feb-2020,40.85,40.9486,40.85,40.93,337900
AON,12-Feb-2020,230.68,232.035,230.05,230.92,589000
AOR,12-Feb-2020,48.84,48.89,48.8,48.89,56800
AOS,12-Feb-2020,44.23,44.7,43.72,44.29,1420900
AOSL,12-Feb-2020,11.1,11.26,11.1,11.21,95700
AP,12-Feb-2020,2.91,2.96,2.86,2.93,4400
APA,12-Feb-2020,28.93,29.027,28.43,28.48,3219700
APAM,12-Feb-2020,37.73,38.09,37.61,38.09,362500
APD,12-Feb-2020,252.8,254.71,252.61,254.1,690000
APDN,12-Feb-2020,3.54,3.5494,3.4,3.42,145300
APEI,12-Feb-2020,24.55,25.12,24.26,25.05,96900
APEN,12-Feb-2020,3.05,3.05,3.05,3.05,3700
APEX,12-Feb-2020,0.7189,0.7599,0.69,0.7458,172300
APH,12-Feb-2020,103.65,104.03,103.11,103.55,993500
APHA,12-Feb-2020,4.36,4.38,4.08,4.11,5709200
