Symbol,Date,Open,High,Low,Close,Volume
ACRE,10-Mar-2020,14.31,14.58,13.8,14.43,407100
ACRS,10-Mar-2020,1,1.0633,0.9601,1.03,377000
ACRX,10-Mar-2020,1.35,1.37,1.2,1.28,1149600
ACSG,10-Mar-2020,24.23,24.3934,23.99,24.3934,200
ACSI,10-Mar-2020,31.57,31.8338,30.8108,31.8338,2700
ACST,10-Mar-2020,0.37,0.4,0.37,0.3969,1110300
ACT,10-Mar-2020,21.34,21.39,20.75,21.24,2100
ACTG,10-Mar-2020,2.2,2.2,2.04,2.16,393500
ACTT,10-Mar-2020,10.15,10.17,10.14,10.17,500
ACTTW,10-Mar-2020,1.22,1.26,1.22,1.26,400
ACU,10-Mar-2020,24.23,24.25,22.53,23.24,16000
ACV,10-Mar-2020,21.93,22.0001,21.01,21.63,61600
ACWF,10-Mar-2020,27.04,27.1872,26.23,27.1872,94400
ACWI,10-Mar-2020,69.21,69.86,66.81,69.86,6150500
ACWV,10-Mar-2020,90.44,90.44,87.44,90.14,868600
ACWX,10-Mar-2020,42.06,42.19,40.85,42.1,4135700
ACY,10-Mar-2020,3.4,3.4,3.34,3.34,600
ADAP,10-Mar-2020,3,3.085,2.85,3.06,497400
ADBE,10-Mar-2020,318.98,332.94,309.31,332.38,5973600
ADC,10-Mar-2020,74.09,76.18,71.935,76.12,688900
ADES,10-Mar-2020,8.51,8.52,7.8,8.16,172300
ADI,10-Mar-2020,100.13,102.54,96.12,102.44,4355300
ADIL,10-Mar-2020,1.4,1.425,1.34,1.37,7300
ADM,10-Mar-2020,36.46,37.15,34.66,37.12,7447200
ADMA,10-Mar-2020,2.86,2.86,2.2643,2.59,3628700
ADME,10-Mar-2020,29.6,30.1116,29.3,30.1116,17300
ADMP,10-Mar-2020,0.46,0.5,0.4599,0.4719,274600
ADMS,10-Mar-2020,3.5,3.56,3.07,3.24,390000
ADNT,10-Mar-2020,18.06,18.14,16.175,17.11,2377600
ADP,10-Mar-2020,156.95,157.12,147.21,154.42,4152300
ADPT,10-Mar-2020,25.56,26.04,23.42,24.97,993800
ADRE,10-Mar-2020,37.93,38.1362,37.11,38.1362,12900
ADRO,10-Mar-2020,2.6,2.89,2.49,2.57,1319200
ADS,10-Mar-2020,66.63,66.97,59.68,63.56,1803400
ADSK,10-Mar-2020,165.6,166.5,157.1,164.48,3439400
ADSW,10-Mar-2020,32.8,33.04,32.79,32.95,3403000
ADT,10-Mar-2020,5.43,5.47,4.9,5.24,1862700
ADTN,10-Mar-2020,7.36,7.43,6.96,7.34,423500
ADUS,10-Mar-2020,72.76,73,68.435,70.51,230300
ADVM,10-Mar-2020,10.41,10.58,9.51,10.21,1713600
ADX,10-Mar-2020,13.79,13.99,13.4,13.99,603800
ADXS,10-Mar-2020,0.7544,0.78,0.68,0.6893,2482500
AE,10-Mar-2020,25.73,25.85,24.6,25.5,10300
AEB,10-Mar-2020,24.362,24.362,23.5097,23.57,27900
AEE,10-Mar-2020,81.99,83.59,79.16,82.59,2920800
AEF,10-Mar-2020,6.29,6.4264,6.23,6.35,99200
AEFC,10-Mar-2020,24.82,24.95,24.52,24.9,143700
AEG,10-Mar-2020,2.73,2.74,2.56,2.72,5940200
AEGN,10-Mar-2020,17.02,17.08,15.7,16.36,151000
AEHR,10-Mar-2020,1.61,1.8049,1.61,1.65,66000
AEIS,10-Mar-2020,56.57,56.67,53.12,55.66,266200
AEL,10-Mar-2020,20.42,22.06,19.39,21.42,1422400
AEL-A,10-Mar-2020,23.26,23.26,22.36,22.87,152200
AEM,10-Mar-2020,49.52,50.56,47.83,49.33,2278400
AEMD,10-Mar-2020,2.6,2.6001,2.05,2.16,1592300
AEO,10-Mar-2020,11.4,11.64,10.47,10.57,5280300
AEP,10-Mar-2020,98.32,98.33,91.23,94.72,5729000
AEP-B,10-Mar-2020,54.43,54.43,53.07,54.315,590700
AER,10-Mar-2020,43.93,45.29,42.27,45.26,2338800
AERI,10-Mar-2020,15.06,15.29,14.13,15.14,1242300
AES,10-Mar-2020,15.14,15.28,14.29,15.21,7209400
AESE,10-Mar-2020,2.1,2.18,1.83,2.02,42300
AESR,10-Mar-2020,8.82,9.1011,8.79,9.1011,3300
AEY,10-Mar-2020,2.8,2.9599,2.7,2.85,315800
AEYE,10-Mar-2020,3.781,3.89,3.51,3.555,12200
AEZS,10-Mar-2020,0.73,0.73,0.6001,0.72,471300
AFB,10-Mar-2020,14.07,14.1391,13.78,13.82,123400
AFC,10-Mar-2020,25.79,25.79,25.32,25.48,20500
AFG,10-Mar-2020,88.44,88.58,83.275,86.91,556900
AFGB,10-Mar-2020,26.35,26.7,26.35,26.62,5900
AFGC,10-Mar-2020,24.83,25,24.75,24.95,36900
AFGH,10-Mar-2020,25.7,25.7,25.25,25.5,18100
AFH,10-Mar-2020,0.5162,0.535,0.4531,0.4785,102100
AFI,10-Mar-2020,1.79,1.8,1.12,1.47,926200
AFIF,10-Mar-2020,10.19,10.19,10.03,10.04,7500
AFIN,10-Mar-2020,9.48,9.62,8.62,9.44,1112700
AFINP,10-Mar-2020,23.3,23.95,21.32,22.15,105000
AFK,10-Mar-2020,15.66,16,15.66,16,24700
AFL,10-Mar-2020,39.04,39.27,37.21,39.22,6961900
AFLG,10-Mar-2020,17.72,18.0369,17.72,18.0369,100
AFMC,10-Mar-2020,16.9162,16.9162,16.9162,16.9162,0
AFMD,10-Mar-2020,2.06,2.09,1.94,2.01,743600
AFSM,10-Mar-2020,16.4051,16.4051,16.4051,16.4051,0
AFT,10-Mar-2020,13.79,13.8606,13.51,13.82,60200
AFTY,10-Mar-2020,16.79,16.89,16.63,16.8632,13300
AFYA,10-Mar-2020,21.91,22.62,20.58,21.39,531200
AG,10-Mar-2020,7.39,7.54,6.96,7.38,3926400
AGBA,10-Mar-2020,10.1,10.1,10.08,10.08,79700
AGBAU,10-Mar-2020,10.22,10.22,10.22,10.22,200
AGCO,10-Mar-2020,58.88,59.68,56.73,59.56,981100
AGD,10-Mar-2020,8.9546,9.032,8.51,8.75,64100
AGE,10-Mar-2020,0.9501,1,0.8821,0.9063,89500
AGEN,10-Mar-2020,2.43,2.84,2.4001,2.81,16616100
AGFS,10-Mar-2020,1.96,2.09,1.86,2.01,107700
AGFSW,10-Mar-2020,0.0094,0.0094,0.0037,0.0089,6800
AGG,10-Mar-2020,117.41,117.68,116.17,116.38,18694000
AGGP,10-Mar-2020,20.08,20.08,19.98,20.005,5500
AGGY,10-Mar-2020,53.87,54.0099,53.13,53.16,1003700
AGI,10-Mar-2020,6.1,6.22,5.69,5.98,3518300
AGIO,10-Mar-2020,45.49,46.6,41.71,45.72,633900
AGLE,10-Mar-2020,6.34,6.44,5.81,5.98,80700
AGM,10-Mar-2020,72.16,72.81,68.67,70.86,106500
AGM.A,10-Mar-2020,65.75,65.75,65.75,65.75,100
AGM-A,10-Mar-2020,25.52,26.0307,25.52,26.0307,1300
AGM-C,10-Mar-2020,25.5,25.51,25.5,25.5,1000
AGM-D,10-Mar-2020,25.76,26.1,24.82,25.15,38100
AGMH,10-Mar-2020,15.54,15.75,15.54,15.75,1300
AGN,10-Mar-2020,188.27,189.95,184.95,189.21,5107600
AGNC,10-Mar-2020,16.15,16.26,15.11,15.41,13684300
AGNCM,10-Mar-2020,24.46,24.8399,23.01,23.58,116400
AGNCN,10-Mar-2020,25.09,25.2269,24.15,24.31,113100
AGNCO,10-Mar-2020,24.89,24.89,23.7,23.91,143400
AGNCP,10-Mar-2020,24,24.09,23.3529,23.5,110400
AGND,10-Mar-2020,37.64,38.04,37.4,37.44,15900
AGO,10-Mar-2020,37.78,38.55,36.8187,38.36,724600
AGO-B,10-Mar-2020,26.21,26.21,25.62,26.09,20500
AGO-E,10-Mar-2020,26,26,25.51,25.91,20000
AGO-F,10-Mar-2020,25.138,25.52,25.138,25.52,600
AGQ,10-Mar-2020,27.95,27.95,27.19,27.42,367100
AGR,10-Mar-2020,50.41,51.04,47.99,49.81,790800
AGRO,10-Mar-2020,5.36,5.5,5.185,5.37,399900
AGRX,10-Mar-2020,2.27,2.2899,2.11,2.11,2055800
AGS,10-Mar-2020,5.76,6,5.335,5.69,592500
AGT,10-Mar-2020,17.78,18.2414,17.471,18.2414,13200
AGTC,10-Mar-2020,3.78,4.0597,3.6704,3.97,330900
AGX,10-Mar-2020,38.25,39.66,36.7,37.55,172300
AGYS,10-Mar-2020,24.82,25.61,23.785,24.4,310200
AGZ,10-Mar-2020,121.52,121.646,120.74,120.74,162500
AGZD,10-Mar-2020,46.98,47.0863,46.18,46.59,45100
AHC,10-Mar-2020,2.11,2.2,2.1,2.12,129100
AHCO,10-Mar-2020,15,16.19,14.81,15.95,106000
AHH,10-Mar-2020,15.64,15.71,14.36,15.37,678600
AHL-C,10-Mar-2020,25.56,25.9987,24.33,25.41,31500
AHL-D,10-Mar-2020,24.12,25.09,24,24.88,71600
AHL-E,10-Mar-2020,23.98,25.06,23.38,25.06,109100
AHPI,10-Mar-2020,12.63,13.91,9.04,10.18,1058800
AHT,10-Mar-2020,1.57,1.59,1.45,1.5,1020800
AHT-D,10-Mar-2020,22.5,22.5,17.86,17.86,19600
AHT-F,10-Mar-2020,14.01,14.6641,12.41,13,24700
AHT-G,10-Mar-2020,14.08,14.643,12.3305,12.98,31600
AHT-H,10-Mar-2020,14,14.769,12.6632,13.34,32100
AHT-I,10-Mar-2020,14.75,14.767,12.4418,13.2531,23900
AI,10-Mar-2020,5.21,5.2216,4.85,4.94,349100
AIA,10-Mar-2020,60.91,61.35,59.97,61.28,232400
AI-B,10-Mar-2020,21.07,21.07,20.62,20.62,300
AIC,10-Mar-2020,23.73,23.985,23.73,23.965,5400
AI-C,10-Mar-2020,20.84,21,20.65,20.672,4600
AIEQ,10-Mar-2020,25.15,25.25,24.0819,25.25,36700
AIF,10-Mar-2020,13.66,13.78,13.39,13.57,119800
AIG,10-Mar-2020,34.58,37.18,33.17,35.07,10322000
AIG.W,10-Mar-2020,1.99,2.4224,1.53,2.2,363200
AIG-A,10-Mar-2020,25.77,26.0265,25.3,25.54,122600
AIH,10-Mar-2020,9.61,9.89,9.4647,9.75,156000
AIHS,10-Mar-2020,0.5,0.5,0.4001,0.419,95800
AIIQ,10-Mar-2020,22.535,22.6007,22.3347,22.6007,2800
AIM,10-Mar-2020,5.25,5.75,3.61,3.75,35531200
AIMC,10-Mar-2020,22.82,23.79,21.7,23.77,729500
AIMT,10-Mar-2020,19.12,19.63,17.8,19.37,1140400
AIN,10-Mar-2020,60.98,63.75,58.26,63.03,733900
AINC,10-Mar-2020,15.35,15.82,14.23,14.25,37100
AINV,10-Mar-2020,13.52,13.79,13,13.52,846700
AIO,10-Mar-2020,18.29,18.5,17.01,17.17,162600
AIQ,10-Mar-2020,16.62,16.8088,16.1107,16.7949,24200
AIR,10-Mar-2020,31.47,31.72,28.74,30.69,376300
AIRG,10-Mar-2020,7.14,7.31,6.8792,7.26,79400
AIRI,10-Mar-2020,1.13,1.17,1.12,1.16,64000
AIRR,10-Mar-2020,23.36,23.36,22.1,22.9909,13800
AIRTP,10-Mar-2020,24.45,24.4625,23.91,24.191,1900
AIRTW,10-Mar-2020,0.0701,0.0701,0.07,0.07,600
AIT,10-Mar-2020,50.3,50.55,46.87,48.95,303000
AIV,10-Mar-2020,48.21,49.21,46.6,49.16,2309300
AIW,10-Mar-2020,23.71,24.2749,23.5,24.2605,1900
AIZ,10-Mar-2020,112.67,114.01,108.87,113.89,498900
AIZP,10-Mar-2020,112.82,113.54,109.95,113.54,75100
AJG,10-Mar-2020,96.81,98.35,93.03,97.56,1762800
AJRD,10-Mar-2020,46.65,46.8,44.04,45.31,444400
AJX,10-Mar-2020,12.87,13.01,12.51,12.89,260100
AJXA,10-Mar-2020,25.1,25.6,25.1,25.6,203100
AKAM,10-Mar-2020,84.79,86.82,82.435,86.15,2058700
AKBA,10-Mar-2020,7.86,7.98,6.82,7.43,2618200
AKCA,10-Mar-2020,14.74,14.74,13.58,14.61,318700
AKER,10-Mar-2020,2.27,2.5,2.26,2.485,87800
AKG,10-Mar-2020,0.8441,0.9025,0.83,0.9003,378800
AKO.A,10-Mar-2020,12.2,12.58,12.18,12.18,700
AKO.B,10-Mar-2020,14.13,14.53,13.67,13.67,1800
AKR,10-Mar-2020,22.4,22.91,21.88,22.74,1239900
AKRO,10-Mar-2020,22.41,22.99,21.4531,21.95,157200
AKRX,10-Mar-2020,0.82,0.87,0.7014,0.7543,2661600
AKS,10-Mar-2020,1.98,2.01,1.7601,1.92,5417200
AKTS,10-Mar-2020,5.68,5.9,5.1618,5.62,656200
AKTX,10-Mar-2020,1.7,1.79,1.55,1.66,242600
AL,10-Mar-2020,33.41,33.97,31.16,33.93,1920100
AL-A,10-Mar-2020,23.44,23.44,21.76,21.77,55600
ALB,10-Mar-2020,77.11,77.63,72.22,75.19,2771400
ALBO,10-Mar-2020,21.22,22.0769,18.01,19.26,181800
ALC,10-Mar-2020,56.81,57.09,54.82,56.37,2151000
ALCO,10-Mar-2020,31.94,31.94,29.4,29.94,22900
ALDX,10-Mar-2020,3.1,3.17,2.82,3.03,238500
ALE,10-Mar-2020,74.65,75.875,71.9,75.47,606500
ALEC,10-Mar-2020,27.06,27.12,24.5306,27.02,308600
ALEX,10-Mar-2020,15.81,16.46,15.34,16.05,1207100
ALFA,10-Mar-2020,51.0057,52.336,49.8647,52.336,6400
ALG,10-Mar-2020,102.82,108.71,98.3,107.53,95200
ALGN,10-Mar-2020,221.56,229.67,216.85,228.16,1006400
ALGRR,10-Mar-2020,0.26,0.26,0.25,0.25,2000
ALGRW,10-Mar-2020,0.12,0.24,0.12,0.2299,15500
ALGT,10-Mar-2020,122.54,127.23,116.12,127,498900
ALIM,10-Mar-2020,5.6,6.25,5.5233,5.98,22700
ALJJ,10-Mar-2020,0.848,0.97,0.8404,0.8404,25100
ALK,10-Mar-2020,45.31,47.69,43.37,46.78,3140000
ALKS,10-Mar-2020,17.86,18.1,16.39,17.66,2222200
ALL,10-Mar-2020,99.4,100.2,94.58,99.26,2511100
ALL-B,10-Mar-2020,25.45,26.05,25.1,25.75,59100
ALLE,10-Mar-2020,117.55,118.66,110.64,118.39,1277600
ALL-G,10-Mar-2020,26.32,26.355,26.06,26.27,43400
ALL-H,10-Mar-2020,25.43,25.4541,25.05,25.31,126300
ALL-I,10-Mar-2020,25.05,25.18,24.95,25.17,95800
ALLK,10-Mar-2020,61.05,62.89,56.595,62.89,339100
ALLO,10-Mar-2020,25.73,26.31,25.13,25.98,721400
ALLT,10-Mar-2020,9.67,9.78,9.3001,9.62,89600
ALLY,10-Mar-2020,21.91,22.55,21.16,22.41,4733600
ALL-Y,10-Mar-2020,25.3,25.3,24.93,25.13,561800
ALNA,10-Mar-2020,1.49,1.5,1.12,1.33,466000
ALNY,10-Mar-2020,112.8,114.16,103.95,109.39,970500
ALO,10-Mar-2020,0.59,0.6096,0.59,0.59,273700
ALOT,10-Mar-2020,9.87,10.2265,9.51,10.18,31600
ALPN,10-Mar-2020,3.12,3.13,3,3,15800
ALP-Q,10-Mar-2020,26.74,27.17,26,26.23,7400
ALRM,10-Mar-2020,40.21,40.21,37.75,39.31,713600
ALRN,10-Mar-2020,0.5049,0.5222,0.47,0.4701,97600
ALRS,10-Mar-2020,17.19,17.9,16.36,16.64,157500
ALSK,10-Mar-2020,1.75,1.87,1.75,1.82,314300
ALSN,10-Mar-2020,36.24,36.42,35.12,36.18,1741700
ALT,10-Mar-2020,3,3.0763,2.5,2.61,1828600
ALT.W,10-Mar-2020,1.02,1.02,1,1,500
ALTG,10-Mar-2020,8.1,8.4164,8.03,8.18,125600
ALTM,10-Mar-2020,1.1,1.12,0.9561,1.06,601800
ALTR,10-Mar-2020,29.1,30.16,28.06,30.15,430700
ALTS,10-Mar-2020,34.608,35.164,34.608,35.164,1500
ALTY,10-Mar-2020,12.66,12.66,12,12.29,15000
ALU.U,10-Mar-2020,10.26,10.26,10.26,10.26,400
ALU.W,10-Mar-2020,0.75,0.75,0.75,0.75,583600
ALUS,10-Mar-2020,9.86,9.91,9.86,9.86,1800
ALV,10-Mar-2020,60.68,62.68,59.39,62.59,722400
ALX,10-Mar-2020,314.34,318.32,304.97,310.95,8300
ALXN,10-Mar-2020,88.89,89.36,84.51,88.84,3233000
ALYA,10-Mar-2020,2.5,2.5,2.29,2.29,2500
AM,10-Mar-2020,3.61,3.64,2.91,3.54,7532100
AMAG,10-Mar-2020,7.58,7.63,6.975,7.27,843500
AMAL,10-Mar-2020,14.76,14.965,14.065,14.23,160400
AMAT,10-Mar-2020,54.4,56.17,52.565,56.17,10107400
AMB.W,10-Mar-2020,6.5,6.79,6.21,6.79,13700
AMBA,10-Mar-2020,45.76,47.35,44.8301,47.04,918000
AMBC,10-Mar-2020,17.88,17.88,16.81,17.25,328000
AMBO,10-Mar-2020,2.11,2.245,2.11,2.245,600
AMC,10-Mar-2020,4.17,4.29,3.76,4.2,3686900
AMCA,10-Mar-2020,26.22,26.7419,25.5573,26.7419,1600
AMCI,10-Mar-2020,10.15,10.1599,10.15,10.1599,447000
AMCR,10-Mar-2020,8.99,9.04,8.49,8.97,18775600
AMCX,10-Mar-2020,26.66,28.645,26.37,27.8,1383500
AMD,10-Mar-2020,45.41,45.44,43.1,45.38,76228200
AME,10-Mar-2020,78.77,82.31,77.39,82.26,3053800
AMED,10-Mar-2020,171.69,176.54,166.47,175.07,280100
AMEH,10-Mar-2020,15.14,15.37,14.11,14.83,79500
AMG,10-Mar-2020,65.45,67.42,62.91,66.86,742300
AMGN,10-Mar-2020,203.36,207.1,194.67,206.8,3928700
AMH,10-Mar-2020,28.03,29.2,27.64,29.18,6723100
AMHCW,10-Mar-2020,0.7,0.7,0.7,0.7,400
AMH-D,10-Mar-2020,25.57,26.34,25.41,26.17,13500
AMH-E,10-Mar-2020,25.35,26.19,25.21,25.69,13300
AMH-F,10-Mar-2020,24.7,25.17,24.7,25.17,7000
AMH-G,10-Mar-2020,24.91,25.45,24.9,25.45,5800
AMH-H,10-Mar-2020,25.76,26.58,25.6,26.18,7900
AMJ,10-Mar-2020,12.49,12.8,10.66,12.57,11680800
AMJL,10-Mar-2020,3.16,3.18,1.695,2.72,421300
AMK,10-Mar-2020,23.61,23.65,22.49,23.35,159700
AMKR,10-Mar-2020,9.13,9.47,8.705,9.44,1470900
AMLP,10-Mar-2020,4.87,4.98,4.14,4.89,83847800
AMN,10-Mar-2020,73.48,73.48,66.26,69.13,603500
AMNB,10-Mar-2020,26.25,28.2095,24.95,26.11,35300
AMOM,10-Mar-2020,24.7496,24.7496,24.7496,24.7496,100
AMOT,10-Mar-2020,34.1,34.535,31.9349,33.82,101200
AMOV,10-Mar-2020,14.19,14.59,14.19,14.59,1000
AMP,10-Mar-2020,114.85,119.54,110.5,119.28,1738600
AMPE,10-Mar-2020,0.6,0.6,0.5501,0.555,394200
AMPH,10-Mar-2020,14.86,15.39,14.64,15.39,307900
AMPY,10-Mar-2020,1.51,1.55,1.31,1.32,494900
AMRB,10-Mar-2020,12.05,12.05,11.95,11.95,7200
AMRC,10-Mar-2020,20.57,21.2,19.04,19.48,293600
AMRH,10-Mar-2020,1.04,1.0699,0.9,0.93,43300
AMRHW,10-Mar-2020,0.06,0.069,0.05,0.0689,16900
AMRK,10-Mar-2020,9.51,9.51,9.03,9.06,10000
AMRN,10-Mar-2020,14.6,14.7,13.5,14.17,5535700
AMRS,10-Mar-2020,3.17,3.28,2.98,3.08,2197200
AMRX,10-Mar-2020,3.19,3.22,2.85,3.18,1694300
AMS,10-Mar-2020,2.0602,2.0602,1.8372,1.9314,8400
AMSC,10-Mar-2020,6.57,6.6699,6.0543,6.34,223800
AMSF,10-Mar-2020,65.17,66.32,61.45,63.7,115200
AMSWA,10-Mar-2020,14.92,14.975,13.98,14.48,154100
AMT,10-Mar-2020,236.74,244.21,229.85,243.87,2658400
AMTB,10-Mar-2020,14.56,15.36,13.52,15.36,42200
AMTBB,10-Mar-2020,12.56,13.59,12.5,13.2,7900
AMTD,10-Mar-2020,32.16,34.02,30.52,34,7050700
AMTX,10-Mar-2020,0.675,0.73,0.61,0.6511,89400
AMU,10-Mar-2020,7.77,8.02,6.7,7.91,354200
AMUB,10-Mar-2020,7.75,7.98,6.77,7.9446,6400
AMWD,10-Mar-2020,80.23,80.23,71.295,73.99,211300
AMX,10-Mar-2020,14.23,14.82,14.16,14.63,3036800
AMZA,10-Mar-2020,1.79,1.89,1.45,1.82,3586100
AMZN,10-Mar-2020,1870.88,1894.27,1818.17,1891.82,7133300
AN,10-Mar-2020,41.48,41.78,38.9,40.86,899300
ANAB,10-Mar-2020,16.9,17.19,15.01,16.42,679100
ANAT,10-Mar-2020,94.38,94.38,88.945,91.21,43500
ANCN,10-Mar-2020,0.88,0.945,0.85,0.8937,4600
ANDA,10-Mar-2020,10.1502,10.1502,10.15,10.15,500
ANDE,10-Mar-2020,17.77,17.77,15.915,16.8,203500
ANET,10-Mar-2020,189.51,200.435,184.47,199.96,1359900
ANF,10-Mar-2020,10.96,11.59,10.61,11.49,4755800
ANGI,10-Mar-2020,5.8,6.03,5.6721,5.85,1406500
ANGL,10-Mar-2020,27.9,28.2479,27.2502,28.14,1774400
ANGO,10-Mar-2020,11.37,11.78,10.21,10.86,373100
ANH,10-Mar-2020,3,3.0266,2.81,2.9,823800
ANH-A,10-Mar-2020,25.4262,25.4262,24.97,25.29,11200
ANH-C,10-Mar-2020,24.7029,24.9083,24.32,24.52,13700
ANIK,10-Mar-2020,38.38,38.38,34.655,37.76,213800
ANIP,10-Mar-2020,40.95,41.4602,38.16,40.12,93300
ANIX,10-Mar-2020,2.36,2.4296,2.2,2.2,150000
ANPC,10-Mar-2020,8.73,8.7307,8.5,8.5,1900
ANSS,10-Mar-2020,231.16,232.705,219.6,229.12,1003200
ANTE,10-Mar-2020,0.88,0.9182,0.88,0.8844,3900
ANTM,10-Mar-2020,278.33,288.11,273,286.05,2611600
ANVS,10-Mar-2020,4.2827,4.3551,4.03,4.3551,2500
ANY,10-Mar-2020,0.61,0.6975,0.5702,0.6302,255400
AOA,10-Mar-2020,51.5,52.36,50.671,52.36,198800
AOBC,10-Mar-2020,6.56,6.6,5.6,5.95,1931800
AOD,10-Mar-2020,7.79,7.84,7.51,7.69,578500
AOK,10-Mar-2020,35.65,35.66,35.26,35.52,399900
AOM,10-Mar-2020,38.71,38.8123,38.22,38.59,289800
AON,10-Mar-2020,184.8,189.67,175.25,183.1,4736300
AOR,10-Mar-2020,44.69,44.69,43.69,44.62,255100
AOS,10-Mar-2020,41.83,42.24,39.75,42.19,3242900
AOSL,10-Mar-2020,9.9,9.9,9.16,9.68,158300
AP,10-Mar-2020,2.57,2.58,2.45,2.54,24600
APA,10-Mar-2020,11.37,11.5,9.4,10.79,22820500
APAM,10-Mar-2020,25.17,25.33,23.86,24.87,1290700
APD,10-Mar-2020,210.84,214.58,204.62,214.58,1962400
APDN,10-Mar-2020,4.4,4.4,3.93,4.07,346500
APEI,10-Mar-2020,21.98,22.17,20.7,21.18,120100
APEN,10-Mar-2020,2.26,2.3024,2.11,2.15,9300
APEX,10-Mar-2020,0.48,0.5,0.44,0.44,87000
APH,10-Mar-2020,88.34,90.51,84.6,90.49,2894600
APHA,10-Mar-2020,3.02,3.03,2.81,2.94,3146900
