Symbol,Date,Open,High,Low,Close,Volume
ACY,16-Apr-2020,1.46,1.58,1.355,1.46,31300
ADAP,16-Apr-2020,3.35,3.44,3.1901,3.43,197100
ADBE,16-Apr-2020,339.71,345.515,336.035,342.7,3918600
ADC,16-Apr-2020,61.58,62.17,59.05,59.92,424700
ADES,16-Apr-2020,6.73,6.73,6.24,6.31,116600
ADI,16-Apr-2020,101.52,102.34,99.11,101.83,2622000
ADIL,16-Apr-2020,1.35,1.8,1.25,1.64,1223800
ADILW,16-Apr-2020,0.3,0.3,0.2994,0.2994,1300
ADM,16-Apr-2020,35.63,35.895,34.68,35.66,2736900
ADMA,16-Apr-2020,2.79,2.855,2.6633,2.7,1309400
ADME,16-Apr-2020,29.97,30,29.7497,29.9139,6900
ADMP,16-Apr-2020,0.3607,0.365,0.3406,0.355,942600
ADMS,16-Apr-2020,3.43,3.5,2.96,3.01,408400
ADNT,16-Apr-2020,10.42,10.58,9.85,10.33,1139900
ADP,16-Apr-2020,138.52,138.9538,134.42,136.92,1949100
ADPT,16-Apr-2020,28.1,28.75,27.62,28.26,711300
ADRE,16-Apr-2020,35.4723,35.6907,35.39,35.545,6100
ADRO,16-Apr-2020,3.16,3.25,3.08,3.22,409900
ADS,16-Apr-2020,34.45,34.45,32.5145,33,1555100
ADSK,16-Apr-2020,171.46,173.49,168.12,171,1847400
ADSW,16-Apr-2020,32.06,32.18,31.8,32.1,1073200
ADT,16-Apr-2020,5.31,5.451,5.18,5.28,2420100
ADTN,16-Apr-2020,8.22,8.43,8.01,8.29,295600
ADUS,16-Apr-2020,76.17,77.745,74.66,75.29,130100
ADVM,16-Apr-2020,11.21,11.63,10.93,11.62,696400
ADX,16-Apr-2020,13.68,13.7157,13.5,13.71,145300
ADXS,16-Apr-2020,0.66,0.66,0.62,0.63,987400
AE,16-Apr-2020,21.71,22.49,21.7,21.7,2700
AEB,16-Apr-2020,22.16,22.57,22.02,22.29,20700
AEE,16-Apr-2020,76.12,77.73,74.9,77.26,1601300
AEF,16-Apr-2020,5.45,5.52,5.42,5.48,23800
AEFC,16-Apr-2020,23.39,23.432,23.01,23.3,80500
AEG,16-Apr-2020,2.44,2.44,2.37,2.4,1964000
AEGN,16-Apr-2020,14.47,15.12,13.57,14.03,133400
AEHR,16-Apr-2020,1.54,1.62,1.54,1.58,30900
AEIS,16-Apr-2020,50.24,51.02,48.66,50.22,285200
AEL,16-Apr-2020,19.01,19.68,18.07,18.55,672800
AEL-A,16-Apr-2020,20.44,20.75,19.72,20.7,28100
AEM,16-Apr-2020,53.05,54.57,52.75,53.93,1717500
AEMD,16-Apr-2020,1.54,1.7,1.43,1.54,552400
AEO,16-Apr-2020,8.58,8.92,8.41,8.86,2976500
AEP,16-Apr-2020,84.3,84.7,82.78,84.05,1802800
AEP-B,16-Apr-2020,50,51.11,50,50.81,9300
AER,16-Apr-2020,24.2,24.39,22.52,22.73,1967500
AERI,16-Apr-2020,15.44,15.52,14.6,14.73,703400
AES,16-Apr-2020,12.7,12.88,12.01,12.16,10027900
AESE,16-Apr-2020,2.48,2.48,2.2502,2.36,47500
AESR,16-Apr-2020,8.9101,9.05,8.9101,9.0436,15200
AEY,16-Apr-2020,2.67,2.79,2.56,2.64,84200
AEYE,16-Apr-2020,5.05,5.345,4.96,5.32,62000
AEZS,16-Apr-2020,0.9,0.9,0.8,0.815,287500
AFB,16-Apr-2020,12.93,13.14,12.88,13.05,54400
AFC,16-Apr-2020,24.59,24.59,24.35,24.4,10100
AFG,16-Apr-2020,68.33,69.88,64.42,66.81,948700
AFGB,16-Apr-2020,25.19,25.78,25.11,25.77,13000
AFGC,16-Apr-2020,23.87,24.19,23.8319,24.103,10600
AFGH,16-Apr-2020,24.84,25.34,24.78,25.2,37800
AFH,16-Apr-2020,0.3775,0.399,0.3573,0.3627,107800
AFI,16-Apr-2020,1.56,1.7,1.48,1.63,215000
AFIF,16-Apr-2020,9.8,9.86,9.79,9.83,28400
AFIN,16-Apr-2020,6.68,6.75,6.495,6.65,468700
AFINP,16-Apr-2020,19.35,19.5,18.85,19.29,31400
AFK,16-Apr-2020,13.89,13.9,13.53,13.53,12200
AFL,16-Apr-2020,35.71,35.7399,34.76,35.04,2878000
AFLG,16-Apr-2020,16.8,17.0044,16.8,17.0044,6400
AFMC,16-Apr-2020,14.5096,14.7043,14.5096,14.7043,6800
AFMD,16-Apr-2020,2.17,2.22,2.09,2.16,969900
AFSM,16-Apr-2020,13.8002,14.0714,13.8002,14.0714,7100
AFT,16-Apr-2020,12.14,12.17,11.71,11.85,108600
AFTY,16-Apr-2020,15.24,15.33,15.24,15.2551,4100
AFYA,16-Apr-2020,18.6,19.77,18.095,19.59,504900
AG,16-Apr-2020,7.47,7.57,7.13,7.35,4492700
AGBAR,16-Apr-2020,0.1201,0.1208,0.12,0.12,7000
AGBAW,16-Apr-2020,0.0509,0.0543,0.0508,0.0508,76800
AGCO,16-Apr-2020,47.16,47.6379,44.42,44.92,1008100
AGD,16-Apr-2020,8.01,8.12,7.93,8.01,60800
AGE,16-Apr-2020,0.81,0.8406,0.77,0.8,42700
AGEN,16-Apr-2020,2.61,2.68,2.47,2.61,1605200
AGFS,16-Apr-2020,1.49,1.51,1.35,1.44,145000
AGFSW,16-Apr-2020,0.0082,0.0082,0.0055,0.0055,1400
AGG,16-Apr-2020,117.19,117.525,117.19,117.39,4744700
AGGP,16-Apr-2020,19.925,20.07,19.9,19.935,11800
AGGY,16-Apr-2020,53.38,54.3519,52.2,53.34,322500
AGI,16-Apr-2020,6.64,6.96,6.575,6.77,3241800
AGIO,16-Apr-2020,42.34,43.35,41.45,43.21,506500
AGLE,16-Apr-2020,5.28,5.38,4.91,5.36,88900
AGM,16-Apr-2020,54.54,55.0911,51.07,52.72,72900
AGM.A,16-Apr-2020,54.93,54.93,54.69,54.9,700
AGM-A,16-Apr-2020,25.1253,25.5,24.9885,25.05,5400
AGM-C,16-Apr-2020,27.04,27.5,27,27,400
AGM-D,16-Apr-2020,25.05,25.2,25.05,25.19,5700
AGMH,16-Apr-2020,15.21,15.37,15.02,15.35,5000
AGN,16-Apr-2020,187.27,196.19,184.67,185.19,6366400
AGNC,16-Apr-2020,11.6,12.075,11.32,11.65,11217100
AGNCM,16-Apr-2020,20.84,21.28,20.45,21.1,57800
AGNCN,16-Apr-2020,21.41,21.82,20.78,21.8,99400
AGNCO,16-Apr-2020,20.45,20.67,19.7601,20.6,131200
AGNCP,16-Apr-2020,20.42,20.49,19.75,20.49,63700
AGND,16-Apr-2020,37.72,37.72,37.72,37.72,200
AGO,16-Apr-2020,28.05,29.1,27.08,28.82,1472300
AGO-B,16-Apr-2020,25.44,25.93,25.39,25.88,10000
AGO-E,16-Apr-2020,24.87,25.2,24.87,25.065,25100
AGO-F,16-Apr-2020,24.49,24.99,24.39,24.39,3500
AGQ,16-Apr-2020,22.21,22.58,21.6201,22.36,185600
AGR,16-Apr-2020,45.22,45.77,44.755,45.48,1129600
AGRO,16-Apr-2020,3.97,4.02,3.93,3.99,201700
AGRX,16-Apr-2020,2.26,2.28,2.11,2.23,1099400
AGS,16-Apr-2020,3.36,3.59,2.67,2.81,1008800
AGT,16-Apr-2020,15.27,15.54,15.27,15.4848,1400
AGTC,16-Apr-2020,4.2,4.28,3.88,3.92,173100
AGX,16-Apr-2020,34.61,34.695,32.8,33.81,363700
AGYS,16-Apr-2020,16.82,17.41,15.69,15.96,189800
AGZ,16-Apr-2020,120.76,120.76,120.36,120.56,105900
AGZD,16-Apr-2020,46.8,47.03,46.8,46.83,1700
AHC,16-Apr-2020,1.44,1.45,1.39,1.44,35100
AHCO,16-Apr-2020,17.69,17.78,15.97,16.53,95800
AHH,16-Apr-2020,8.73,8.73,8.01,8.27,859900
AHH-A,16-Apr-2020,20.73,20.737,19.72,20.23,1800
AHL-C,16-Apr-2020,24.42,24.672,23.1827,24.39,24900
AHL-D,16-Apr-2020,23.65,23.65,23.08,23.395,39900
AHL-E,16-Apr-2020,23.57,23.65,22.88,23.3808,14400
AHPI,16-Apr-2020,13.9,15.37,13.58,15.09,390600
AHT,16-Apr-2020,0.71,0.71,0.6263,0.6301,853700
AHT-D,16-Apr-2020,12.52,13.05,10,10.41,11300
AHT-F,16-Apr-2020,6.32,6.45,5.95,6.2,43300
AHT-G,16-Apr-2020,6.09,6.22,5.8,5.8,24700
AHT-H,16-Apr-2020,6.35,6.38,6,6,8000
AHT-I,16-Apr-2020,6.33,6.4165,6,6.13,17600
AI,16-Apr-2020,2.8,2.8,2.57,2.61,396300
AIA,16-Apr-2020,58.38,58.47,58,58.29,68200
AI-B,16-Apr-2020,16.375,16.4622,15.96,15.96,2200
AIC,16-Apr-2020,20,20.41,20,20.41,1700
AI-C,16-Apr-2020,16.75,16.75,16.68,16.71,700
AIEQ,16-Apr-2020,24.72,24.9,24.55,24.9,18600
AIF,16-Apr-2020,11.88,11.8935,11.45,11.49,109600
AIG,16-Apr-2020,23.85,24.12,22.94,23.18,8829400
AIG.W,16-Apr-2020,0.85,0.85,0.6501,0.74,281400
AIG-A,16-Apr-2020,25.44,25.47,25.2101,25.44,62500
AIH,16-Apr-2020,8.72,9.03,8.1,8.78,103000
AIHS,16-Apr-2020,0.4484,0.4484,0.393,0.393,24000
AIIQ,16-Apr-2020,21.34,21.472,21.34,21.472,900
AIKI,16-Apr-2020,0.85,0.9,0.75,0.8959,9315100
AIM,16-Apr-2020,2.39,2.5,2.32,2.47,2625700
AIMC,16-Apr-2020,18.13,19.417,16.88,17.59,722700
AIMT,16-Apr-2020,15.62,15.68,14.65,15.24,945600
AIN,16-Apr-2020,44.75,45.78,43.16,45.29,374000
AINC,16-Apr-2020,7.815,7.815,7.7,7.7,1000
AINV,16-Apr-2020,7.99,8.0639,7.48,7.69,991200
AIO,16-Apr-2020,17.05,17.24,16.84,17.04,62300
AIQ,16-Apr-2020,16.94,17.2,16.94,17.1085,10500
AIR,16-Apr-2020,17.47,17.47,16.17,16.66,322100
AIRG,16-Apr-2020,7.34,7.39,6.81,6.86,35800
AIRI,16-Apr-2020,1.3,1.3,1.15,1.17,33900
AIRR,16-Apr-2020,19.78,19.935,19.22,19.6197,24000
AIRT,16-Apr-2020,13.101,13.1326,10.995,11.4802,5500
AIRTP,16-Apr-2020,20.56,20.56,20.56,20.56,200
AIRTW,16-Apr-2020,0.1098,0.1098,0.07,0.0802,3400
AIT,16-Apr-2020,45.75,46.7,43.93,45.47,293800
AIV,16-Apr-2020,37.48,37.9,35.98,36.15,1778200
AIW,16-Apr-2020,22,22,21.11,21.8829,1400
AIZ,16-Apr-2020,101.02,102.59,99.465,100.58,472000
AIZP,16-Apr-2020,103.67,103.67,103.67,103.67,30300
AJG,16-Apr-2020,83.85,84.24,80.56,80.79,1100000
AJRD,16-Apr-2020,41.13,42.28,39.79,41.92,771600
AJX,16-Apr-2020,7.52,7.59,6.86,7.04,253500
AJXA,16-Apr-2020,21.28,21.29,20.9,20.93,6400
AKAM,16-Apr-2020,100.63,107.22,100.31,105.84,3617000
AKBA,16-Apr-2020,7.34,7.46,6.86,7.05,760500
AKCA,16-Apr-2020,15.81,16.06,15.4,15.81,111800
AKER,16-Apr-2020,3.95,3.96,3.46,3.64,657000
AKG,16-Apr-2020,0.9287,0.97,0.91,0.9689,1162400
AKO.A,16-Apr-2020,10.31,10.55,10.31,10.33,1800
AKO.B,16-Apr-2020,13.12,13.4,13.01,13.01,3200
AKR,16-Apr-2020,12.4,12.43,11.08,11.23,816700
AKRO,16-Apr-2020,21.66,22.16,20.49,21.16,112800
AKRX,16-Apr-2020,0.19,0.195,0.18,0.195,5761600
AKTS,16-Apr-2020,7.88,7.88,7.07,7.43,822400
AKTX,16-Apr-2020,1.56,1.57,1.49,1.56,26100
AL,16-Apr-2020,23.2,23.2,21.15,21.78,1245100
AL-A,16-Apr-2020,16.96,17.51,15.78,17.32,69200
ALAC,16-Apr-2020,10.5,10.55,10.48,10.55,1200
ALACW,16-Apr-2020,0.02,0.02,0.02,0.02,600
ALB,16-Apr-2020,58.26,58.92,56.7001,58.57,1618100
ALBO,16-Apr-2020,18.3,18.81,17.59,17.81,70700
ALC,16-Apr-2020,51.42,51.44,50.334,50.91,1028400
ALCO,16-Apr-2020,27.15,27.16,26.27,26.91,25200
ALDX,16-Apr-2020,3.06,3.24,2.88,3.13,365500
ALE,16-Apr-2020,57.4,57.95,55.71,56.39,478500
ALEC,16-Apr-2020,22.41,24.04,22.02,22.49,769200
ALEX,16-Apr-2020,11.53,11.53,10.85,11.15,422600
ALFA,16-Apr-2020,48.8199,48.9512,48.58,48.8649,1900
ALG,16-Apr-2020,86.65,87.52,82.92,86.96,52400
ALGN,16-Apr-2020,185.77,187.57,178.7,180.34,1110600
ALGRR,16-Apr-2020,0.009,0.0097,0.0045,0.0049,5445000
ALGRW,16-Apr-2020,0.0024,0.0024,0.0004,0.0012,6456500
ALGT,16-Apr-2020,76.06,77.48,70.0201,72.55,246900
ALI-A,16-Apr-2020,13.7,13.95,13.27,13.4922,18000
ALI-B,16-Apr-2020,14.8539,15.77,14.545,15.5,33100
ALI-E,16-Apr-2020,15.09,15.55,14.9,15.36,10700
ALIM,16-Apr-2020,4.78,5,4.69,4.69,7600
ALJJ,16-Apr-2020,0.685,0.715,0.5596,0.6159,35600
ALK,16-Apr-2020,29.24,29.45,27.51,28.26,3274700
ALKS,16-Apr-2020,15.51,15.835,15.23,15.55,1667900
ALL,16-Apr-2020,97.77,100.24,97.61,99.93,2168600
ALL-B,16-Apr-2020,25.57,25.83,25.45,25.68,15600
ALLE,16-Apr-2020,94.37,95.47,92.15,93.98,754800
ALL-G,16-Apr-2020,26.26,26.43,26.2,26.25,20300
ALL-H,16-Apr-2020,25,25.1,24.823,24.95,190200
ALL-I,16-Apr-2020,24.95,25,24.6801,24.92,40800
ALLK,16-Apr-2020,60.67,62.69,59.625,60.95,210400
ALLO,16-Apr-2020,26,26.6,24.7301,26.06,1069900
ALLT,16-Apr-2020,10.12,10.59,10.04,10.42,496300
ALLY,16-Apr-2020,14.16,14.23,13.42,13.56,8272100
ALL-Y,16-Apr-2020,21.36,21.6333,20.99,21,262000
ALNA,16-Apr-2020,1.18,1.24,1.15,1.24,165300
ALNY,16-Apr-2020,123.32,128.97,120.246,127.72,894800
ALO,16-Apr-2020,0.61,0.6356,0.61,0.63,71400
ALOT,16-Apr-2020,5.92,5.94,5.5342,5.68,27800
ALPN,16-Apr-2020,3.11,3.36,2.84,3.23,4000
ALP-Q,16-Apr-2020,26.1909,26.57,26.1909,26.35,3800
ALRM,16-Apr-2020,42.85,43.56,41.75,42.7,472900
ALRN,16-Apr-2020,0.54,0.63,0.52,0.5435,470300
ALRS,16-Apr-2020,16.31,16.35,15.26,15.5,21600
ALSK,16-Apr-2020,1.96,2.07,1.81,1.95,411200
ALSN,16-Apr-2020,33.45,33.46,32.51,33.32,954700
ALT,16-Apr-2020,3.5,3.6,3.31,3.46,1255100
ALT.W,16-Apr-2020,0.7533,0.7533,0.7033,0.7033,200
ALTG,16-Apr-2020,4.68,4.7,4.52,4.58,143700
ALTM,16-Apr-2020,0.6511,0.695,0.6103,0.6695,231900
ALTR,16-Apr-2020,28.42,29.31,28.17,29.02,217300
ALTS,16-Apr-2020,33.18,33.35,33.18,33.3075,1600
ALTY,16-Apr-2020,9.56,9.56,9.21,9.224,8100
ALU.U,16-Apr-2020,10.12,10.15,9.97,9.97,33900
ALU.W,16-Apr-2020,0.75,0.79,0.75,0.75,281300
ALUS,16-Apr-2020,10,10,9.65,9.65,3400
ALV,16-Apr-2020,53.11,53.26,51.71,52.39,557500
ALX,16-Apr-2020,285,295,282.55,293.8,9500
ALXN,16-Apr-2020,97.52,99.98,97.1,98.6,3290100
ALYA,16-Apr-2020,1.7356,1.8,1.7356,1.8,1800
AM,16-Apr-2020,3.24,3.26,2.83,2.85,12106800
AMAG,16-Apr-2020,6.89,7.12,6.6,6.95,472300
AMAL,16-Apr-2020,9.25,9.25,8.27,8.54,109100
AMAT,16-Apr-2020,51.87,52.57,50.8,52.23,8878000
AMB.W,16-Apr-2020,6.24,6.24,5.54,5.98,1600
AMBA,16-Apr-2020,48.03,48.795,46.56,48.22,327600
AMBC,16-Apr-2020,14.24,14.68,13.79,14.56,422200
AMBO,16-Apr-2020,2.05,2.05,2.01,2.01,700
AMC,16-Apr-2020,2.35,2.49,2.15,2.44,6290800
AMCI,16-Apr-2020,10.21,10.24,10.18,10.19,103500
AMCIW,16-Apr-2020,0.12,0.12,0.12,0.12,100
AMCR,16-Apr-2020,8.55,8.6,8.31,8.46,5291100
AMCX,16-Apr-2020,23.01,23.64,22.39,23.2,603100
AMD,16-Apr-2020,55.96,58.08,55.63,56.95,103106400
AME,16-Apr-2020,76.02,77.41,73.11,76,1860300
AMED,16-Apr-2020,209.56,218.44,206.48,213.81,440900
AMEH,16-Apr-2020,14.09,14.26,13.325,14.05,45900
AMG,16-Apr-2020,59.65,60.89,58.57,59.89,380900
AMGN,16-Apr-2020,225,232.1,223.22,230.9,2617300
AMH,16-Apr-2020,24.77,24.77,23.43,23.76,3151200
AMH-D,16-Apr-2020,25.06,25.15,24.86,24.982,14400
AMH-E,16-Apr-2020,24.83,25.064,24.792,24.9365,2400
AMH-F,16-Apr-2020,23.3,23.38,23.25,23.35,5400
AMH-G,16-Apr-2020,23.4,23.642,23.4,23.5,3200
AMH-H,16-Apr-2020,24.24,24.74,24.24,24.49,3500
AMJ,16-Apr-2020,10.41,10.68,10.39,10.46,3489100
AMK,16-Apr-2020,20.49,21.9,20.27,21.53,87200
AMKR,16-Apr-2020,8.81,9.225,8.61,9.17,1129700
AMLP,16-Apr-2020,4,4.03,3.89,3.92,33817500
AMN,16-Apr-2020,56.93,57.25,53.48,54.14,785900
AMNB,16-Apr-2020,21.03,22.225,18.5338,20.45,36200
AMOM,16-Apr-2020,24.7599,24.9537,24.7599,24.9537,500
AMOT,16-Apr-2020,26.02,26.255,24.36,25.54,54600
AMOV,16-Apr-2020,12.39,12.39,10.52,10.54,8400
AMP,16-Apr-2020,103.6,104.3435,100.11,101.69,861500
AMPE,16-Apr-2020,0.7,0.75,0.6407,0.715,2511100
AMPH,16-Apr-2020,16.28,16.46,15.5628,15.99,329500
AMPY,16-Apr-2020,0.79,0.7999,0.6701,0.7017,252200
AMRB,16-Apr-2020,10.68,10.68,9.1701,9.67,3700
AMRC,16-Apr-2020,16.81,16.84,16.09,16.62,158600
AMRH,16-Apr-2020,0.98,0.98,0.85,0.9029,7000
AMRHW,16-Apr-2020,0.0176,0.0177,0.0176,0.0176,1500
AMRK,16-Apr-2020,14.03,14.03,13.04,13.7,111800
AMRN,16-Apr-2020,6.4,6.4,6.0605,6.14,10095500
AMRS,16-Apr-2020,2.4,2.43,2.18,2.25,1099300
AMRX,16-Apr-2020,3.48,3.58,3.2,3.24,1886500
AMS,16-Apr-2020,1.56,1.56,1.55,1.55,1300
AMSC,16-Apr-2020,5.49,5.558,5.12,5.37,205700
AMSF,16-Apr-2020,62.89,64.06,60.36,62.59,121600
AMSWA,16-Apr-2020,14.63,14.7557,13.79,14,145400
AMT,16-Apr-2020,249.59,252.72,247.55,251.78,1640900
AMTB,16-Apr-2020,12.09,12.78,12.02,12.34,56900
AMTBB,16-Apr-2020,9,9,8.9,8.9,500
AMTD,16-Apr-2020,36.1,36.23,34.82,36.04,7197900
AMTX,16-Apr-2020,0.57,0.6,0.56,0.57,34100
AMU,16-Apr-2020,6.79,6.79,6.53,6.57,13200
AMUB,16-Apr-2020,6.71,6.72,6.6005,6.6005,15100
AMWD,16-Apr-2020,47.23,47.62,40.47,41.82,311900
AMX,16-Apr-2020,10.76,10.81,10.12,10.57,7528400
AMZA,16-Apr-2020,13.35,13.35,12.82,12.92,85600
AMZN,16-Apr-2020,2346,2460.998,2335,2408.19,12038200
AN,16-Apr-2020,30.64,31.2,30.0156,30.4,665600
ANAB,16-Apr-2020,15.7,15.98,14.9,15.62,321500
ANAT,16-Apr-2020,74.76,76.036,72.62,74.08,40700
ANCN,16-Apr-2020,0.79,0.9,0.7601,0.9,52500
ANDE,16-Apr-2020,15.34,15.46,14.5,15.2,241900
ANET,16-Apr-2020,205,210.76,203,205.21,773900
ANF,16-Apr-2020,10.16,10.38,9.91,10.1,1151200
ANGI,16-Apr-2020,5.56,5.64,5.44,5.49,1830900
ANGL,16-Apr-2020,27.27,27.29,26.97,27.14,1041700
ANGO,16-Apr-2020,8.96,9.22,8.65,9.19,312700
ANH,16-Apr-2020,1.3,1.305,1.16,1.2,1401800
ANH-A,16-Apr-2020,18.9,18.9,18.37,18.3741,1800
ANH-B,16-Apr-2020,16.21,16.21,16.21,16.21,300
ANH-C,16-Apr-2020,18.09,18.19,17,18.19,9300
ANIK,16-Apr-2020,30.04,30.63,29.45,30.41,157800
ANIP,16-Apr-2020,43.61,44.205,42,42.78,77800
ANIX,16-Apr-2020,1.96,2,1.89,1.93,39000
ANPC,16-Apr-2020,8.1,8.2,8.1,8.2,1500
ANSS,16-Apr-2020,255.94,259.21,253.37,257.82,556000
ANTE,16-Apr-2020,0.7501,0.8,0.7499,0.7499,2900
ANTM,16-Apr-2020,254.51,273.39,250.62,271.84,2717300
ANVS,16-Apr-2020,3.87,4.06,3.7,3.7,55600
ANY,16-Apr-2020,0.8,1.6,0.8,0.88,2144100
AOA,16-Apr-2020,49.57,49.78,49.2901,49.61,80500
AOBC,16-Apr-2020,8.37,8.48,8.12,8.37,594400
AOD,16-Apr-2020,7.22,7.22,7.02,7.1,389800
AOK,16-Apr-2020,34.79,34.87,34.7,34.78,361600
AOM,16-Apr-2020,37.64,37.74,37.45,37.71,351100
AON,16-Apr-2020,183.86,186.98,181.965,186.24,1239300
AOR,16-Apr-2020,42.86,42.945,42.631,42.94,181500
AOS,16-Apr-2020,40.05,40.21,39.21,39.9,1443700
AOSL,16-Apr-2020,8.66,8.78,8.35,8.67,438700
AP,16-Apr-2020,2.91,3.07,2.91,3.01,50800
APA,16-Apr-2020,7.96,7.98,7.38,7.49,13094900
APAM,16-Apr-2020,22.43,22.565,21.23,21.97,465200
APD,16-Apr-2020,214.44,215.27,211.545,212.88,974400
APDN,16-Apr-2020,5.5,6.23,5.23,6.04,1489900
APEI,16-Apr-2020,24.83,25.745,21.99,22.91,97800
APEN,16-Apr-2020,2.3,2.4103,2.2,2.2,26500
