Symbol,Date,Open,High,Low,Close,Volume
ACRE,30-Aug-2019,15.1,15.15,14.96,14.99,104300
ACRS,30-Aug-2019,1.01,1.02,0.9759,1.01,295100
ACRX,30-Aug-2019,2.41,2.51,2.3,2.33,955000
ACSG,30-Aug-2019,25.44,25.44,25.4335,25.4335,100
ACSI,30-Aug-2019,33.5125,33.5125,33.2609,33.3393,600
ACST,30-Aug-2019,1.82,1.89,1.76,1.87,974200
ACT,30-Aug-2019,24.1477,24.1477,24.0128,24.0128,1100
ACTG,30-Aug-2019,2.61,2.7,2.57,2.61,104800
ACTT,30-Aug-2019,9.88,9.88,9.88,9.88,23800
ACTTU,30-Aug-2019,10.3,10.3,10.3,10.3,3000
ACTTW,30-Aug-2019,0.98,0.98,0.8,0.95,2900
ACU,30-Aug-2019,20.82,20.82,20.29,20.29,3500
ACV,30-Aug-2019,23.44,23.65,23.13,23.2,47100
ACWF,30-Aug-2019,28.43,28.43,28.2757,28.3712,7900
ACWI,30-Aug-2019,72.47,72.472,71.87,72.13,3108400
ACWV,30-Aug-2019,93.9,93.99,93.24,93.61,163500
ACWX,30-Aug-2019,44.94,44.97,44.655,44.85,1342500
ACY,30-Aug-2019,6.36,6.36,6.36,6.36,300
ADAP,30-Aug-2019,1.61,1.68,1.53,1.61,270900
ADBE,30-Aug-2019,287.41,288.5,280.115,284.51,2373200
ADC,30-Aug-2019,74.35,74.88,74.22,74.69,202900
ADES,30-Aug-2019,12.79,12.79,12.54,12.62,46200
ADI,30-Aug-2019,109.96,110.96,109.17,109.83,1881600
ADIL,30-Aug-2019,1.55,1.65,1.5377,1.65,17800
ADM,30-Aug-2019,37.96,38.405,37.92,38.05,2995000
ADMA,30-Aug-2019,4.45,4.52,4.37,4.48,631600
ADMP,30-Aug-2019,0.93,0.949,0.9,0.939,401700
ADMS,30-Aug-2019,6.31,6.65,6.25,6.31,1846900
ADNT,30-Aug-2019,20.05,20.74,19.96,20.17,540200
ADP,30-Aug-2019,170.71,170.92,169.03,169.84,1586200
ADPT,30-Aug-2019,50.65,52.42,49.57,50.85,333000
ADRA,30-Aug-2019,30.07,30.09,30.07,30.09,500
ADRD,30-Aug-2019,20.65,20.6644,20.5272,20.5272,1100
ADRE,30-Aug-2019,38.24,38.24,38.108,38.16,800
ADRO,30-Aug-2019,1.28,1.28,1.22,1.23,187400
ADRU,30-Aug-2019,20.1122,20.1122,20.1122,20.1122,1200
ADS,30-Aug-2019,123.34,124.165,122.08,122.95,709100
ADSK,30-Aug-2019,143.79,144.13,141.11,142.82,2991300
ADSW,30-Aug-2019,32.5,32.51,32.37,32.42,1033100
ADT,30-Aug-2019,4.74,4.89,4.72,4.76,963800
ADTN,30-Aug-2019,10.53,10.55,10.235,10.27,320600
ADUS,30-Aug-2019,87.97,88.35,87.23,87.98,84200
ADVM,30-Aug-2019,10.93,10.93,10.2,10.33,869300
ADX,30-Aug-2019,15.53,15.55,15.43,15.49,188600
ADXS,30-Aug-2019,0.36,0.36,0.333,0.3402,775100
AE,30-Aug-2019,30.71,30.71,30.66,30.6901,800
AEB,30-Aug-2019,23.3,23.41,23,23.01,93200
AEE,30-Aug-2019,77.5,77.52,76.88,77.15,1961300
AEF,30-Aug-2019,6.85,6.89,6.8,6.89,31100
AEG,30-Aug-2019,3.81,3.81,3.75,3.78,898200
AEGN,30-Aug-2019,19.66,19.98,19.6,19.74,73100
AEH,30-Aug-2019,26.04,26.07,25.9,25.9,212000
AEHR,30-Aug-2019,1.3612,1.3612,1.32,1.34,20000
AEIS,30-Aug-2019,50.86,51.93,50.42,51.64,222900
AEL,30-Aug-2019,21.65,21.65,21.35,21.55,318600
AEM,30-Aug-2019,61.47,62.94,61.28,62.59,1090800
AEMD,30-Aug-2019,0.2762,0.3,0.2762,0.2937,37400
AEO,30-Aug-2019,17.08,17.23,16.74,16.82,2965500
AEP,30-Aug-2019,91,91.495,90.31,91.15,2584600
AEP-B,30-Aug-2019,55.99,56.48,55.94,56.38,196100
AER,30-Aug-2019,53.4,53.79,53.13,53.62,858500
AERI,30-Aug-2019,21.31,21.77,20.97,21.66,706200
AES,30-Aug-2019,15.2,15.405,15.16,15.33,5110100
AESE,30-Aug-2019,3.33,3.6,3.2,3.4,17100
AEY,30-Aug-2019,1.74,1.855,1.737,1.8,52900
AEYE,30-Aug-2019,3.86,4.09,3.86,4.09,19000
AEZS,30-Aug-2019,2.36,2.4199,2.205,2.24,47900
AFB,30-Aug-2019,13.99,13.99,13.91,13.95,38800
AFC,30-Aug-2019,26.59,26.76,26.36,26.36,43400
AFG,30-Aug-2019,100.97,101.6,100.6,100.97,219600
AFGB,30-Aug-2019,27.5,27.5,27.25,27.25,37700
AFGE,30-Aug-2019,26.23,26.23,25.92,25.92,23500
AFGH,30-Aug-2019,26.16,26.2419,26.04,26.04,29800
AFH,30-Aug-2019,0.47,0.47,0.396,0.405,168700
AFHBL,30-Aug-2019,8.14,8.4094,8.13,8.4094,2100
AFI,30-Aug-2019,6.82,6.95,6.7,6.77,215500
AFIF,30-Aug-2019,9.67,9.675,9.65,9.675,42100
AFIN,30-Aug-2019,11.8,12,11.8,11.97,264400
AFINP,30-Aug-2019,25.8963,25.9332,25.8664,25.875,1400
AFK,30-Aug-2019,20.11,20.12,20.07,20.105,8400
AFL,30-Aug-2019,49.92,50.32,49.76,50.18,3867800
AFMD,30-Aug-2019,2.82,2.87,2.76,2.78,189500
AFT,30-Aug-2019,14.49,14.49,14.43,14.46,48900
AFTY,30-Aug-2019,16.84,16.84,16.61,16.67,96000
AFYA,30-Aug-2019,29.03,29.2,21.81,21.9,1769600
AG,30-Aug-2019,10.79,11.07,10.7001,10.88,3945900
AGBAU,30-Aug-2019,10.11,10.11,10.11,10.11,5000
AGCO,30-Aug-2019,69.13,69.44,68.6,69.12,393500
AGD,30-Aug-2019,9.36,9.38,9.28,9.34,35200
AGE,30-Aug-2019,2.79,2.8037,2.7,2.72,23800
AGEN,30-Aug-2019,2.85,2.88,2.75,2.88,575100
AGFS,30-Aug-2019,1.59,1.655,1.55,1.62,195800
AGFSW,30-Aug-2019,0.015,0.015,0.0045,0.0045,6500
AGG,30-Aug-2019,113.9,114.15,113.89,114.13,4661600
AGGE,30-Aug-2019,19.47,19.48,19.46,19.4793,700
AGGP,30-Aug-2019,19.78,19.8093,19.78,19.8093,4700
AGGY,30-Aug-2019,52.67,52.75,52.63,52.71,146600
AGI,30-Aug-2019,6.94,7.11,6.92,7.05,1854900
AGIO,30-Aug-2019,37.52,38.18,37.05,37.95,298800
AGLE,30-Aug-2019,7.69,7.85,7.6,7.805,39800
AGM,30-Aug-2019,82.78,83.62,81.355,82.35,54400
AGM.A,30-Aug-2019,70.63,70.63,70.63,70.63,100
AGM-A,30-Aug-2019,25.74,26.05,25.66,25.98,2900
AGM-D,30-Aug-2019,26.56,26.75,26.43,26.75,32500
AGMH,30-Aug-2019,16.36,17.48,16.23,17.48,9300
AGN,30-Aug-2019,159.67,160.135,159.17,159.72,1948200
AGNC,30-Aug-2019,14.84,14.94,14.78,14.87,7710800
AGNCB,30-Aug-2019,25.59,25.61,25.5285,25.53,41500
AGNCM,30-Aug-2019,26.174,26.2,26.0355,26.19,85900
AGNCN,30-Aug-2019,26.29,26.49,26.28,26.36,64700
AGND,30-Aug-2019,40.43,40.458,40.43,40.458,400
AGO,30-Aug-2019,42.56,42.62,42.13,42.55,515000
AGO-B,30-Aug-2019,27.7,27.94,27.7,27.72,21300
AGO-E,30-Aug-2019,27.45,27.52,27.32,27.5,39800
AGO-F,30-Aug-2019,25.98,26.209,25.98,25.98,20300
AGQ,30-Aug-2019,34.59,35.209,34.16,34.82,406800
AGR,30-Aug-2019,50.32,50.67,50.26,50.54,402300
AGRO,30-Aug-2019,5.61,5.625,5.43,5.58,495200
AGRX,30-Aug-2019,1.13,1.15,1.08,1.1,269400
AGS,30-Aug-2019,9.75,9.9296,9.62,9.74,176400
AGT,30-Aug-2019,19.74,19.74,19.3369,19.3369,9800
AGTC,30-Aug-2019,2.97,3.23,2.91,3.16,49600
AGX,30-Aug-2019,39.65,42.255,39.65,41.31,99000
AGYS,30-Aug-2019,27.64,27.64,27.04,27.25,61300
AGZ,30-Aug-2019,117.19,117.2995,117.111,117.24,17900
AGZD,30-Aug-2019,47.97,47.97,47.6352,47.6933,5000
AHC,30-Aug-2019,3.55,3.57,3.55,3.57,3700
AHH,30-Aug-2019,17.46,17.46,17.24,17.34,181300
AHH-A,30-Aug-2019,26.65,26.89,26.65,26.81,6000
AHL-C,30-Aug-2019,27.65,27.84,27.42,27.42,57200
AHL-D,30-Aug-2019,25.92,26.09,25.9,25.9,102100
AHL-E,30-Aug-2019,25.96,26.03,25.47,25.88,1020700
AHPI,30-Aug-2019,1.41,1.41,1.4,1.4,400
AHT,30-Aug-2019,2.69,2.8,2.64,2.8,2203400
AHT-D,30-Aug-2019,24.5,24.5,24.4451,24.46,4300
AHT-F,30-Aug-2019,20.7655,21.41,20.661,20.72,51000
AHT-G,30-Aug-2019,20.4985,20.67,20.2726,20.67,7800
AHT-H,30-Aug-2019,20.482,20.8599,20.38,20.83,11800
AHT-I,30-Aug-2019,20.59,20.67,20.48,20.67,25900
AI,30-Aug-2019,4.96,4.99,4.79,4.94,652300
AIA,30-Aug-2019,56.8,56.86,56.43,56.59,20100
AIC,30-Aug-2019,24.11,24.24,24.06,24.19,5900
AI-C,30-Aug-2019,22.03,23.04,22.03,22.99,4700
AIEQ,30-Aug-2019,26.23,26.28,26.0304,26.18,27900
AIF,30-Aug-2019,14.74,14.75,14.59,14.65,36300
AIG,30-Aug-2019,52.88,52.88,51.8,52.04,4565000
AIG.W,30-Aug-2019,11.7,11.9999,10.97,11.13,188700
AIG-A,30-Aug-2019,27.51,27.51,27.24,27.49,207400
AIHS,30-Aug-2019,0.65,0.65,0.4222,0.54,85900
AIIQ,30-Aug-2019,25,25,24.915,24.9643,700
AIMC,30-Aug-2019,25.44,26.17,25.4,25.99,384600
AIMT,30-Aug-2019,20,20.48,19.7353,20.39,351400
AIN,30-Aug-2019,82.85,83.15,81.98,82.22,85800
AINC,30-Aug-2019,25.08,25.9163,24.98,25.25,3700
AINV,30-Aug-2019,16.46,16.46,16.26,16.35,206500
AIQ,30-Aug-2019,16.1,16.1355,16.001,16.1,10700
AIR,30-Aug-2019,43.17,43.39,42.56,42.96,175500
AIRG,30-Aug-2019,11.24,11.34,10.98,11.23,33500
AIRI,30-Aug-2019,1.28,1.28,1.25,1.25,2700
AIRR,30-Aug-2019,25.19,25.2185,25.05,25.1401,4500
AIRT,30-Aug-2019,17.11,17.75,17.05,17.75,2300
AIRTP,30-Aug-2019,2.4,2.4,2.37,2.38,6200
AIRTW,30-Aug-2019,0.0698,0.0815,0.0501,0.0501,700
AIT,30-Aug-2019,53.37,53.85,52.91,53.39,360700
AIV,30-Aug-2019,51.31,51.32,50.76,51,801100
AIZ,30-Aug-2019,122.82,123.22,121.37,123,508100
AIZP,30-Aug-2019,122.13,122.57,122.13,122.55,13700
AJG,30-Aug-2019,89.52,91.11,89.35,90.71,1214100
AJRD,30-Aug-2019,52.35,52.66,51.93,52.23,379900
AJX,30-Aug-2019,14.65,14.65,14.47,14.58,81200
AJXA,30-Aug-2019,26.3,26.51,26.3,26.46,24400
AKAM,30-Aug-2019,90,90,87.94,89.13,1159600
AKBA,30-Aug-2019,4.33,4.36,4.11,4.13,325700
AKCA,30-Aug-2019,21.45,21.81,21.01,21.06,102000
AKER,30-Aug-2019,0.45,0.4599,0.426,0.43,122900
AKG,30-Aug-2019,1,1.01,0.98,0.9911,356700
AKO.A,30-Aug-2019,16.32,16.7,16.09,16.425,10200
AKO.B,30-Aug-2019,18.2,18.64,18.2,18.2,17900
AKR,30-Aug-2019,27.27,27.4,27.16,27.35,305200
AKRO,30-Aug-2019,28.8,28.85,26.7338,27.71,89100
AKRX,30-Aug-2019,2.95,3,2.86,2.89,789900
AKS,30-Aug-2019,2.21,2.23,2.13,2.16,4725000
AKTS,30-Aug-2019,7.42,7.5161,7.22,7.32,372400
AKTX,30-Aug-2019,2.22,2.45,1.97,2.08,13427500
AL,30-Aug-2019,41.52,41.67,41.2,41.54,418900
AL-A,30-Aug-2019,27.32,27.4,27.17,27.4,79800
ALAC,30-Aug-2019,10.19,10.19,10.19,10.19,200
ALACR,30-Aug-2019,0.25,0.25,0.25,0.25,300
ALACW,30-Aug-2019,0.11,0.12,0.11,0.12,1100
ALB,30-Aug-2019,61.29,63.27,61.29,61.73,1404300
ALBO,30-Aug-2019,24.95,24.95,24.01,24.45,26900
ALC,30-Aug-2019,60.99,61.24,60.78,60.96,920600
ALCO,30-Aug-2019,30.81,30.81,29.523,29.85,17000
ALDR,30-Aug-2019,9.19,9.2,8.9,8.95,378900
ALDX,30-Aug-2019,4.52,4.62,4.31,4.41,135900
ALE,30-Aug-2019,85.59,86.16,85.16,85.73,151800
ALEC,30-Aug-2019,16.64,16.77,15.91,16.46,289800
ALEX,30-Aug-2019,22.83,22.93,22.69,22.89,153500
ALFA,30-Aug-2019,53.39,53.4673,53.24,53.4673,3900
ALG,30-Aug-2019,113.97,114.78,112.995,114.18,55600
ALGN,30-Aug-2019,182,186.21,180.5535,183.11,1679500
ALGR,30-Aug-2019,10.13,10.13,10.13,10.13,300
ALGRR,30-Aug-2019,0.22,0.22,0.22,0.22,1000
ALGRU,30-Aug-2019,10.5,10.52,10.45,10.5,3400
ALGRW,30-Aug-2019,0.2,0.21,0.2,0.21,16700
ALGT,30-Aug-2019,142.04,143.42,141.1,141.99,137800
ALIM,30-Aug-2019,0.4302,0.4422,0.395,0.416,119200
ALJJ,30-Aug-2019,1.61,1.61,1.5789,1.6,13000
ALK,30-Aug-2019,60.13,60.34,59.37,59.72,842000
ALKS,30-Aug-2019,21.08,21.15,20.75,20.98,632300
ALL,30-Aug-2019,102.91,103.19,101.9,102.39,2077800
ALL-A,30-Aug-2019,25.6,25.68,25.42,25.42,66000
ALL-B,30-Aug-2019,26.7,26.78,26.5868,26.66,112400
ALL-D,30-Aug-2019,26.65,26.87,26.65,26.77,40600
ALLE,30-Aug-2019,96.59,96.82,95.65,96.27,621400
ALL-E,30-Aug-2019,25.48,25.49,25.38,25.42,201400
ALL-F,30-Aug-2019,25.8043,25.8043,25.63,25.7,54700
ALL-G,30-Aug-2019,27.45,27.53,27.31,27.31,149500
ALL-H,30-Aug-2019,26.15,26.3,25.94,26.26,4828200
ALLK,30-Aug-2019,88.32,88.9,86.82,88.46,140200
ALLO,30-Aug-2019,27.25,27.49,26.54,27.23,114600
ALLT,30-Aug-2019,7.67,7.74,7.64,7.68,62500
ALLY,30-Aug-2019,31.59,31.67,31.18,31.35,2352100
ALL-Y,30-Aug-2019,26.22,26.27,26.18,26.2,653800
ALNA,30-Aug-2019,4.21,4.27,4.11,4.17,32600
ALNY,30-Aug-2019,82.61,83.09,80.41,80.69,422700
ALO,30-Aug-2019,0.7,0.7297,0.6906,0.7099,81500
ALOT,30-Aug-2019,16.08,16.5,15.33,16.43,88900
ALPN,30-Aug-2019,4.28,4.5789,4.175,4.175,11600
ALP-Q,30-Aug-2019,26.78,26.92,26.74,26.92,24800
ALRM,30-Aug-2019,47.45,47.7,47.03,47.6,236600
ALRN,30-Aug-2019,0.79,0.79,0.7,0.7299,203100
ALSK,30-Aug-2019,1.72,1.73,1.67,1.71,629200
ALSN,30-Aug-2019,44.19,44.6,44.08,44.43,661400
ALT,30-Aug-2019,2.06,2.15,2.045,2.11,83800
ALTM,30-Aug-2019,2.39,2.417,2.29,2.31,338900
ALTR,30-Aug-2019,34.1,34.59,33.92,34.36,442600
ALTS,30-Aug-2019,37.3402,37.3402,37.3402,37.3402,100
ALTY,30-Aug-2019,14.67,14.6817,14.6401,14.6644,3500
ALV,30-Aug-2019,68.86,69.41,67.71,68.4,426000
ALX,30-Aug-2019,375.81,378.4,372.96,377.57,32000
ALXN,30-Aug-2019,103,104.925,98.94,100.76,8547500
ALYA,30-Aug-2019,2.75,2.78,2.73,2.78,14200
AM,30-Aug-2019,7.24,7.31,7.01,7.11,4250800
AMAG,30-Aug-2019,10.78,11.17,10.46,10.92,738500
AMAL,30-Aug-2019,16.17,16.24,15.77,16.05,17300
AMAT,30-Aug-2019,47.55,48.09,47.3941,48.02,7820300
AMBA,30-Aug-2019,55.94,56.9,54.04,55.87,7315000
AMBC,30-Aug-2019,18.04,18.05,17.805,18.04,166800
AMBCW,30-Aug-2019,7.85,7.85,7.85,7.85,100
AMBO,30-Aug-2019,2.62,2.7279,2.6,2.72,6100
AMC,30-Aug-2019,11.33,11.3899,11,11.11,1833100
AMCA,30-Aug-2019,28.29,28.37,28.29,28.3,900
AMCI,30-Aug-2019,9.99,9.99,9.97,9.97,204200
AMCIU,30-Aug-2019,10.29,10.29,10.29,10.29,5200
AMCR,30-Aug-2019,9.81,9.88,9.74,9.82,3963100
AMCX,30-Aug-2019,48.81,49.03,48.31,48.5,419600
AMD,30-Aug-2019,31.6,31.865,31.13,31.45,40347300
AME,30-Aug-2019,86.88,87.165,85.45,85.93,1052000
AMED,30-Aug-2019,129.97,130.75,128.57,128.71,188300
AMEH,30-Aug-2019,20.35,20.89,19.51,19.58,156100
AMG,30-Aug-2019,76.27,77.34,76.175,76.63,377800
AMGN,30-Aug-2019,208.99,210.97,206.88,208.62,2621300
AMH,30-Aug-2019,25.6,25.645,25.38,25.58,2077900
AMH-D,30-Aug-2019,28.15,28.15,27.65,27.65,100700
AMH-E,30-Aug-2019,27.85,27.85,27.345,27.65,53300
AMH-F,30-Aug-2019,26.61,26.61,26.14,26.14,89500
AMH-G,30-Aug-2019,26.21,26.9,26.21,26.83,21800
AMH-H,30-Aug-2019,27.84,27.84,27.5364,27.71,11900
AMJ,30-Aug-2019,23.19,23.28,23.03,23.17,924400
AMJL,30-Aug-2019,12.2115,12.2115,12.2115,12.2115,100
AMK,30-Aug-2019,27.44,28.87,27.11,28.2,173200
AMKR,30-Aug-2019,8.88,8.89,8.63,8.75,488900
AMLP,30-Aug-2019,9.1,9.15,9.06,9.09,9105100
AMN,30-Aug-2019,57.31,58.5,57.31,58.4,233900
AMNB,30-Aug-2019,34.51,34.5946,34.0419,34.2,14600
AMOM,30-Aug-2019,26.6353,26.6353,26.6353,26.6353,300
AMOT,30-Aug-2019,32.39,32.46,31.84,32.21,17100
AMOV,30-Aug-2019,14.18,14.47,14.13,14.45,1300
AMP,30-Aug-2019,129.81,130.03,127.78,128.98,668300
AMPE,30-Aug-2019,0.52,0.5443,0.492,0.4974,702500
AMPH,30-Aug-2019,22.32,22.58,22.16,22.46,377500
AMPY,30-Aug-2019,5.98,6.059,5.83,5.96,267800
AMRB,30-Aug-2019,13.4,13.401,13.3337,13.401,1700
AMRC,30-Aug-2019,14.53,14.655,14.29,14.4,82000
AMRH,30-Aug-2019,0.196,0.2179,0.1909,0.2135,902700
AMRK,30-Aug-2019,14.31,14.31,14.14,14.18,1700
AMRN,30-Aug-2019,15.4,15.48,14.94,14.99,5088400
AMRS,30-Aug-2019,3.78,3.95,3.65,3.78,650000
AMRX,30-Aug-2019,2.62,2.62,2.43,2.55,1048900
AMS,30-Aug-2019,2.57,2.57,2.57,2.57,200
AMSC,30-Aug-2019,7.84,7.9,7.64,7.67,103800
AMSF,30-Aug-2019,68.7,68.91,68.04,68.7,64600
AMSWA,30-Aug-2019,15.49,16.06,15.42,15.76,105300
AMT,30-Aug-2019,231.49,231.67,229.0673,230.19,1426200
AMTB,30-Aug-2019,16.61,16.98,16.37,16.56,23000
AMTD,30-Aug-2019,44.26,44.69,44.17,44.41,1716700
AMTX,30-Aug-2019,0.7711,0.82,0.7711,0.79,36400
AMU,30-Aug-2019,14.54,14.63,14.51,14.55,116500
AMUB,30-Aug-2019,14.5806,14.5806,14.5806,14.5806,0
AMWD,30-Aug-2019,82.2,83.2,81.55,82.37,422200
AMX,30-Aug-2019,14.17,14.64,14.14,14.62,4158300
AMZA,30-Aug-2019,4.88,4.9482,4.805,4.85,616300
AMZN,30-Aug-2019,1797.49,1799.74,1764.57,1776.29,3064100
AN,30-Aug-2019,47.35,47.75,47.05,47.46,433200
ANAB,30-Aug-2019,40.29,41.26,39.72,40.65,177400
ANAT,30-Aug-2019,113.61,114.23,112.805,114.07,26100
ANCN,30-Aug-2019,2.18,2.47,2.12,2.47,149500
ANDAR,30-Aug-2019,0.29,0.33,0.29,0.33,5200
ANDAU,30-Aug-2019,10.42,10.42,10.42,10.42,3100
ANDE,30-Aug-2019,23.08,23.2,22.79,22.92,146700
ANET,30-Aug-2019,227,228.12,223.782,226.62,545500
ANF,30-Aug-2019,14.71,15.49,14.55,14.62,5848600
ANFI,30-Aug-2019,0.59,0.6,0.56,0.5715,118800
ANGI,30-Aug-2019,7.85,7.9,7.681,7.76,1904600
ANGL,30-Aug-2019,29.45,29.49,29.27,29.33,291800
ANGO,30-Aug-2019,18.5,18.53,18.19,18.37,108600
ANH,30-Aug-2019,3.1,3.1276,3.05,3.1,2088900
ANH-A,30-Aug-2019,25.7,25.77,25.41,25.71,2900
ANH-B,30-Aug-2019,20.51,20.52,20.31,20.3268,4800
ANH-C,30-Aug-2019,25.49,25.68,25.36,25.39,13800
ANIK,30-Aug-2019,57.55,57.55,56.12,56.76,91200
ANIP,30-Aug-2019,66.04,66.45,65.03,65.5,91000
ANIX,30-Aug-2019,4.08,4.0883,3.96,3.9713,59200
ANSS,30-Aug-2019,210.92,210.94,204.135,206.56,562000
ANTE,30-Aug-2019,0.9679,0.968,0.9241,0.931,8200
ANTM,30-Aug-2019,260.99,263.24,260.51,261.52,1159100
ANY,30-Aug-2019,1.31,1.34,1.27,1.28,19200
AOA,30-Aug-2019,54.08,54.1,53.8085,53.98,47800
AOBC,30-Aug-2019,6.65,6.93,5.925,6.01,7565500
AOD,30-Aug-2019,8.08,8.1,8.02,8.02,333200
AOIL,30-Aug-2019,24.6799,24.6799,24.5987,24.5987,200
AOK,30-Aug-2019,35.57,35.67,35.5101,35.61,69400
AOM,30-Aug-2019,39.02,39.0975,38.93,39.05,74800
AON,30-Aug-2019,193.6,195.5,193.48,194.85,696900
AOR,30-Aug-2019,45.53,45.6924,45.4201,45.52,75200
AOS,30-Aug-2019,46.48,46.91,46.38,46.52,648800
AOSL,30-Aug-2019,12,12.06,11.69,11.78,84100
AP,30-Aug-2019,3.59,3.61,3.51,3.59,1900
APA,30-Aug-2019,22.08,22.27,21.38,21.57,3152200
APAM,30-Aug-2019,26.91,26.975,26.54,26.64,270900
APD,30-Aug-2019,226.65,226.65,223.78,225.92,878000
APDN,30-Aug-2019,0.2863,0.33,0.2835,0.305,228300
APDNW,30-Aug-2019,0.005,0.006,0.005,0.0051,25600
APEI,30-Aug-2019,24.62,24.62,24.05,24.23,63700
APEN,30-Aug-2019,3.4,3.5337,3.4,3.44,2600
APEX,30-Aug-2019,1.83,1.89,1.806,1.89,7000
APH,30-Aug-2019,88.31,88.54,87.23,87.54,883600
APHA,30-Aug-2019,6.47,6.53,6.25,6.26,3029700
APLE,30-Aug-2019,15.82,16.03,15.82,15.93,2639100
APLS,30-Aug-2019,29.84,29.945,28.26,29.1,187800
APLT,30-Aug-2019,10.1,11.39,9.5893,10.8,52500
APM,30-Aug-2019,16.42,16.52,16.11,16.49,1400
APO,30-Aug-2019,37.81,38.12,37.23,37.73,887100
APO-A,30-Aug-2019,26.28,26.3084,26.11,26.11,68500
