Symbol,Date,Open,High,Low,Close,Volume
ACMR,09-Oct-2019,13.17,13.63,13.09,13.35,69200
ACN,09-Oct-2019,183.79,185.295,183.22,184.34,1795400
ACNB,09-Oct-2019,34.5,34.5,33.93,33.93,3000
ACOR,09-Oct-2019,2.89,2.96,2.76,2.86,606400
ACP,09-Oct-2019,12.1,12.235,12.1,12.18,64900
ACRE,09-Oct-2019,15.12,15.24,15.07,15.16,199600
ACRS,09-Oct-2019,1.19,1.22,1.1312,1.16,872300
ACRX,09-Oct-2019,2.11,2.14,2.01,2.08,1252800
ACSG,09-Oct-2019,25.7804,25.7804,25.7804,25.7804,0
ACSI,09-Oct-2019,33.1622,33.2377,33.141,33.2377,500
ACST,09-Oct-2019,1.98,2.13,1.95,2.1,805100
ACT,09-Oct-2019,23.2966,23.31,23.2966,23.304,1700
ACTG,09-Oct-2019,2.51,2.55,2.5,2.52,105700
ACTTU,09-Oct-2019,10.95,10.95,10.4,10.4,200
ACTTW,09-Oct-2019,0.9,0.9,0.9,0.9,200
ACU,09-Oct-2019,20.02,20.02,19.1405,19.8016,4000
ACV,09-Oct-2019,22.46,22.64,22.45,22.56,31200
ACWF,09-Oct-2019,28.2826,28.4139,28.2762,28.3354,3300
ACWI,09-Oct-2019,72.38,72.65,72.2,72.41,1536400
ACWV,09-Oct-2019,94.31,94.44,94.01,94.22,179300
ACWX,09-Oct-2019,45.29,45.39,45.185,45.28,681900
ACY,09-Oct-2019,5.55,5.55,5.26,5.36,2700
ADAP,09-Oct-2019,1.05,1.14,1.01,1.08,358700
ADBE,09-Oct-2019,273.52,275.55,272.86,274.27,1376700
ADC,09-Oct-2019,74.54,74.96,73.96,74.39,163300
ADES,09-Oct-2019,13.16,13.39,13.16,13.32,75300
ADI,09-Oct-2019,107.77,108.87,106.78,108.07,1907600
ADIL,09-Oct-2019,1.5,1.5729,1.4,1.455,68100
ADM,09-Oct-2019,38.68,39.13,38.62,38.93,2879500
ADMA,09-Oct-2019,3.97,4,3.77,3.89,442100
ADMP,09-Oct-2019,0.655,0.6799,0.62,0.6347,480600
ADMS,09-Oct-2019,3.79,3.8423,3.41,3.67,803900
ADNT,09-Oct-2019,20.24,20.46,19.365,20.38,1002600
ADP,09-Oct-2019,157.64,158.94,156.6,158.46,1658600
ADPT,09-Oct-2019,30.07,30.69,28.72,28.9,394300
ADRA,09-Oct-2019,30.44,30.44,30.43,30.43,400
ADRD,09-Oct-2019,20.4541,20.4989,20.43,20.4989,1200
ADRE,09-Oct-2019,38.42,38.5977,38.291,38.5977,2300
ADRO,09-Oct-2019,1,1.03,0.99,1,375700
ADRU,09-Oct-2019,19.82,19.8616,19.82,19.82,400
ADS,09-Oct-2019,119.41,119.6075,116.68,118.42,605700
ADSK,09-Oct-2019,147.32,148.7,146.29,148.37,857900
ADSW,09-Oct-2019,32.64,32.64,32.6,32.61,407400
ADT,09-Oct-2019,6.23,6.305,6.19,6.26,456200
ADTN,09-Oct-2019,11.12,11.15,10.78,10.91,278700
ADUS,09-Oct-2019,80.3,81.38,79.69,81.02,96100
ADVM,09-Oct-2019,5.63,5.65,5.1,5.12,1045300
ADX,09-Oct-2019,15.64,15.69,15.6,15.65,206500
ADXS,09-Oct-2019,0.41,0.4441,0.395,0.4051,27446400
AE,09-Oct-2019,30.51,30.51,29.74,29.76,3300
AEB,09-Oct-2019,23.8231,24.1,23.743,24.06,14200
AEE,09-Oct-2019,77.65,77.78,76.9,77.34,1735900
AEF,09-Oct-2019,6.89,6.9072,6.79,6.85,228900
AEG,09-Oct-2019,3.99,4.01,3.97,4,1939400
AEGN,09-Oct-2019,20.44,20.57,20.17,20.34,62100
AEH,09-Oct-2019,26.0318,26.14,26.0318,26.1,28900
AEHR,09-Oct-2019,1.72,1.79,1.68,1.74,33100
AEIS,09-Oct-2019,53.98,54.42,53.44,54.07,235100
AEL,09-Oct-2019,22.23,22.32,21.75,22.06,442500
AEM,09-Oct-2019,54.67,55.18,54.42,54.73,717700
AEMD,09-Oct-2019,0.25,0.28,0.2497,0.2497,245200
AEO,09-Oct-2019,14.52,14.62,14.18,14.48,3626700
AEP,09-Oct-2019,92.78,93.23,92.48,92.88,1756900
AEP-B,09-Oct-2019,54.9,55.1445,54.9,55.1445,2200
AER,09-Oct-2019,52.57,53.29,52.5,52.94,601100
AERI,09-Oct-2019,19.02,19.085,17.725,17.975,1764100
AES,09-Oct-2019,15.56,15.665,15.43,15.54,4728700
AESE,09-Oct-2019,4.95,5,4.8146,4.93,3900
AEY,09-Oct-2019,1.87,1.95,1.87,1.93,20400
AEYE,09-Oct-2019,3.73,3.73,3.35,3.43,13600
AEZS,09-Oct-2019,1,1.01,0.8125,0.9,240400
AFB,09-Oct-2019,13.74,13.75,13.65,13.68,62800
AFC,09-Oct-2019,26.9979,26.9979,26.8459,26.85,13200
AFG,09-Oct-2019,101.26,101.78,100.32,101.22,346000
AFGB,09-Oct-2019,26.9,26.97,26.79,26.79,26500
AFGE,09-Oct-2019,25.4,25.42,25.33,25.375,13500
AFGH,09-Oct-2019,26.16,26.28,26.14,26.27,7000
AFH,09-Oct-2019,0.373,0.4209,0.3601,0.4,172700
AFHBL,09-Oct-2019,6.75,7.14,6.75,7.14,29400
AFI,09-Oct-2019,6.22,6.25,6.11,6.17,187200
AFIF,09-Oct-2019,9.79,9.8,9.78,9.79,12300
AFIN,09-Oct-2019,13.9,13.99,13.64,13.65,707900
AFINP,09-Oct-2019,25.24,25.26,25.21,25.24,42900
AFK,09-Oct-2019,19.8376,19.8617,19.6845,19.6845,4300
AFL,09-Oct-2019,51.38,51.7,51.36,51.5,2685600
AFMD,09-Oct-2019,2.71,2.75,2.62,2.64,464900
AFT,09-Oct-2019,14.52,14.54,14.46,14.49,85700
AFTY,09-Oct-2019,16.99,17.03,16.97,16.97,1300
AFYA,09-Oct-2019,25.7,25.895,24.595,25.18,130200
AG,09-Oct-2019,9.85,9.96,9.64,9.67,3098400
AGBAR,09-Oct-2019,0.23,0.23,0.23,0.23,600
AGCO,09-Oct-2019,71.06,71.2,70.175,70.83,451500
AGD,09-Oct-2019,9.49,9.52,9.41,9.51,41300
AGE,09-Oct-2019,1.79,1.87,1.465,1.63,115400
AGEN,09-Oct-2019,2.67,2.73,2.63,2.64,510200
AGFS,09-Oct-2019,1.94,2.11,1.9,2.09,83500
AGG,09-Oct-2019,113.47,113.56,113.359,113.49,3332700
AGGE,09-Oct-2019,19.3839,19.3885,19.38,19.38,868800
AGGP,09-Oct-2019,19.74,19.74,19.695,19.72,550100
AGGY,09-Oct-2019,52.59,52.59,52.475,52.53,234400
AGI,09-Oct-2019,6,6.07,5.88,5.91,1487800
AGIO,09-Oct-2019,31.88,32.32,31.26,31.66,395400
AGLE,09-Oct-2019,7.37,7.41,7.12,7.32,41000
AGM,09-Oct-2019,81.66,81.8,78.88,80.13,27100
AGM.A,09-Oct-2019,70,70,70,70,100
AGM-C,09-Oct-2019,26.99,26.99,26.99,26.99,600
AGM-D,09-Oct-2019,26.615,26.73,26.481,26.73,2600
AGMH,09-Oct-2019,16.09,16.09,16.09,16.09,100
AGN,09-Oct-2019,167.39,168.17,166.74,166.74,1321500
AGNC,09-Oct-2019,15.99,16.06,15.91,15.99,2621400
AGNCB,09-Oct-2019,25.37,25.5949,25.37,25.55,17000
AGNCM,09-Oct-2019,25.24,25.29,25.23,25.26,49500
AGNCN,09-Oct-2019,25.76,25.76,25.64,25.65,297100
AGNCO,09-Oct-2019,25.25,25.29,25.2,25.25,169200
AGND,09-Oct-2019,40.501,40.5495,40.501,40.5495,200
AGO,09-Oct-2019,44.36,44.9902,44.289,44.79,453400
AGO-B,09-Oct-2019,27.054,27.1411,27.0008,27.1269,1700
AGO-E,09-Oct-2019,26.1378,26.1386,25.94,26.03,3500
AGO-F,09-Oct-2019,25.48,25.52,25.4616,25.4709,2700
AGQ,09-Oct-2019,32.3,32.3,31.76,32.03,164800
AGR,09-Oct-2019,50.73,50.9,49.9,50.48,423900
AGRO,09-Oct-2019,5.75,5.97,5.75,5.79,490900
AGRX,09-Oct-2019,1.2,1.22,1.14,1.16,883400
AGS,09-Oct-2019,10.49,10.56,10.28,10.33,228300
AGT,09-Oct-2019,19.25,19.295,19.14,19.2802,1000
AGTC,09-Oct-2019,3.29,3.47,3.07,3.12,112400
AGX,09-Oct-2019,38.24,38.29,37.6,38.08,85200
AGYS,09-Oct-2019,26.65,26.69,26.34,26.58,77000
AGZ,09-Oct-2019,116.92,116.92,116.68,116.8,29400
AGZD,09-Oct-2019,47.7708,47.7708,47.61,47.735,1400
AHC,09-Oct-2019,3.7,3.714,3.55,3.57,8700
AHH,09-Oct-2019,18.22,18.3,18.1,18.12,184000
AHH-A,09-Oct-2019,27.28,27.33,27.28,27.33,400
AHL-C,09-Oct-2019,28,28.0004,27.86,27.92,35700
AHL-D,09-Oct-2019,26.09,26.1,25.98,25.99,11200
AHL-E,09-Oct-2019,25.83,25.96,25.75,25.96,45400
AHPI,09-Oct-2019,1.33,1.348,1.33,1.348,1400
AHT,09-Oct-2019,3.14,3.14,2.89,2.89,732400
AHT-D,09-Oct-2019,24.9,24.9,24.8321,24.8321,500
AHT-F,09-Oct-2019,21.57,22.02,21.57,22.02,4700
AHT-G,09-Oct-2019,21.05,21.28,21.05,21.28,2200
AHT-H,09-Oct-2019,21.18,21.5,21.18,21.33,7800
AHT-I,09-Oct-2019,21.5644,21.5644,21.251,21.4,16100
AI,09-Oct-2019,5.32,5.37,5.28,5.34,245900
AIA,09-Oct-2019,58.64,58.87,58.61,58.63,25200
AI-B,09-Oct-2019,21.25,21.3152,21.25,21.3152,500
AIC,09-Oct-2019,23.67,23.67,23.55,23.55,2000
AI-C,09-Oct-2019,20.98,21.03,20.69,20.75,6900
AIEQ,09-Oct-2019,25.79,25.9208,25.7101,25.85,8800
AIF,09-Oct-2019,14.77,14.77,14.69,14.72,66800
AIG,09-Oct-2019,52.77,53.36,52.64,53.04,2978400
AIG.W,09-Oct-2019,12.01,12.47,11.9136,12.29,42500
AIG-A,09-Oct-2019,27.2,27.32,27.17,27.17,22100
AIHS,09-Oct-2019,0.3199,0.34,0.3011,0.3312,73900
AIIQ,09-Oct-2019,24.55,24.5683,24.55,24.5683,300
AIM,09-Oct-2019,0.5764,0.58,0.55,0.5725,84200
AIMC,09-Oct-2019,25.69,25.74,25,25.29,317200
AIMT,09-Oct-2019,23.46,23.61,22.92,23.43,919600
AIN,09-Oct-2019,85.67,85.67,84.55,84.8,58700
AINC,09-Oct-2019,26,26,24.6,25.84,9900
AINV,09-Oct-2019,15.47,15.65,15.47,15.57,328500
AIQ,09-Oct-2019,15.7645,15.8591,15.76,15.8591,4500
AIR,09-Oct-2019,40.77,41.135,40.44,41.06,138800
AIRG,09-Oct-2019,10.91,10.99,10.57,10.67,56400
AIRI,09-Oct-2019,1.24,1.24,1.23,1.23,2600
AIRR,09-Oct-2019,25.88,25.88,25.79,25.8301,2500
AIRT,09-Oct-2019,19.61,19.68,19.18,19.18,3400
AIT,09-Oct-2019,53.29,53.51,52.79,53.19,134900
AIV,09-Oct-2019,53.54,53.81,52.99,53.06,1780300
AIW,09-Oct-2019,23.84,23.84,23.7201,23.84,2300
AIZ,09-Oct-2019,124.39,125.53,124.19,124.8,422800
AIZP,09-Oct-2019,122.87,122.87,122.87,122.87,3600
AJG,09-Oct-2019,87.6,87.825,86.52,87.32,751700
AJRD,09-Oct-2019,48.56,48.98,47.605,47.89,354900
AJX,09-Oct-2019,15.46,15.63,15.43,15.5,205100
AJXA,09-Oct-2019,26.78,26.992,26.78,26.88,1900
AKAM,09-Oct-2019,89.28,89.76,88.44,89.6,857300
AKBA,09-Oct-2019,4.14,4.18,4.02,4.05,654400
AKCA,09-Oct-2019,18.8,19.85,18.8,19.74,294300
AKER,09-Oct-2019,0.4169,0.4351,0.4122,0.4225,79800
AKG,09-Oct-2019,1.01,1.01,0.9727,0.9755,209100
AKO.B,09-Oct-2019,19.57,19.57,18.81,18.81,2400
AKR,09-Oct-2019,28.78,29.07,28.6,28.65,211800
AKRO,09-Oct-2019,18.18,18.34,17.25,17.37,105900
AKRX,09-Oct-2019,3.87,3.97,3.8,3.89,1196300
AKS,09-Oct-2019,2.25,2.25,2.13,2.16,5640500
AKTS,09-Oct-2019,7.99,8.2,7.89,8.09,513800
AKTX,09-Oct-2019,2.1,2.15,2.04,2.09,326800
AL,09-Oct-2019,39.48,39.79,39.23,39.56,368900
AL-A,09-Oct-2019,27.0079,27.0079,26.82,26.82,10700
ALB,09-Oct-2019,64.36,64.7294,62.77,63.6,1146100
ALBO,09-Oct-2019,17.8,18.15,16.92,17.07,55300
ALC,09-Oct-2019,56.14,56.4,56.01,56.25,494900
ALCO,09-Oct-2019,34.06,34.18,33.9197,33.98,6200
ALDR,09-Oct-2019,18.86,18.94,18.85,18.93,3977600
ALDX,09-Oct-2019,5.31,5.45,5.08,5.18,154000
ALE,09-Oct-2019,86.21,86.33,85.13,85.99,198700
ALEC,09-Oct-2019,14.4,14.77,14.1,14.17,246500
ALEX,09-Oct-2019,24.5,24.5,24.07,24.2,161800
ALFA,09-Oct-2019,53.5113,53.5113,53.5078,53.5078,600
ALG,09-Oct-2019,114.61,114.97,112.6898,113.98,57400
ALGN,09-Oct-2019,186.08,191.56,185.65,189.21,1228200
ALGRR,09-Oct-2019,0.25,0.25,0.25,0.25,200
ALGRU,09-Oct-2019,10.52,10.52,10.5,10.5,400
ALGRW,09-Oct-2019,0.23,0.23,0.23,0.23,500
ALGT,09-Oct-2019,148.94,151.62,148.01,148.58,128600
ALIM,09-Oct-2019,0.4,0.42,0.4,0.4,150600
ALJJ,09-Oct-2019,1.33,1.34,1.29,1.34,11200
ALK,09-Oct-2019,64.05,64.68,64.03,64.11,537000
ALKS,09-Oct-2019,18.28,18.42,18.05,18.22,856900
ALL,09-Oct-2019,106.6,107.06,106.2875,106.57,848300
ALL-A,09-Oct-2019,25.75,25.9078,25.72,25.72,19400
ALL-B,09-Oct-2019,26.98,27.0196,26.92,26.95,33800
ALL-D,09-Oct-2019,25.24,26.75,25.17,25.5,14500
ALLE,09-Oct-2019,103.04,103.33,100.45,101.04,1063900
ALL-E,09-Oct-2019,24.98,25.01,24.98,25,26700
ALL-F,09-Oct-2019,24.98,25,24.98,25,15600
ALL-G,09-Oct-2019,27.3496,27.3575,26.86,26.92,26800
ALL-H,09-Oct-2019,26.19,26.24,26.15,26.18,70900
ALLK,09-Oct-2019,67.8,67.8,65.33,66.49,415900
ALLO,09-Oct-2019,26.52,26.58,24.85,25.24,505600
ALLT,09-Oct-2019,7.76,7.79,7.5,7.7,37500
ALLY,09-Oct-2019,30.38,30.58,30.17,30.45,3802400
ALL-Y,09-Oct-2019,26.27,26.32,26.22,26.23,213200
ALNA,09-Oct-2019,4.27,4.59,4.07,4.31,65200
ALNY,09-Oct-2019,76.52,77.55,75.87,76.97,445500
ALO,09-Oct-2019,0.6289,0.6383,0.6051,0.6334,61900
ALOT,09-Oct-2019,15.5,15.61,15.25,15.31,29200
ALPN,09-Oct-2019,2.9,2.98,2.73,2.94,16900
ALP-Q,09-Oct-2019,26.27,26.343,26.26,26.27,14200
ALRM,09-Oct-2019,46.03,46.32,45.64,45.75,110700
ALRN,09-Oct-2019,0.4602,0.471,0.4502,0.4699,158300
ALRS,09-Oct-2019,21.4,21.4,21.1553,21.27,700
ALSK,09-Oct-2019,1.69,1.69,1.65,1.66,18400
ALSN,09-Oct-2019,43.13,43.46,42.72,43.35,1111600
ALT,09-Oct-2019,1.93,1.96,1.91,1.92,40700
ALTM,09-Oct-2019,2.39,2.47,2.35,2.43,577400
ALTR,09-Oct-2019,34.03,34.2,33.58,33.88,106800
ALTS,09-Oct-2019,37.0696,37.073,37.0696,37.073,100
ALTY,09-Oct-2019,14.62,14.6285,14.58,14.59,5900
ALV,09-Oct-2019,75.13,75.87,74.42,75.5,385300
ALX,09-Oct-2019,350.51,350.51,347.41,349.21,66900
ALXN,09-Oct-2019,96.46,96.99,94.59,94.84,1741000
ALYA,09-Oct-2019,2.91,2.95,2.87,2.92,8900
AM,09-Oct-2019,6.86,7.04,6.76,6.89,4110700
AMAG,09-Oct-2019,11.62,11.62,11.14,11.16,515200
AMAL,09-Oct-2019,16.18,16.29,15.99,16.09,102600
AMAT,09-Oct-2019,50.12,51.17,50,50.84,6362200
AMBA,09-Oct-2019,52.34,53.38,51.26,51.88,1101100
AMBC,09-Oct-2019,19.34,19.63,19.25,19.43,166200
AMBO,09-Oct-2019,1.5379,1.6943,1.5379,1.62,1700
AMC,09-Oct-2019,9.87,9.87,9.05,9.39,4620100
AMCR,09-Oct-2019,9.28,9.39,9.21,9.32,4464400
AMCX,09-Oct-2019,47.04,47.78,46.85,47.3,320400
AMD,09-Oct-2019,28.8,28.95,28.35,28.48,36321600
AME,09-Oct-2019,86.72,87.32,86.27,86.93,861200
AMED,09-Oct-2019,125.75,126.64,124.25,125.53,156700
AMEH,09-Oct-2019,14.57,15.42,14.135,14.995,457000
AMG,09-Oct-2019,72.29,72.72,71.085,72.25,780800
AMGN,09-Oct-2019,198.68,198.68,195.96,196.69,1300600
AMH,09-Oct-2019,26.18,26.26,25.97,26.17,1515800
AMH-D,09-Oct-2019,26.98,27.1,26.96,27.1,2900
AMH-E,09-Oct-2019,26.55,26.6228,26.55,26.59,5800
AMH-F,09-Oct-2019,26.53,26.53,26.4,26.42,6900
AMH-G,09-Oct-2019,26.27,26.37,26.2,26.37,22400
AMH-H,09-Oct-2019,26.64,26.64,26.48,26.51,8900
AMJ,09-Oct-2019,22.65,22.65,22.22,22.22,1671500
AMJL,09-Oct-2019,11.4,11.4,10.937,10.937,8300
AMK,09-Oct-2019,24.1,25.3,23.88,24.64,139900
AMKR,09-Oct-2019,9.67,9.725,9.56,9.66,572600
AMLP,09-Oct-2019,8.9,8.93,8.75,8.78,17521200
AMN,09-Oct-2019,54.5,54.75,54.06,54.44,148600
AMNB,09-Oct-2019,34.93,35.05,34.75,34.81,14800
AMOM,09-Oct-2019,25.9395,25.9395,25.9395,25.9395,100
AMOT,09-Oct-2019,33.91,34.28,33.39,33.84,32700
AMOV,09-Oct-2019,14.872,14.872,14.872,14.872,200
AMP,09-Oct-2019,130.99,132.92,130.03,132.19,741600
AMPE,09-Oct-2019,0.5,0.5,0.4515,0.4551,281600
AMPH,09-Oct-2019,19.87,19.98,19.58,19.67,130200
AMPY,09-Oct-2019,6.5,6.7,6.42,6.47,264600
AMRB,09-Oct-2019,13.92,14.01,13.83,14.01,10400
AMRC,09-Oct-2019,14.57,14.62,14.13,14.19,68400
AMRH,09-Oct-2019,0.16,0.16,0.15,0.1509,697600
AMRK,09-Oct-2019,13.41,13.42,12.8,13.25,13100
AMRN,09-Oct-2019,14.15,14.31,13.88,13.94,3557100
AMRS,09-Oct-2019,3.99,4.01,3.58,3.6,1599200
AMRX,09-Oct-2019,3.07,3.13,2.81,2.83,1577700
AMS,09-Oct-2019,2.4285,2.4285,2.4285,2.4285,100
AMSC,09-Oct-2019,7.88,8.24,7.88,8.03,173200
AMSF,09-Oct-2019,66.26,66.26,64.71,64.82,59600
AMSWA,09-Oct-2019,15.19,15.52,15.14,15.5,72100
AMT,09-Oct-2019,226.57,227.35,225.33,226.57,1040700
AMTB,09-Oct-2019,18.93,19.39,18.81,19.31,59400
AMTBB,09-Oct-2019,14.1445,14.1445,14.1445,14.1445,100
AMTD,09-Oct-2019,33.63,33.85,33.37,33.77,3653300
AMTX,09-Oct-2019,1.13,1.15,1.1,1.1,12800
AMU,09-Oct-2019,14.28,14.28,13.97,13.97,222900
AMUB,09-Oct-2019,14.0178,14.0178,14.0178,14.0178,0
AMWD,09-Oct-2019,93.12,95.25,92.41,94.58,288900
AMX,09-Oct-2019,14.97,14.97,14.8,14.9,2042900
AMZA,09-Oct-2019,4.73,4.7499,4.625,4.63,1029700
AMZN,09-Oct-2019,1719.61,1729.95,1714.36,1721.99,2089200
AN,09-Oct-2019,47.5,47.98,47.21,47.62,516600
ANAB,09-Oct-2019,33.38,33.86,32.55,33.01,339200
ANAT,09-Oct-2019,115.74,117.6,115.68,116.8,20400
ANCN,09-Oct-2019,2.13,2.28,2.13,2.2086,27900
ANDAU,09-Oct-2019,10.4522,10.5,10.4522,10.5,29200
ANDE,09-Oct-2019,19.09,19.14,18.17,18.52,444000
ANET,09-Oct-2019,231.01,231.92,227.51,230.03,464000
ANF,09-Oct-2019,14.13,14.76,13.98,14.55,3518800
ANFI,09-Oct-2019,0.5793,0.58,0.566,0.5753,50100
ANGI,09-Oct-2019,6.76,6.91,6.65,6.795,1365500
ANGL,09-Oct-2019,29.03,29.1,28.99,28.99,576400
ANGO,09-Oct-2019,14.68,14.91,14.425,14.57,183900
ANH,09-Oct-2019,3.26,3.3,3.26,3.26,429700
ANH-A,09-Oct-2019,25.57,25.57,25.57,25.57,300
ANH-B,09-Oct-2019,21.2024,21.3753,20.9844,21.29,6000
ANH-C,09-Oct-2019,25.35,25.35,25.2557,25.3,2700
ANIK,09-Oct-2019,56.95,57.55,55.68,55.74,96400
ANIP,09-Oct-2019,73.4,73.71,70.25,71.51,150700
ANIX,09-Oct-2019,3.96,4,3.68,3.71,69100
ANSS,09-Oct-2019,219.59,221.29,219.16,220.49,295000
ANTM,09-Oct-2019,237.6,238.67,236.105,238.25,951400
ANY,09-Oct-2019,1.19,1.29,1.19,1.19,30300
AOA,09-Oct-2019,53.98,54.12,53.89,54.02,31100
AOBC,09-Oct-2019,6.44,6.79,6.33,6.45,4953200
AOD,09-Oct-2019,8.17,8.23,8.17,8.21,354200
AOIL,09-Oct-2019,23.6532,23.6532,23.6532,23.6532,100
AOK,09-Oct-2019,35.52,35.52,35.4207,35.49,39300
AOM,09-Oct-2019,38.9,38.92,38.83,38.91,106700
AON,09-Oct-2019,188.1,188.8,185.51,186.64,522500
AOR,09-Oct-2019,45.36,45.48,45.33,45.43,103200
AOS,09-Oct-2019,45.59,45.69,44.95,45.46,1005300
AOSL,09-Oct-2019,12.28,12.88,12.12,12.73,174200
AP,09-Oct-2019,3.998,3.998,3.88,3.88,5800
APA,09-Oct-2019,20.52,20.73,20.12,20.53,4906600
APAM,09-Oct-2019,26.03,26.19,25.56,26.01,251700
APD,09-Oct-2019,210.12,212.66,208.82,211.74,817100
APDN,09-Oct-2019,0.2688,0.2689,0.255,0.2599,95700
APDNW,09-Oct-2019,0.008,0.008,0.0079,0.0079,7400
APEI,09-Oct-2019,22.33,22.39,22.08,22.12,124200
APEN,09-Oct-2019,2.81,2.9559,2.75,2.75,14200
APEX,09-Oct-2019,1.1,1.13,1.1,1.1,17200
APH,09-Oct-2019,94.4,95.5,93.74,94.95,1001900
APHA,09-Oct-2019,5.25,5.43,5.23,5.39,3481800
APLE,09-Oct-2019,16.15,16.175,16,16,947200
APLS,09-Oct-2019,23.56,23.68,22.87,23.07,245000
APLT,09-Oct-2019,10.5,11,10.11,10.5,12100
APM,09-Oct-2019,16.5027,16.5027,16,16.0396,1000
APO,09-Oct-2019,38.11,38.9,37.2,38.69,1250100
APO-A,09-Oct-2019,26.51,26.69,26.51,26.62,19100
APO-B,09-Oct-2019,26.85,27.11,26.8425,27.07,17300
APOG,09-Oct-2019,36.51,36.58,35.86,36.22,136900
APOP,09-Oct-2019,0.43,0.457,0.4188,0.455,17500
APPF,09-Oct-2019,93.91,96.19,93.6,95.55,114200
APPN,09-Oct-2019,47.85,48.79,47.6,47.94,235000
APPS,09-Oct-2019,6.24,6.39,6.23,6.3,779100
APRE,09-Oct-2019,18.94,21.6099,18.6633,19.04,183100
APRN,09-Oct-2019,9.24,9.43,9.0343,9.11,218000
APT,09-Oct-2019,3.64,3.64,3.56,3.57,7300
APTO,09-Oct-2019,2.06,2.15,2,2.02,202600
APTS,09-Oct-2019,14.41,14.41,14.24,14.28,135600
