Symbol,Date,Open,High,Low,Close,Volume
ACY,04 Nov 2019,6.5,6.599,6.5,6.599,1700
ADAP,04 Nov 2019,1,1.1,0.98,1.1,452500
ADBE,04 Nov 2019,280.56,281.21,276.05,277.5,2790200
ADC,04 Nov 2019,78.27,78.27,76.92,77.29,268100
ADES,04 Nov 2019,14,14,13.1,13.425,415400
ADI,04 Nov 2019,111.07,112.26,110.35,111.39,1696800
ADIL,04 Nov 2019,1.54,1.66,1.5293,1.66,43300
ADILW,04 Nov 2019,0.21,0.21,0.21,0.21,3400
ADM,04 Nov 2019,42.65,43.33,42.5,43.06,3542700
ADMA,04 Nov 2019,5,5.25,4.97,5.15,683500
ADMP,04 Nov 2019,0.78,0.79,0.7125,0.734,1901000
ADMS,04 Nov 2019,4.37,4.5,4.27,4.37,298900
ADNT,04 Nov 2019,22.67,24.166,22.485,23.63,2027000
ADP,04 Nov 2019,164.21,164.61,161.71,161.88,2542800
ADPT,04 Nov 2019,28.59,30.58,28.05,30.46,426500
ADRA,04 Nov 2019,32.5663,32.63,32.5663,32.63,1100
ADRD,04 Nov 2019,21.92,21.92,21.7892,21.7892,2000
ADRE,04 Nov 2019,41.5,41.5,41.421,41.5,47100
ADRO,04 Nov 2019,1.18,1.18,1.11,1.115,682700
ADS,04 Nov 2019,102.03,103.8859,102.005,102.33,778200
ADSK,04 Nov 2019,151.15,151.7599,149.55,151.27,1025900
ADSW,04 Nov 2019,32.84,32.86,32.71,32.85,599700
ADT,04 Nov 2019,7.93,8.05,7.87,8,1708000
ADTN,04 Nov 2019,9.32,9.645,9.21,9.54,310900
ADUS,04 Nov 2019,86.69,86.69,83.5362,84.91,181700
ADVM,04 Nov 2019,8,8.09,7.48,7.75,1060000
ADX,04 Nov 2019,16.23,16.27,16.19,16.23,143500
ADXS,04 Nov 2019,0.3233,0.329,0.311,0.3248,2293000
AE,04 Nov 2019,31,31.3,30.44,30.44,6500
AEB,04 Nov 2019,24.05,24.1,23.9962,24.0364,17600
AEE,04 Nov 2019,77.23,77.23,75.72,76.09,1612600
AEF,04 Nov 2019,7.2,7.22,7.1979,7.22,89400
AEFC,04 Nov 2019,25.68,25.7,25.65,25.67,330500
AEG,04 Nov 2019,4.49,4.5,4.47,4.49,1277500
AEGN,04 Nov 2019,22.11,22.67,21.97,22.625,126400
AEH,04 Nov 2019,25.32,25.33,25.32,25.3249,153800
AEHR,04 Nov 2019,1.65,1.69,1.6488,1.6615,39600
AEIS,04 Nov 2019,62.25,63.03,61.68,62.83,267600
AEL,04 Nov 2019,25.66,25.8895,25.375,25.78,354600
AEM,04 Nov 2019,60,60.24,59.27,59.63,906000
AEMD,04 Nov 2019,3.87,4.0599,3.45,3.66,32400
AEO,04 Nov 2019,15.9,16.25,15.77,16.21,3230400
AEP,04 Nov 2019,93.58,93.73,92.29,92.8,2983200
AEP-B,04 Nov 2019,55.28,55.28,54.28,54.37,6000
AER,04 Nov 2019,59.03,59.27,58.62,59,433700
AERI,04 Nov 2019,24.59,24.82,23.51,23.87,1460100
AES,04 Nov 2019,17.51,17.62,17.33,17.42,6253900
AESE,04 Nov 2019,4.04,4.04,3.8,4,9500
AEY,04 Nov 2019,2.22,2.43,2.21,2.34,110300
AEYE,04 Nov 2019,3.39,4,3.3,3.55,54700
AEZS,04 Nov 2019,0.94,0.9715,0.94,0.9715,70700
AFB,04 Nov 2019,13.6,13.62,13.53,13.57,43800
AFC,04 Nov 2019,25.86,26.13,25.86,26.09,7900
AFG,04 Nov 2019,105.55,105.915,103.84,104.5,393200
AFGB,04 Nov 2019,27.13,27.1342,27.09,27.09,7100
AFGE,04 Nov 2019,25.4449,25.5,25.3982,25.4352,9900
AFGH,04 Nov 2019,25.93,25.94,25.82,25.86,37100
AFH,04 Nov 2019,0.59,0.6237,0.569,0.6099,147500
AFI,04 Nov 2019,6.45,6.75,6.38,6.6,196700
AFIF,04 Nov 2019,9.68,9.7178,9.675,9.695,2400
AFIN,04 Nov 2019,14.99,15.09,14.77,14.96,734100
AFINP,04 Nov 2019,25.35,25.38,25.3408,25.38,26700
AFK,04 Nov 2019,20.71,20.97,20.68,20.938,11500
AFL,04 Nov 2019,53.87,53.93,53.39,53.45,2171200
AFMD,04 Nov 2019,3.1,3.15,2.97,3.03,338600
AFT,04 Nov 2019,14.55,14.62,14.5,14.62,79800
AFTY,04 Nov 2019,17.89,17.99,17.89,17.9219,14600
AFYA,04 Nov 2019,26.53,27.57,26.4,26.84,114800
AG,04 Nov 2019,10.97,10.97,10.63,10.65,4540200
AGCO,04 Nov 2019,78.6,80.04,78.5063,79.46,572700
AGD,04 Nov 2019,9.9,9.94,9.87,9.94,57400
AGE,04 Nov 2019,1.65,1.65,1.5401,1.59,83100
AGEN,04 Nov 2019,2.9,3.14,2.86,3.07,2101800
AGFS,04 Nov 2019,2.34,2.3999,2.25,2.31,77200
AGFSW,04 Nov 2019,0.0051,0.01,0.0051,0.01,2900
AGG,04 Nov 2019,112.71,112.72,112.59,112.65,2723800
AGGE,04 Nov 2019,19.3643,19.37,19.3643,19.37,100
AGGP,04 Nov 2019,19.6912,19.6984,19.68,19.695,2700
AGGY,04 Nov 2019,52.24,52.24,52.18,52.21,85200
AGI,04 Nov 2019,5.44,5.47,5.34,5.41,2017500
AGIO,04 Nov 2019,33.95,34.2,33.19,34,618300
AGLE,04 Nov 2019,8.16,8.34,7.5671,8.31,23800
AGM,04 Nov 2019,87.23,88.46,86.809,87.65,29700
AGM-A,04 Nov 2019,26.22,26.22,26.02,26.1635,2600
AGM-C,04 Nov 2019,27.7419,27.7419,27.22,27.22,300
AGM-D,04 Nov 2019,26.95,27,26.87,26.9,3000
AGMH,04 Nov 2019,21.23,21.5,20.15,20.45,6300
AGN,04 Nov 2019,178.8,179.74,178.8,178.8,3493100
AGNC,04 Nov 2019,17.04,17.135,17,17.02,4123800
AGNCB,04 Nov 2019,25.17,25.18,25.17,25.17,37000
AGNCM,04 Nov 2019,25.42,25.48,25.36,25.45,30500
AGNCN,04 Nov 2019,26.02,26.02,25.85,25.96,39200
AGNCO,04 Nov 2019,25.54,25.57,25.45,25.515,122100
AGND,04 Nov 2019,41.21,41.22,41.2099,41.22,3700
AGO,04 Nov 2019,47.48,47.75,47.24,47.34,439200
AGO-B,04 Nov 2019,27.35,27.44,27.1684,27.44,2500
AGO-E,04 Nov 2019,26.23,26.23,26.07,26.1293,20000
AGO-F,04 Nov 2019,25.8202,25.8202,25.8202,25.8202,500
AGQ,04 Nov 2019,33.12,33.235,32.5812,32.84,236000
AGR,04 Nov 2019,50.19,50.2011,49.23,49.45,308200
AGRO,04 Nov 2019,5.88,5.93,5.8,5.87,234200
AGRX,04 Nov 2019,1.5,1.89,1.45,1.78,29016000
AGS,04 Nov 2019,12.1,12.35,12,12.34,221400
AGT,04 Nov 2019,18.96,19.06,18.94,19.06,3700
AGTC,04 Nov 2019,3.01,3.2499,2.95,3.14,93600
AGX,04 Nov 2019,40.1,40.99,40.0728,40.78,143900
AGYS,04 Nov 2019,24.78,24.88,24.33,24.57,76100
AGZ,04 Nov 2019,115.99,115.99,115.88,115.9,33300
AGZD,04 Nov 2019,48.22,48.22,47.7629,47.9444,49400
AHC,04 Nov 2019,3.61,3.61,3.42,3.5,49800
AHH,04 Nov 2019,18.73,18.7699,18.45,18.5,239500
AHL-C,04 Nov 2019,27.09,27.11,27.065,27.08,9500
AHL-D,04 Nov 2019,26.18,26.22,26.06,26.15,16400
AHL-E,04 Nov 2019,26.25,26.3,26.1592,26.27,24500
AHPI,04 Nov 2019,1.15,1.17,1.15,1.1542,4500
AHT,04 Nov 2019,2.82,2.94,2.805,2.89,1024200
AHT-D,04 Nov 2019,25.04,25.08,25.04,25.05,1000
AHT-F,04 Nov 2019,22.12,22.12,21.78,21.83,7100
AHT-G,04 Nov 2019,21.22,21.29,21.05,21.14,54900
AHT-H,04 Nov 2019,21.67,21.7,21.5,21.53,3500
AHT-I,04 Nov 2019,21.53,21.5886,21.36,21.3772,30400
AI,04 Nov 2019,5.86,5.91,5.83,5.85,267600
AIA,04 Nov 2019,63.27,63.42,63.1484,63.26,18500
AI-B,04 Nov 2019,21.4,21.4,21.25,21.25,500
AIC,04 Nov 2019,23.77,23.85,23.6446,23.7957,1900
AI-C,04 Nov 2019,21.35,21.4416,21.35,21.43,3100
AIEQ,04 Nov 2019,26.92,26.98,26.7656,26.79,20300
AIF,04 Nov 2019,14.75,14.76,14.7,14.75,67400
AIG,04 Nov 2019,54.08,55.385,53.93,54.93,4657700
AIG.W,04 Nov 2019,12.78,13.92,12.75,13.52,207900
AIG-A,04 Nov 2019,27.16,27.16,27.0781,27.15,20200
AIH,04 Nov 2019,8.36,8.44,8.1,8.34,70200
AIHS,04 Nov 2019,0.3219,0.3219,0.3,0.3051,71400
AIIQ,04 Nov 2019,25.61,25.61,25.46,25.5542,6500
AIM,04 Nov 2019,0.5595,0.5595,0.503,0.5166,156600
AIMC,04 Nov 2019,32.42,33.43,32.305,33.4,468400
AIMT,04 Nov 2019,29.2,29.25,28.63,29.11,546800
AIN,04 Nov 2019,85.95,86.53,84.78,85.99,133100
AINC,04 Nov 2019,24.65,24.65,22.61,22.61,21700
AINV,04 Nov 2019,15.98,16.06,15.92,15.96,535900
AIO,04 Nov 2019,20.21,20.333,20.15,20.2,91200
AIQ,04 Nov 2019,16.66,16.83,16.6,16.83,58100
AIR,04 Nov 2019,43.18,43.3,42.74,42.99,123000
AIRG,04 Nov 2019,11.1,11.26,10.91,10.94,18700
AIRI,04 Nov 2019,1.2,1.2,1.1521,1.1748,10200
AIRR,04 Nov 2019,28.81,28.9414,28.59,28.8661,17100
AIRTP,04 Nov 2019,2.47,2.47,2.47,2.47,500
AIT,04 Nov 2019,62.93,63.01,62.25,62.56,241400
AIV,04 Nov 2019,54.97,55.085,54.34,54.77,1198600
AIW,04 Nov 2019,23.8703,23.8703,23.8703,23.8703,500
AIZ,04 Nov 2019,128.06,128.883,126.095,126.63,371200
AIZP,04 Nov 2019,126.5,126.5,126.5,126.5,200
AJG,04 Nov 2019,92.01,92.09,90.2,90.62,888700
AJRD,04 Nov 2019,44.63,44.785,42.985,43.37,598400
AJX,04 Nov 2019,15.96,15.96,15.66,15.82,283400
AJXA,04 Nov 2019,27.5002,27.5683,27.5002,27.51,1000
AKAM,04 Nov 2019,87.98,88.2999,87.18,87.51,1568100
AKBA,04 Nov 2019,3.85,4.05,3.79,3.83,717600
AKCA,04 Nov 2019,18.55,18.63,18.17,18.29,109600
AKER,04 Nov 2019,0.38,0.3874,0.3569,0.3747,261100
AKG,04 Nov 2019,0.885,0.9172,0.871,0.8825,147700
AKO.A,04 Nov 2019,14.77,15.45,14.77,15.2472,5300
AKO.B,04 Nov 2019,17.04,17.8973,17.04,17.045,8700
AKR,04 Nov 2019,28.16,28.17,27.9,28.04,597600
AKRO,04 Nov 2019,23.35,24.2434,21.64,21.96,64500
AKRX,04 Nov 2019,5.26,5.38,5.09,5.1,1214800
AKS,04 Nov 2019,2.61,2.73,2.58,2.71,12168100
AKTS,04 Nov 2019,8.21,8.35,8.07,8.15,280400
AKTX,04 Nov 2019,1.89,1.92,1.83,1.87,194700
AL,04 Nov 2019,45.33,45.79,45.045,45.76,393000
AL-A,04 Nov 2019,26.85,27.1,26.85,27.1,9700
ALAC,04 Nov 2019,10.29,10.29,10.29,10.29,5500
ALACU,04 Nov 2019,10.56,10.56,10.5501,10.5501,400
ALB,04 Nov 2019,65.16,67.76,65.1,67.7,2267300
ALBO,04 Nov 2019,19.47,19.61,19.2,19.32,21100
ALC,04 Nov 2019,59.36,59.42,58.83,59,450800
ALCO,04 Nov 2019,32.91,33.3,32.675,33.19,5900
ALDX,04 Nov 2019,5.91,6.12,5.87,5.88,292300
ALE,04 Nov 2019,86.86,86.86,84.25,84.67,210900
ALEC,04 Nov 2019,17,17.3199,16.59,17.25,145300
ALEX,04 Nov 2019,23.76,23.76,23.2302,23.4,326400
ALFA,04 Nov 2019,56.868,56.9381,56.86,56.8921,900
ALG,04 Nov 2019,110.71,111.58,108.56,109.44,108800
ALGN,04 Nov 2019,258.25,260.17,255.1101,258.77,815700
ALGRR,04 Nov 2019,0.2001,0.24,0.2001,0.24,8000
ALGRU,04 Nov 2019,10.53,10.53,10.53,10.53,100
ALGT,04 Nov 2019,168.39,169.1409,166.93,167.88,139000
ALIM,04 Nov 2019,0.3,0.305,0.275,0.277,520300
ALJJ,04 Nov 2019,1.16,1.16,1.13,1.14,12800
ALK,04 Nov 2019,70.83,70.9999,70.25,70.63,755900
ALKS,04 Nov 2019,19.88,20.32,19.88,20.19,1068300
ALL,04 Nov 2019,106.55,107.525,106.36,106.49,1410200
ALL-A,04 Nov 2019,25.57,25.604,25.4253,25.53,74700
ALL-B,04 Nov 2019,26.37,26.4997,26.26,26.34,14900
ALLE,04 Nov 2019,118.54,119.395,117.44,118.13,514300
ALL-G,04 Nov 2019,27.09,27.12,26.9402,27.12,45600
ALL-H,04 Nov 2019,26.08,26.23,26,26.2,225300
ALLK,04 Nov 2019,71.24,72.45,68.82,70,163600
ALLO,04 Nov 2019,29.72,29.72,28.69,28.92,262400
ALLT,04 Nov 2019,7.8,7.86,7.66,7.77,51600
ALLY,04 Nov 2019,31.53,31.92,31.5,31.89,4612500
ALL-Y,04 Nov 2019,26.43,26.44,26.39,26.4,661800
ALNA,04 Nov 2019,5.6,6.3,5.6,5.92,340000
ALNY,04 Nov 2019,90.14,92.25,90.14,91.74,546700
ALO,04 Nov 2019,0.65,0.655,0.62,0.6386,113400
ALOT,04 Nov 2019,16.25,16.74,15.9916,16.35,27900
ALPN,04 Nov 2019,3.25,3.384,3.24,3.26,49000
ALP-Q,04 Nov 2019,26.25,26.28,26.103,26.28,21000
ALRM,04 Nov 2019,50.52,51.175,50.29,51.08,347200
ALRN,04 Nov 2019,0.48,0.69,0.455,0.61,1851600
ALRS,04 Nov 2019,21.37,21.73,21.37,21.535,6800
ALSK,04 Nov 2019,1.65,1.67,1.64,1.65,23800
ALSN,04 Nov 2019,44.43,44.75,44.01,44.49,1187800
ALT,04 Nov 2019,1.9401,1.959,1.9,1.93,45900
ALTM,04 Nov 2019,2.34,2.43,2.25,2.31,553300
ALTR,04 Nov 2019,37.76,37.96,36.92,36.95,285900
ALTS,04 Nov 2019,37.73,37.73,37.7003,37.7003,300
ALTY,04 Nov 2019,15.02,15.0228,14.97,15,16100
ALV,04 Nov 2019,81.04,82.8,81.01,82.73,327500
ALX,04 Nov 2019,342.23,342.23,332.98,335.54,13900
ALXN,04 Nov 2019,110.26,111,108.37,108.53,1309800
ALYA,04 Nov 2019,2.79,2.86,2.73,2.83,6900
AM,04 Nov 2019,6.74,7.23,6.715,7.2,7094600
AMAG,04 Nov 2019,9.95,10.24,9.34,9.36,1236400
AMAL,04 Nov 2019,18.85,18.85,18.47,18.58,114100
AMAT,04 Nov 2019,56.02,56.4,55.34,55.74,4152500
AMBA,04 Nov 2019,53.57,54.12,53.0047,53.355,461900
AMBC,04 Nov 2019,20.68,20.79,20.4238,20.55,189300
AMBCW,04 Nov 2019,9.39,9.39,9.39,9.39,100
AMBO,04 Nov 2019,1.26,1.37,1.26,1.37,1300
AMC,04 Nov 2019,9.74,9.8,9.4859,9.75,2052700
AMCA,04 Nov 2019,29.58,29.58,29.58,29.58,100
AMCIW,04 Nov 2019,0.3201,0.3201,0.32,0.32,10400
AMCR,04 Nov 2019,9.73,9.94,9.71,9.89,6030300
AMCX,04 Nov 2019,43.43,43.71,41.06,41.4,1222000
AMD,04 Nov 2019,35.19,36.45,34.76,36.29,83343700
AME,04 Nov 2019,94.74,95.82,94.445,95.62,1775200
AMED,04 Nov 2019,146.55,147.92,143.805,147.43,409200
AMEH,04 Nov 2019,15.21,15.54,15.0001,15.1,80400
AMG,04 Nov 2019,83.2,86.23,83.2,86.1,418400
AMGN,04 Nov 2019,218.73,219.84,214.35,214.41,2646500
AMH,04 Nov 2019,26.26,26.27,26.02,26.18,1775300
AMH-D,04 Nov 2019,26.78,26.78,26.45,26.63,4900
AMH-E,04 Nov 2019,26.44,26.46,26.21,26.36,6900
AMH-F,04 Nov 2019,26.09,26.33,26.09,26.2,15600
AMH-G,04 Nov 2019,26.2936,26.2936,26.23,26.26,10600
AMH-H,04 Nov 2019,27.1,27.1543,26.88,27.04,4500
AMJ,04 Nov 2019,22.11,22.41,22.11,22.32,1488000
AMJL,04 Nov 2019,10.96,11,10.76,10.876,13500
AMK,04 Nov 2019,28.25,28.82,27.79,28.09,79000
AMKR,04 Nov 2019,13.08,13.33,12.99,13.33,1976900
AMLP,04 Nov 2019,8.68,8.78,8.68,8.75,15830600
AMN,04 Nov 2019,59,60.58,58.81,59.97,410000
AMNB,04 Nov 2019,36.99,37.51,36.99,37.5,12600
AMOM,04 Nov 2019,26.0692,26.0692,26.0692,26.0692,100
AMOT,04 Nov 2019,45.32,46.5299,44.55,44.72,52700
AMOV,04 Nov 2019,16.22,16.3,16.05,16.05,1800
AMP,04 Nov 2019,154.43,155.47,153.29,155.34,650400
AMPE,04 Nov 2019,0.38,0.4,0.36,0.3893,466800
AMPH,04 Nov 2019,19.67,19.74,19.35,19.38,155900
AMPY,04 Nov 2019,7.53,7.7446,7.53,7.62,106300
AMRC,04 Nov 2019,14.9,15.17,14.7878,15.16,84400
AMRH,04 Nov 2019,0.1449,0.1449,0.135,0.1385,665100
AMRK,04 Nov 2019,11.08,11.08,10.82,10.98,1300
AMRN,04 Nov 2019,17.15,17.48,16.945,17.45,7226600
AMRS,04 Nov 2019,3.66,4.03,3.6327,4.02,646600
AMRX,04 Nov 2019,3.45,3.55,3.3,3.42,1738000
AMS,04 Nov 2019,2.39,2.39,2.39,2.39,1600
AMSC,04 Nov 2019,8.26,8.615,8.2,8.23,127800
AMSF,04 Nov 2019,69.47,70.419,68.6,70.01,166000
AMSWA,04 Nov 2019,16.37,16.37,16.125,16.24,37900
AMT,04 Nov 2019,214.76,215.48,211,211.07,1640000
AMTB,04 Nov 2019,20.52,21.07,20.27,20.78,45500
AMTBB,04 Nov 2019,14.7,14.99,14.4,14.99,3600
AMTD,04 Nov 2019,39.57,39.97,39.155,39.93,2875600
AMTX,04 Nov 2019,1,1.05,0.93,0.99,21200
AMU,04 Nov 2019,13.93,14.1,13.93,13.9985,176300
AMUB,04 Nov 2019,14.016,14.016,14.016,14.016,0
AMWD,04 Nov 2019,100.14,100.6,98.2201,100.18,111500
AMX,04 Nov 2019,16.17,16.42,16.155,16.2,1260900
AMZA,04 Nov 2019,4.57,4.66,4.55,4.64,747900
AMZN,04 Nov 2019,1801.01,1815.06,1801.01,1804.66,2771900
AN,04 Nov 2019,52.15,52.68,51.8,52.6,681000
ANAB,04 Nov 2019,39.22,39.48,37.37,37.42,199000
ANAT,04 Nov 2019,120.92,122.83,119.98,120.8,18200
ANCN,04 Nov 2019,2.47,2.48,2.38,2.47,9100
ANDE,04 Nov 2019,19.23,19.66,19.16,19.32,206700
ANET,04 Nov 2019,187.61,192.5668,187,191.27,2613200
ANF,04 Nov 2019,17.18,17.55,16.96,17.51,2027400
ANFI,04 Nov 2019,0.48,0.49,0.44,0.4436,146800
ANGI,04 Nov 2019,7.1,7.17,6.84,6.89,1906700
ANGL,04 Nov 2019,29.28,29.32,29.24,29.31,303500
ANGO,04 Nov 2019,15.38,15.43,15.17,15.275,260400
ANH,04 Nov 2019,3.41,3.44,3.38,3.39,455500
ANH-A,04 Nov 2019,25.6846,25.7,25.6476,25.65,1000
ANH-B,04 Nov 2019,22.38,22.38,22.05,22.05,2700
ANH-C,04 Nov 2019,25.4141,25.4251,25.37,25.3985,2000
ANIK,04 Nov 2019,69.01,69.01,66.63,66.73,189900
ANIP,04 Nov 2019,78.98,80.87,78.62,79.83,188100
ANIX,04 Nov 2019,3.97,4.0077,3.95,3.985,58800
ANSS,04 Nov 2019,221.61,222.72,217,217.47,563300
ANTE,04 Nov 2019,1.2,1.25,1.1738,1.25,8300
ANTM,04 Nov 2019,272.4,273.52,266.53,271.72,1175200
ANY,04 Nov 2019,1.08,1.08,1.0137,1.06,14700
AOA,04 Nov 2019,56.56,56.668,56.46,56.57,59500
AOBC,04 Nov 2019,7.31,7.54,7.29,7.53,636400
AOD,04 Nov 2019,8.56,8.585,8.53,8.56,257100
AOIL,04 Nov 2019,25.5366,25.5366,25.5366,25.5366,0
AOK,04 Nov 2019,36.01,36.01,35.86,35.86,152800
AOM,04 Nov 2019,39.71,39.73,39.62,39.71,99900
AON,04 Nov 2019,197.02,197.24,194.42,194.65,789600
AOR,04 Nov 2019,46.98,47.0301,46.92,46.96,139300
AOS,04 Nov 2019,50.7,50.96,50.39,50.86,1092200
AOSL,04 Nov 2019,13.5,13.87,13.44,13.77,165400
AP,04 Nov 2019,3.86,3.97,3.83,3.915,17300
APA,04 Nov 2019,24.4,24.84,24.345,24.52,7326000
APAM,04 Nov 2019,28.5,28.9,28.29,28.85,369600
APD,04 Nov 2019,214.93,215.93,212.82,214.42,975400
APDN,04 Nov 2019,7.25,8.2,6.75,6.8,32200
APDNW,04 Nov 2019,0.0056,0.0056,0.0049,0.0049,52700
APEI,04 Nov 2019,22.46,22.48,22.04,22.33,209200
APEN,04 Nov 2019,3.05,3.075,2.8812,2.99,3000
APEX,04 Nov 2019,1.11,1.11,1.05,1.05,21000
APH,04 Nov 2019,103,104.36,102.85,104.2,1096500
APHA,04 Nov 2019,5.38,5.41,5.105,5.13,4677100
APLE,04 Nov 2019,16.56,16.63,16.46,16.63,2331100
APLS,04 Nov 2019,30.6,31,29.835,30.61,403300
APLT,04 Nov 2019,17,17.51,16.3,16.64,14400
APM,04 Nov 2019,15.95,15.95,15.79,15.79,1500
APO,04 Nov 2019,43.56,44.18,43.01,43.72,2486900
APO-A,04 Nov 2019,26.496,26.5799,26.45,26.55,12300
APO-B,04 Nov 2019,27.01,27.2,27.01,27.19,10300
APOG,04 Nov 2019,38.24,38.69,38.2,38.51,102500
APOP,04 Nov 2019,2.74,3,2.6171,2.77,159600
APPF,04 Nov 2019,99.82,99.82,95.71,95.88,92100
APPN,04 Nov 2019,44.81,46.2556,43.2852,43.6,695700
APPS,04 Nov 2019,7.12,7.29,7.02,7.105,1953500
APRE,04 Nov 2019,25,25.72,24.3895,24.98,35000
APRN,04 Nov 2019,8.39,10.27,8.3,8.71,1184300
