Symbol,Date,Open,High,Low,Close,Volume
ACAD,13-Dec-2019,44.75,45.42,44,44.34,1347800
ACAM,13-Dec-2019,9.94,9.94,9.94,9.94,2300
ACAMU,13-Dec-2019,10.16,10.16,10.16,10.16,1000
ACAMW,13-Dec-2019,0.7,0.7,0.68,0.68,6100
ACB,13-Dec-2019,2.63,2.74,2.59,2.63,24750000
ACBI,13-Dec-2019,18.92,19.03,18.73,18.9,56500
ACC,13-Dec-2019,45.8,46.155,45.28,46.01,859800
ACCO,13-Dec-2019,9.52,9.6,9.34,9.57,623400
ACEL,13-Dec-2019,11.93,12.2,11.79,11.92,294000
ACER,13-Dec-2019,3.68,3.726,3.58,3.64,49600
ACES,13-Dec-2019,32.78,32.91,32.56,32.56,15100
ACGL,13-Dec-2019,41.54,41.76,41.255,41.75,1350400
ACGLO,13-Dec-2019,25.32,25.7,25.2854,25.7,19100
ACGLP,13-Dec-2019,25.23,25.24,25.15,25.24,24400
ACH,13-Dec-2019,8.38,8.38,8.22,8.31,11800
ACHC,13-Dec-2019,32.27,32.7,31.84,32.08,488600
ACHN,13-Dec-2019,6.23,6.2761,6.22,6.26,774100
ACHV,13-Dec-2019,0.8299,0.929,0.7,0.907,2166000
ACIA,13-Dec-2019,67.01,67.2827,66.94,67.07,248900
ACIO,13-Dec-2019,25.5213,25.5222,25.5125,25.5222,500
ACIU,13-Dec-2019,8.75,8.75,8.35,8.54,121600
ACIW,13-Dec-2019,36.23,36.7261,36.04,36.45,494200
ACLS,13-Dec-2019,23.56,23.8,23.23,23.56,253400
ACM,13-Dec-2019,43.47,43.63,42.78,42.88,895400
ACMR,13-Dec-2019,15.91,16.95,15.76,16.89,152100
ACN,13-Dec-2019,203.06,206.72,203.01,206.66,1648200
ACNB,13-Dec-2019,35.93,36.25,35.73,36.25,4900
ACOR,13-Dec-2019,1.85,1.92,1.74,1.76,1161100
ACP,13-Dec-2019,11.22,11.29,11.1,11.18,210200
ACRE,13-Dec-2019,15.57,15.67,15.52,15.66,126700
ACRS,13-Dec-2019,1.73,1.91,1.7,1.88,377000
ACRX,13-Dec-2019,2.28,2.39,2.25,2.26,1329500
ACSG,13-Dec-2019,28.173,28.173,28.173,28.173,100
ACSI,13-Dec-2019,35.3447,35.37,35.3447,35.3645,700
ACST,13-Dec-2019,1.77,2.06,1.75,2.04,6170500
ACT,13-Dec-2019,24.835,24.905,24.835,24.905,800
ACTG,13-Dec-2019,2.97,2.99,2.85,2.86,118800
ACTTU,13-Dec-2019,10.325,10.325,10.325,10.325,100
ACTTW,13-Dec-2019,0.85,0.85,0.85,0.85,200
ACU,13-Dec-2019,21.28,21.74,21.2187,21.74,5800
ACV,13-Dec-2019,24.79,24.79,24.58,24.69,21900
ACWF,13-Dec-2019,31.12,31.12,31.0567,31.0916,51800
ACWI,13-Dec-2019,78.8,79.23,78.56,78.88,3235600
ACWV,13-Dec-2019,95.84,96.03,95.64,95.95,192700
ACWX,13-Dec-2019,49.18,49.48,49.035,49.24,1627200
ACY,13-Dec-2019,4.7,5.1681,4.7,4.9,16500
ADAP,13-Dec-2019,1.26,1.29,1.17,1.22,281500
ADBE,13-Dec-2019,314.11,321.7299,313.74,317.94,6608000
ADC,13-Dec-2019,69.71,69.9,68.065,68.41,974500
ADES,13-Dec-2019,10.72,10.732,10.45,10.49,184500
ADI,13-Dec-2019,117.58,119.47,116.9,118.77,1644200
ADIL,13-Dec-2019,1.62,2.49,1.62,2.2,365800
ADM,13-Dec-2019,45.11,45.5,44.83,45.2,3857100
ADMA,13-Dec-2019,4.13,4.1838,4.06,4.08,474200
ADME,13-Dec-2019,30.58,30.58,30.4478,30.4687,2500
ADMP,13-Dec-2019,0.525,0.525,0.5051,0.5101,480400
ADMS,13-Dec-2019,6.47,6.7,6.3837,6.655,594700
ADNT,13-Dec-2019,24.5,24.68,22.74,22.91,964700
ADP,13-Dec-2019,166.69,168.39,166.01,168.26,1308300
ADPT,13-Dec-2019,31.67,31.7942,29.46,30.2,757300
ADRA,13-Dec-2019,34.5815,34.5815,34.43,34.43,300
ADRD,13-Dec-2019,22.44,22.48,22.44,22.48,1400
ADRE,13-Dec-2019,43.78,43.78,43.5347,43.585,6600
ADRO,13-Dec-2019,1.18,1.2,1.11,1.12,1810900
ADS,13-Dec-2019,108.95,112.1,108.95,110.05,1082300
ADSK,13-Dec-2019,178.42,179.79,177.56,179.41,1323300
ADSW,13-Dec-2019,32.77,32.82,32.75,32.78,1104500
ADT,13-Dec-2019,8.44,8.775,8.44,8.48,1373400
ADTN,13-Dec-2019,9.43,9.5,9.21,9.37,237100
ADUS,13-Dec-2019,92.54,93.82,90.875,91.52,135200
ADVM,13-Dec-2019,10.39,10.71,10.35,10.54,625000
ADX,13-Dec-2019,15.6,15.65,15.51,15.57,117800
ADXS,13-Dec-2019,0.6913,0.72,0.632,0.65,3899400
AE,13-Dec-2019,38.12,39.4584,38.12,38.55,17800
AEB,13-Dec-2019,23.89,24.43,23.89,24.36,38100
AEE,13-Dec-2019,74.47,75.18,73.96,75.02,972100
AEF,13-Dec-2019,7.36,7.44,7.36,7.44,82100
AEFC,13-Dec-2019,25.32,25.4,25.2927,25.39,106500
AEG,13-Dec-2019,4.63,4.68,4.59,4.61,1662300
AEGN,13-Dec-2019,21.84,22.1605,21.66,21.94,109100
AEH,13-Dec-2019,25,25,24.99,24.99,47800
AEHR,13-Dec-2019,1.96,2.025,1.94,2,74400
AEIS,13-Dec-2019,69.24,70.33,68.43,68.73,288800
AEL,13-Dec-2019,30.25,30.75,30.03,30.18,416200
AEL-A,13-Dec-2019,25.5,25.6,25.46,25.56,194200
AEM,13-Dec-2019,60.3,61.57,60.28,61.14,1499400
AEMD,13-Dec-2019,1.12,1.12,1,1.04,3349500
AEO,13-Dec-2019,14.87,14.875,14.2407,14.46,9990900
AEP,13-Dec-2019,91.14,92.21,90.31,92.05,2613700
AEP-B,13-Dec-2019,52.77,53.14,52.47,53.14,10100
AER,13-Dec-2019,62.14,62.61,61.48,61.91,469400
AERI,13-Dec-2019,22.13,23.17,22.1,22.5,1016600
AES,13-Dec-2019,18.98,19.02,18.88,18.92,4867300
AESE,13-Dec-2019,2.99,3.005,2.811,2.97,45500
AEY,13-Dec-2019,2.67,2.7448,2.67,2.715,38500
AEYE,13-Dec-2019,5,5.38,4.88,5.08,12800
AEZS,13-Dec-2019,0.81,0.83,0.8,0.8002,95400
AFB,13-Dec-2019,13.73,13.82,13.72,13.82,25800
AFC,13-Dec-2019,26.14,26.28,26.0934,26.24,11800
AFG,13-Dec-2019,110.45,110.97,109.64,109.82,301200
AFGB,13-Dec-2019,26.5,26.56,26.4026,26.56,26100
AFGC,13-Dec-2019,25.65,25.92,25.65,25.92,13500
AFGE,13-Dec-2019,25.34,25.36,25.34,25.36,7900
AFGH,13-Dec-2019,26.23,26.46,26.23,26.46,4900
AFH,13-Dec-2019,0.5,0.5,0.45,0.4551,58900
AFI,13-Dec-2019,4.2,4.35,4.1,4.2,194100
AFIF,13-Dec-2019,9.77,9.79,9.77,9.79,49500
AFIN,13-Dec-2019,13.93,14.14,13.53,13.62,674400
AFINP,13-Dec-2019,25.28,25.3,25.23,25.27,65200
AFK,13-Dec-2019,20.61,20.71,20.59,20.595,135600
AFL,13-Dec-2019,53.73,53.98,52.91,53.17,3896600
AFLG,13-Dec-2019,20.22,20.22,20.19,20.2009,2200
AFMC,13-Dec-2019,20.1398,20.14,20.1224,20.1224,1000
AFMD,13-Dec-2019,2.46,2.58,2.46,2.55,908800
AFSM,13-Dec-2019,20.2752,20.2908,20.2752,20.2908,900
AFT,13-Dec-2019,14.94,14.98,14.92,14.95,68900
AFTY,13-Dec-2019,17.2,17.2,16.89,16.94,10200
AFYA,13-Dec-2019,27,27.555,25.67,26.54,438000
AG,13-Dec-2019,10.65,11.23,10.65,11.23,6247400
AGBA,13-Dec-2019,10.08,10.08,10.08,10.08,900
AGCO,13-Dec-2019,78.3,78.96,76.68,77.03,745900
AGD,13-Dec-2019,10.17,10.27,10.17,10.2,23800
AGE,13-Dec-2019,1.36,1.55,1.2801,1.45,118700
AGEN,13-Dec-2019,3.84,3.87,3.75,3.84,568900
AGFS,13-Dec-2019,2.36,2.48,2.35,2.45,56000
AGFSW,13-Dec-2019,0.0091,0.0091,0.0091,0.0091,100
AGG,13-Dec-2019,112.58,112.86,112.4,112.81,5910900
AGGE,13-Dec-2019,19.481,19.481,19.47,19.48,1000
AGGP,13-Dec-2019,19.72,19.74,19.69,19.72,13600
AGGY,13-Dec-2019,52.26,52.38,52.17,52.38,193400
AGI,13-Dec-2019,5.38,5.49,5.37,5.4,2461300
AGIO,13-Dec-2019,45.52,46.75,45.03,46.7,670200
AGLE,13-Dec-2019,7.98,8.19,7.77,7.82,62300
AGM,13-Dec-2019,82.34,82.44,80.68,81.28,47000
AGM.A,13-Dec-2019,71,71.653,71,71.642,1400
AGM-A,13-Dec-2019,26.03,26.03,26.03,26.03,200
AGM-C,13-Dec-2019,26.52,26.8,26.31,26.31,1300
AGM-D,13-Dec-2019,26.04,26.1,25.99,26.05,7500
AGMH,13-Dec-2019,16.8,16.9122,15.5127,15.55,4400
AGN,13-Dec-2019,188.3,190.41,187.95,188.34,2992700
AGNC,13-Dec-2019,17.4,17.52,17.39,17.51,3388200
AGNCM,13-Dec-2019,25.62,25.72,25.62,25.7,15700
AGNCN,13-Dec-2019,26.17,26.32,26.15,26.32,12100
AGNCO,13-Dec-2019,25.55,25.67,25.52,25.6,132200
AGND,13-Dec-2019,41.46,41.46,41.3471,41.3471,600
AGO,13-Dec-2019,50.17,50.47,50,50.18,364900
AGO-B,13-Dec-2019,26.95,26.95,26.8,26.8401,5700
AGO-E,13-Dec-2019,26.01,26.09,25.98,26.02,9600
AGO-F,13-Dec-2019,25.6485,25.68,25.6485,25.6507,3000
AGQ,13-Dec-2019,28.36,28.66,28.23,28.56,173500
AGR,13-Dec-2019,48.85,49.45,48.725,49.37,394100
AGRO,13-Dec-2019,7.8,7.95,7.7,7.83,1243900
AGRX,13-Dec-2019,2.04,2.07,2,2.07,2172900
AGS,13-Dec-2019,11.97,12.15,11.56,11.74,233300
AGT,13-Dec-2019,21.3399,21.6486,21.3399,21.4189,4800
AGTC,13-Dec-2019,2.71,2.8,2.66,2.75,90500
AGX,13-Dec-2019,36.3,36.3,35.52,36.26,265000
AGYS,13-Dec-2019,24.74,24.86,24.15,24.33,301100
AGZ,13-Dec-2019,115.9,116.06,115.815,116,17500
AGZD,13-Dec-2019,48.01,48.1482,48.01,48.125,2100
AHC,13-Dec-2019,3.08,3.09,2.98,3.0515,26400
AHCO,13-Dec-2019,11.57,12.77,10.7738,11.73,101800
AHH,13-Dec-2019,18.5,18.59,18.31,18.47,282000
AHH-A,13-Dec-2019,27,27,27,27,1800
AHL-C,13-Dec-2019,27.11,27.72,27.11,27.72,14000
AHL-D,13-Dec-2019,25.86,26.28,25.8,26.28,18300
AHL-E,13-Dec-2019,25.44,25.56,25.4,25.56,54900
AHPI,13-Dec-2019,1.11,1.1101,1.03,1.0995,7000
AHT,13-Dec-2019,2.66,2.7,2.63,2.65,414500
AHT-D,13-Dec-2019,25.47,25.47,25.393,25.4145,2600
AHT-F,13-Dec-2019,21.31,21.65,21.31,21.55,2700
AHT-G,13-Dec-2019,21.18,21.2641,21.16,21.2641,19500
AHT-H,13-Dec-2019,21.8,21.8087,21.75,21.805,3500
AHT-I,13-Dec-2019,21.8053,21.8053,21.7043,21.75,6900
AI,13-Dec-2019,5.83,5.88,5.82,5.84,204700
AIA,13-Dec-2019,65.38,65.94,65.01,65.11,68900
AI-B,13-Dec-2019,21.1925,21.1925,21.1925,21.1925,100
AIC,13-Dec-2019,23.6021,23.6021,23.4782,23.4782,700
AI-C,13-Dec-2019,21.63,21.77,21.5,21.62,3000
AIEQ,13-Dec-2019,27.77,27.935,27.68,27.86,17200
AIF,13-Dec-2019,14.89,15.01,14.85,14.94,78900
AIG,13-Dec-2019,51.15,52.03,51.115,51.6,5316800
AIG.W,13-Dec-2019,10.37,11.05,10.21,10.38,228100
AIG-A,13-Dec-2019,26.96,27.04,26.8101,27.04,24900
AIH,13-Dec-2019,6.7201,6.76,6.355,6.43,52600
AIHS,13-Dec-2019,0.708,0.7399,0.67,0.685,113100
AIIQ,13-Dec-2019,26.76,26.96,26.755,26.8867,2600
AIM,13-Dec-2019,0.443,0.46,0.43,0.4548,335600
AIMC,13-Dec-2019,35.3,35.4,34.37,34.7,422900
AIMT,13-Dec-2019,30.59,31.5,30.26,31.3,865400
AIN,13-Dec-2019,82,82.41,81.23,82.31,216100
AINC,13-Dec-2019,24.55,25.515,24.31,25.515,13100
AINV,13-Dec-2019,17.4,17.56,17.35,17.54,439000
AIO,13-Dec-2019,19.8,20,19.785,19.98,60900
AIQ,13-Dec-2019,17.34,17.559,17.34,17.522,8800
AIR,13-Dec-2019,44.95,44.95,44.335,44.62,165900
AIRG,13-Dec-2019,10.3,10.4118,9.93,10.16,31200
AIRI,13-Dec-2019,1.82,1.82,1.74,1.81,80300
AIRR,13-Dec-2019,29.15,29.19,28.751,28.79,20100
AIRT,13-Dec-2019,21.38,21.9,21.38,21.9,300
AIRTP,13-Dec-2019,2.46,2.465,2.46,2.46,300
AIT,13-Dec-2019,67.67,67.87,66.81,67.3,305800
AIV,13-Dec-2019,51.08,51.23,50.53,51.15,1602600
AIZ,13-Dec-2019,129.77,130.7,129.51,130.15,399400
AIZP,13-Dec-2019,127.82,127.82,127.82,127.82,25500
AJG,13-Dec-2019,94.02,94.763,93.63,94.45,605300
AJRD,13-Dec-2019,44.79,45.11,44.42,44.91,350900
AJX,13-Dec-2019,15.07,15.13,15.02,15.12,134800
AJXA,13-Dec-2019,27.1,27.2,27.1,27.2,1200
AKAM,13-Dec-2019,83.24,84.69,83.02,84.69,976400
AKBA,13-Dec-2019,6.33,6.45,6.175,6.39,1309300
AKCA,13-Dec-2019,19.45,19.85,18.85,19.3,231800
AKER,13-Dec-2019,3.08,3.09,2.89,2.99,62000
AKG,13-Dec-2019,0.84,0.845,0.8311,0.8379,269600
AKO.A,13-Dec-2019,14.07,15.3399,14,15.1665,10800
AKO.B,13-Dec-2019,17.91,18.31,17.63,17.63,1200
AKR,13-Dec-2019,25.51,25.56,25.18,25.47,764500
AKRO,13-Dec-2019,20.5,21.54,20.31,21.09,55200
AKRX,13-Dec-2019,3.69,3.73,3.52,3.535,1832700
AKS,13-Dec-2019,3.52,3.55,3.36,3.43,8734600
AKTS,13-Dec-2019,8.07,8.09,7.7,8.01,263000
AKTX,13-Dec-2019,1.88,1.91,1.85,1.89,196100
AL,13-Dec-2019,47.44,47.89,46.97,47.2,564900
AL-A,13-Dec-2019,26.45,26.4584,26.29,26.405,14100
ALAC,13-Dec-2019,10.36,10.36,10.36,10.36,1300
ALB,13-Dec-2019,68.27,68.44,66.32,66.63,1535900
ALBO,13-Dec-2019,20.81,21.41,19.89,20.24,44300
ALC,13-Dec-2019,56.15,56.16,55.64,55.8,1424900
ALCO,13-Dec-2019,35.73,35.75,35.1635,35.75,14300
ALDX,13-Dec-2019,5.44,5.44,5.11,5.135,235400
ALE,13-Dec-2019,79,79.67,78.6,79.36,276000
ALEC,13-Dec-2019,19.89,20.33,19.64,20.21,224200
ALEX,13-Dec-2019,20.98,21.154,20.78,20.96,410900
ALFA,13-Dec-2019,57.44,57.46,57.34,57.4424,1400
ALG,13-Dec-2019,117.86,119.04,116.53,118.83,43300
ALGN,13-Dec-2019,268.15,268.15,257.43,266.06,1011700
ALGRR,13-Dec-2019,0.35,0.35,0.35,0.35,900
ALGRU,13-Dec-2019,10.88,10.88,10.88,10.88,1000
ALGRW,13-Dec-2019,0.19,0.19,0.19,0.19,1000
ALGT,13-Dec-2019,171.91,174.5675,170.49,174.13,150900
ALIM,13-Dec-2019,8.31,8.4,8.1,8.24,26800
ALJJ,13-Dec-2019,1.25,1.3,1.18,1.3,13000
ALK,13-Dec-2019,67.44,67.66,66.29,67.41,1120600
ALKS,13-Dec-2019,21.23,21.46,20.675,20.87,840200
ALL,13-Dec-2019,109.8,110.29,109.2305,109.7,1523300
ALL-A,13-Dec-2019,25.3338,25.4485,25.31,25.36,7500
ALL-B,13-Dec-2019,26.4,26.4,26.32,26.39,44700
ALLE,13-Dec-2019,124.33,124.33,122.35,123.01,557100
ALL-G,13-Dec-2019,26.95,27.22,26.95,27.22,32700
ALL-H,13-Dec-2019,25.76,25.77,25.69,25.77,199700
ALL-I,13-Dec-2019,25.14,25.242,25.12,25.22,91000
ALLK,13-Dec-2019,124.29,127.49,121.57,123.19,184100
ALLO,13-Dec-2019,27.71,27.75,26.71,27.09,636500
ALLT,13-Dec-2019,8.65,8.65,8.44,8.44,67400
ALLY,13-Dec-2019,31.92,32.248,31.445,31.46,2203800
ALL-Y,13-Dec-2019,25.94,26.05,25.9299,26.05,970000
ALNA,13-Dec-2019,2.26,2.34,2.06,2.32,321500
ALNY,13-Dec-2019,120.5,121.53,117.0538,117.74,469500
ALO,13-Dec-2019,0.69,0.74,0.69,0.712,109200
ALOT,13-Dec-2019,14.1,14.15,13.99,14.05,76100
ALPN,13-Dec-2019,3.5026,3.7225,3.5026,3.675,1300
ALP-Q,13-Dec-2019,26.39,26.58,26.27,26.58,13700
ALRM,13-Dec-2019,41.94,42.69,41.6031,42.41,393600
ALRN,13-Dec-2019,0.4825,0.4994,0.48,0.4926,99800
ALRS,13-Dec-2019,22.82,22.95,22.52,22.83,60700
ALSK,13-Dec-2019,1.72,1.73,1.705,1.72,113000
ALSN,13-Dec-2019,49.27,49.7,48.6304,48.92,1315700
ALT,13-Dec-2019,1.79,1.85,1.71,1.72,141500
ALTM,13-Dec-2019,2.59,2.67,2.53,2.65,410600
ALTR,13-Dec-2019,33.03,34,32.92,33.99,434300
ALTS,13-Dec-2019,37.99,38.016,37.99,38.016,500
ALTY,13-Dec-2019,14.69,14.74,14.69,14.735,8300
ALV,13-Dec-2019,85.72,86.22,84.36,84.62,252900
ALX,13-Dec-2019,318.72,319.37,313.41,317.12,20100
ALXN,13-Dec-2019,112.82,113.7895,109.72,110.42,1566400
ALYA,13-Dec-2019,2.52,2.56,2.43,2.48,75800
AM,13-Dec-2019,5.93,6.04,5.75,5.85,6790200
AMAG,13-Dec-2019,11.33,11.42,11,11.15,291400
AMAL,13-Dec-2019,19.8,19.91,19.6,19.75,66900
AMAT,13-Dec-2019,60.01,60.81,59.78,59.87,6172600
AMBA,13-Dec-2019,55.18,55.6,54.42,54.97,277200
AMBC,13-Dec-2019,20.95,21.04,20.85,20.98,141000
AMBCW,13-Dec-2019,9.22,9.3951,9.09,9.34,3200
AMBO,13-Dec-2019,1.72,1.72,1.48,1.72,500
AMC,13-Dec-2019,8.3,8.41,8.19,8.22,1382500
AMCA,13-Dec-2019,30.1,30.2139,30.1,30.2139,400
AMCI,13-Dec-2019,10.1,10.12,10.1,10.12,200
AMCIW,13-Dec-2019,0.31,0.31,0.31,0.31,50900
AMCR,13-Dec-2019,10.61,10.67,10.51,10.56,2694100
AMCX,13-Dec-2019,37.55,38.17,37.02,37.39,808500
AMD,13-Dec-2019,42.35,42.95,41.06,41.15,79985400
AME,13-Dec-2019,98.83,99.46,97.73,98.56,851500
AMED,13-Dec-2019,163.16,164.435,160.87,162.3,232000
AMEH,13-Dec-2019,18.02,18.61,17.9,18.29,214200
AMG,13-Dec-2019,87.46,87.46,84.825,85.11,543300
AMGN,13-Dec-2019,235.6,238.12,235.14,236.74,2041100
AMH,13-Dec-2019,25.45,25.72,25.305,25.62,2164000
AMHCU,13-Dec-2019,10,10.02,10,10.02,400
AMH-D,13-Dec-2019,26.16,26.39,26.16,26.37,5400
AMH-E,13-Dec-2019,25.75,26,25.75,25.955,8100
AMH-F,13-Dec-2019,25.53,25.7327,25.53,25.7327,4600
AMH-G,13-Dec-2019,25.64,25.81,25.64,25.7,20500
AMH-H,13-Dec-2019,26.59,26.62,26.414,26.54,2500
AMJ,13-Dec-2019,21.09,21.19,20.74,20.91,2644100
AMJL,13-Dec-2019,9.57,9.67,9.37,9.445,4700
AMK,13-Dec-2019,28.43,28.68,26.94,27.26,119700
AMKR,13-Dec-2019,12.66,12.88,12.61,12.79,563200
AMLP,13-Dec-2019,8.28,8.28,8.08,8.13,34687900
AMN,13-Dec-2019,59.89,60.25,59.21,59.64,192800
AMNB,13-Dec-2019,38.51,38.95,38.1,38.95,14300
AMOM,13-Dec-2019,27.0728,27.0728,27.0728,27.0728,100
AMOT,13-Dec-2019,46.83,47.28,46.62,47.25,28400
AMOV,13-Dec-2019,15.5206,15.64,15.5206,15.64,1700
AMP,13-Dec-2019,168.38,169.205,166.28,167.44,974600
AMPE,13-Dec-2019,0.4,0.4,0.38,0.399,476400
AMPH,13-Dec-2019,19.52,19.59,19.29,19.33,156700
AMPY,13-Dec-2019,6.23,6.6,6.09,6.24,509900
AMRB,13-Dec-2019,14.7075,14.8,14.7075,14.8,1200
AMRC,13-Dec-2019,16.37,16.44,16.26,16.39,81100
AMRH,13-Dec-2019,1.98,2.021,1.91,1.97,104300
AMRK,13-Dec-2019,9.05,9.1199,9.01,9.01,2800
AMRN,13-Dec-2019,23,24.17,23,24.12,11391000
AMRS,13-Dec-2019,3.52,3.59,3.2123,3.26,1415900
AMRX,13-Dec-2019,4.92,5.19,4.63,4.76,8913600
AMS,13-Dec-2019,2.61,2.617,2.54,2.59,19300
AMSC,13-Dec-2019,7.81,8.08,7.78,7.9,167500
AMSF,13-Dec-2019,66.88,67.17,66.39,67.03,108500
AMSWA,13-Dec-2019,15.34,15.4,14.96,15.06,80200
AMT,13-Dec-2019,209.11,212.84,208.25,212.52,1988500
AMTB,13-Dec-2019,22.36,22.54,22.16,22.5,38800
AMTBB,13-Dec-2019,16.97,17,16.25,16.5,25000
AMTD,13-Dec-2019,53.47,53.65,51.97,52.06,6967900
AMTX,13-Dec-2019,1.01,1.01,1.01,1.01,600
AMU,13-Dec-2019,13.2,13.3,13.05,13.14,185000
AMUB,13-Dec-2019,13.146,13.146,13.146,13.146,0
AMWD,13-Dec-2019,106.94,108.38,106.44,107.17,100100
AMX,13-Dec-2019,15.54,15.81,15.51,15.74,1621900
AMZA,13-Dec-2019,4.35,4.36,4.25,4.28,562200
AMZN,13-Dec-2019,1765,1768.99,1755,1760.94,2747900
AN,13-Dec-2019,52.33,52.33,49.81,49.91,462200
ANAB,13-Dec-2019,16.2,16.28,15.33,15.73,640100
ANAT,13-Dec-2019,119.09,119.52,117.41,118.78,17700
ANCN,13-Dec-2019,1.61,1.61,1.61,1.61,100
ANDE,13-Dec-2019,24.42,24.49,23.88,24.19,156500
ANET,13-Dec-2019,193,194.99,191.855,192.92,887400
ANF,13-Dec-2019,17.45,17.45,16.66,16.76,2725500
ANFI,13-Dec-2019,0.4026,0.4169,0.38,0.4006,300100
ANGI,13-Dec-2019,8.41,8.55,8.18,8.33,2250800
ANGL,13-Dec-2019,29.54,29.61,29.5241,29.6,420500
ANGO,13-Dec-2019,15.62,15.68,15.3,15.54,187200
ANH,13-Dec-2019,3.63,3.63,3.58,3.61,526100
ANH-A,13-Dec-2019,26.29,26.29,26.29,26.29,300
ANH-B,13-Dec-2019,22.56,22.56,22.1754,22.51,1200
ANH-C,13-Dec-2019,25.6,25.6,25.6,25.6,200
ANIK,13-Dec-2019,53.49,53.6692,52.08,53.15,240000
ANIP,13-Dec-2019,61.88,62,60.62,61.09,61000
ANIX,13-Dec-2019,3.3,3.439,2.92,3.26,375200
ANSS,13-Dec-2019,251,254.68,250.71,253.93,448400
ANTE,13-Dec-2019,0.99,1.07,0.96,0.96,9900
ANTM,13-Dec-2019,285.06,288.62,283.55,284.12,897100
ANY,13-Dec-2019,0.77,0.7798,0.7,0.755,49200
AOA,13-Dec-2019,57.67,57.92,57.64,57.79,39000
AOBC,13-Dec-2019,9.22,9.36,9.15,9.24,552400
AOD,13-Dec-2019,8.76,8.79,8.72,8.75,309300
AOIL,13-Dec-2019,26.9704,26.9711,26.9704,26.9711,100
AOK,13-Dec-2019,36.2,36.29,36.1504,36.21,41800
AOM,13-Dec-2019,40.09,40.2199,40.06,40.14,141900
AON,13-Dec-2019,204.67,206.56,202.835,206.15,1186500
AOR,13-Dec-2019,47.67,47.82,47.6602,47.72,63000
AOS,13-Dec-2019,47.11,47.78,46.27,46.52,1929000
AOSL,13-Dec-2019,12.85,12.96,12.46,12.95,66400
AP,13-Dec-2019,2.98,3.0062,2.95,2.95,33300
APA,13-Dec-2019,22.18,22.32,21.3,21.35,5355600
APAM,13-Dec-2019,31.17,31.42,30.72,31.16,702100
APD,13-Dec-2019,231.59,234.49,230.56,230.74,881000
APDN,13-Dec-2019,3.99,4,3.5157,3.94,297300
APEI,13-Dec-2019,27.04,27.04,26.56,26.91,79100
APEN,13-Dec-2019,2.83,2.985,2.83,2.88,31500
APEX,13-Dec-2019,1.041,1.041,1.01,1.0301,5200
APH,13-Dec-2019,107.84,108.3,106.94,107.14,1118900
