Symbol,Date,Open,High,Low,Close,Volume
ACY,27-Aug-2019,6.4,6.6193,6.38,6.6043,6400
ADAP,27-Aug-2019,1.48,1.58,1.37,1.53,446200
ADBE,27-Aug-2019,290.66,291.85,286.5301,289.45,1793300
ADC,27-Aug-2019,73.67,74.15,73.47,73.54,320300
ADES,27-Aug-2019,12.75,12.78,12.4338,12.47,84800
ADI,27-Aug-2019,107.29,107.79,106.32,107.05,2222600
ADIL,27-Aug-2019,1.7,1.7,1.5128,1.56,6900
ADILW,27-Aug-2019,0.2001,0.2011,0.2001,0.2011,300
ADM,27-Aug-2019,37.91,38.16,37.4,37.42,4437100
ADMA,27-Aug-2019,4.4,4.45,4.08,4.18,1013700
ADMP,27-Aug-2019,0.99,1.03,0.9844,1,344200
ADMS,27-Aug-2019,6.08,6.11,5.8,5.92,215400
ADNT,27-Aug-2019,21.37,21.37,19.7,19.73,1467600
ADP,27-Aug-2019,168.14,168.14,166.08,166.85,1595200
ADPT,27-Aug-2019,44.5,45.26,41.88,44.49,285200
ADRD,27-Aug-2019,20.4074,20.4074,20.3599,20.36,700
ADRE,27-Aug-2019,37.25,37.2732,37.0703,37.11,4600
ADRO,27-Aug-2019,1.3,1.32,1.2,1.22,305400
ADRU,27-Aug-2019,19.8698,19.8698,19.8698,19.8698,200
ADS,27-Aug-2019,127.64,127.86,121.85,122.08,1402400
ADSK,27-Aug-2019,149.45,151.4,148.69,150.21,4271600
ADSW,27-Aug-2019,32.5,32.52,32.46,32.49,775400
ADT,27-Aug-2019,4.69,4.71,4.56,4.57,1356300
ADTN,27-Aug-2019,10.34,10.4,10.03,10.11,227200
ADUS,27-Aug-2019,89.72,91.05,87.22,87.31,153700
ADVM,27-Aug-2019,10.79,10.835,10.28,10.4,882400
ADX,27-Aug-2019,15.3,15.35,15.1076,15.14,180300
ADXS,27-Aug-2019,0.39,0.39,0.316,0.331,1078500
AE,27-Aug-2019,30.9,30.9,30.63,30.63,800
AEB,27-Aug-2019,23.7211,23.7304,23.635,23.64,27700
AEE,27-Aug-2019,76.01,76.46,75.72,75.75,1569000
AEF,27-Aug-2019,6.66,6.717,6.6499,6.68,112900
AEG,27-Aug-2019,3.83,3.84,3.77,3.79,1878600
AEGN,27-Aug-2019,19.51,19.51,19.1,19.11,116200
AEH,27-Aug-2019,26.3,26.44,26.3,26.42,33400
AEHR,27-Aug-2019,1.32,1.37,1.31,1.33,27200
AEIS,27-Aug-2019,48.11,48.73,47.32,47.42,336000
AEL,27-Aug-2019,21.63,21.675,20.645,20.7,399800
AEM,27-Aug-2019,62.32,64.21,62.2175,64.08,1874700
AEMD,27-Aug-2019,0.28,0.3275,0.2715,0.28,401600
AEO,27-Aug-2019,16.38,16.45,16.13,16.19,2978700
AEP,27-Aug-2019,91.15,91.4,90.61,90.67,1339000
AEP-B,27-Aug-2019,56.1,56.15,55.8736,56,12500
AER,27-Aug-2019,50.58,50.62,49.83,50.43,1699000
AERI,27-Aug-2019,23.22,23.615,22.2,22.21,500600
AES,27-Aug-2019,14.9,15,14.6,14.61,6291500
AESE,27-Aug-2019,3.99,3.99,3.6,3.66,69200
AEY,27-Aug-2019,1.76,1.88,1.76,1.76,11700
AEYE,27-Aug-2019,4.88,4.88,4.16,4.2,49800
AEZS,27-Aug-2019,2.01,2.06,1.925,1.97,127400
AFB,27-Aug-2019,13.96,14,13.9,13.94,37700
AFC,27-Aug-2019,26.38,26.72,26.3764,26.68,20900
AFG,27-Aug-2019,100.87,101.04,99.43,100.06,466500
AFGB,27-Aug-2019,27.32,27.38,27.22,27.36,13800
AFGE,27-Aug-2019,25.7993,25.97,25.7993,25.97,9200
AFGH,27-Aug-2019,26.14,26.23,26.07,26.22,8900
AFH,27-Aug-2019,0.39,0.4,0.36,0.375,64500
AFHBL,27-Aug-2019,8.35,8.35,8.11,8.11,1100
AFI,27-Aug-2019,6.74,6.79,6.39,6.4,201000
AFIF,27-Aug-2019,9.7083,9.7083,9.66,9.695,140300
AFIN,27-Aug-2019,11.96,11.9799,11.67,11.71,350200
AFINP,27-Aug-2019,25.7,25.94,25.7,25.94,9700
AFK,27-Aug-2019,20,20.01,19.8736,19.8736,28900
AFL,27-Aug-2019,49.12,49.51,48.72,48.98,3849300
AFMD,27-Aug-2019,2.69,2.79,2.63,2.67,287700
AFT,27-Aug-2019,14.58,14.58,14.51,14.56,41200
AFTY,27-Aug-2019,16.7529,16.7599,16.6298,16.6298,3600
AFYA,27-Aug-2019,31.77,32.62,31.1679,32.32,185100
AG,27-Aug-2019,11.23,11.455,11.12,11.25,6591100
AGCO,27-Aug-2019,66.57,66.6,65.77,65.81,392300
AGD,27-Aug-2019,9.3,9.345,9.13,9.16,51700
AGE,27-Aug-2019,2.83,2.83,2.46,2.55,89900
AGEN,27-Aug-2019,2.84,2.86,2.73,2.77,685000
AGFS,27-Aug-2019,1.56,1.65,1.52,1.56,124300
AGG,27-Aug-2019,113.91,114.12,113.87,114.09,3473400
AGGE,27-Aug-2019,19.47,19.48,19.455,19.46,38000
AGGP,27-Aug-2019,19.79,19.81,19.79,19.7923,26900
AGGY,27-Aug-2019,52.65,52.74,52.63,52.7,113800
AGI,27-Aug-2019,7.06,7.4,7.06,7.33,3874200
AGIO,27-Aug-2019,39.64,40.41,37.7977,38.22,362100
AGLE,27-Aug-2019,7.81,7.87,7.43,7.5,44900
AGM,27-Aug-2019,81.86,82.08,79.07,79.48,45200
AGM.A,27-Aug-2019,71,71,70.63,70.63,1000
AGM-A,27-Aug-2019,26.01,26.2615,25.71,25.71,1700
AGM-C,27-Aug-2019,26.75,26.75,26.75,26.75,400
AGM-D,27-Aug-2019,26.68,26.68,26.638,26.68,6300
AGMH,27-Aug-2019,16.8,16.84,16.285,16.3,9100
AGN,27-Aug-2019,160.57,162.19,160.4,160.77,4131400
AGNC,27-Aug-2019,15.62,15.63,15.05,15.08,9873800
AGNCB,27-Aug-2019,25.78,25.78,25.62,25.62,24100
AGNCM,27-Aug-2019,26.04,26.14,25.981,26.1,28100
AGNCN,27-Aug-2019,26.17,26.2507,26.11,26.22,32100
AGND,27-Aug-2019,40.3918,40.4086,40.271,40.3195,2600
AGO,27-Aug-2019,42.91,42.91,41.98,42.32,1028400
AGO-B,27-Aug-2019,27.83,27.95,27.7635,27.95,2000
AGO-E,27-Aug-2019,27.25,27.37,27.1906,27.37,4900
AGO-F,27-Aug-2019,26,26.08,25.93,26.08,1700
AGQ,27-Aug-2019,33.5,34.3607,33.33,34.3099,482000
AGR,27-Aug-2019,49.59,49.8,49.27,49.29,293100
AGRO,27-Aug-2019,5.8,5.815,5.7001,5.72,500400
AGRX,27-Aug-2019,1.08,1.11,1.04,1.04,147200
AGS,27-Aug-2019,9.64,9.71,9.27,9.61,417000
AGT,27-Aug-2019,20.57,20.57,20,20,8000
AGTC,27-Aug-2019,2.73,2.87,2.56,2.59,73000
AGX,27-Aug-2019,39.87,39.99,38.34,38.68,67000
AGYS,27-Aug-2019,27.15,27.19,26.68,26.99,95400
AGZ,27-Aug-2019,117.15,117.3074,117.15,117.2695,16900
AGZD,27-Aug-2019,47.725,47.725,47.62,47.62,4100
AHC,27-Aug-2019,3.39,3.42,3.39,3.4,14000
AHH,27-Aug-2019,17.41,17.73,17.16,17.17,335800
AHH-A,27-Aug-2019,26.94,26.94,26.55,26.56,3800
AHL-C,27-Aug-2019,27.35,27.81,27.1781,27.61,40900
AHL-D,27-Aug-2019,25.67,25.75,25.67,25.71,16100
AHL-E,27-Aug-2019,25.59,25.68,25.53,25.58,161300
AHPI,27-Aug-2019,1.45,1.45,1.45,1.45,900
AHT,27-Aug-2019,2.48,2.4899,2.33,2.34,2156400
AHT-D,27-Aug-2019,24.75,24.75,23.69,23.87,17600
AHT-F,27-Aug-2019,21.24,21.59,20.24,20.68,21900
AHT-G,27-Aug-2019,21.27,21.37,19.9955,20.4,73700
AHT-H,27-Aug-2019,21.5244,21.5244,20.26,20.55,15000
AHT-I,27-Aug-2019,21.26,21.26,20.09,20.4,46100
AI,27-Aug-2019,5.23,5.25,5.17,5.17,424000
AIA,27-Aug-2019,56.29,56.37,56.03,56.1,17400
AI-B,27-Aug-2019,21.787,21.787,21.787,21.787,1000
AIC,27-Aug-2019,24.4957,24.4957,24.44,24.44,900
AI-C,27-Aug-2019,22.25,22.25,22.16,22.2,6000
AIEQ,27-Aug-2019,25.73,25.91,25.545,25.61,24000
AIF,27-Aug-2019,14.73,14.76,14.7,14.76,57000
AIG,27-Aug-2019,53.27,53.47,52.2,52.74,2747900
AIG.W,27-Aug-2019,12.19,12.354,11.49,11.9,56700
AIG-A,27-Aug-2019,27.73,27.81,27.6,27.7,58800
AIHS,27-Aug-2019,0.82,0.85,0.5301,0.6227,182200
AIIQ,27-Aug-2019,24.59,24.6569,24.59,24.6569,100
AIMC,27-Aug-2019,24.7,24.7,24.09,24.15,303700
AIMT,27-Aug-2019,19.85,19.91,18.94,19.26,615400
AIN,27-Aug-2019,80.03,80.39,78.61,79.01,107400
AINC,27-Aug-2019,24.08,24.21,23.98,23.98,900
AINV,27-Aug-2019,16.31,16.35,16.16,16.22,263100
AIQ,27-Aug-2019,16,16.13,15.75,15.8,52200
AIR,27-Aug-2019,41.32,41.91,40.82,41.69,261700
AIRG,27-Aug-2019,11.21,11.21,10.75,10.79,41100
AIRI,27-Aug-2019,1.25,1.25,1.14,1.19,15000
AIRR,27-Aug-2019,24.54,24.54,24.09,24.1,12400
AIRT,27-Aug-2019,17.05,17.42,16.9692,17.4074,6200
AIRTW,27-Aug-2019,0.06,0.06,0.05,0.05,34900
AIT,27-Aug-2019,51.44,51.7,50.38,50.79,231200
AIV,27-Aug-2019,50.94,51.28,50.37,50.39,836100
AIW,27-Aug-2019,24.46,24.48,24.44,24.44,900
AIZ,27-Aug-2019,122.29,122.86,120.64,120.86,466300
AIZP,27-Aug-2019,122.87,122.87,122.26,122.26,28300
AJG,27-Aug-2019,88.68,89.31,88.01,88.04,1174000
AJRD,27-Aug-2019,50,51.26,49.54,50.6,1063100
AJX,27-Aug-2019,14.5,14.5,14.29,14.3,60600
AJXA,27-Aug-2019,26.58,26.75,26.17,26.75,4700
AKAM,27-Aug-2019,88.68,89.29,87.2501,88.21,1126900
AKBA,27-Aug-2019,4.24,4.28,4.12,4.12,738900
AKCA,27-Aug-2019,20.95,21.01,19.63,19.85,137100
AKER,27-Aug-2019,0.44,0.46,0.4113,0.4162,93600
AKG,27-Aug-2019,0.95,1.05,0.93,1.04,1455500
AKO.A,27-Aug-2019,16,16,16,16,300
AKO.B,27-Aug-2019,17.75,18.04,17.5,17.5,2800
AKR,27-Aug-2019,27.52,27.61,26.94,26.95,450200
AKRO,27-Aug-2019,28.65,28.875,27.07,28.41,102000
AKRX,27-Aug-2019,2.95,2.9523,2.72,2.77,2187300
AKS,27-Aug-2019,2.21,2.21,2.07,2.11,7413800
AKTS,27-Aug-2019,6.36,6.95,6.29,6.92,873100
AKTX,27-Aug-2019,1.72,1.7316,1.6143,1.72,297200
AL,27-Aug-2019,39.87,39.87,38.52,38.76,963700
AL-A,27-Aug-2019,27.28,27.54,27.28,27.54,18300
ALAC,27-Aug-2019,10.16,10.16,10.16,10.16,1000
ALB,27-Aug-2019,61.43,61.44,59.13,59.3,1092200
ALBO,27-Aug-2019,23.54,23.69,22.4627,22.59,26300
ALC,27-Aug-2019,58.58,60.97,58.53,60.57,2594400
ALCO,27-Aug-2019,32.05,32.05,30.88,31.38,5400
ALDR,27-Aug-2019,9.07,9.12,8.63,8.64,527400
ALDX,27-Aug-2019,4.73,4.74,4.4,4.41,150900
ALE,27-Aug-2019,86.07,86.34,85.08,85.18,183800
ALEC,27-Aug-2019,16.5,16.72,15.33,15.66,335000
ALEX,27-Aug-2019,23.01,23.06,22.68,22.7,262500
ALFA,27-Aug-2019,51.9548,52.0481,51.9548,52.0481,400
ALG,27-Aug-2019,112.55,112.55,109.39,109.42,59100
ALGN,27-Aug-2019,175.92,177.2367,173.06,173.8,874000
ALGR,27-Aug-2019,10.13,10.14,10.13,10.1322,1600
ALGRW,27-Aug-2019,0.22,0.22,0.22,0.22,1200
ALGT,27-Aug-2019,141.5,142.525,138.3,138.82,113900
ALIM,27-Aug-2019,0.47,0.4777,0.43,0.4458,96800
ALJJ,27-Aug-2019,1.56,1.5801,1.5377,1.5425,11300
ALK,27-Aug-2019,58.78,58.88,57.12,58.01,1455400
ALKS,27-Aug-2019,19.79,20.18,19.36,20.05,1655600
ALL,27-Aug-2019,103.71,104.07,102.4,102.63,1274800
ALL-A,27-Aug-2019,25.55,25.73,25.55,25.639,11000
ALL-B,27-Aug-2019,26.95,26.96,26.7911,26.95,43500
ALL-D,27-Aug-2019,26.81,26.81,26.26,26.73,9500
ALLE,27-Aug-2019,94.56,94.82,93.12,93.77,449100
ALL-E,27-Aug-2019,25.51,25.52,25.42,25.49,68300
ALL-F,27-Aug-2019,25.74,25.77,25.71,25.71,13700
ALL-G,27-Aug-2019,27.44,27.44,27.349,27.4,49500
ALL-H,27-Aug-2019,25.88,26,25.85,26,377800
ALLK,27-Aug-2019,87.74,88.93,86.01,87.65,309100
ALLO,27-Aug-2019,26.51,26.98,25.84,26.11,200800
ALLT,27-Aug-2019,7.72,7.77,7.639,7.65,28300
ALLY,27-Aug-2019,30.78,30.91,30.37,30.49,3964600
ALL-Y,27-Aug-2019,26.32,26.37,26.23,26.32,136400
ALNA,27-Aug-2019,4.14,4.165,4.005,4.12,25400
ALNY,27-Aug-2019,82.96,83.95,81.5,82.21,1558800
ALO,27-Aug-2019,0.75,0.77,0.75,0.75,321500
ALOT,27-Aug-2019,21.83,21.95,20.16,20.28,23000
ALPN,27-Aug-2019,3.95,4.79,3.91,4.7,32400
ALP-Q,27-Aug-2019,26.75,26.83,26.595,26.75,12200
ALRM,27-Aug-2019,47.5,47.69,46.31,46.77,325400
ALRN,27-Aug-2019,0.802,0.83,0.78,0.7951,766000
ALSK,27-Aug-2019,1.81,1.88,1.75,1.76,82900
ALSN,27-Aug-2019,43.21,43.27,42.25,42.27,837100
ALT,27-Aug-2019,2.04,2.1082,1.95,1.96,202600
ALTM,27-Aug-2019,2.34,2.39,2.19,2.23,1010100
ALTR,27-Aug-2019,32.83,33.04,32.22,32.64,210100
ALTS,27-Aug-2019,37.16,37.16,37.16,37.16,100
ALTY,27-Aug-2019,14.58,14.74,14.5697,14.5697,13000
ALV,27-Aug-2019,65.36,66.05,64.405,64.58,424300
ALX,27-Aug-2019,364.44,364.72,360,360.19,58500
ALXN,27-Aug-2019,112.78,113.5,109.94,110.16,1790600
ALYA,27-Aug-2019,2.9,2.9,2.82,2.82,37100
AM,27-Aug-2019,7.1,7.14,6.66,6.8,4648900
AMAG,27-Aug-2019,10.57,11.19,10.08,10.29,1437200
AMAL,27-Aug-2019,15.67,15.75,15.21,15.37,27100
AMAT,27-Aug-2019,46,46.24,45.11,45.51,5926800
AMBA,27-Aug-2019,45.73,45.8307,43.62,43.73,391000
AMBC,27-Aug-2019,17.68,17.77,17.305,17.58,212500
AMBCW,27-Aug-2019,7.5414,7.63,7.5414,7.55,800
AMBO,27-Aug-2019,2.76,2.76,2.41,2.42,12100
AMC,27-Aug-2019,11.37,11.37,10.74,10.86,2628500
AMCA,27-Aug-2019,28.02,28.02,27.72,27.82,1300
AMCI,27-Aug-2019,10,10,9.99,10,300500
AMCR,27-Aug-2019,9.75,9.915,9.66,9.78,8439900
AMCX,27-Aug-2019,49.39,49.39,48.17,48.2,343600
AMD,27-Aug-2019,30.6,30.89,29.6,30.2,53351700
AME,27-Aug-2019,83.66,84.12,83.03,83.73,1106700
AMED,27-Aug-2019,130.35,131.295,126.34,126.44,185300
AMEH,27-Aug-2019,19.02,21.005,18.92,19.85,489400
AMG,27-Aug-2019,75.6,76.32,74.645,74.84,460500
AMGN,27-Aug-2019,206.54,208.95,205.27,206.49,3393900
AMH,27-Aug-2019,25.61,25.62,25.355,25.37,1460200
AMH-D,27-Aug-2019,27.79,28.1,27.79,27.95,9700
AMH-E,27-Aug-2019,27.49,27.75,27.49,27.65,10400
AMH-F,27-Aug-2019,27.41,27.41,27.01,27.07,12400
AMH-G,27-Aug-2019,27.3346,27.35,27.061,27.061,26600
AMH-H,27-Aug-2019,27.89,28,27.5,27.789,16100
AMJ,27-Aug-2019,22.51,22.59,22.23,22.29,1268300
AMJL,27-Aug-2019,11.53,11.53,11.1705,11.335,1800
AMK,27-Aug-2019,26.98,27.68,25.31,26.64,122300
AMKR,27-Aug-2019,8.72,8.73,8.5,8.51,431900
AMLP,27-Aug-2019,8.83,8.87,8.73,8.75,13894200
AMN,27-Aug-2019,56.99,57.4,55.49,55.66,367000
AMNB,27-Aug-2019,33.43,33.43,32.51,32.74,20100
AMOM,27-Aug-2019,26.3531,26.3531,26.3531,26.3531,100
AMOT,27-Aug-2019,32.19,32.21,30.98,31.87,26300
AMOV,27-Aug-2019,13.43,13.5922,13.3699,13.5922,4400
AMP,27-Aug-2019,127.21,127.58,124.1,125.24,1356500
AMPE,27-Aug-2019,0.475,0.475,0.45,0.4619,408800
AMPH,27-Aug-2019,22.55,22.74,21.84,21.85,166600
AMPY,27-Aug-2019,5.85,6.08,5.66,5.76,360100
AMRC,27-Aug-2019,14.97,15,14.41,14.45,137300
AMRH,27-Aug-2019,0.23,0.2349,0.19,0.2015,1812900
AMRK,27-Aug-2019,14.26,14.26,14.031,14.0388,3400
AMRN,27-Aug-2019,15.3,15.35,14.05,14.57,10106400
AMRS,27-Aug-2019,3.91,3.94,3.65,3.71,740900
AMRX,27-Aug-2019,2.55,2.56,2.27,2.29,2038100
AMS,27-Aug-2019,2.53,2.67,2.53,2.55,10200
AMSC,27-Aug-2019,7.68,7.68,7.28,7.45,180400
AMSF,27-Aug-2019,68.55,68.69,67.58,67.78,63100
AMSWA,27-Aug-2019,14.08,14.1072,13.8,13.84,53900
AMT,27-Aug-2019,230.78,231.7706,229.03,229.79,1584000
AMTB,27-Aug-2019,16.6,16.6,15.905,16.08,28500
AMTD,27-Aug-2019,43.24,43.24,42.3,42.5,1623000
AMTX,27-Aug-2019,0.75,0.7689,0.75,0.76,6500
AMU,27-Aug-2019,14.18,14.18,14,14.05,119800
AMUB,27-Aug-2019,14.0438,14.0438,14.0438,14.0438,100
AMWD,27-Aug-2019,78,80.4699,74.33,77.3,455900
AMX,27-Aug-2019,13.36,13.785,13.35,13.76,3826400
AMZA,27-Aug-2019,4.62,4.65,4.54,4.57,1039000
AMZN,27-Aug-2019,1775.73,1779.4,1746.68,1761.83,3027200
AN,27-Aug-2019,47.86,47.86,46.22,46.27,553900
ANAB,27-Aug-2019,40.25,40.6613,38.53,38.92,180900
ANAT,27-Aug-2019,115.02,115.02,112.615,112.76,29000
ANCN,27-Aug-2019,2.3417,2.5661,2.15,2.2899,19100
ANDA,27-Aug-2019,9.95,9.95,9.95,9.95,1000
ANDE,27-Aug-2019,23.68,23.68,22.6,22.87,171300
ANET,27-Aug-2019,224.37,224.95,220.72,223.78,521000
ANF,27-Aug-2019,16.99,17.01,16.455,16.57,1922000
ANFI,27-Aug-2019,0.5593,0.5969,0.55,0.5823,98600
ANGI,27-Aug-2019,8.01,8.21,7.91,7.95,1336000
ANGL,27-Aug-2019,29.35,29.37,29.18,29.2,161600
ANGO,27-Aug-2019,18.83,18.83,18.22,18.27,207100
ANH,27-Aug-2019,3.33,3.35,3.22,3.25,924400
ANH-A,27-Aug-2019,25.91,26.22,25.9,25.9,8100
ANH-B,27-Aug-2019,20.99,20.99,20.99,20.99,200
ANH-C,27-Aug-2019,25.49,25.65,25.48,25.65,14300
ANIK,27-Aug-2019,57.56,57.83,56.03,56.23,110900
ANIP,27-Aug-2019,65.91,66.1,64.463,65,189500
ANIX,27-Aug-2019,4.0923,4.101,4.001,4.065,64100
ANSS,27-Aug-2019,213.57,214.27,208.56,211.04,646500
ANTE,27-Aug-2019,0.93,0.968,0.91,0.9679,63100
ANTM,27-Aug-2019,261.12,261.8052,251.01,251.3,2045400
ANY,27-Aug-2019,1.31,1.86,1.23,1.3516,709300
AOA,27-Aug-2019,53.62,53.62,53.1526,53.19,44000
AOBC,27-Aug-2019,7.53,7.645,7.3,7.35,808100
AOD,27-Aug-2019,8.07,8.07,7.98,8.04,238200
AOIL,27-Aug-2019,24.5381,24.5381,24.5381,24.5381,100
AOK,27-Aug-2019,35.4,35.47,35.37,35.38,74100
AOM,27-Aug-2019,38.83,38.85,38.7205,38.73,110400
AON,27-Aug-2019,192.14,193.1,190.07,191.14,675600
AOR,27-Aug-2019,45.18,45.2599,44.9901,45,46700
AOS,27-Aug-2019,45.35,45.46,44.47,44.48,1279000
AOSL,27-Aug-2019,12.16,12.165,11.8,11.95,183100
AP,27-Aug-2019,3.71,3.72,3.48,3.48,21600
APA,27-Aug-2019,21.18,21.33,20.59,20.96,5229900
APAM,27-Aug-2019,26.15,26.44,25.72,25.74,215200
APD,27-Aug-2019,224.46,225.9,223.5,225.54,645500
APDN,27-Aug-2019,0.27,0.2889,0.2641,0.282,249200
APEI,27-Aug-2019,25.14,25.45,24.05,24.06,73300
APEN,27-Aug-2019,3.58,3.58,3.35,3.38,11300
APEX,27-Aug-2019,1.98,2.01,1.8,1.8738,12500
APH,27-Aug-2019,85.82,86.066,84.75,85.04,754100
APHA,27-Aug-2019,6.41,6.44,5.88,5.99,5371900
APLE,27-Aug-2019,15.65,15.69,15.49,15.5,929400
APLS,27-Aug-2019,28.92,29.5,28.075,28.26,277800
APLT,27-Aug-2019,9.88,10.74,9.5,10.25,16300
APM,27-Aug-2019,16,16.25,16,16.0879,1000
APO,27-Aug-2019,36.46,37.16,36.3601,36.6,2162800
APO-A,27-Aug-2019,26.78,26.78,26.62,26.6345,12800
APO-B,27-Aug-2019,26.7935,26.8185,26.75,26.76,8500
APOG,27-Aug-2019,36.41,36.66,35.54,35.58,94500
APOP,27-Aug-2019,0.5,0.52,0.5,0.5005,44500
APPF,27-Aug-2019,98.76,100.1,97.33,97.86,108200
APPN,27-Aug-2019,62.05,62.05,58.925,60.06,595600
APPS,27-Aug-2019,7.3,7.42,6.85,7.22,2701800
APRN,27-Aug-2019,7.11,7.16,6.6,6.67,232600
