Symbol,Date,Open,High,Low,Close,Volume
AGGE,27-Dec-2019,19.495,19.495,19.495,19.495,100
AGGP,27-Dec-2019,19.76,19.7841,19.76,19.78,10200
AGGY,27-Dec-2019,52.3,52.32,52.25,52.31,140600
AGI,27-Dec-2019,5.93,5.97,5.78,5.79,2522300
AGIO,27-Dec-2019,50.74,50.74,48.4399,48.48,441600
AGLE,27-Dec-2019,7.82,8,7.69,7.9,81500
AGM,27-Dec-2019,85,85,83.73,84.23,27600
AGM.A,27-Dec-2019,73.77,73.77,73.77,73.77,100
AGM-A,27-Dec-2019,26.1,26.155,26.1,26.155,5600
AGM-C,27-Dec-2019,27,27,27,27,100
AGM-D,27-Dec-2019,26.85,27.06,26.85,27.06,1700
AGMH,27-Dec-2019,14.63,14.89,14.63,14.8873,1000
AGN,27-Dec-2019,192.18,192.18,190.94,191.4,1286300
AGNC,27-Dec-2019,18.03,18.09,18.005,18.03,3763500
AGNCM,27-Dec-2019,25.95,26.04,25.8976,26.04,65200
AGNCN,27-Dec-2019,26.42,26.42,26.31,26.37,38300
AGNCO,27-Dec-2019,25.88,25.96,25.87,25.96,17600
AGND,27-Dec-2019,41.501,41.501,41.47,41.47,3900
AGO,27-Dec-2019,49.29,49.45,48.99,48.99,416400
AGO-B,27-Dec-2019,27.02,27.1,26.88,26.9,3800
AGO-E,27-Dec-2019,26.49,26.49,26.42,26.46,10900
AGO-F,27-Dec-2019,26.1735,26.1735,25.9114,26.15,800
AGQ,27-Dec-2019,31.85,32.1377,31.31,31.33,418600
AGR,27-Dec-2019,50.64,50.99,50.57,50.94,306800
AGRO,27-Dec-2019,8.5,8.51,8.32,8.39,227900
AGRX,27-Dec-2019,2.45,2.48,2.22,2.43,2016800
AGS,27-Dec-2019,11.82,11.95,11.62,11.71,204100
AGT,27-Dec-2019,23.85,23.85,23.2461,23.2461,7800
AGTC,27-Dec-2019,4.91,5.0325,4.2822,4.74,313900
AGX,27-Dec-2019,40.69,40.74,39.52,39.67,114700
AGYS,27-Dec-2019,25.29,25.55,25.05,25.5,81000
AGZ,27-Dec-2019,115.7,115.74,115.6511,115.66,98200
AGZD,27-Dec-2019,48.0835,48.1166,48.0835,48.09,3800
AHC,27-Dec-2019,2.94,2.9663,2.8,2.8,57600
AHCO,27-Dec-2019,10.42,10.775,10.35,10.66,13800
AHH,27-Dec-2019,18,18.175,17.92,18.15,230000
AHL-C,27-Dec-2019,28.03,28.03,27.79,27.8,6700
AHL-D,27-Dec-2019,26.38,26.59,26.37,26.511,10300
AHL-E,27-Dec-2019,26,26.41,26,26.41,19000
AHPI,27-Dec-2019,1.11,1.1155,1.1,1.1,1700
AHT,27-Dec-2019,2.89,2.94,2.85,2.86,476100
AHT-D,27-Dec-2019,25.46,25.69,25.46,25.6797,5200
AHT-F,27-Dec-2019,22,22.03,21.82,21.82,7700
AHT-G,27-Dec-2019,21.55,21.5696,21.47,21.4756,13500
AHT-H,27-Dec-2019,22.25,22.34,22.22,22.32,9400
AHT-I,27-Dec-2019,21.96,21.96,21.8,21.83,28900
AI,27-Dec-2019,5.98,5.99,5.86,5.88,778800
AIA,27-Dec-2019,66.3,66.45,66.2417,66.35,13600
AI-B,27-Dec-2019,21.3219,21.3219,21.185,21.185,200
AIC,27-Dec-2019,23.81,23.9,23.75,23.84,1800
AI-C,27-Dec-2019,21.44,21.45,21.42,21.4456,9700
AIEQ,27-Dec-2019,28.7,28.7,28.55,28.6024,13700
AIF,27-Dec-2019,15.13,15.17,15.1,15.17,35000
AIG,27-Dec-2019,50.76,51.08,50.58,51.07,2374800
AIG.W,27-Dec-2019,9.72,10.09,9.65,10.0592,94300
AIG-A,27-Dec-2019,27.45,27.48,27.38,27.38,16700
AIH,27-Dec-2019,6.3,6.47,6.1607,6.4,61300
AIHS,27-Dec-2019,0.641,0.69,0.615,0.6402,285500
AIIQ,27-Dec-2019,27,27.03,26.9714,26.9714,2800
AIM,27-Dec-2019,0.5149,0.545,0.51,0.5382,753200
AIMC,27-Dec-2019,35.96,36.06,35.645,35.82,168300
AIMT,27-Dec-2019,33.6,33.89,32.5,32.68,858300
AIN,27-Dec-2019,76.51,77.42,76.18,76.54,134500
AINC,27-Dec-2019,24.29,24.73,24.24,24.24,6100
AINV,27-Dec-2019,17.57,17.6,17.49,17.515,358200
AIO,27-Dec-2019,20,20.1,19.98,20.06,59800
AIQ,27-Dec-2019,18.2,18.2,18.0657,18.08,5300
AIR,27-Dec-2019,46.3,46.65,45.265,45.29,279000
AIRG,27-Dec-2019,10.65,10.665,10.43,10.48,64500
AIRI,27-Dec-2019,1.73,1.8886,1.73,1.84,149900
AIRR,27-Dec-2019,29.1603,29.1603,28.92,28.93,27600
AIRT,27-Dec-2019,21.75,21.75,20,20,1100
AIRTP,27-Dec-2019,2.45,2.46,2.45,2.46,300
AIT,27-Dec-2019,67.27,67.51,66.52,66.59,89500
AIV,27-Dec-2019,50.97,51.25,50.9,51.25,768300
AIW,27-Dec-2019,24.46,24.46,24.46,24.46,200
AIZ,27-Dec-2019,129.37,129.7,128.07,129.66,248300
AIZP,27-Dec-2019,126.855,126.855,126.855,126.855,100
AJG,27-Dec-2019,94.68,94.93,94.36,94.75,559000
AJRD,27-Dec-2019,45.16,45.39,44.84,45.09,242300
AJX,27-Dec-2019,14.95,14.98,14.87,14.87,98800
AJXA,27-Dec-2019,27.11,27.11,27.11,27.11,100
AKAM,27-Dec-2019,86.07,86.69,85.869,86.5,665300
AKBA,27-Dec-2019,6.72,6.76,6.34,6.52,870800
AKCA,27-Dec-2019,18.55,18.74,17.8,17.92,281000
AKER,27-Dec-2019,3.2,3.24,3.05,3.21,112700
AKG,27-Dec-2019,0.8888,0.913,0.86,0.8668,708800
AKO.A,27-Dec-2019,15.51,15.53,15.2473,15.25,8700
AKO.B,27-Dec-2019,16.68,18.13,16.68,17.93,2700
AKR,27-Dec-2019,25.75,25.89,25.72,25.83,427900
AKRO,27-Dec-2019,22.77,23.52,21.56,23.08,104800
AKRX,27-Dec-2019,1.57,1.57,1.36,1.36,4211400
AKS,27-Dec-2019,3.27,3.31,3.22,3.23,4142500
AKTS,27-Dec-2019,7.86,8.01,7.65,7.87,331000
AKTX,27-Dec-2019,1.71,1.74,1.71,1.72,253200
AL,27-Dec-2019,48.5,48.545,47.92,48.13,479500
AL-A,27-Dec-2019,27.24,27.24,27.09,27.2122,1400
ALAC,27-Dec-2019,10.33,10.3405,10.33,10.33,5700
ALB,27-Dec-2019,72.56,72.93,71.82,72.01,741500
ALBO,27-Dec-2019,27.61,27.61,25.24,26.1,109500
ALC,27-Dec-2019,57.46,57.51,57.28,57.41,1012200
ALCO,27-Dec-2019,35.19,35.95,35.1225,35.95,11500
ALDX,27-Dec-2019,6.64,6.71,6.16,6.5,297300
ALE,27-Dec-2019,80.45,80.48,80.04,80.33,128800
ALEC,27-Dec-2019,18.19,18.2,16.92,17.6,309600
ALEX,27-Dec-2019,20.77,20.81,20.63,20.72,175100
ALFA,27-Dec-2019,59,59.0628,58.82,58.8793,6700
ALG,27-Dec-2019,122.86,124.18,121.455,124.1,87900
ALGN,27-Dec-2019,278.75,279.9,275.21,277.64,332100
ALGR,27-Dec-2019,10.24,10.24,10.22,10.23,37200
ALGRR,27-Dec-2019,0.35,0.35,0.35,0.35,600
ALGRU,27-Dec-2019,10.64,10.64,10.57,10.57,1600
ALGT,27-Dec-2019,179.15,179.315,176.08,177.37,60700
ALIM,27-Dec-2019,6.82,6.988,6.66,6.66,16600
ALJJ,27-Dec-2019,1.07,1.12,1.04,1.08,21000
ALK,27-Dec-2019,69.24,69.3,68.12,68.29,1011700
ALKS,27-Dec-2019,20.88,20.88,20.28,20.43,993200
ALL,27-Dec-2019,111.87,112.12,111.41,111.87,1041600
ALL-A,27-Dec-2019,25.32,25.36,25.32,25.36,4800
ALL-B,27-Dec-2019,26.77,26.909,26.76,26.89,32100
ALLE,27-Dec-2019,124.87,125.03,124.23,124.59,219500
ALL-G,27-Dec-2019,27.78,27.89,27.6939,27.89,17200
ALL-H,27-Dec-2019,26.24,26.29,26.1601,26.25,69800
ALL-I,27-Dec-2019,25.41,25.63,25.41,25.55,52200
ALLK,27-Dec-2019,100.62,100.62,95.535,97.69,409100
ALLO,27-Dec-2019,26.34,26.7,25.71,26.32,629200
ALLT,27-Dec-2019,8.39,8.42,8.28,8.36,73800
ALLY,27-Dec-2019,30.71,30.84,30.57,30.59,1776100
ALL-Y,27-Dec-2019,26.1,26.11,26.03,26.09,135600
ALNA,27-Dec-2019,2.2,2.48,2.2,2.43,533300
ALNY,27-Dec-2019,118.3,118.3,116.11,117.54,326600
ALO,27-Dec-2019,0.7895,0.793,0.7501,0.7699,283600
ALOT,27-Dec-2019,13.64,13.81,13.57,13.75,29000
ALPN,27-Dec-2019,3.6,3.87,3.5344,3.87,18100
ALP-Q,27-Dec-2019,26.74,26.9,26.58,26.85,4400
ALRM,27-Dec-2019,42.89,42.89,42.25,42.75,227300
ALRN,27-Dec-2019,0.63,0.63,0.57,0.62,243100
ALRS,27-Dec-2019,23.04,23.05,22.68,22.78,31000
ALSK,27-Dec-2019,1.78,1.8,1.75,1.77,58200
ALSN,27-Dec-2019,48.93,49.08,48.67,48.7,317800
ALT,27-Dec-2019,1.76,1.83,1.76,1.8,263200
ALTM,27-Dec-2019,2.92,2.98,2.85,2.98,399200
ALTR,27-Dec-2019,36.99,37.33,36.1737,36.64,291800
ALTS,27-Dec-2019,38.3795,38.3795,38.3795,38.3795,100
ALTY,27-Dec-2019,15.15,15.15,15.04,15.04,4600
ALV,27-Dec-2019,85.99,86.22,85.56,85.72,270000
ALX,27-Dec-2019,328.97,330.02,326.0875,329.1,8400
ALXN,27-Dec-2019,108.85,109.3,107.81,108.55,1167700
ALYA,27-Dec-2019,2.7,2.91,2.7,2.88,27900
AM,27-Dec-2019,7.47,7.58,7.185,7.39,9037000
AMAG,27-Dec-2019,12.83,12.83,12.37,12.53,286800
AMAL,27-Dec-2019,19.6507,19.8,19.425,19.59,52000
AMAT,27-Dec-2019,61.59,61.68,60.83,61.17,3315300
AMBA,27-Dec-2019,61.02,61.24,59.68,59.91,614400
AMBC,27-Dec-2019,21.57,21.64,21.5025,21.55,234300
AMBCW,27-Dec-2019,9.64,9.93,9.62,9.8926,8800
AMBO,27-Dec-2019,1.4,1.4,1.4,1.4,200
AMC,27-Dec-2019,7.3,7.3999,7.2,7.3,3911500
AMCI,27-Dec-2019,10.14,10.14,10.14,10.14,107200
AMCR,27-Dec-2019,10.9,11.025,10.88,10.95,3580000
AMCX,27-Dec-2019,39.99,40.1,39.475,39.54,427000
AMD,27-Dec-2019,46.85,46.88,45.975,46.18,36624200
AME,27-Dec-2019,100.34,100.88,99.61,99.95,339300
AMED,27-Dec-2019,164.56,167,162.7,165.87,172100
AMEH,27-Dec-2019,18.91,18.91,18.27,18.65,76200
AMG,27-Dec-2019,84.84,85.71,84.6305,84.95,691800
AMGN,27-Dec-2019,242.24,242.99,240.16,241.53,1084900
AMH,27-Dec-2019,26,26.04,25.855,26.02,570900
AMHCU,27-Dec-2019,10.04,10.08,10.04,10.0738,4900
AMH-D,27-Dec-2019,26.47,26.47,26.35,26.35,1300
AMH-E,27-Dec-2019,26.42,26.42,26.13,26.14,12700
AMH-F,27-Dec-2019,25.81,25.88,25.81,25.82,3300
AMH-G,27-Dec-2019,26.05,26.05,25.9,25.9,3300
AMH-H,27-Dec-2019,26.81,26.816,26.5463,26.68,6700
AMJ,27-Dec-2019,22.34,22.34,21.82,21.94,2696300
AMJL,27-Dec-2019,10.85,10.85,10.3705,10.51,12500
AMK,27-Dec-2019,29.06,29.81,28.8,29.57,96800
AMKR,27-Dec-2019,14.01,14.07,13.26,13.28,1042600
AMLP,27-Dec-2019,8.69,8.71,8.53,8.57,23977300
AMN,27-Dec-2019,61.59,61.85,61.2705,61.65,182100
AMNB,27-Dec-2019,39.66,39.94,39.2435,39.5,16900
AMOM,27-Dec-2019,26.0898,26.0898,26.0898,26.0898,100
AMOT,27-Dec-2019,46.53,47.5,46.519,47.18,22800
AMOV,27-Dec-2019,16.03,16.31,16.03,16.11,4900
AMP,27-Dec-2019,167.86,167.86,166.58,166.71,566600
AMPE,27-Dec-2019,0.482,0.5389,0.47,0.5197,1353000
AMPH,27-Dec-2019,19.52,19.65,19.14,19.2,116800
AMPY,27-Dec-2019,6.6,6.63,6.4,6.41,138000
AMRB,27-Dec-2019,15.0688,15.0688,15.0688,15.0688,600
AMRC,27-Dec-2019,17.3,17.5,17.3,17.45,173000
AMRH,27-Dec-2019,2.35,2.6,2.21,2.4,435400
AMRHW,27-Dec-2019,0.0364,0.0364,0.0364,0.0364,1100
AMRK,27-Dec-2019,7.95,8.21,7.86,8.15,13700
AMRN,27-Dec-2019,21.85,21.95,21.225,21.55,4107600
AMRS,27-Dec-2019,3.44,3.5,3.26,3.27,1356000
AMRX,27-Dec-2019,4.59,4.605,4.37,4.51,1194700
AMS,27-Dec-2019,2.46,2.57,2.46,2.56,13100
AMSC,27-Dec-2019,8.23,8.38,7.98,8.02,201900
AMSF,27-Dec-2019,65.25,66.05,64.7,65.66,67800
AMSWA,27-Dec-2019,15.3,15.35,15.05,15.25,65200
AMT,27-Dec-2019,228.52,229.29,227.55,229.08,749400
AMTB,27-Dec-2019,22,22,21.39,21.75,96300
AMTD,27-Dec-2019,50.84,50.89,50.34,50.36,1810200
AMTX,27-Dec-2019,0.93,0.93,0.89,0.9255,37600
AMU,27-Dec-2019,13.96,13.993,13.7395,13.8,356300
AMUB,27-Dec-2019,13.8347,13.8347,13.8347,13.8347,300
AMWD,27-Dec-2019,105.61,105.61,104.56,104.94,61100
AMX,27-Dec-2019,16.18,16.39,16.18,16.31,737200
AMZA,27-Dec-2019,4.68,4.68,4.55,4.57,633700
AMZN,27-Dec-2019,1882.92,1901.4,1866.01,1869.8,6188700
AN,27-Dec-2019,48.79,49.24,48.43,48.98,392500
ANAB,27-Dec-2019,17.23,17.24,16.53,16.76,445600
ANAT,27-Dec-2019,118.01,118.08,115.625,115.89,87900
ANCN,27-Dec-2019,1.6,1.6,1.42,1.42,37100
ANDA,27-Dec-2019,10.08,10.1,10.08,10.1,29200
ANDE,27-Dec-2019,25.14,25.14,24.66,24.74,93800
ANET,27-Dec-2019,205.71,205.92,203.95,204.43,554600
ANF,27-Dec-2019,17.45,17.61,17.11,17.25,1119200
ANGI,27-Dec-2019,8.6,8.65,8.24,8.36,1283100
ANGL,27-Dec-2019,30,30,29.88,29.97,218600
ANGO,27-Dec-2019,15.86,16.02,15.65,15.95,251800
ANH,27-Dec-2019,3.69,3.69,3.66,3.66,415000
ANH-A,27-Dec-2019,26.25,26.35,26.21,26.35,1900
ANH-B,27-Dec-2019,22.8724,22.8724,22.8724,22.8724,100
ANH-C,27-Dec-2019,25.76,25.765,25.7306,25.765,2600
ANIK,27-Dec-2019,52.89,53.4,52.29,52.83,142500
ANIP,27-Dec-2019,63.86,63.86,61.05,61.33,74800
ANIX,27-Dec-2019,2.92,2.95,2.85,2.89,71900
ANSS,27-Dec-2019,259.25,259.75,257.27,258.68,258300
ANTE,27-Dec-2019,1.0033,1.0278,0.97,0.9748,29600
ANTM,27-Dec-2019,305.06,306.6,304.6295,306.42,604800
ANY,27-Dec-2019,0.745,0.745,0.7,0.7313,55400
AOA,27-Dec-2019,58.1,58.27,58.07,58.15,46600
AOBC,27-Dec-2019,9.24,9.27,9.105,9.21,1351400
AOD,27-Dec-2019,8.96,9,8.94,8.97,405100
AOIL,27-Dec-2019,26.547,26.547,26.547,26.547,100
AOK,27-Dec-2019,36.33,36.35,36.28,36.31,113500
AOM,27-Dec-2019,40.09,40.2,40.09,40.14,146600
AON,27-Dec-2019,208.29,208.355,205.42,207.51,1712200
AOR,27-Dec-2019,47.87,48,47.87,47.93,194000
AOS,27-Dec-2019,47.87,48.035,47.68,47.81,629100
AOSL,27-Dec-2019,13.88,13.88,13.6,13.66,32600
AP,27-Dec-2019,3.08,3.1117,2.95,2.95,55900
APA,27-Dec-2019,26.37,26.52,26.06,26.12,4094700
APAM,27-Dec-2019,32.38,32.39,32.08,32.22,236200
APD,27-Dec-2019,237.14,237.31,235.01,235.49,416000
APDN,27-Dec-2019,4.42,4.95,4.123,4.33,453000
APEI,27-Dec-2019,27.94,27.94,27,27.26,61200
APEN,27-Dec-2019,2.89,2.98,2.8275,2.86,17400
APEX,27-Dec-2019,0.7499,0.7499,0.7,0.7136,46300
APH,27-Dec-2019,108.39,108.6,107.72,108.06,699500
APHA,27-Dec-2019,4.85,4.95,4.78,4.9,3185100
APLE,27-Dec-2019,16.16,16.175,16.05,16.08,1193600
APLS,27-Dec-2019,29.08,29.49,28.37,28.74,616600
APLT,27-Dec-2019,25.73,26.95,24.005,26.08,89200
APM,27-Dec-2019,14.4973,14.4973,14.3,14.3,800
APO,27-Dec-2019,47.91,48.34,47.88,48.07,607300
APO-A,27-Dec-2019,26.56,26.62,26.55,26.595,5600
APO-B,27-Dec-2019,27.2839,27.37,27.2839,27.3,16100
APOG,27-Dec-2019,32.7,32.73,32,32.48,224600
APOP,27-Dec-2019,2.2694,2.2809,2.25,2.25,7600
