Symbol,Date,Open,High,Low,Close,Volume
ACA,01-Aug-2019,37.32,37.35,35.68,35.83,263100
ACAD,01-Aug-2019,26.09,29.32,25.5,28.67,6181700
ACB,01-Aug-2019,6.22,6.29,5.85,5.85,15947100
ACBI,01-Aug-2019,18.35,18.68,17.85,17.87,145700
ACC,01-Aug-2019,46.75,46.82,46.03,46.4,654600
ACCO,01-Aug-2019,9.78,10.05,9.65,9.72,1215000
ACER,01-Aug-2019,3.03,3.03,2.66,2.72,219100
ACES,01-Aug-2019,31.1,31.81,31.045,31.06,9400
ACGL,01-Aug-2019,38.93,39.31,38.41,38.55,1146100
ACGLO,01-Aug-2019,25.71,25.79,25.64,25.71,34000
ACGLP,01-Aug-2019,24.58,24.65,24.55,24.64,67200
ACH,01-Aug-2019,8.11,8.1299,7.83,7.86,89000
ACHC,01-Aug-2019,31.78,31.93,29.53,29.64,1257900
ACHN,01-Aug-2019,4.46,4.73,4.41,4.51,1880600
ACHV,01-Aug-2019,1.82,1.84,1.81,1.82,33600
ACIA,01-Aug-2019,67.17,67.25,66.06,66.22,1504000
ACIO,01-Aug-2019,25.03,25.11,24.78,24.78,57300
ACIU,01-Aug-2019,5.82,5.87,5.6675,5.73,80700
ACIW,01-Aug-2019,33.67,34.05,32.67,32.9,879000
ACLS,01-Aug-2019,16.07,16.59,16.07,16.16,391700
ACM,01-Aug-2019,35.86,35.94,34.564,34.92,989000
ACMR,01-Aug-2019,17.42,17.73,15.76,16,256700
ACN,01-Aug-2019,193.33,197.215,193.2275,194.16,1837000
ACNB,01-Aug-2019,37.16,37.9,37.16,37.32,6700
ACOR,01-Aug-2019,6.89,6.9,6.03,6.07,1615300
ACP,01-Aug-2019,12.62,12.71,12.62,12.67,44200
ACRE,01-Aug-2019,15.18,15.27,15.03,15.14,334200
ACRS,01-Aug-2019,1.28,1.29,1.1104,1.21,1888400
ACRX,01-Aug-2019,2.59,2.62,2.51,2.55,1064400
ACSG,01-Aug-2019,25.7349,25.7349,25.7349,25.7349,100
ACSI,01-Aug-2019,34.5,34.65,34.0487,34.0487,1300
ACST,01-Aug-2019,2.39,2.67,2.37,2.48,3257800
ACT,01-Aug-2019,24.69,24.69,24.69,24.69,400
ACTG,01-Aug-2019,2.78,2.86,2.74,2.75,83200
ACTT,01-Aug-2019,9.765,9.82,9.765,9.82,100100
ACTTU,01-Aug-2019,10.22,10.22,10.22,10.22,300
ACTTW,01-Aug-2019,0.89,0.89,0.88,0.88,1200
ACU,01-Aug-2019,20.81,20.93,20.28,20.41,4500
ACV,01-Aug-2019,23.35,23.679,23.19,23.43,41300
ACWF,01-Aug-2019,29.1,29.2874,28.67,28.7036,10200
ACWI,01-Aug-2019,73.73,74.47,72.9,73.16,4611200
ACWV,01-Aug-2019,92.15,92.87,91.92,91.99,707100
ACWX,01-Aug-2019,45.97,46.3399,45.46,45.55,2005600
ACY,01-Aug-2019,7.53,7.53,7.53,7.53,300
ADAP,01-Aug-2019,3.49,3.49,2.85,2.95,481200
ADBE,01-Aug-2019,299.15,304.99,296.77,298.44,3210100
ADC,01-Aug-2019,66.9,67.5,66.61,66.71,159800
ADES,01-Aug-2019,12.8,12.94,12.53,12.55,111000
ADI,01-Aug-2019,117.78,120.15,113.105,114.46,2978600
ADIL,01-Aug-2019,1.82,1.93,1.7627,1.77,19700
ADM,01-Aug-2019,41.12,42.095,40.995,41.15,7037300
ADMA,01-Aug-2019,3.61,3.65,3.52,3.55,479100
ADMP,01-Aug-2019,0.98,1.01,0.93,0.99,1794100
ADMS,01-Aug-2019,6.27,6.49,5.9897,6.01,349700
ADNT,01-Aug-2019,23.87,23.87,21.3,21.31,2020700
ADP,01-Aug-2019,165.25,166.63,163.7,164.3,4099200
ADPT,01-Aug-2019,38.55,39.98,38.251,38.63,274800
ADRA,01-Aug-2019,30.9,31.11,30.32,30.32,3400
ADRD,01-Aug-2019,21.2,21.34,21.03,21.03,3200
ADRE,01-Aug-2019,39.51,39.8,38.57,38.57,3700
ADRO,01-Aug-2019,1.34,1.44,1.31,1.4,354100
ADRU,01-Aug-2019,20.6942,20.74,20.47,20.515,1300
ADS,01-Aug-2019,157.2,158.52,154.485,156.04,724600
ADSK,01-Aug-2019,156.12,158.83,153.03,153.47,2680300
ADSW,01-Aug-2019,32.38,32.47,32.37,32.43,1160200
ADT,01-Aug-2019,6.32,6.43,6.08,6.08,1168600
ADTN,01-Aug-2019,11.1,11.37,10.84,10.95,338400
ADUS,01-Aug-2019,80.68,81.95,80,81.05,119800
ADVM,01-Aug-2019,13.5,13.95,12.67,12.77,1160400
ADX,01-Aug-2019,15.97,16.07,15.83,15.86,230100
ADXS,01-Aug-2019,0.56,0.56,0.47,0.4702,1233300
AE,01-Aug-2019,32.525,34.36,32.4575,33.59,7900
AEB,01-Aug-2019,23.96,24.086,23.72,24.03,38800
AEE,01-Aug-2019,75.6,77.11,75.37,76.64,2349600
AEF,01-Aug-2019,7.2,7.3173,7.17,7.19,109200
AEG,01-Aug-2019,4.89,4.9,4.74,4.78,2305000
AEGN,01-Aug-2019,19.5,19.51,18.8,18.84,166100
AEH,01-Aug-2019,26.06,26.23,26.06,26.22,83500
AEHR,01-Aug-2019,1.38,1.39,1.31,1.31,80600
AEIS,01-Aug-2019,58.44,59.94,55.78,56.45,246400
AEL,01-Aug-2019,25.96,25.98,23.73,23.97,560200
AEM,01-Aug-2019,51.43,54.58,51.22,54.39,2586600
AEMD,01-Aug-2019,0.23,0.25,0.2105,0.2289,86700
AEO,01-Aug-2019,17.69,18.07,16,16.3,6521700
AEP,01-Aug-2019,87.65,89.34,87.04,88.81,3433400
AEP-B,01-Aug-2019,54.43,55.15,54.43,55.15,14700
AER,01-Aug-2019,54.53,55.16,53.27,53.99,1060700
AERI,01-Aug-2019,21.57,21.92,21.18,21.44,927200
AES,01-Aug-2019,16.77,17.37,16.76,17.3,5299500
AEY,01-Aug-2019,1.82,1.83,1.78,1.78,12900
AEYE,01-Aug-2019,6.09,6.37,6.09,6.16,15400
AEZS,01-Aug-2019,2.5,2.5,2.3,2.37,145800
AFB,01-Aug-2019,13.62,13.66,13.6,13.64,60700
AFC,01-Aug-2019,26.43,26.53,26.35,26.47,6600
AFG,01-Aug-2019,102.4,102.84,100.51,101.02,332600
AFGB,01-Aug-2019,26.92,27.1299,26.92,27.05,9100
AFGE,01-Aug-2019,25.86,25.941,25.74,25.74,6100
AFGH,01-Aug-2019,26.17,26.3299,26.1205,26.19,14200
AFH,01-Aug-2019,0.41,0.425,0.4001,0.4121,202700
AFHBL,01-Aug-2019,8.37,8.4,8.37,8.4,300
AFI,01-Aug-2019,8.32,8.33,7.65,7.76,162000
AFIF,01-Aug-2019,9.87,9.91,9.87,9.91,4000
AFIN,01-Aug-2019,11.68,11.95,11.63,11.81,593600
AFINP,01-Aug-2019,25.6386,25.7099,25.55,25.61,6100
AFK,01-Aug-2019,21.18,21.18,21,21,2300
AFL,01-Aug-2019,52.58,53.375,52.095,52.31,4429000
AFMD,01-Aug-2019,3.03,3.06,2.78,2.83,649400
AFT,01-Aug-2019,15.06,15.06,14.96,15,36400
AFTY,01-Aug-2019,17.42,17.43,16.7,16.72,7800
AFYA,01-Aug-2019,29.33,29.37,26.01,26.93,625700
AG,01-Aug-2019,9.02,9.94,8.96,9.84,9153600
AGBAR,01-Aug-2019,0.0801,0.225,0.0801,0.225,1100
AGBAU,01-Aug-2019,10.02,10.02,10.02,10.02,7500
AGCO,01-Aug-2019,77.18,77.55,73.85,74.17,647800
AGD,01-Aug-2019,9.61,9.66,9.47,9.49,65100
AGE,01-Aug-2019,2.93,3.04,2.75,2.78,66200
AGEN,01-Aug-2019,2.43,2.54,2.43,2.46,726100
AGFS,01-Aug-2019,1.5,1.56,1.45,1.48,152800
AGFSW,01-Aug-2019,0.018,0.0186,0.0179,0.0186,12500
AGG,01-Aug-2019,111.34,111.95,111.26,111.91,5709200
AGGE,01-Aug-2019,19.17,19.2101,19.17,19.2101,26300
AGGP,01-Aug-2019,19.4934,19.5635,19.4,19.56,27900
AGGY,01-Aug-2019,51.45,51.69,51.4001,51.68,183900
AGI,01-Aug-2019,6.45,7.125,6.37,7.11,4078800
AGIO,01-Aug-2019,46.68,46.86,42.19,42.74,1185600
AGLE,01-Aug-2019,8.95,9.09,8.7,9,129000
AGM,01-Aug-2019,79,83.545,78.61,81.77,79700
AGM.A,01-Aug-2019,70,73.5,70,73.5,2200
AGM-A,01-Aug-2019,26.0224,26.2695,25.46,25.8,3500
AGM-C,01-Aug-2019,26.75,26.99,26.71,26.71,3200
AGM-D,01-Aug-2019,26.65,26.65,26.17,26.24,17000
AGMH,01-Aug-2019,15.6,17.41,15.45,17.36,11400
AGN,01-Aug-2019,160.4,162.17,160.21,160.91,5706700
AGNC,01-Aug-2019,17.1,17.235,16.95,17.09,6568700
AGNCB,01-Aug-2019,25.63,25.68,25.55,25.59,15700
AGNCM,01-Aug-2019,25.52,25.6,25.52,25.58,21500
AGNCN,01-Aug-2019,25.95,26.0016,25.88,25.88,36700
AGND,01-Aug-2019,41.6,41.675,41.4401,41.4401,28500
AGO,01-Aug-2019,43.57,44.21,43.14,43.3,453800
AGO-B,01-Aug-2019,27.75,28.07,27.75,27.99,4100
AGO-E,01-Aug-2019,27.23,27.3699,27.08,27.33,25500
AGO-F,01-Aug-2019,26.08,26.17,26.08,26.16,1500
AGQ,01-Aug-2019,26.8,28.08,26.78,28.02,520100
AGR,01-Aug-2019,50.59,51.39,50.475,51.02,592300
AGRO,01-Aug-2019,6.81,6.97,6.81,6.88,242800
AGRX,01-Aug-2019,1.19,1.25,1.1,1.1,172100
AGS,01-Aug-2019,18.93,19.13,18.33,18.58,317400
AGT,01-Aug-2019,27.53,27.8,27.38,27.4926,2700
AGTC,01-Aug-2019,3.88,4.04,3.85,3.89,61900
AGX,01-Aug-2019,41.12,41.42,40.39,40.62,58400
AGYS,01-Aug-2019,24.53,24.82,24.29,24.37,145200
AGZ,01-Aug-2019,114.96,115.47,114.96,115.47,22900
AGZD,01-Aug-2019,47.84,47.8977,47.78,47.8264,6700
AHC,01-Aug-2019,3.74,3.74,3.62,3.62,25200
AHH,01-Aug-2019,16.85,17.26,16.85,17.02,798100
AHH-A,01-Aug-2019,26.6,26.6,26.5,26.5,10800
AHL-C,01-Aug-2019,27.52,27.71,27.3117,27.58,22900
AHL-D,01-Aug-2019,25.39,25.5091,25.35,25.35,17900
AHPI,01-Aug-2019,1.59,1.68,1.53,1.53,1500
AHT,01-Aug-2019,2.72,2.75,2.53,2.55,1358300
AHT-D,01-Aug-2019,22.96,23.0145,22.85,22.87,6900
AHT-F,01-Aug-2019,19.6,19.82,19.51,19.58,39500
AHT-G,01-Aug-2019,19.19,19.51,19.13,19.28,35000
AHT-H,01-Aug-2019,20,20.851,20,20,21100
AHT-I,01-Aug-2019,20.0199,20.55,20.0097,20.23,43400
AI,01-Aug-2019,6.54,6.58,6.38,6.41,454800
AIA,01-Aug-2019,59.85,60.2699,58.54,58.54,39500
AI-B,01-Aug-2019,21.7425,21.79,21.7425,21.79,500
AIC,01-Aug-2019,24.72,24.72,24.6664,24.71,5100
AI-C,01-Aug-2019,23.4,23.4,23.364,23.38,1000
AIEQ,01-Aug-2019,26.51,26.805,26.211,26.37,44400
AIF,01-Aug-2019,14.8,14.83,14.74,14.75,55200
AIG,01-Aug-2019,55.73,56.4,54.23,54.71,4706500
AIG.W,01-Aug-2019,14.41,14.59,13.1801,13.85,266700
AIG-A,01-Aug-2019,27.16,27.19,26.61,26.96,29600
AIHS,01-Aug-2019,1.26,1.29,1,1.02,89600
AIIQ,01-Aug-2019,25.28,25.47,25.215,25.215,300
AIMC,01-Aug-2019,28.53,28.71,27.14,27.23,637100
AIMT,01-Aug-2019,19.25,19.66,18.8,19.45,447200
AIN,01-Aug-2019,86.17,86.64,84.5,84.93,292100
AINC,01-Aug-2019,34,34,32.79,32.85,8500
AINV,01-Aug-2019,16.36,16.3985,16.1396,16.2,420400
AIQ,01-Aug-2019,16.6,16.905,16.45,16.52,29000
AIR,01-Aug-2019,41.9,42.26,40.7,40.95,213200
AIRG,01-Aug-2019,13.06,13.23,12.64,12.69,52800
AIRI,01-Aug-2019,1.06,1.15,1.06,1.1,10100
AIRR,01-Aug-2019,26.33,26.33,25.6002,25.63,38300
AIRT,01-Aug-2019,17.7,18.4412,17.7,18.3,3200
AIRTP,01-Aug-2019,2.4169,2.4465,2.38,2.38,11900
AIRTW,01-Aug-2019,0.06,0.06,0.06,0.06,4900
AIT,01-Aug-2019,60.71,60.78,59.01,59.11,166200
AIV,01-Aug-2019,49.61,49.94,48.99,49.56,1396000
AIW,01-Aug-2019,24.35,24.4893,24.35,24.4893,26900
AIZ,01-Aug-2019,113.27,113.585,111.3,111.75,506400
AIZP,01-Aug-2019,116.97,116.97,115.67,115.67,1400
AJG,01-Aug-2019,90.44,91.51,89.84,89.97,1161000
AJRD,01-Aug-2019,47.08,49.74,46.8501,48.56,2660700
AJX,01-Aug-2019,13.9,14.05,13.83,13.94,37200
AJXA,01-Aug-2019,25.64,25.8042,25.64,25.65,2400
AKAM,01-Aug-2019,88.12,90.36,87.745,90.11,2975300
AKBA,01-Aug-2019,4.21,4.33,4.1,4.14,878600
AKCA,01-Aug-2019,21.62,22.14,21.5368,21.64,141100
AKER,01-Aug-2019,0.43,0.4471,0.4101,0.435,148300
AKG,01-Aug-2019,0.7891,0.8249,0.7527,0.8098,510200
AKO.A,01-Aug-2019,18.01,18.01,18.01,18.01,100
AKO.B,01-Aug-2019,21.17,21.17,20.81,20.81,2600
AKR,01-Aug-2019,28.07,28.22,27.74,27.85,369700
AKRO,01-Aug-2019,24.4,25.3635,24.25,24.37,47600
AKRX,01-Aug-2019,4.04,4.3,3.475,3.64,2632600
AKS,01-Aug-2019,2.81,2.935,2.7,2.77,14789100
AKTS,01-Aug-2019,5.83,5.95,5.59,5.62,328700
AKTX,01-Aug-2019,1.87,1.87,1.77,1.8,91400
AL,01-Aug-2019,41.64,41.97,40.1,40.53,828200
AL-A,01-Aug-2019,26.91,27.23,26.59,27.005,30700
ALACU,01-Aug-2019,10.43,10.43,10.43,10.43,4600
ALACW,01-Aug-2019,0.13,0.13,0.13,0.13,400
ALB,01-Aug-2019,72.55,73.39,69.17,69.59,1568800
ALBO,01-Aug-2019,25.88,26.69,25.1,25.59,48200
ALC,01-Aug-2019,58.59,59.53,58.5,58.88,863100
ALCO,01-Aug-2019,32.3,32.3,31.96,31.96,2800
ALDR,01-Aug-2019,10.11,10.2,9.75,9.82,727100
ALDX,01-Aug-2019,5.47,5.62,5.42,5.49,233100
ALE,01-Aug-2019,86.21,88.38,86,86.55,285800
ALEC,01-Aug-2019,21.3,21.4096,20,20.08,280000
ALEX,01-Aug-2019,23.39,24.1,23.25,23.5,218900
ALFA,01-Aug-2019,53.52,54.025,53.0112,53.0112,500
ALG,01-Aug-2019,103,109.69,101.85,109.4,174300
ALGN,01-Aug-2019,209.09,209.99,200.2601,202.35,1858900
ALGRR,01-Aug-2019,0.22,0.22,0.22,0.22,1000
ALGRU,01-Aug-2019,10.53,10.53,10.53,10.53,200
ALGT,01-Aug-2019,149.74,151.8664,147.765,148.13,172400
ALIM,01-Aug-2019,0.5001,0.6289,0.5001,0.5998,722300
ALJJ,01-Aug-2019,1.62,1.76,1.54,1.68,73300
ALK,01-Aug-2019,63.57,64.25,62.9,63.14,1069400
ALKS,01-Aug-2019,23.21,23.31,22.48,23,1579500
ALL,01-Aug-2019,107.69,107.84,104.28,104.88,2091100
ALL-A,01-Aug-2019,25.59,25.61,25.565,25.585,19400
ALL-B,01-Aug-2019,26.66,26.7753,26.49,26.6,54200
ALL-D,01-Aug-2019,26.22,26.22,25.5101,25.56,136500
ALLE,01-Aug-2019,103.49,104.67,102.25,102.48,1082100
ALL-E,01-Aug-2019,25.52,25.54,25.4201,25.44,400000
ALL-F,01-Aug-2019,25.7,25.89,25.68,25.87,42900
ALL-G,01-Aug-2019,26.83,26.97,26.8,26.83,121100
ALLK,01-Aug-2019,34.6,34.835,32.33,32.49,341100
ALLO,01-Aug-2019,31,31.7,29.015,30.33,613000
ALLT,01-Aug-2019,7.22,7.23,7.06,7.13,107100
ALLY,01-Aug-2019,32.89,33.22,32.37,32.42,3431600
ALL-Y,01-Aug-2019,26.45,26.61,26.45,26.5,163100
ALNA,01-Aug-2019,4.08,4.31,3.89,3.94,58500
ALNY,01-Aug-2019,77.45,77.81,74.31,75.36,581800
ALO,01-Aug-2019,0.81,0.89,0.8,0.88,356800
ALOT,01-Aug-2019,24.18,24.58,23.61,24.02,37400
ALPN,01-Aug-2019,4.39,4.47,4.15,4.15,3500
ALP-Q,01-Aug-2019,26.19,26.27,26.09,26.14,21400
ALRM,01-Aug-2019,49.87,50.18,48.83,48.99,435700
ALRN,01-Aug-2019,0.5025,0.6,0.5025,0.571,795500
ALSK,01-Aug-2019,1.87,1.95,1.81,1.85,94900
ALSN,01-Aug-2019,46.7,47.99,46.04,46.24,1520700
ALT,01-Aug-2019,2.41,2.4531,2.35,2.38,131100
ALTM,01-Aug-2019,3.4,3.68,2.96,3,1994000
ALTR,01-Aug-2019,41.78,42.5,41.18,41.34,197800
ALTS,01-Aug-2019,37.39,37.39,37.2609,37.2609,100
ALTY,01-Aug-2019,15.04,15.15,15.0181,15.15,19100
ALV,01-Aug-2019,72.39,72.74,69.29,69.87,545100
ALX,01-Aug-2019,374.23,377.5,366.845,367.04,26300
ALXN,01-Aug-2019,113.5,116.98,113.5,114.91,2204900
ALYA,01-Aug-2019,3,3.06,2.96,2.98,10100
AM,01-Aug-2019,8.91,8.94,8.2,8.43,10325300
AMAG,01-Aug-2019,8.57,9.13,8.265,8.67,1147900
AMAL,01-Aug-2019,17.25,17.73,17.07,17.07,23300
AMAT,01-Aug-2019,49.44,51.05,47.91,48.47,11076700
AMBA,01-Aug-2019,50.04,50.65,47.07,47.56,477200
AMBC,01-Aug-2019,18.25,18.78,18.09,18.35,343200
AMBCW,01-Aug-2019,8,8.13,7.84,7.99,4000
AMBO,01-Aug-2019,2.78,2.78,2.78,2.78,600
AMC,01-Aug-2019,11.7,11.82,11.04,11.26,4601800
AMCA,01-Aug-2019,28.72,28.72,28.46,28.46,2900
AMCR,01-Aug-2019,10.61,10.74,10.48,10.51,3703200
AMCX,01-Aug-2019,52.92,54.17,52.63,53.46,883500
AMD,01-Aug-2019,30.5,31.48,29.1,29.86,80878800
AME,01-Aug-2019,89.3,90.69,88.14,88.32,1379200
AMED,01-Aug-2019,141.59,141.975,133.11,135.06,696200
AMEH,01-Aug-2019,15.37,15.84,15.04,15.27,43500
AMG,01-Aug-2019,85.5,85.5,81.75,82.74,794000
AMGN,01-Aug-2019,186.4,189.46,184.139,186,3484700
AMH,01-Aug-2019,24.07,24.48,23.93,24.25,2147100
AMH-D,01-Aug-2019,27.25,27.55,27.211,27.35,10400
AMH-E,01-Aug-2019,27.65,27.65,27.101,27.35,30200
AMH-F,01-Aug-2019,26.99,27.1,26.511,26.87,19700
AMH-G,01-Aug-2019,26.98,27.2526,26.59,26.885,23200
AMH-H,01-Aug-2019,27.6899,27.6899,26.93,27.15,22900
AMJ,01-Aug-2019,24.97,25.04,24.5844,24.65,1233200
AMJL,01-Aug-2019,13.96,13.96,13.63,13.86,3300
AMK,01-Aug-2019,28.55,28.61,28.22,28.3,115800
AMKR,01-Aug-2019,9.21,9.54,9.03,9.24,1525600
AMLP,01-Aug-2019,9.81,9.83,9.66,9.71,15400200
AMN,01-Aug-2019,53.51,53.8,51.83,52.07,435500
AMNB,01-Aug-2019,36.78,37.25,35.98,36.21,16000
AMOM,01-Aug-2019,26.2358,26.2358,26.2358,26.2358,100
AMOT,01-Aug-2019,39.62,40.8707,39.62,39.95,34400
AMOV,01-Aug-2019,14.12,14.12,13.9,13.9,600
AMP,01-Aug-2019,144.87,145.595,139.79,140.56,1042200
AMPE,01-Aug-2019,0.42,0.42,0.396,0.4,1092200
AMPH,01-Aug-2019,20.12,20.43,19.78,20.07,178500
AMRB,01-Aug-2019,13.26,13.5,13.03,13.03,28700
AMRC,01-Aug-2019,14.36,14.49,14.17,14.17,74400
AMRH,01-Aug-2019,0.305,0.305,0.29,0.2936,605500
AMRK,01-Aug-2019,12.77,13.95,12.75,13.34,17400
AMRN,01-Aug-2019,18.59,18.6,17.76,17.8,9256300
AMRS,01-Aug-2019,3.1,3.16,2.85,2.93,834000
AMRX,01-Aug-2019,3.62,3.72,3.45,3.53,1699900
AMS,01-Aug-2019,2.97,3.1,2.92,2.92,7000
AMSC,01-Aug-2019,8.91,9.085,8.5,8.51,134600
AMSF,01-Aug-2019,66.99,66.99,64.8,65.52,136600
AMSWA,01-Aug-2019,13.3,13.71,13.3,13.53,49200
AMT,01-Aug-2019,210.11,213.86,208.495,211.41,1691400
AMTB,01-Aug-2019,18.37,19.065,18.37,18.8,38500
AMTBB,01-Aug-2019,13.8649,16,13.8527,16,4200
AMTD,01-Aug-2019,50.89,51.13,48.33,49.68,3719400
AMTX,01-Aug-2019,0.99,0.99,0.9014,0.9014,18900
AMU,01-Aug-2019,15.84,15.84,15.52,15.56,82000
AMUB,01-Aug-2019,15.5266,15.5266,15.5266,15.5266,100
AMWD,01-Aug-2019,84.91,85.78,81.0263,81.28,94700
AMX,01-Aug-2019,14,14.25,13.88,13.92,2781900
AMZA,01-Aug-2019,5.36,5.385,5.26,5.28,918900
AMZN,01-Aug-2019,1871.72,1897.92,1844.01,1855.32,4713300
AN,01-Aug-2019,48.83,49.61,47.17,48.18,757900
ANAB,01-Aug-2019,54.03,56.52,53.17,54.4,232500
ANAT,01-Aug-2019,121.4,121.64,118.74,119.03,39800
ANCN,01-Aug-2019,2.9,2.99,2.73,2.83,4500
ANDA,01-Aug-2019,9.85,9.9,9.85,9.9,1400
ANDAU,01-Aug-2019,10.35,10.35,10.35,10.35,200
ANDE,01-Aug-2019,26.88,27.27,26.28,26.35,85000
ANET,01-Aug-2019,273.22,278.47,268.37,272.22,1178800
ANF,01-Aug-2019,18.95,19.13,16.55,16.81,4507000
ANFI,01-Aug-2019,0.63,0.67,0.625,0.6301,174000
ANGI,01-Aug-2019,13.77,14.17,13.65,13.67,1043300
ANGL,01-Aug-2019,29.36,29.44,29.265,29.31,516800
ANGO,01-Aug-2019,20.4,20.84,20.13,20.35,199300
ANH,01-Aug-2019,3.85,3.85,3.79,3.8,868200
ANH-A,01-Aug-2019,25.96,25.9966,25.95,25.996,4300
ANH-B,01-Aug-2019,22.56,22.6,22.56,22.6,1200
ANH-C,01-Aug-2019,25.43,25.43,25.4,25.4,1300
ANIK,01-Aug-2019,55.01,55.71,54.33,54.8,386500
ANIP,01-Aug-2019,84.7,85.38,83.1,84.48,101700
ANIX,01-Aug-2019,4.75,4.86,4.5418,4.57,44800
ANSS,01-Aug-2019,203.32,206.45,200.275,201.21,472700
ANTE,01-Aug-2019,1.12,1.27,1.11,1.27,3700
ANTM,01-Aug-2019,294.42,296.27,290.41,292.95,1149800
ANY,01-Aug-2019,1.54,1.54,1.28,1.43,63200
AOA,01-Aug-2019,54.6,55.05,54.16,54.31,63400
AOBC,01-Aug-2019,9.57,9.57,8.81,8.81,770500
AOD,01-Aug-2019,8.35,8.39,8.26,8.28,338000
AOIL,01-Aug-2019,24.2483,24.2483,24.2483,24.2483,100
AOK,01-Aug-2019,35.3,35.4884,35.3,35.36,45900
AOM,01-Aug-2019,38.8,39.0399,38.7401,38.84,116700
AON,01-Aug-2019,188.94,193.36,188.39,189.97,721300
AOR,01-Aug-2019,45.54,45.9162,45.4311,45.51,44700
AOS,01-Aug-2019,45.45,45.78,43.38,43.69,2526800
AOSL,01-Aug-2019,10.11,10.36,9.29,9.55,82600
AP,01-Aug-2019,3.72,3.72,3.48,3.53,35400
APA,01-Aug-2019,23.07,24.515,22.6,24.12,8212100
APAM,01-Aug-2019,29.47,29.94,28.64,28.82,505900
APD,01-Aug-2019,226.26,230.85,225.5,226.37,1486600
APDN,01-Aug-2019,0.3,0.326,0.2986,0.315,459300
APDNW,01-Aug-2019,0.0099,0.0099,0.0035,0.0035,32700
APEI,01-Aug-2019,32.97,34,32.425,32.76,88700
APEN,01-Aug-2019,2.77,2.89,2.7,2.8,4800
APEX,01-Aug-2019,1.4472,1.4883,1.44,1.44,4800
APH,01-Aug-2019,93.21,93.88,90.57,90.8,1534500
APHA,01-Aug-2019,5.35,5.41,5.02,5.2,6313000
APLE,01-Aug-2019,15.61,15.65,15.18,15.2,1547700
APLS,01-Aug-2019,28.13,29.37,27.88,28.04,404000
APLT,01-Aug-2019,9.18,9.32,8.5425,8.91,12900
APM,01-Aug-2019,21.53,21.61,20.1,20.3789,3800
APO,01-Aug-2019,33.16,33.77,31.5,31.65,4376600
APO-A,01-Aug-2019,26.17,26.34,26.17,26.25,20800
APO-B,01-Aug-2019,26.7,26.9777,26.7,26.84,17900
APOG,01-Aug-2019,40.55,41.13,39.25,39.4,113600
APOP,01-Aug-2019,0.57,0.5772,0.49,0.5,86200
APPF,01-Aug-2019,96.31,103.11,96.31,99.19,252000
