Symbol,Date,Open,High,Low,Close,Volume
ADSW,13-Jan-2020,32.94,32.95,32.91,32.95,1701200
ADT,13-Jan-2020,6.26,6.38,6.02,6.3,1754400
ADTN,13-Jan-2020,9.81,10.02,9.74,10.02,130500
ADUS,13-Jan-2020,100,101.22,99.425,100.52,82400
ADVM,13-Jan-2020,11.5,11.53,10.38,10.59,2093000
ADX,13-Jan-2020,15.92,16,15.91,15.99,279000
ADXS,13-Jan-2020,1.25,1.3,1.2,1.22,4373600
AE,13-Jan-2020,38.14,39.024,38.14,38.92,3900
AEB,13-Jan-2020,24.73,24.82,24.71,24.814,14100
AEE,13-Jan-2020,77.02,77.76,77.02,77.63,1280700
AEF,13-Jan-2020,7.83,7.98,7.83,7.92,63900
AEFC,13-Jan-2020,26.03,26.03,25.77,25.85,266800
AEG,13-Jan-2020,4.41,4.45,4.4,4.45,866100
AEGN,13-Jan-2020,21.65,21.91,21.51,21.8,78000
AEHR,13-Jan-2020,1.94,1.9648,1.83,1.87,114000
AEIS,13-Jan-2020,70.97,71.66,70.5,71.6,215700
AEL,13-Jan-2020,29.76,29.92,29.44,29.7,484500
AEL-A,13-Jan-2020,26.35,26.4,26.31,26.38,21300
AEM,13-Jan-2020,58.94,59.3447,58.1,58.13,1500400
AEMD,13-Jan-2020,1.31,1.99,1.3,1.88,5200800
AEO,13-Jan-2020,14.21,14.8,14.15,14.6,6169600
AEP,13-Jan-2020,94.39,95.1049,94.39,94.63,2383700
AEP-B,13-Jan-2020,54.33,54.35,54.22,54.22,11600
AER,13-Jan-2020,60.67,61.29,60.595,61.29,461200
AERI,13-Jan-2020,24.36,24.91,23.925,24.87,555300
AES,13-Jan-2020,20.14,20.42,20.14,20.31,3143700
AESE,13-Jan-2020,2.44,2.45,2.27,2.42,19000
AESR,13-Jan-2020,10.235,10.26,10.235,10.255,6500
AEY,13-Jan-2020,2.31,2.315,2.231,2.25,60600
AEYE,13-Jan-2020,4.9247,5.3749,4.86,5.35,19000
AEZS,13-Jan-2020,1.07,1.11,1.05,1.0556,242600
AFB,13-Jan-2020,14.02,14.04,14,14.04,22600
AFC,13-Jan-2020,26.95,27.1,26.91,27.03,13900
AFG,13-Jan-2020,110.06,110.47,109.4869,109.92,225000
AFGB,13-Jan-2020,27.62,27.62,27.5622,27.6,8600
AFGC,13-Jan-2020,27.05,27.4712,27.05,27.29,10500
AFGH,13-Jan-2020,26.35,26.5,26.35,26.5,8100
AFH,13-Jan-2020,0.6,0.7299,0.6,0.6569,374600
AFI,13-Jan-2020,4.09,4.13,4,4.01,78200
AFIF,13-Jan-2020,9.71,9.725,9.7,9.725,2700
AFIN,13-Jan-2020,12.68,12.98,12.65,12.91,340800
AFINP,13-Jan-2020,25.11,25.19,25.1,25.18,54900
AFK,13-Jan-2020,20.52,20.52,20.3,20.485,6500
AFL,13-Jan-2020,52.15,52.51,52.11,52.5,3201000
AFLG,13-Jan-2020,20.6887,20.6887,20.6887,20.6887,0
AFMC,13-Jan-2020,20.5201,20.5201,20.5201,20.5201,100
AFMD,13-Jan-2020,2.76,2.77,2.59,2.68,538000
AFSM,13-Jan-2020,20.4961,20.4961,20.4961,20.4961,0
AFT,13-Jan-2020,15.44,15.49,15.44,15.44,59200
AFTY,13-Jan-2020,17.75,17.98,17.75,17.9705,607000
AFYA,13-Jan-2020,28.04,29.18,27.02,27.49,300900
AG,13-Jan-2020,10.92,10.95,10.5279,10.63,4293400
AGBAR,13-Jan-2020,0.2,0.2,0.2,0.2,100
AGCO,13-Jan-2020,73.69,74.56,73.13,74.51,494600
AGD,13-Jan-2020,10.44,10.5,10.4295,10.48,72300
AGE,13-Jan-2020,1.91,1.95,1.7,1.7,42800
AGEN,13-Jan-2020,3.51,3.56,3.31,3.55,1439900
AGFS,13-Jan-2020,2.66,2.68,2.63,2.68,39700
AGFSW,13-Jan-2020,0.015,0.015,0.0115,0.0115,10900
AGG,13-Jan-2020,112.89,112.94,112.825,112.91,4465300
AGGE,13-Jan-2020,19.5,19.51,19.49,19.51,3300
AGGP,13-Jan-2020,19.805,19.82,19.79,19.805,12000
AGGY,13-Jan-2020,52.46,52.48,52.41,52.48,368000
AGI,13-Jan-2020,5.69,5.69,5.42,5.44,1699300
AGIO,13-Jan-2020,48.12,48.17,44.3,45.31,1205000
AGLE,13-Jan-2020,7.58,8.01,7.43,7.77,48000
AGM,13-Jan-2020,82.06,82.34,81.57,82.22,23800
AGM.A,13-Jan-2020,72.8531,72.8531,72.8531,72.8531,100
AGM-A,13-Jan-2020,25.71,25.81,25.68,25.81,1100
AGM-C,13-Jan-2020,27.1,27.11,27.06,27.089,1200
AGM-D,13-Jan-2020,27.22,27.22,26.69,27.09,25600
AGMH,13-Jan-2020,16.26,16.27,15.37,15.37,2300
AGN,13-Jan-2020,192.29,192.29,190.85,191.38,2251900
AGNC,13-Jan-2020,17.98,18.05,17.97,18.03,4228000
AGNCM,13-Jan-2020,26.03,26.04,25.99,26.011,9700
AGNCN,13-Jan-2020,26.24,26.2644,26.1721,26.19,27900
AGNCO,13-Jan-2020,25.8,25.8359,25.74,25.75,21000
AGND,13-Jan-2020,41.4552,41.48,41.4552,41.48,100
AGO,13-Jan-2020,48.04,48.19,47.79,48.02,625400
AGO-B,13-Jan-2020,27.08,27.08,26.9,27.08,11100
AGO-E,13-Jan-2020,26.833,26.89,26.718,26.76,13100
AGO-F,13-Jan-2020,25.85,26.22,25.85,26.2197,4400
AGQ,13-Jan-2020,32.19,32.19,31.72,31.96,504800
AGR,13-Jan-2020,50.49,50.85,50.49,50.76,382300
AGRO,13-Jan-2020,8.45,8.52,8.36,8.49,145100
AGRX,13-Jan-2020,2.97,3.02,2.87,2.94,1876400
AGS,13-Jan-2020,11.05,11.18,10.75,11.16,166700
AGT,13-Jan-2020,23.36,23.4226,23.07,23.1039,8100
AGTC,13-Jan-2020,8.03,8.1,7.41,7.525,1028700
AGX,13-Jan-2020,41.17,41.85,41.09,41.8,128400
AGYS,13-Jan-2020,25.97,26.25,25.85,26.11,62000
AGZ,13-Jan-2020,115.98,116,115.9,116,27900
AGZD,13-Jan-2020,48.24,48.24,48.0749,48.23,5000
AHC,13-Jan-2020,2.89,2.97,2.89,2.9,61300
AHCO,13-Jan-2020,11.15,11.44,11.15,11.3,28300
AHH,13-Jan-2020,18.2,18.41,18.12,18.4,189200
AHH-A,13-Jan-2020,27.22,27.22,27.22,27.22,300
AHL-C,13-Jan-2020,29.21,29.21,28.91,29.21,11400
AHL-D,13-Jan-2020,26.69,26.71,26.6464,26.69,15200
AHL-E,13-Jan-2020,26.3,26.3551,26.03,26.23,60600
AHPI,13-Jan-2020,1.35,1.49,1.3,1.4197,13200
AHT,13-Jan-2020,2.65,2.68,2.62,2.67,460800
AHT-D,13-Jan-2020,25.6,25.68,25.6,25.665,1000
AHT-F,13-Jan-2020,22.4,22.43,22.39,22.4122,4600
AHT-G,13-Jan-2020,21.66,21.66,21.43,21.4999,21300
AHT-H,13-Jan-2020,22.3482,22.4599,22.2885,22.4,8200
AHT-I,13-Jan-2020,22,22,21.81,21.9775,19200
AI,13-Jan-2020,5.61,5.64,5.6,5.63,194400
AIA,13-Jan-2020,68.54,69.35,68.52,69.35,120000
AI-B,13-Jan-2020,21.2049,21.2588,21.2049,21.2588,1700
AIC,13-Jan-2020,24.28,24.3343,24.1497,24.2001,6000
AI-C,13-Jan-2020,22.04,22.04,21.77,22,7200
AIEQ,13-Jan-2020,29.05,29.2,29,29.2,37600
AIF,13-Jan-2020,15.54,15.55,15.34,15.49,67800
AIG,13-Jan-2020,52.09,52.62,51.82,52.62,6039400
AIG.W,13-Jan-2020,10.94,11.34,10.6102,11.34,293200
AIG-A,13-Jan-2020,27.61,27.61,27.415,27.5,71900
AIH,13-Jan-2020,6.55,6.85,6.31,6.57,130400
AIHS,13-Jan-2020,0.76,0.76,0.66,0.705,294200
AIIQ,13-Jan-2020,27.08,27.279,27.08,27.2672,11300
AIM,13-Jan-2020,0.77,0.77,0.6,0.626,1533500
AIMC,13-Jan-2020,35.98,36.6,35.73,36.57,221200
AIMT,13-Jan-2020,31.6,31.73,30.02,31,1394900
AIN,13-Jan-2020,74.53,77.3,74.49,77.29,413700
AINC,13-Jan-2020,23.25,23.25,23.03,23.03,1500
AINV,13-Jan-2020,17.45,17.64,17.45,17.56,558100
AIO,13-Jan-2020,19.96,20.1,19.96,20.05,86200
AIQ,13-Jan-2020,18.61,18.8483,18.61,18.79,24500
AIR,13-Jan-2020,45.97,46.29,45.635,45.85,166500
AIRG,13-Jan-2020,9.88,10.2,9.88,10.16,43600
AIRI,13-Jan-2020,2.9,2.9,2.75,2.84,382100
AIRR,13-Jan-2020,28.72,28.95,28.66,28.9108,5100
AIRTP,13-Jan-2020,2.5,2.55,2.5,2.5,19900
AIRTW,13-Jan-2020,0.071,0.1,0.0501,0.0501,2200
AIT,13-Jan-2020,65.15,65.975,65.15,65.93,135100
AIV,13-Jan-2020,51.64,52.04,51.45,51.9,1173600
AIW,13-Jan-2020,24.72,24.77,24.69,24.69,5800
AIZ,13-Jan-2020,132.74,132.98,131.6,132.47,326400
AIZP,13-Jan-2020,130.42,130.42,129.64,129.91,21300
AJG,13-Jan-2020,95.47,95.75,95.03,95.37,556800
AJRD,13-Jan-2020,52.52,53.79,52.21,53.47,840800
AJX,13-Jan-2020,14.81,14.98,14.81,14.95,123500
AJXA,13-Jan-2020,26.71,26.9595,26.7,26.9595,51800
AKAM,13-Jan-2020,94,95.36,93.83,94.68,1066500
AKBA,13-Jan-2020,6.99,6.99,6.67,6.74,934200
AKCA,13-Jan-2020,18.5,18.5,17.705,18.07,504100
AKER,13-Jan-2020,3.41,3.7,3.38,3.65,543600
AKG,13-Jan-2020,0.901,0.901,0.8629,0.88,348500
AKO.A,13-Jan-2020,14.92,14.92,14.92,14.92,500
AKO.B,13-Jan-2020,16.7,16.9384,16.13,16.48,11400
AKR,13-Jan-2020,25.13,25.42,25.11,25.4,239600
AKRO,13-Jan-2020,20.4,20.87,19.79,20.11,606800
AKRX,13-Jan-2020,1.25,1.56,1.2,1.53,13336200
AKS,13-Jan-2020,3,3.05,2.95,2.97,5351100
AKTS,13-Jan-2020,8.75,8.88,8.65,8.73,273400
AKTX,13-Jan-2020,2.16,2.2,1.93,2,655900
AL,13-Jan-2020,47.79,48.59,47.7247,48.56,552800
AL-A,13-Jan-2020,27.85,27.94,27.61,27.94,7500
ALACW,13-Jan-2020,0.06,0.07,0.06,0.07,100200
ALB,13-Jan-2020,72.95,76,72.89,75.86,2668000
ALBO,13-Jan-2020,26.78,27.55,26.48,27.23,87500
ALC,13-Jan-2020,57.62,58.58,57.55,58.5,1455700
ALCO,13-Jan-2020,35.92,36.29,35.186,36.29,14900
ALDX,13-Jan-2020,6.3,6.3,6.05,6.15,125800
ALE,13-Jan-2020,80.64,81.6,80.64,81.43,216900
ALEC,13-Jan-2020,18.53,18.54,17.485,17.72,328200
ALEX,13-Jan-2020,21.68,21.945,21.59,21.6,612500
ALFA,13-Jan-2020,59.7201,60.2097,59.7201,60.2097,6900
ALG,13-Jan-2020,124,125.135,123.32,125.01,53500
ALGN,13-Jan-2020,295.65,299.87,293.07,298.07,468600
ALGR,13-Jan-2020,10.26,10.27,10.255,10.27,72700
ALGRR,13-Jan-2020,0.3,0.3,0.3,0.3,5000
ALGT,13-Jan-2020,174.7,175.91,173.145,174.7,100400
ALIM,13-Jan-2020,6.94,7.1491,6.46,6.69,75800
ALJJ,13-Jan-2020,1.2,1.255,1.2,1.2,4400
ALK,13-Jan-2020,65.84,66.19,65.64,65.87,629400
ALKS,13-Jan-2020,19.44,19.63,18.78,19.02,1396000
ALL,13-Jan-2020,113.48,114.49,113.45,114.48,1526000
ALL-A,13-Jan-2020,25,25.01,24.99,25.0068,11700
ALL-B,13-Jan-2020,27.56,27.66,27.54,27.66,37500
ALLE,13-Jan-2020,124,124.66,122.37,124.65,945500
ALL-G,13-Jan-2020,27.94,27.94,27.7,27.8,68700
ALL-H,13-Jan-2020,26.28,26.3652,26.23,26.3,138000
ALL-I,13-Jan-2020,25.82,25.94,25.82,25.9,62600
ALLK,13-Jan-2020,87.91,87.91,81.85,82.57,354300
ALLO,13-Jan-2020,26.2,26.23,25.5,25.53,623300
ALLT,13-Jan-2020,9.41,9.57,9.41,9.49,77300
ALLY,13-Jan-2020,29.95,30.02,29.705,30.01,3307000
ALL-Y,13-Jan-2020,26.2,26.29,26.2,26.28,610400
ALNA,13-Jan-2020,2.47,2.51,2.4,2.43,104300
ALNY,13-Jan-2020,118,118.49,112.48,114.65,878600
ALO,13-Jan-2020,0.71,0.76,0.7036,0.7437,118900
ALOT,13-Jan-2020,13.31,13.31,13.14,13.27,16400
ALPN,13-Jan-2020,3.74,4.48,3.72,4.41,54600
ALP-Q,13-Jan-2020,28.06,28.11,27.7408,28.04,25800
ALRM,13-Jan-2020,42.3,42.66,41.8,41.9,303700
ALRN,13-Jan-2020,0.7939,0.8,0.75,0.7779,461700
ALRS,13-Jan-2020,21.9,21.98,21.345,21.51,83800
ALSK,13-Jan-2020,1.93,1.98,1.92,1.94,163600
ALSN,13-Jan-2020,48.94,49.21,48.73,49.1,789100
ALT,13-Jan-2020,1.78,1.82,1.71,1.78,71000
ALTM,13-Jan-2020,2.87,2.87,2.68,2.74,344200
ALTR,13-Jan-2020,37.86,38.53,37.66,38.53,179900
ALTS,13-Jan-2020,38.095,38.1676,38.095,38.16,1400
ALTY,13-Jan-2020,14.88,14.9793,14.8714,14.94,27200
ALV,13-Jan-2020,78.45,79.24,78.09,78.34,1084900
ALX,13-Jan-2020,335.57,339.86,335.57,339.25,6300
ALXN,13-Jan-2020,109.71,114.14,107.62,113.92,2401400
ALYA,13-Jan-2020,2.81,2.85,2.78,2.84,17600
AM,13-Jan-2020,7.05,7.28,6.925,7.19,2873200
AMAG,13-Jan-2020,11.47,11.67,10.81,11.31,950000
AMAL,13-Jan-2020,18.99,19.29,18.96,19.18,35100
AMAT,13-Jan-2020,61.48,61.95,61.34,61.81,4112400
AMBA,13-Jan-2020,62.86,63.89,62.59,63.76,509200
AMBC,13-Jan-2020,21.47,21.74,21.4,21.72,315100
AMBCW,13-Jan-2020,9.61,9.83,9.53,9.79,4100
AMBO,13-Jan-2020,1.5424,1.5424,1.5424,1.5424,400
AMC,13-Jan-2020,6.5,6.635,6.42,6.56,2840500
AMCIW,13-Jan-2020,0.43,0.44,0.4,0.4,11100
AMCR,13-Jan-2020,10.47,10.71,10.465,10.69,4205600
AMCX,13-Jan-2020,39.69,40.82,39.28,40.73,522800
AMD,13-Jan-2020,48.66,48.86,48.24,48.745,34474700
AME,13-Jan-2020,100.38,101,99.98,100.83,1181900
AMED,13-Jan-2020,174.6,176.64,173.889,176.46,125100
AMEH,13-Jan-2020,17.3,17.55,16.78,17.51,106900
AMG,13-Jan-2020,83.49,84.77,83.31,84.55,399900
AMGN,13-Jan-2020,238.26,238.33,234.79,236.92,2004300
AMH,13-Jan-2020,26.26,26.61,26.17,26.61,1155600
AMHC,13-Jan-2020,9.82,9.82,9.82,9.82,400000
AMHCU,13-Jan-2020,10.24,10.25,10.24,10.25,120200
AMH-D,13-Jan-2020,26.9,26.9,26.79,26.9,5100
AMH-E,13-Jan-2020,26.8,26.9,26.8,26.85,6500
AMH-F,13-Jan-2020,26.84,26.84,26.61,26.61,8200
AMH-G,13-Jan-2020,26.65,26.65,26.49,26.49,9200
AMH-H,13-Jan-2020,27.58,27.6,27.44,27.5,7200
AMJ,13-Jan-2020,22.32,22.59,22.2,22.52,2471100
AMJL,13-Jan-2020,10.84,11.04,10.5,10.9697,13300
AMK,13-Jan-2020,28.73,29.24,28.52,28.73,86200
AMKR,13-Jan-2020,12.75,12.85,12.6939,12.78,740800
AMLP,13-Jan-2020,8.72,8.82,8.66,8.77,15978200
AMN,13-Jan-2020,62.71,63.03,62.03,63.03,268600
AMNB,13-Jan-2020,38.22,38.55,37.813,38.08,45300
AMOM,13-Jan-2020,26.46,26.57,26.06,26.06,10000
AMOT,13-Jan-2020,48,48.48,47.89,48.35,37500
AMOV,13-Jan-2020,15.82,16,15.82,16,3500
AMP,13-Jan-2020,169.82,170.8,168.9,169.73,692600
AMPE,13-Jan-2020,0.68,0.69,0.6382,0.6598,1070400
AMPH,13-Jan-2020,18.63,18.81,18.375,18.79,170500
AMPY,13-Jan-2020,6.96,7.14,6.82,7.13,154900
AMRB,13-Jan-2020,15.1,15.1,14.9582,14.9582,500
AMRC,13-Jan-2020,19.51,19.7,19.23,19.34,139300
AMRH,13-Jan-2020,2.66,2.75,1.67,1.85,851500
AMRHW,13-Jan-2020,0.027,0.027,0.026,0.026,5800
AMRK,13-Jan-2020,8.95,8.95,8.6,8.6,6800
AMRN,13-Jan-2020,19.96,20.92,19.57,19.75,16534700
AMRS,13-Jan-2020,3.09,3.09,2.81,2.85,3046900
AMRX,13-Jan-2020,4.53,4.58,4.345,4.5,1528300
AMS,13-Jan-2020,2.4423,2.4423,2.421,2.421,700
AMSC,13-Jan-2020,7.24,7.54,7.11,7.445,225500
AMSF,13-Jan-2020,64.91,65.4,64.655,65.12,71500
AMSWA,13-Jan-2020,14.83,15,14.8,14.97,37700
AMT,13-Jan-2020,231.25,235.42,231.15,235.41,1840700
AMTB,13-Jan-2020,20.65,21,20.57,20.98,83400
AMTD,13-Jan-2020,50.18,50.48,50.035,50.27,5405400
AMTX,13-Jan-2020,0.8899,0.8899,0.852,0.88,28400
AMU,13-Jan-2020,14.03,14.21,13.997,14.18,138100
AMUB,13-Jan-2020,14.1599,14.1599,14.1599,14.1599,0
AMWD,13-Jan-2020,108,109.29,107.55,108.75,65500
AMX,13-Jan-2020,15.99,16.05,15.8334,15.98,1178500
AMZA,13-Jan-2020,4.6,4.69,4.58,4.65,646200
AMZN,13-Jan-2020,1891.31,1898,1880.8,1891.3,2785800
AN,13-Jan-2020,45.26,45.91,45.01,45.9,544600
ANAB,13-Jan-2020,15.23,15.23,13.9,13.99,734900
ANAT,13-Jan-2020,116.25,116.63,115.26,115.54,17700
ANCN,13-Jan-2020,1.43,1.476,1.41,1.44,3500
ANDE,13-Jan-2020,24.3,24.67,24.05,24.65,106400
ANET,13-Jan-2020,208.05,211.5,207.9,211.15,607200
ANF,13-Jan-2020,17.8,18.48,17.68,17.99,3806200
ANGI,13-Jan-2020,9.02,9.115,8.77,8.89,1333400
ANGL,13-Jan-2020,30.1,30.1,30,30,714900
ANGO,13-Jan-2020,15.03,15.085,14.49,14.73,491800
ANH,13-Jan-2020,3.53,3.61,3.51,3.6,596600
ANH-A,13-Jan-2020,25.85,25.99,25.8366,25.89,1900
ANH-C,13-Jan-2020,25.39,25.4,25.38,25.3966,14400
ANIK,13-Jan-2020,50.03,50.31,49,49.73,183300
ANIP,13-Jan-2020,57.67,58.285,56.6,56.69,62600
ANIX,13-Jan-2020,2.8625,2.887,2.74,2.77,51400
ANSS,13-Jan-2020,262.74,264.52,261.94,264.05,437000
ANTE,13-Jan-2020,1.03,1.19,1.01,1.09,81300
ANTM,13-Jan-2020,306.88,307,296.34,296.74,1756500
ANY,13-Jan-2020,0.79,0.7901,0.75,0.76,44500
AOA,13-Jan-2020,58.49,58.73,58.39,58.73,121600
AOBC,13-Jan-2020,9.28,9.35,9.2,9.35,593500
AOD,13-Jan-2020,9.01,9.05,8.99,9.04,292000
AOIL,13-Jan-2020,25.18,25.18,25.18,25.18,500
AOK,13-Jan-2020,36.46,36.51,36.4,36.51,80900
AOM,13-Jan-2020,40.27,40.43,40.27,40.38,163400
AON,13-Jan-2020,208.31,209.46,207.55,209.07,547000
AOR,13-Jan-2020,48.14,48.29,48.1101,48.26,92500
AOS,13-Jan-2020,47.77,48.59,47.64,48.54,1448000
AOSL,13-Jan-2020,13.39,13.62,13.314,13.47,50300
AP,13-Jan-2020,2.99,3,2.95,2.99,42500
APA,13-Jan-2020,32.5,32.6,31.85,32.01,4581500
APAM,13-Jan-2020,33.85,34.31,33.495,34.31,471800
APD,13-Jan-2020,232.36,237.27,232.28,236.86,1376800
APDN,13-Jan-2020,4.44,4.7,4.0435,4.27,590500
APEI,13-Jan-2020,26.76,27.05,26.59,27.04,45900
APEN,13-Jan-2020,2.87,2.99,2.87,2.9,3400
APEX,13-Jan-2020,0.72,0.7717,0.6889,0.7301,109700
APH,13-Jan-2020,108.47,109.14,108.33,109.11,721200
APHA,13-Jan-2020,4.98,5.49,4.81,5.45,10360800
APLE,13-Jan-2020,15.71,15.77,15.65,15.75,1395000
APLS,13-Jan-2020,38.23,40.46,37.55,40.34,3240500
APLT,13-Jan-2020,39.44,44,39.2,42.1,215000
APM,13-Jan-2020,14.42,15,14.2,14.4,4400
APO,13-Jan-2020,49.26,50.19,49.011,50.11,1727200
