Symbol,Date,Open,High,Low,Close,Volume
AFMC,26-Dec-2019,20.4811,20.4811,20.4811,20.4811,0
AFMD,26-Dec-2019,2.96,2.97,2.78,2.82,984300
AFSM,26-Dec-2019,20.5652,20.5705,20.5652,20.5705,200
AFT,26-Dec-2019,15.22,15.28,15.19,15.19,23600
AFTY,26-Dec-2019,16.99,17.14,16.99,17.14,2700
AFYA,26-Dec-2019,27.49,27.87,26.51,27.16,80000
AG,26-Dec-2019,12.16,12.535,11.9,12.16,5947800
AGCO,26-Dec-2019,77.59,78.23,77.215,77.84,284400
AGD,26-Dec-2019,10.43,10.46,10.38,10.43,20900
AGE,26-Dec-2019,1.81,1.9,1.6,1.69,169300
AGEN,26-Dec-2019,4.15,4.27,4.12,4.165,1378200
AGFS,26-Dec-2019,2.72,2.81,2.72,2.78,40500
AGFSW,26-Dec-2019,0.0068,0.0068,0.0067,0.0067,200
AGG,26-Dec-2019,112.42,112.49,112.32,112.48,6072100
AGGE,26-Dec-2019,19.475,19.475,19.475,19.475,0
AGGP,26-Dec-2019,19.7595,19.7595,19.755,19.755,200
AGGY,26-Dec-2019,52.2,52.21,52.15,52.21,89400
AGI,26-Dec-2019,5.98,6.07,5.89,5.96,1541300
AGIO,26-Dec-2019,50.38,50.72,49.96,50.59,453200
AGLE,26-Dec-2019,7.93,8.13,7.75,7.86,24900
AGM,26-Dec-2019,84.37,85,84.28,84.74,33600
AGM.A,26-Dec-2019,75,75,75,75,100
AGM-A,26-Dec-2019,26.4586,26.4586,26.4586,26.4586,400
AGM-C,26-Dec-2019,27,27,27,27,100
AGM-D,26-Dec-2019,26.9032,27,26.7536,26.855,3800
AGMH,26-Dec-2019,14.97,15.51,14.68,14.84,9900
AGN,26-Dec-2019,191.65,192.27,191.28,191.58,1188000
AGNC,26-Dec-2019,17.85,18.04,17.85,18.02,2835300
AGNCM,26-Dec-2019,25.94,26.05,25.8775,25.98,37000
AGNCN,26-Dec-2019,26.35,26.38,26.34,26.37,14400
AGNCO,26-Dec-2019,25.83,26,25.83,25.9,76400
AGND,26-Dec-2019,41.5927,41.601,41.565,41.565,500
AGO,26-Dec-2019,49.15,49.63,49.13,49.21,481700
AGO-B,26-Dec-2019,26.94,26.9686,26.81,26.86,4100
AGO-E,26-Dec-2019,26.48,26.55,26.48,26.4852,9100
AGO-F,26-Dec-2019,25.9625,26.09,25.9604,26.06,2000
AGQ,26-Dec-2019,32.16,32.47,31.44,31.97,481500
AGR,26-Dec-2019,50.65,50.71,50.32,50.57,385400
AGRO,26-Dec-2019,8.57,8.69,8.44,8.49,333200
AGRX,26-Dec-2019,2.64,2.65,2.43,2.49,2207000
AGS,26-Dec-2019,11.7,11.89,11.7,11.79,382300
AGT,26-Dec-2019,23.28,23.87,23.28,23.6753,8100
AGTC,26-Dec-2019,4.86,5.49,4.75,4.92,821300
AGX,26-Dec-2019,40.42,41.36,40.42,40.69,156200
AGYS,26-Dec-2019,25.61,25.6324,25.26,25.35,58800
AGZ,26-Dec-2019,115.52,115.63,115.48,115.63,21000
AGZD,26-Dec-2019,48.06,48.105,48.05,48.0501,9500
AHC,26-Dec-2019,2.95,3,2.94,2.94,41000
AHCO,26-Dec-2019,10.45,10.83,10.29,10.75,4500
AHH,26-Dec-2019,18.23,18.33,17.91,17.98,138500
AHL-C,26-Dec-2019,27.97,28.03,27.79,28.03,7600
AHL-D,26-Dec-2019,26.33,26.8146,26.3,26.4,9900
AHL-E,26-Dec-2019,25.96,26.045,25.96,26,8500
AHPI,26-Dec-2019,1.13,1.2299,1.07,1.08,8300
AHT,26-Dec-2019,2.92,2.9442,2.835,2.87,439900
AHT-D,26-Dec-2019,25.5395,25.69,25.5395,25.61,5900
AHT-F,26-Dec-2019,21.93,22.0388,21.9,22.03,2900
AHT-G,26-Dec-2019,21.51,21.55,21.45,21.465,29200
AHT-H,26-Dec-2019,22.21,22.34,22.1801,22.2304,20300
AHT-I,26-Dec-2019,21.87,21.87,21.8,21.8285,21700
AI,26-Dec-2019,5.95,5.99,5.91,5.94,403300
AIA,26-Dec-2019,65.57,65.7491,65.57,65.67,7600
AI-B,26-Dec-2019,21.02,21.5723,21.0052,21.07,4500
AIC,26-Dec-2019,23.76,23.8347,23.7,23.7,3700
AI-C,26-Dec-2019,21.36,21.4,21.36,21.4,11400
AIEQ,26-Dec-2019,28.6,28.63,28.508,28.63,14000
AIF,26-Dec-2019,15.23,15.23,15.01,15.09,60700
AIG,26-Dec-2019,51.05,51.19,50.5723,50.62,2811000
AIG.W,26-Dec-2019,9.97,10.0683,9.6829,9.6829,166600
AIG-A,26-Dec-2019,27.48,27.48,27.25,27.25,13000
AIH,26-Dec-2019,6.24,6.45,6.17,6.25,22000
AIHS,26-Dec-2019,0.64,0.6442,0.61,0.6222,67800
AIIQ,26-Dec-2019,26.9,26.985,26.9,26.9592,1500
AIM,26-Dec-2019,0.4718,0.5196,0.4718,0.51,291600
AIMC,26-Dec-2019,35.57,35.92,35.43,35.88,126300
AIMT,26-Dec-2019,33.31,33.94,32.44,33.205,909700
AIN,26-Dec-2019,77.35,77.56,76.24,76.57,182500
AINC,26-Dec-2019,25.28,25.28,24.43,24.43,2600
AINV,26-Dec-2019,17.62,17.63,17.47,17.59,360900
AIO,26-Dec-2019,20,20,19.85,20,53400
AIQ,26-Dec-2019,18.07,18.1289,18.0537,18.075,4600
AIR,26-Dec-2019,47.94,48.05,45.98,46.42,243500
AIRG,26-Dec-2019,10.72,10.72,10.52,10.64,41500
AIRI,26-Dec-2019,1.75,1.75,1.67,1.7301,23800
AIRR,26-Dec-2019,29.22,29.22,29.06,29.1578,2300
AIRT,26-Dec-2019,20.24,21.5137,20.24,21.5137,700
AIRTP,26-Dec-2019,2.4401,2.51,2.4401,2.51,5900
AIRTW,26-Dec-2019,0.0451,0.047,0.0451,0.047,900
AIT,26-Dec-2019,66.96,67.35,66.78,66.94,88600
AIV,26-Dec-2019,50.76,51.05,50.56,50.83,824800
AIW,26-Dec-2019,24.35,24.4808,24.35,24.4808,600
AIZ,26-Dec-2019,129.36,129.65,128.67,129.07,199800
AIZP,26-Dec-2019,127.195,127.195,126.855,126.855,600
AJG,26-Dec-2019,94.62,94.98,94.2,94.55,305000
AJRD,26-Dec-2019,45.53,45.82,45.03,45.14,224300
AJX,26-Dec-2019,14.96,15.07,14.94,14.98,77100
AJXA,26-Dec-2019,27.15,27.15,27.11,27.11,1100
AKAM,26-Dec-2019,85.59,86.58,85.59,86.34,724300
AKBA,26-Dec-2019,6.73,6.96,6.6107,6.73,925700
AKCA,26-Dec-2019,19.78,19.87,18.54,18.56,173800
AKER,26-Dec-2019,3.2,3.47,3.16,3.21,274400
AKG,26-Dec-2019,0.87,0.9108,0.8651,0.8904,401700
AKO.A,26-Dec-2019,15.56,15.56,15.03,15.08,16700
AKO.B,26-Dec-2019,16.5027,16.684,16.5027,16.684,300
AKR,26-Dec-2019,25.68,25.835,25.54,25.7,326600
AKRO,26-Dec-2019,21.58,23.13,21.25,22.55,126000
AKRX,26-Dec-2019,1.6,1.64,1.53,1.55,2438300
AKS,26-Dec-2019,3.29,3.32,3.23,3.27,2920700
AKTS,26-Dec-2019,7.88,7.89,7.65,7.855,171600
AKTX,26-Dec-2019,1.73,1.75,1.69,1.735,384000
AL,26-Dec-2019,48.5,48.585,48.125,48.42,234800
AL-A,26-Dec-2019,27.24,27.24,27.05,27.23,7300
ALACR,26-Dec-2019,0.24,0.24,0.24,0.24,1300
ALB,26-Dec-2019,72.33,72.5,71.7,72.49,730300
ALBO,26-Dec-2019,27.5,28.25,26.45,27.3,154200
ALC,26-Dec-2019,57.07,57.24,56.97,57,438200
ALCO,26-Dec-2019,34.7,35.25,34.7,35.16,24600
ALDX,26-Dec-2019,5.79,6.8599,5.78,6.62,750800
ALE,26-Dec-2019,80.5,80.5,79.96,80.29,176800
ALEC,26-Dec-2019,19.49,19.53,18.08,18.17,224400
ALEX,26-Dec-2019,20.75,20.84,20.65,20.73,146400
ALFA,26-Dec-2019,58.8721,58.93,58.8721,58.93,600
ALG,26-Dec-2019,122.3,122.92,121.8,122.6,35300
ALGN,26-Dec-2019,277.43,279.538,276.16,278.26,258400
ALGR,26-Dec-2019,10.25,10.25,10.22,10.23,800
ALGRU,26-Dec-2019,10.65,10.65,10.65,10.65,300
ALGRW,26-Dec-2019,0.2,0.2,0.1991,0.1991,2000
ALGT,26-Dec-2019,180.32,181.1655,178.65,178.93,60400
ALIM,26-Dec-2019,7,7.31,6.8,6.8,38300
ALJJ,26-Dec-2019,1.14,1.1413,1.05,1.06,18200
ALK,26-Dec-2019,69.18,69.59,68.75,69.07,519500
ALKS,26-Dec-2019,21.35,21.3986,20.69,20.75,609300
ALL,26-Dec-2019,111.16,112.12,111.14,111.6,822900
ALL-A,26-Dec-2019,25.31,25.33,25.31,25.325,1800
ALL-B,26-Dec-2019,26.76,26.88,26.7299,26.75,25600
ALLE,26-Dec-2019,123.92,124.67,123.53,124.64,229100
ALL-G,26-Dec-2019,27.78,27.78,27.68,27.68,12000
ALL-H,26-Dec-2019,26.15,26.28,26.11,26.205,81700
ALL-I,26-Dec-2019,25.57,25.63,25.44,25.44,125600
ALLK,26-Dec-2019,102.79,103.4875,99.59,100.51,176400
ALLO,26-Dec-2019,27,27,26.1,26.13,562800
ALLT,26-Dec-2019,8.29,8.35,8.25,8.3,117300
ALLY,26-Dec-2019,30.72,30.9,30.49,30.72,3335400
ALL-Y,26-Dec-2019,26.11,26.14,26.02,26.07,321800
ALNA,26-Dec-2019,2.37,2.44,2.15,2.23,1560000
ALNY,26-Dec-2019,118,118.37,117.06,117.77,185000
ALO,26-Dec-2019,0.75,0.798,0.7204,0.7895,408400
ALOT,26-Dec-2019,13.75,13.86,13.5,13.69,18200
ALPN,26-Dec-2019,3.56,3.81,3.4435,3.6,22700
ALP-Q,26-Dec-2019,26.9157,26.9157,26.584,26.61,2000
ALRM,26-Dec-2019,42.52,42.77,42.43,42.64,198500
ALRN,26-Dec-2019,0.57,0.62,0.57,0.6029,183200
ALRS,26-Dec-2019,22.945,23,22.8642,22.93,7300
ALSK,26-Dec-2019,1.78,1.79,1.75,1.785,61800
ALSN,26-Dec-2019,48.61,48.93,48.47,48.83,408000
ALT,26-Dec-2019,1.77,1.83,1.77,1.79,66700
ALTM,26-Dec-2019,2.69,2.9,2.69,2.9,216600
ALTR,26-Dec-2019,36.47,36.93,36.34,36.89,123200
ALTS,26-Dec-2019,38.31,38.4796,38.31,38.4796,300
ALTY,26-Dec-2019,15.08,15.08,15,15.0389,4100
ALV,26-Dec-2019,85.84,85.99,85.02,85.44,83400
ALX,26-Dec-2019,328.15,331,327.27,327.58,10400
ALXN,26-Dec-2019,110.12,110.95,108.52,108.93,911000
ALYA,26-Dec-2019,2.83,2.83,2.83,2.83,700
AM,26-Dec-2019,7.2,7.56,7.17,7.46,6309800
AMAG,26-Dec-2019,12.78,13.24,12.72,12.79,347600
AMAL,26-Dec-2019,19.61,19.8,19.55,19.69,38900
AMAT,26-Dec-2019,61.61,61.6815,61.04,61.31,2960800
AMBA,26-Dec-2019,59.13,60.89,58.76,60.85,621000
AMBC,26-Dec-2019,21.74,21.74,21.44,21.505,228300
AMBO,26-Dec-2019,1.7,1.7,1.7,1.7,100
AMC,26-Dec-2019,7.55,7.56,7.32,7.34,3305900
AMCA,26-Dec-2019,30.51,30.523,30.51,30.523,1200
AMCIW,26-Dec-2019,0.33,0.33,0.33,0.33,300
AMCR,26-Dec-2019,10.82,10.88,10.77,10.85,2714400
AMCX,26-Dec-2019,39.63,39.86,39.21,39.8,288200
AMD,26-Dec-2019,46.99,47.31,45.66,46.63,57712600
AME,26-Dec-2019,100.14,100.14,99.23,100.07,621000
AMED,26-Dec-2019,163.42,165.82,163.37,164.71,200200
AMEH,26-Dec-2019,19.16,19.3,18.76,18.91,61800
AMG,26-Dec-2019,85.71,85.84,84.35,84.74,593400
AMGN,26-Dec-2019,242.72,243.64,241.32,241.9,1098800
AMH,26-Dec-2019,25.88,25.92,25.75,25.91,484800
AMH-D,26-Dec-2019,26.5,26.77,26.33,26.35,1200
AMH-E,26-Dec-2019,26.34,26.42,26.2672,26.42,1700
AMH-F,26-Dec-2019,25.68,25.85,25.63,25.71,49500
AMH-G,26-Dec-2019,25.72,26,25.655,25.87,16500
AMH-H,26-Dec-2019,26.89,26.91,26.61,26.91,16600
AMJ,26-Dec-2019,21.86,22.28,21.86,22.26,2669200
AMJL,26-Dec-2019,10.39,10.6783,10.385,10.6783,16600
AMK,26-Dec-2019,28.74,28.95,28.25,28.95,72400
AMKR,26-Dec-2019,13.36,14.08,13.34,13.89,1681400
AMLP,26-Dec-2019,8.63,8.71,8.61,8.71,28248600
AMN,26-Dec-2019,61.29,61.87,61.25,61.57,105300
AMNB,26-Dec-2019,40,40.13,39.72,39.8,5700
AMOM,26-Dec-2019,26.09,26.09,26.02,26.0517,700
AMOT,26-Dec-2019,47,47.45,46.54,47.21,32200
AMOV,26-Dec-2019,16.17,16.17,15.99,15.99,2800
AMP,26-Dec-2019,167.48,168.45,167.34,167.68,442900
AMPE,26-Dec-2019,0.4734,0.4979,0.4734,0.48,770500
AMPH,26-Dec-2019,19.63,19.77,19.4,19.45,100300
AMPY,26-Dec-2019,6.78,6.78,6.56,6.58,195000
AMRC,26-Dec-2019,17,17.3,16.9506,17.27,244800
AMRH,26-Dec-2019,2.35,2.35,2.18,2.24,34500
AMRHW,26-Dec-2019,0.0364,0.0364,0.0364,0.0364,800
AMRK,26-Dec-2019,8.2,8.25,8.1,8.21,6500
AMRN,26-Dec-2019,21.35,22.21,21.21,21.72,5405200
AMRS,26-Dec-2019,3.19,3.27,3.15,3.25,590200
AMRX,26-Dec-2019,4.67,4.715,4.52,4.58,2000400
AMS,26-Dec-2019,2.5,2.5261,2.46,2.4699,18300
AMSC,26-Dec-2019,8.08,8.19,7.99,8.15,246000
AMSF,26-Dec-2019,65.51,65.64,64.99,65.14,41200
AMSWA,26-Dec-2019,15.3,15.38,15.11,15.28,54500
AMT,26-Dec-2019,226.69,227.87,225.57,227.87,1035300
AMTB,26-Dec-2019,21.8,22,21.69,21.95,52900
AMTBB,26-Dec-2019,15.89,15.89,15.89,15.89,500
AMTD,26-Dec-2019,50.79,51.1,50.68,50.77,1526500
AMTX,26-Dec-2019,0.93,0.93,0.92,0.93,56500
AMU,26-Dec-2019,13.77,14.005,13.77,13.99,524000
AMUB,26-Dec-2019,14,14.001,13.98,14.001,700
AMWD,26-Dec-2019,106.73,106.73,104.51,105.22,40700
AMX,26-Dec-2019,16.09,16.22,16.06,16.17,897900
AMZA,26-Dec-2019,4.6,4.67,4.59,4.67,754700
AMZN,26-Dec-2019,1801.01,1870.46,1799.5,1868.77,6024600
AN,26-Dec-2019,48.99,49.07,48.18,48.6,371900
ANAB,26-Dec-2019,17.28,17.29,16.82,16.99,431700
ANAT,26-Dec-2019,118.21,118.37,116.64,117.73,17000
ANCN,26-Dec-2019,1.41,1.69,1.34,1.57,293700
ANDE,26-Dec-2019,25.21,25.235,24.785,25.08,47400
ANET,26-Dec-2019,204.64,205.8,204.21,205.61,394700
ANF,26-Dec-2019,17.03,17.45,17,17.4,1241800
ANGI,26-Dec-2019,8.47,8.58,8.32,8.56,1445100
ANGL,26-Dec-2019,29.97,30,29.89,29.96,165300
ANGO,26-Dec-2019,16.08,16.1,15.76,15.83,118400
ANH,26-Dec-2019,3.68,3.7,3.66,3.69,596500
ANH-A,26-Dec-2019,26.33,26.4,26.26,26.4,2100
ANH-B,26-Dec-2019,22.9682,22.9682,22.8724,22.8724,500
ANH-C,26-Dec-2019,25.74,25.76,25.74,25.76,2600
ANIK,26-Dec-2019,52.82,53.13,52.31,52.99,125000
ANIP,26-Dec-2019,64.72,64.72,63.13,63.5,71000
ANIX,26-Dec-2019,2.91,2.94,2.85,2.94,57400
ANSS,26-Dec-2019,256.85,258.36,256.28,258.33,265000
ANTE,26-Dec-2019,0.98,1.02,0.97,1,13700
ANTM,26-Dec-2019,304.82,305.24,304.01,304.76,484500
ANY,26-Dec-2019,0.7011,0.7462,0.7,0.7327,39100
AOA,26-Dec-2019,58,58.07,57.906,58.07,57200
AOBC,26-Dec-2019,9.23,9.25,9.15,9.22,464600
AOD,26-Dec-2019,8.92,8.95,8.9,8.95,291300
AOIL,26-Dec-2019,26.58,26.58,26.58,26.58,0
AOK,26-Dec-2019,36.21,36.2899,36.19,36.26,60000
AOM,26-Dec-2019,40.1,40.15,40.07,40.15,178100
AON,26-Dec-2019,208.05,208.33,206.92,207.95,628500
AOR,26-Dec-2019,47.79,47.87,47.71,47.87,158300
AOS,26-Dec-2019,47.51,47.76,47.22,47.74,703600
AOSL,26-Dec-2019,13.81,13.87,13.63,13.82,52100
AP,26-Dec-2019,3,3.1341,3,3.04,25500
APA,26-Dec-2019,26.49,26.98,26.19,26.27,4982700
APAM,26-Dec-2019,32.18,32.34,32.03,32.3,305000
APD,26-Dec-2019,236.31,236.31,234.8,236.08,344700
APDN,26-Dec-2019,3.88,4.59,3.88,4.4,364800
APEI,26-Dec-2019,27.45,27.98,27.32,27.91,38500
APEN,26-Dec-2019,2.85,2.915,2.85,2.85,13900
APEX,26-Dec-2019,0.75,0.7812,0.73,0.7499,15900
APH,26-Dec-2019,107.56,108,106.95,107.99,423000
APHA,26-Dec-2019,4.95,4.98,4.82,4.82,2352300
APLE,26-Dec-2019,16.1,16.14,16.055,16.1,608000
APLS,26-Dec-2019,29.08,29.56,28.77,28.95,549600
APLT,26-Dec-2019,22.32,25.8,22.28,25.5,73200
APM,26-Dec-2019,14.61,14.61,14.25,14.4999,1400
APO,26-Dec-2019,47.81,48,47.46,47.88,598000
APO-A,26-Dec-2019,26.62,26.62,26.57,26.6,15000
APO-B,26-Dec-2019,27.38,27.38,27.38,27.38,200
